NetC;;;;Brindisi;;;;
Stat;;;;Terminale Passeggeri;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
08/05/20 07:00;0,16;14,56;23,42;0,18;62,04;17,60;;5,60
08/05/20 08:00;0,71;48,22;79,83;0,19;53,36;17,60;;5,60
08/05/20 09:00;0,48;54,08;89,61;0,21;52,87;17,60;;5,60
08/05/20 10:00;0,24;33,71;42,38;0,20;61,77;17,60;;5,60
08/05/20 11:00;0,21;29,73;35,56;0,20;69,74;17,60;;5,60
08/05/20 12:00;0,09;16,12;21,09;0,19;82,49;17,60;;5,60
08/05/20 13:00;0,02;6,21;7,57;0,17;92,13;17,60;;5,60
08/05/20 14:00;0,02;3,43;4,12;0,17;95,49;17,60;;5,60
08/05/20 15:00;0,02;9,25;10,84;0,16;92,32;17,60;;5,60
08/05/20 16:00;0,02;3,46;3,85;0,13;89,57;17,60;;5,60
08/05/20 17:00;0,21;26,79;37,08;0,13;75,30;17,60;;5,60
08/05/20 18:00;0,51;19,89;33,57;0,14;63,27;17,60;;5,60
08/05/20 19:00;0,10;36,75;49,59;0,17;83,80;17,60;;5,60
08/05/20 20:00;0,20;14,38;19,71;0,16;75,92;17,60;;5,60
08/05/20 21:00;0,42;32,62;46,91;0,17;65,22;17,60;;5,60
08/05/20 22:00;0,02;26,98;32,41;0,17;69,65;17,60;;5,60
08/05/20 23:00;0,02;10,77;12,28;0,18;69,38;17,60;;5,60
08/06/20 00:00;0,32;26,20;40,00;0,20;39,33;17,60;;5,60
08/06/20 01:00;0,34;29,92;44,28;0,19;53,22;9,80;;4,60
08/06/20 02:00;1,25;44,45;96,36;0,20;25,89;9,80;;4,60
08/06/20 03:00;0,58;44,63;93,43;0,21;37,09;9,80;;4,60
08/06/20 04:00;0,59;38,90;64,94;0,20;41,18;9,80;;4,60
08/06/20 05:00;2,39;49,55;126,35;0,19;28,00;9,80;;4,60
08/06/20 06:00;3,36;49,48;170,04;0,19;28,86;9,80;;4,60
08/06/20 07:00;1,52;43,21;115,21;0,17;55,77;9,80;;4,60
08/06/20 08:00;0,03;12,25;12,93;0,17;85,95;9,80;;4,60
08/06/20 09:00;0,47;13,39;22,41;0,19;63,52;9,80;;4,60
08/06/20 10:00;2,58;43,83;102,22;0,20;54,09;9,80;;4,60
08/06/20 11:00;0,85;4,78;5,27;0,14;95,10;9,80;;4,60
08/06/20 12:00;0,76;3,38;4,10;0,14;95,59;9,80;;4,60
08/06/20 13:00;0,64;2,50;2,89;0,13;100,78;9,80;0,04;4,60
08/06/20 14:00;0,77;1,18;1,57;0,12;102,80;9,80;0,07;4,60
08/06/20 15:00;0,84;1,34;1,77;0,12;100,33;9,80;;4,60
08/06/20 16:00;0,75;1,31;1,74;0,11;105,39;9,80;0,01;4,60
08/06/20 17:00;0,71;3,22;3,89;0,11;106,14;9,80;0,01;4,60
08/06/20 18:00;0,63;2,63;3,93;0,10;103,80;9,80;0,04;4,60
08/06/20 19:00;0,73;6,50;7,72;0,15;98,57;9,80;0,04;4,60
08/06/20 20:00;0,02;6,22;7,00;0,19;94,67;9,80;0,06;4,60
08/06/20 21:00;0,92;21,98;31,68;0,19;79,92;9,80;0,12;4,60
08/06/20 22:00;0,20;8,25;8,65;0,18;80,01;9,80;0,10;4,60
08/06/20 23:00;0,56;6,86;7,29;0,17;80,93;9,80;0,09;4,60
08/07/20 00:00;0,54;6,76;7,15;0,22;70,70;9,80;0,14;4,60
08/07/20 01:00;;6,57;6,95;0,22;68,83;8,00;0,17;5,30
08/07/20 02:00;0,84;6,05;6,46;;73,40;8,00;0,21;5,30
08/07/20 03:00;0,77;;;0,12;69,60;8,00;;5,30
08/07/20 04:00;0,81;5,30;5,70;0,15;;8,00;0,14;5,30
08/07/20 05:00;0,70;5,23;5,86;0,16;62,40;8,00;0,13;5,30
08/07/20 06:00;0,80;7,48;8,08;0,17;61,33;8,00;0,13;5,30
08/07/20 07:00;0,70;8,93;9,80;0,19;62,25;8,00;0,14;5,30
08/07/20 08:00;2,12;36,10;63,71;0,22;47,15;8,00;0,15;5,30
08/07/20 09:00;1,56;44,62;77,94;0,26;73,58;8,00;0,23;5,30
08/07/20 10:00;0,39;7,19;7,79;0,23;94,85;8,00;0,08;5,30
08/07/20 11:00;0,41;4,17;5,25;0,23;97,25;8,00;0,09;5,30
08/07/20 12:00;0,40;4,51;5,62;0,23;96,86;8,00;0,08;5,30
08/07/20 13:00;0,70;8,13;10,35;0,23;94,46;8,00;0,07;5,30
08/07/20 14:00;0,61;;;0,19;98,61;8,00;0,08;5,30
08/07/20 15:00;0,33;2,09;2,82;0,21;100,80;8,00;0,06;5,30
08/07/20 16:00;0,71;6,59;7,87;0,19;100,42;8,00;0,06;5,30
08/07/20 17:00;0,55;4,10;5,24;0,19;100,65;8,00;0,07;5,30
08/07/20 18:00;0,79;13,58;16,91;0,19;101,18;8,00;0,06;5,30
08/07/20 19:00;0,66;16,89;19,43;0,21;90,40;8,00;0,11;5,30
08/07/20 20:00;0,57;9,09;9,82;0,20;101,89;8,00;0,11;5,30
08/07/20 21:00;0,94;18,95;25,71;0,20;87,82;8,00;0,12;5,30
08/07/20 22:00;0,53;13,06;16,71;0,21;89,94;8,00;0,10;5,30
08/07/20 23:00;0,33;2,02;2,43;0,18;96,43;8,00;0,07;5,30
08/08/20 00:00;0,36;;;0,17;93,92;8,00;0,06;5,30
08/08/20 01:00;0,56;5,06;5,46;0,18;72,67;13,00;0,05;8,40
08/08/20 02:00;0,71;14,61;16,23;0,21;54,73;13,00;0,11;8,40
08/08/20 03:00;0,75;11,64;12,12;0,19;65,59;13,00;0,17;8,40
08/08/20 04:00;0,59;7,11;7,53;0,20;68,20;13,00;0,17;8,40
08/08/20 05:00;0,69;7,85;8,24;0,21;63,01;13,00;0,18;8,40
08/08/20 06:00;1,96;38,99;75,45;0,21;25,91;13,00;0,18;8,40
08/08/20 07:00;0,85;42,74;58,11;0,23;45,54;13,00;0,20;8,40
08/08/20 08:00;0,70;28,13;35,50;0,25;74,95;13,00;0,21;8,40
08/08/20 09:00;0,92;35,14;46,37;0,21;72,83;13,00;0,18;8,40
08/08/20 10:00;0,20;15,55;17,20;0,20;96,35;13,00;0,19;8,40
08/08/20 11:00;0,41;11,37;13,54;0,17;97,27;13,00;0,15;8,40
08/08/20 12:00;0,57;9,72;11,18;0,19;100,01;13,00;0,12;8,40
08/08/20 13:00;0,63;9,25;11,84;0,18;97,66;13,00;0,10;8,40
08/08/20 14:00;0,50;3,85;4,65;0,17;98,41;13,00;0,09;8,40
08/08/20 15:00;0,62;1,11;1,49;0,18;100,79;13,00;0,07;8,40
08/08/20 16:00;0,72;1,00;1,40;0,14;101,36;13,00;0,07;8,40
08/08/20 17:00;0,78;1,40;3,33;0,15;103,28;13,00;0,07;8,40
08/08/20 18:00;1,09;27,75;37,94;0,15;103,60;13,00;0,15;8,40
08/08/20 19:00;0,78;10,42;11,94;0,14;105,85;13,00;0,95;8,40
08/08/20 20:00;0,20;8,43;9,34;0,15;111,25;13,00;0,16;8,40
08/08/20 21:00;0,92;18,87;26,80;0,15;104,00;13,00;0,11;8,40
08/08/20 22:00;0,31;6,19;6,99;0,16;110,63;13,00;0,11;8,40
08/08/20 23:00;0,49;;;0,16;111,84;13,00;0,06;8,40
08/09/20 00:00;0,43;;;0,18;112,93;13,00;0,05;8,40
08/09/20 01:00;;1,19;1,57;0,16;107,57;20,50;0,07;12,00
08/09/20 02:00;1,45;28,72;43,48;;91,06;20,50;0,09;12,00
08/09/20 03:00;0,64;;;0,16;100,13;20,50;;12,00
08/09/20 04:00;0,77;11,00;11,41;0,16;;20,50;0,14;12,00
08/09/20 05:00;0,59;18,15;18,55;0,15;;20,50;0,13;12,00
08/09/20 06:00;0,71;16,33;17,00;0,17;;20,50;0,13;12,00
08/09/20 07:00;0,73;14,66;15,79;0,18;;20,50;0,14;12,00
08/09/20 08:00;0,70;24,34;28,31;0,22;;20,50;0,15;12,00
08/09/20 09:00;0,41;15,35;16,95;0,22;;20,50;0,16;12,00
08/09/20 10:00;0,39;9,85;11,29;0,19;;20,50;0,14;12,00
08/09/20 11:00;0,63;7,20;8,41;0,19;;20,50;0,14;12,00
08/09/20 12:00;0,52;4,94;5,61;0,18;;20,50;0,17;12,00
08/09/20 13:00;0,70;9,68;12,01;0,15;;20,50;0,13;12,00
08/09/20 14:00;0,46;1,21;1,62;0,17;;20,50;0,11;12,00
08/09/20 15:00;0,33;;;0,15;;20,50;0,12;12,00
08/09/20 16:00;0,72;9,45;11,15;0,16;;20,50;0,13;12,00
08/09/20 17:00;0,38;6,94;7,48;0,15;;20,50;0,12;12,00
08/09/20 18:00;0,69;4,32;5,34;0,18;;20,50;0,10;12,00
08/09/20 19:00;0,74;4,31;5,00;0,19;;20,50;0,13;12,00
08/09/20 20:00;0,65;17,17;20,56;0,18;;20,50;0,15;12,00
08/09/20 21:00;0,57;11,93;16,44;0,21;;20,50;0,16;12,00
08/09/20 22:00;0,53;12,54;13,14;0,20;;20,50;0,17;12,00
08/09/20 23:00;0,58;4,36;4,86;0,20;;20,50;0,16;12,00
08/10/20 00:00;0,55;5,07;5,62;0,21;;20,50;0,18;12,00
08/10/20 01:00;0,55;2,22;2,61;0,21;;21,20;0,18;12,90
08/10/20 02:00;0,41;2,84;3,22;0,22;;21,20;0,17;12,90
08/10/20 03:00;0,34;1,44;1,81;0,20;;21,20;0,19;12,90
08/10/20 04:00;0,56;1,58;1,95;0,21;;21,20;0,16;12,90
08/10/20 05:00;0,74;1,61;2,01;0,20;;21,20;0,21;12,90
08/10/20 06:00;0,59;1,78;2,18;0,19;;21,20;0,19;12,90
08/10/20 07:00;0,46;3,80;4,36;0,20;;21,20;0,21;12,90
08/10/20 08:00;0,65;22,32;29,79;0,21;;21,20;0,20;12,90
08/10/20 09:00;0,59;24,35;27,31;0,21;98,19;21,20;0,21;12,90
08/10/20 10:00;0,64;15,29;16,92;0,19;104,65;21,20;0,21;12,90
08/10/20 11:00;0,20;5,27;6,36;0,17;97,98;21,20;0,18;12,90
08/10/20 12:00;0,16;5,18;6,24;0,18;104,18;21,20;0,17;12,90
08/10/20 13:00;0,43;4,27;4,93;0,20;102,85;21,20;0,17;12,90
08/10/20 14:00;0,41;1,95;2,34;0,21;102,34;21,20;0,16;12,90
08/10/20 15:00;0,26;1,81;2,34;0,20;105,99;21,20;0,15;12,90
08/10/20 16:00;0,28;1,74;2,20;0,17;103,86;21,20;0,14;12,90
08/10/20 17:00;0,60;2,25;2,68;0,18;107,50;21,20;0,14;12,90
08/10/20 18:00;0,62;10,26;11,71;0,23;94,73;21,20;0,15;12,90
08/10/20 19:00;0,48;15,56;17,96;0,23;100,86;21,20;0,17;12,90
08/10/20 20:00;0,27;7,35;8,23;0,25;112,58;21,20;0,19;12,90
08/10/20 21:00;1,34;23,50;37,16;0,26;99,94;21,20;0,27;12,90
08/10/20 22:00;0,39;7,42;8,04;0,24;114,25;21,20;0,20;12,90
08/10/20 23:00;0,70;8,43;9,39;0,24;117,32;21,20;0,17;12,90
08/11/20 00:00;0,58;10,54;11,12;0,28;90,55;21,20;0,23;12,90
08/11/20 01:00;;22,42;25,25;0,32;53,95;19,70;0,36;16,20
08/11/20 02:00;0,86;15,49;16,50;;11,72;19,70;0,37;16,20
08/11/20 03:00;0,89;;;0,26;24,26;19,70;;16,20
08/11/20 04:00;0,84;9,37;9,74;0,27;;19,70;0,29;16,20
08/11/20 05:00;0,84;6,64;7,07;0,29;;19,70;0,31;16,20
08/11/20 06:00;0,93;12,55;13,96;0,33;;19,70;0,55;16,20
08/11/20 07:00;1,10;20,13;27,53;0,36;;19,70;0,59;16,20
08/11/20 08:00;1,49;31,03;46,42;0,35;;19,70;0,47;16,20
08/11/20 09:00;0,57;9,95;10,80;0,30;;19,70;0,30;16,20
08/11/20 10:00;0,56;3,46;3,87;0,28;;19,70;0,17;16,20
08/11/20 11:00;0,79;15,03;18,54;0,30;;19,70;0,16;16,20
08/11/20 12:00;0,63;4,95;5,73;0,30;;19,70;0,16;16,20
08/11/20 13:00;0,50;10,65;14,55;0,29;;19,70;0,13;16,20
08/11/20 14:00;0,54;2,21;2,57;0,30;;19,70;0,07;16,20
08/11/20 15:00;0,36;2,29;2,69;0,32;;19,70;0,09;16,20
08/11/20 16:00;0,29;3,59;4,18;0,30;115,37;19,70;0,10;16,20
08/11/20 17:00;0,17;3,70;4,38;0,25;129,42;19,70;0,10;16,20
08/11/20 18:00;0,53;2,92;3,36;0,26;119,28;19,70;0,11;16,20
08/11/20 19:00;0,58;2,31;2,70;0,26;110,02;19,70;0,11;16,20
08/11/20 20:00;0,73;3,65;4,16;0,25;109,17;19,70;0,10;16,20
08/11/20 21:00;0,81;6,53;7,28;0,25;119,93;19,70;0,16;16,20
08/11/20 22:00;0,83;2,34;2,71;0,25;111,84;19,70;0,16;16,20
08/11/20 23:00;0,90;3,60;4,00;0,28;96,71;19,70;0,15;16,20
08/12/20 00:00;0,89;3,44;3,86;0,26;89,57;19,70;0,18;16,20
08/12/20 01:00;0,88;13,88;14,27;0,34;38,17;21,70;0,27;15,50
08/12/20 02:00;0,78;10,26;10,67;0,31;72,66;21,70;0,32;15,50
08/12/20 03:00;0,85;9,54;9,93;0,31;72,17;21,70;0,26;15,50
08/12/20 04:00;0,93;8,73;9,14;0,31;37,03;21,70;0,30;15,50
08/12/20 05:00;0,84;12,20;12,70;0,32;33,82;21,70;0,34;15,50
08/12/20 06:00;0,83;10,94;11,71;0,29;43,25;21,70;0,38;15,50
08/12/20 07:00;3,64;29,78;89,43;0,36;32,66;21,70;0,37;15,50
08/12/20 08:00;1,02;43,21;84,14;0,33;56,91;21,70;0,45;15,50
08/12/20 09:00;0,51;16,71;18,21;0,32;94,32;21,70;0,31;15,50
08/12/20 10:00;0,77;6,49;7,10;0,33;99,67;21,70;0,31;15,50
08/12/20 11:00;0,90;10,80;12,59;0,23;;21,70;0,22;15,50
08/12/20 12:00;0,85;12,40;13,94;0,25;109,94;21,70;0,18;15,50
08/12/20 13:00;0,32;9,02;10,60;0,25;115,68;21,70;0,16;15,50
08/12/20 14:00;0,65;7,31;8,89;0,26;115,79;21,70;0,14;15,50
08/12/20 15:00;0,72;10,02;11,16;0,22;115,83;21,70;0,14;15,50
08/12/20 16:00;0,49;4,19;4,64;0,21;110,16;21,70;0,12;15,50
08/12/20 17:00;0,33;10,63;12,75;0,22;100,45;21,70;0,11;15,50
08/12/20 18:00;0,57;13,92;16,46;0,23;104,91;21,70;0,16;15,50
08/12/20 19:00;0,62;24,82;30,57;0,17;98,93;21,70;0,23;15,50
08/12/20 20:00;0,48;14,22;16,76;0,20;108,03;21,70;0,16;15,50
08/12/20 21:00;2,38;52,22;93,74;0,19;67,38;21,70;0,22;15,50
08/12/20 22:00;1,03;23,00;24,88;0,19;83,18;21,70;0,14;15,50
08/12/20 23:00;0,88;20,47;22,42;0,19;82,16;21,70;0,13;15,50
13/08/2020 00:00;0,86;18,00;19,73;0,24;62,51;21,70;0,19;15,50
13/08/2020 01:00;;28,22;40,87;0,24;44,48;18,40;0,37;14,40
13/08/2020 02:00;;41,18;49,75;;46,21;18,40;0,32;14,40
13/08/2020 03:00;;;;0,20;35,04;18,40;;14,40
13/08/2020 04:00;;37,32;46,41;0,21;;18,40;0,22;14,40
13/08/2020 05:00;;18,22;19,43;0,20;55,81;18,40;0,19;14,40
13/08/2020 06:00;;23,06;28,11;0,21;41,82;18,40;0,22;14,40
13/08/2020 07:00;;28,04;34,47;0,25;54,02;18,40;0,28;14,40
13/08/2020 08:00;;10,49;11,49;0,23;87,62;18,40;0,22;14,40
13/08/2020 09:00;;6,98;7,45;0,23;91,87;18,40;0,14;14,40
13/08/2020 10:00;;4,89;5,48;0,20;100,94;18,40;0,13;14,40
13/08/2020 11:00;;18,99;23,90;0,21;90,27;18,40;0,12;14,40
13/08/2020 12:00;;19,71;22,16;0,23;111,14;18,40;0,17;14,40
13/08/2020 13:00;;3,84;4,23;0,22;133,93;18,40;0,15;14,40
13/08/2020 14:00;;3,41;3,89;0,23;115,53;18,40;0,11;14,40
13/08/2020 15:00;;3,79;4,33;0,23;107,45;18,40;0,08;14,40
13/08/2020 16:00;;5,86;6,34;0,46;117,66;18,40;0,09;14,40
13/08/2020 17:00;;3,24;3,63;0,50;106,92;18,40;0,09;14,40
13/08/2020 18:00;;4,53;7,59;0,48;102,45;18,40;0,09;14,40
13/08/2020 19:00;;10,61;11,23;0,50;100,07;18,40;0,13;14,40
13/08/2020 20:00;;24,91;29,97;0,49;77,58;18,40;0,18;14,40
13/08/2020 21:00;;61,52;125,90;0,55;62,32;18,40;0,28;14,40
13/08/2020 22:00;;30,55;31,93;0,54;73,65;18,40;0,36;14,40
13/08/2020 23:00;;21,39;22,05;0,55;55,11;18,40;0,33;14,40
14/08/2020 00:00;;15,61;16,24;0,53;43,94;18,40;0,44;14,40
14/08/2020 01:00;0,57;21,74;22,99;0,62;22,52;18,80;0,50;15,60
14/08/2020 02:00;0,60;27,14;30,40;0,64;7,86;18,80;0,71;15,60
14/08/2020 03:00;0,84;27,27;35,55;0,67;8,30;18,80;0,27;15,60
14/08/2020 04:00;1,22;26,77;38,25;0,70;7,13;18,80;0,65;15,60
14/08/2020 05:00;0,88;24,21;30,83;0,67;17,25;18,80;0,58;15,60
14/08/2020 06:00;1,17;27,06;39,20;0,71;17,70;18,80;0,44;15,60
14/08/2020 07:00;0,82;30,59;41,43;0,77;21,02;18,80;0,39;15,60
14/08/2020 08:00;0,76;27,95;34,69;0,70;65,45;18,80;0,52;15,60
14/08/2020 09:00;0,66;16,20;17,46;0,56;98,16;18,80;0,35;15,60
14/08/2020 10:00;;8,77;9,36;0,48;104,18;18,80;0,10;15,60
14/08/2020 11:00;;9,45;10,28;0,44;102,79;18,80;0,03;15,60
14/08/2020 12:00;;10,38;11,09;0,43;97,71;18,80;0,42;15,60
14/08/2020 13:00;;5,68;6,05;0,40;97,22;18,80;1,42;15,60
14/08/2020 14:00;;3,63;4,00;0,39;101,60;18,80;0,27;15,60
14/08/2020 15:00;;10,98;11,73;0,38;103,32;18,80;0,08;15,60
14/08/2020 16:00;;3,58;3,97;0,37;104,82;18,80;0,02;15,60
14/08/2020 17:00;;1,19;1,56;0,35;105,41;18,80;0,01;15,60
14/08/2020 18:00;;1,93;2,31;0,36;113,46;18,80;0,03;15,60
14/08/2020 19:00;;2,45;2,83;0,36;105,46;18,80;0,05;15,60
14/08/2020 20:00;;2,00;2,42;0,36;102,05;18,80;0,03;15,60
14/08/2020 21:00;;2,03;2,39;0,37;97,16;18,80;0,03;15,60
14/08/2020 22:00;;2,43;2,81;0,39;92,65;18,80;0,02;15,60
14/08/2020 23:00;0,62;1,84;2,24;0,45;86,16;18,80;0,01;15,60
15/08/2020 00:00;0,82;2,11;2,50;0,45;83,36;18,80;0,04;15,60
15/08/2020 01:00;0,78;1,74;2,14;0,46;80,47;21,50;0,01;14,30
15/08/2020 02:00;0,72;7,09;7,48;;65,31;21,50;0,01;14,30
15/08/2020 03:00;0,81;;;0,44;51,99;21,50;;14,30
15/08/2020 04:00;0,81;9,10;9,70;0,47;;21,50;;14,30
15/08/2020 05:00;0,72;15,67;16,23;0,54;41,30;21,50;;14,30
15/08/2020 06:00;0,86;18,04;18,98;0,48;35,51;21,50;;14,30
15/08/2020 07:00;0,68;21,36;23,94;0,50;45,96;21,50;;14,30
15/08/2020 08:00;2,47;44,59;81,70;0,51;42,50;21,50;;14,30
15/08/2020 09:00;0,88;38,94;49,56;0,47;74,98;21,50;;14,30
15/08/2020 10:00;0,55;15,85;17,53;0,42;108,13;21,50;;14,30
15/08/2020 11:00;0,79;7,19;8,12;0,42;114,77;21,50;;14,30
15/08/2020 12:00;0,84;2,19;2,57;0,41;116,86;21,50;;14,30
15/08/2020 13:00;1,13;15,60;20,42;0,41;103,32;21,50;;14,30
15/08/2020 14:00;0,81;1,85;2,22;0,37;105,54;21,50;;14,30
15/08/2020 15:00;0,52;0,95;1,32;0,35;101,17;21,50;;14,30
15/08/2020 16:00;0,14;0,66;1,05;0,32;96,45;21,50;;14,30
15/08/2020 17:00;0,63;0,78;1,14;0,32;94,38;21,50;;14,30
15/08/2020 18:00;0,86;2,62;3,12;0,35;94,42;21,50;;14,30
15/08/2020 19:00;1,37;19,32;26,81;0,38;87,43;21,50;;14,30
15/08/2020 20:00;0,91;10,47;13,60;0,39;89,10;21,50;;14,30
15/08/2020 21:00;1,83;29,77;43,93;0,41;79,35;21,50;;14,30
15/08/2020 22:00;1,54;41,44;58,61;0,45;52,85;21,50;;14,30
15/08/2020 23:00;1,99;53,24;79,46;0,44;62,17;21,50;;14,30
16/08/2020 00:00;1,74;51,10;77,01;0,44;57,17;21,50;;14,30
16/08/2020 01:00;0,99;43,40;55,38;0,44;60,72;14,20;;9,00
16/08/2020 02:00;1,22;36,15;44,17;0,42;60,97;14,20;;9,00
16/08/2020 03:00;1,11;22,51;26,98;0,39;76,06;14,20;;9,00
16/08/2020 04:00;0,87;3,71;4,10;0,35;100,10;14,20;;9,00
16/08/2020 05:00;0,42;2,37;2,73;0,35;99,88;14,20;;9,00
16/08/2020 06:00;0,73;2,46;2,84;0,36;98,43;14,20;;9,00
16/08/2020 07:00;0,70;2,93;3,30;0,38;91,44;14,20;;9,00
16/08/2020 08:00;0,78;5,63;6,31;0,36;97,10;14,20;;9,00
16/08/2020 09:00;1,11;33,97;50,67;0,40;96,05;14,20;;9,00
16/08/2020 10:00;0,55;8,52;9,59;0,36;121,98;14,20;;9,00
16/08/2020 11:00;0,59;7,19;8,22;0,29;118,92;14,20;;9,00
16/08/2020 12:00;0,66;2,19;2,61;0,29;102,60;14,20;;9,00
16/08/2020 13:00;0,75;6,13;8,38;0,29;102,39;14,20;;9,00
16/08/2020 14:00;0,79;2,06;2,63;0,30;108,54;14,20;;9,00
16/08/2020 15:00;0,72;5,54;6,14;0,28;116,83;14,20;;9,00
16/08/2020 16:00;0,72;1,58;1,97;0,27;129,98;14,20;;9,00
16/08/2020 17:00;0,59;1,44;1,83;0,33;125,48;14,20;;9,00
16/08/2020 18:00;0,49;1,47;1,88;0,34;112,75;14,20;;9,00
16/08/2020 19:00;0,88;6,13;7,16;0,40;93,39;14,20;;9,00
16/08/2020 20:00;0,71;10,26;11,10;0,37;104,42;14,20;;9,00
16/08/2020 21:00;0,79;13,81;14,48;0,38;65,62;14,20;;9,00
16/08/2020 22:00;1,08;37,24;43,65;0,46;22,95;14,20;;9,00
16/08/2020 23:00;0,87;26,32;27,43;0,49;46,05;14,20;;9,00
17/08/2020 00:00;0,72;17,00;17,66;0,52;43,50;14,20;;9,00
17/08/2020 01:00;0,83;13,28;13,69;0,48;39,80;10,20;;8,70
17/08/2020 02:00;0,73;15,11;16,78;;34,47;10,20;;8,70
17/08/2020 03:00;0,88;;;0,43;36,53;10,20;;8,70
17/08/2020 04:00;0,88;22,44;24,65;0,41;;10,20;;8,70
17/08/2020 05:00;0,94;25,74;28,39;0,43;22,68;10,20;;8,70
17/08/2020 06:00;0,92;29,94;33,74;0,45;29,87;10,20;;8,70
17/08/2020 07:00;0,82;24,11;26,34;0,46;44,68;10,20;;8,70
17/08/2020 08:00;0,72;12,44;13,51;0,44;74,84;10,20;;8,70
17/08/2020 09:00;0,69;11,41;12,37;0,41;84,08;10,20;;8,70
17/08/2020 10:00;0,89;5,32;5,81;0,33;94,76;10,20;;8,70
17/08/2020 11:00;;6,02;7,44;0,31;93,25;10,20;;8,70
17/08/2020 12:00;;3,39;3,81;0,29;97,46;10,20;;8,70
17/08/2020 13:00;;5,30;5,48;0,28;96,24;10,20;;8,70
17/08/2020 14:00;3,74;5,30;5,73;0,27;100,90;10,20;;8,70
17/08/2020 15:00;2,04;6,64;7,02;0,27;97,80;10,20;;8,70
17/08/2020 16:00;1,34;3,97;4,33;0,26;92,92;10,20;;8,70
17/08/2020 17:00;;3,70;4,08;0,28;85,68;10,20;;8,70
17/08/2020 18:00;;2,53;2,89;0,28;82,56;10,20;;8,70
17/08/2020 19:00;2,03;2,34;2,70;0,33;81,91;10,20;;8,70
17/08/2020 20:00;1,40;2,66;3,08;0,38;76,30;10,20;;8,70
17/08/2020 21:00;0,86;4,71;5,07;0,40;66,17;10,20;;8,70
17/08/2020 22:00;0,86;4,93;5,39;0,42;68,60;10,20;;8,70
17/08/2020 23:00;0,84;3,66;4,16;0,44;65,81;10,20;;8,70
18/08/2020 00:00;0,87;5,82;6,49;0,42;55,05;10,20;;8,70
18/08/2020 01:00;0,86;11,10;11,50;0,39;46,80;23,10;;7,60
18/08/2020 02:00;0,82;8,47;8,86;0,39;45,11;23,10;;7,60
18/08/2020 03:00;0,85;6,38;6,78;0,37;46,23;23,10;;7,60
18/08/2020 04:00;0,82;5,05;5,44;0,36;42,47;23,10;;7,60
18/08/2020 05:00;0,85;7,52;8,18;0,34;34,53;23,10;;7,60
18/08/2020 06:00;0,88;16,34;18,56;0,35;24,07;23,10;;7,60
18/08/2020 07:00;0,83;16,88;18,89;0,40;35,35;23,10;;7,60
18/08/2020 08:00;2,75;29,03;56,17;0,45;25,67;23,10;;7,60
18/08/2020 09:00;1,13;33,88;50,29;0,42;55,58;23,10;;7,60
18/08/2020 10:00;1,00;21,31;23,86;0,48;72,41;23,10;;7,60
18/08/2020 11:00;0,90;16,70;18,02;0,41;78,97;23,10;;7,60
18/08/2020 12:00;0,90;7,53;8,30;0,37;82,69;23,10;;7,60
18/08/2020 13:00;0,94;4,12;4,51;0,37;82,98;23,10;;7,60
18/08/2020 14:00;0,91;2,86;3,53;0,36;78,46;23,10;;7,60
18/08/2020 15:00;0,94;6,15;6,91;0,41;87,98;23,10;;7,60
18/08/2020 16:00;2,33;3,44;8,00;0,27;92,43;23,10;;7,60
18/08/2020 17:00;1,42;3,93;4,41;0,34;106,09;23,10;;7,60
18/08/2020 18:00;1,99;5,24;5,58;0,13;96,75;23,10;0,05;7,60
18/08/2020 19:00;0,38;5,54;5,91;0,58;96,37;23,10;0,06;7,60
18/08/2020 20:00;0,92;16,60;21,56;0,52;103,43;23,10;0,11;7,60
18/08/2020 21:00;0,75;12,95;13,45;0,49;101,44;23,10;0,06;7,60
18/08/2020 22:00;0,81;2,80;3,19;0,46;96,77;23,10;0,05;7,60
18/08/2020 23:00;0,85;0,98;1,38;0,44;94,18;23,10;0,05;7,60
19/08/2020 00:00;0,96;5,41;6,76;0,43;97,77;23,10;0,04;7,60
19/08/2020 01:00;;1,51;1,89;0,42;96,47;12,60;0,02;6,10
19/08/2020 02:00;1,30;1,17;1,56;;98,41;12,60;;6,10
19/08/2020 03:00;0,91;;;0,37;88,45;12,60;;6,10
19/08/2020 04:00;1,08;2,26;2,65;0,39;;12,60;0,07;6,10
19/08/2020 05:00;0,99;2,68;3,10;0,42;82,14;12,60;0,07;6,10
19/08/2020 06:00;0,90;2,47;2,88;0,44;82,99;12,60;0,09;6,10
19/08/2020 07:00;2,68;27,54;67,73;0,44;64,32;12,60;0,05;6,10
19/08/2020 08:00;1,46;39,63;65,26;0,49;64,34;12,60;0,07;6,10
19/08/2020 09:00;1,80;;;0,44;82,13;12,60;;6,10
19/08/2020 10:00;1,69;7,89;8,42;0,40;95,30;12,60;3,08;6,10
19/08/2020 11:00;1,46;18,18;21,76;0,39;97,64;12,60;0,60;6,10
19/08/2020 12:00;0,85;4,70;5,60;0,36;108,74;12,60;0,13;6,10
19/08/2020 13:00;0,81;4,66;5,93;0,36;104,96;12,60;;6,10
