Stat;S.SEVERO_via Gentile;;;;;;;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;O3;;;;;;
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;;;;;;
16/02/20 04:00;14;10;14,73;1,58;12,70;;;;;;;;
16/02/20 05:00;14;10;8,48;1,12;7,19;;;;;;;;
16/02/20 06:00;14;10;15,91;1,95;13,31;;;;;;;;
16/02/20 07:00;14;10;21,70;2,09;18,84;;;;;;;;
16/02/20 08:00;14;10;21,05;2,74;17,21;;;;;;;;
16/02/20 09:00;14;10;32,64;8,17;20,45;;;;;;;;
16/02/20 10:00;14;10;40,43;10,28;24,98;;;;;;;;
16/02/20 11:00;14;10;17,77;3,85;12,27;;;;;;;;
16/02/20 12:00;14;10;12,21;2,84;8,28;;;;;;;;
16/02/20 13:00;14;10;13,73;3,06;9,45;;;;;;;;
16/02/20 14:00;14;10;13,69;3,34;8,99;;;;;;;;
16/02/20 15:00;14;10;8,04;1,81;5,70;;;;;;;;
16/02/20 16:00;14;10;9,88;1,86;7,46;;;;;;;;
16/02/20 17:00;14;10;12,03;2,05;9,30;;;;;;;;
16/02/20 18:00;14;10;25,59;3,07;21,22;;;;;;;;
16/02/20 19:00;14;10;27,97;3,29;23,25;;;;;;;;
16/02/20 20:00;14;10;33,02;3,82;27,47;;;;;;;;
16/02/20 21:00;14;10;40,08;5,51;31,89;;;;;;;;
16/02/20 22:00;14;10;33,40;4,18;27,28;;;;;;;;
16/02/20 23:00;14;10;27,45;2,92;23,30;;;;;;;;
17/02/20 00:00;14;10;27,74;2,70;23,92;;;;;;;;
17/02/20 01:00;23;18;21,52;1,99;18,82;;;;;;;;
17/02/20 02:00;23;18;16,48;1,76;14,16;;;;;;;;
17/02/20 03:00;23;18;;;;;;;;;;;
17/02/20 04:00;23;18;18,44;1,57;16,41;;;;;;;;
17/02/20 05:00;23;18;19,52;1,54;17,53;;;;;;;;
17/02/20 06:00;23;18;15,67;1,53;13,72;;;;;;;;
17/02/20 07:00;23;18;41,35;7,96;29,44;;;;;;;;
17/02/20 08:00;23;18;122,17;48,33;48,22;;;;;;;;
17/02/20 09:00;23;18;120,38;46,36;49,45;;;;;;;;
17/02/20 10:00;23;18;41,17;8,87;27,86;;;;;;;;
17/02/20 11:00;23;18;30,22;6,43;20,70;;;;;;;;
17/02/20 12:00;23;18;27,64;5,64;19,34;;;;;;;;
17/02/20 13:00;23;18;17,23;2,90;13,17;;;;;;;;
17/02/20 14:00;23;18;15,51;2,48;12,09;;;;;;;;
17/02/20 15:00;23;18;16,08;2,86;12,09;;;;;;;;
17/02/20 16:00;23;18;16,42;2,48;13,01;;;;;;;;
17/02/20 17:00;23;18;33,90;4,61;27,13;;;;;;;;
17/02/20 18:00;23;18;37,60;5,87;28,89;;;;;;;;
17/02/20 19:00;23;18;37,55;4,73;30,57;;;;;;;;
17/02/20 20:00;23;18;41,49;4,74;34,48;;;;;;;;
17/02/20 21:00;23;18;42,97;4,99;35,57;;;;;;;;
17/02/20 22:00;23;18;49,78;4,58;42,97;;;;;;;;
17/02/20 23:00;23;18;38,82;3,10;34,32;;;;;;;;
18/02/20 00:00;23;18;33,17;2,93;28,97;;;;;;;;
18/02/20 01:00;34;21;16,65;1,25;15,10;;;;;;;;
18/02/20 02:00;34;21;14,97;1,21;13,51;;;;;;;;
18/02/20 03:00;34;21;25,97;1,59;23,85;;;;;;;;
18/02/20 04:00;34;21;11,73;1,16;10,35;;;;;;;;
18/02/20 05:00;34;21;10,47;0,96;9,41;;;;;;;;
18/02/20 06:00;34;21;9,25;1,12;7,95;;;;;;;;
18/02/20 07:00;34;21;14,06;1,22;12,58;;;;;;;;
18/02/20 08:00;34;21;22,48;2,21;19,44;;;;;;;;
18/02/20 09:00;34;21;18,91;2,60;15,30;;;;;;;;
18/02/20 10:00;34;21;14,11;2,25;11,05;;;;;;;;
18/02/20 11:00;34;21;8,55;1,53;6,63;;;;;;;;
18/02/20 12:00;34;21;8,52;1,54;6,59;;;;;;;;
18/02/20 13:00;34;21;8,14;1,35;6,49;;;;;;;;
18/02/20 14:00;34;21;7,43;1,59;5,43;;;;;;;;
18/02/20 15:00;34;21;7,11;1,52;5,22;;;;;;;;
18/02/20 16:00;34;21;6,28;1,24;4,82;;;;;;;;
18/02/20 17:00;34;21;6,43;1,43;4,68;;;;;;;;
18/02/20 18:00;34;21;7,09;1,20;5,70;;;;;;;;
18/02/20 19:00;34;21;19,08;1,69;16,86;;;;;;;;
18/02/20 20:00;34;21;23,31;1,99;20,61;;;;;;;;
18/02/20 21:00;34;21;24,11;1,90;21,54;;;;;;;;
18/02/20 22:00;34;21;19,74;1,63;17,61;;;;;;;;
18/02/20 23:00;34;21;10,79;1,17;9,40;;;;;;;;
19/02/20 00:00;34;21;8,49;0,88;7,57;;;;;;;;
19/02/20 01:00;20;15;8,85;1,02;7,70;;;;;;;;
19/02/20 02:00;20;15;8,18;0,89;7,23;;;;;;;;
19/02/20 03:00;20;15;;;;;;;;;;;
19/02/20 04:00;20;15;11,02;0,98;9,93;;;;;;;;
19/02/20 05:00;20;15;8,28;1,03;7,13;;;;;;;;
19/02/20 06:00;20;15;8,82;1,12;7,52;;;;;;;;
19/02/20 07:00;20;15;11,86;1,37;10,17;;;;;;;;
19/02/20 08:00;20;15;13,76;1,55;11,78;;;;;;;;
19/02/20 09:00;20;15;14,85;2,11;12,01;;;;;;;;
19/02/20 10:00;20;15;11,41;1,76;9,12;;;;;;;;
19/02/20 11:00;20;15;7,87;1,44;6,09;;;;;;;;
19/02/20 12:00;20;15;7,63;1,40;5,91;;;;;;;;
19/02/20 13:00;20;15;7,83;1,50;5,97;;;;;;;;
19/02/20 14:00;20;15;9,51;1,36;7,84;;;;;;;;
19/02/20 15:00;20;15;8,87;1,47;7,05;;;;;;;;
19/02/20 16:00;20;15;8,13;1,28;6,60;;;;;;;;
19/02/20 17:00;20;15;8,06;1,22;6,63;;;;;;;;
19/02/20 18:00;20;15;8,15;1,16;6,80;;;;;;;;
19/02/20 19:00;20;15;10,52;1,23;9,05;;;;;;;;
19/02/20 20:00;20;15;17,87;2,13;14,99;;;;;;;;
19/02/20 21:00;20;15;12,74;1,81;10,37;;;;;;;;
19/02/20 22:00;20;15;14,05;1,52;12,12;;;;;;;;
19/02/20 23:00;20;15;16,22;1,58;14,17;;;;;;;;
20/02/20 00:00;20;15;8,69;1,10;7,42;;;;;;;;
20/02/20 01:00;13;7;7,92;1,15;6,59;;;;;;;;
20/02/20 02:00;13;7;5,29;0,75;4,58;;;;;;;;
20/02/20 03:00;13;7;7,78;0,77;7,02;;;;;;;;
20/02/20 04:00;13;7;8,56;0,86;7,67;;;;;;;;
20/02/20 05:00;13;7;7,33;0,86;6,44;;;;;;;;
20/02/20 06:00;13;7;5,16;0,73;4,49;;;;;;;;
20/02/20 07:00;13;7;6,13;0,61;5,63;;;;;;;;
20/02/20 08:00;13;7;8,73;1,12;7,43;;;;;;;;
20/02/20 09:00;13;7;10,24;2,09;7,46;;;;;;;;
20/02/20 10:00;13;7;7,62;1,74;5,39;;;;;;;;
20/02/20 11:00;13;7;6,69;1,61;4,66;;;;;;;;
20/02/20 12:00;13;7;3,42;1,26;1,95;;;;;;;;
20/02/20 13:00;13;7;2,60;0,91;1,66;;;;;;;;
20/02/20 14:00;13;7;2,54;1,05;1,39;;;;;;;;
20/02/20 15:00;13;7;2,48;1,07;1,30;;;;;;;;
20/02/20 16:00;13;7;2,27;0,90;1,35;;;;;;;;
20/02/20 17:00;13;7;2,93;0,95;1,93;;;;;;;;
20/02/20 18:00;13;7;4,93;0,66;4,36;;;;;;;;
20/02/20 19:00;13;7;17,27;1,50;15,34;;;;;;;;
20/02/20 20:00;13;7;30,87;3,83;25,31;;;;;;;;
20/02/20 21:00;13;7;19,17;2,08;16,34;;;;;;;;
20/02/20 22:00;13;7;12,78;1,36;11,09;;;;;;;;
20/02/20 23:00;13;7;10,62;1,48;8,76;;;;;;;;
21/02/20 00:00;13;7;6,47;1,15;5,16;;;;;;;;
21/02/20 01:00;11;6;4,36;0,92;3,40;;;;;;;;
21/02/20 02:00;11;6;2,70;0,63;2,19;;;;;;;;
21/02/20 03:00;11;6;;;;;;;;;;;
21/02/20 04:00;11;6;17,32;1,38;15,58;;;;;;;;
21/02/20 05:00;11;6;12,43;1,34;10,77;;;;;;;;
21/02/20 06:00;11;6;13,50;1,14;12,14;;;;;;;;
21/02/20 07:00;11;6;32,90;6,92;22,62;;;;;;;;
21/02/20 08:00;11;6;90,94;28,59;47,27;;;;;;;;
21/02/20 09:00;11;6;59,11;15,41;35,73;;;;;;;;
21/02/20 10:00;11;6;34,32;8,43;21,73;;;;;;;;
21/02/20 11:00;11;6;35,82;9,71;21,26;;;;;;;;
21/02/20 12:00;11;6;16,23;3,73;10,92;;;;;;;;
21/02/20 13:00;11;6;12,18;2,75;8,38;;;;;;;;
21/02/20 14:00;11;6;7,31;1,73;5,09;;;;;;;;
21/02/20 15:00;11;6;6,89;1,64;4,81;;;;;;;;
21/02/20 16:00;11;6;4,57;1,19;3,20;;;;;;;;
21/02/20 17:00;11;6;5,77;1,14;4,47;;;;;;;;
21/02/20 18:00;11;6;7,61;0,92;6,63;;;;;;;;
21/02/20 19:00;11;6;11,36;0,85;10,46;;;;;;;;
21/02/20 20:00;11;6;16,97;1,16;15,56;;;;;;;;
21/02/20 21:00;11;6;21,63;1,58;19,56;;;;;;;;
21/02/20 22:00;11;6;14,71;1,25;13,17;;;;;;;;
21/02/20 23:00;11;6;13,64;1,26;12,11;;;;;;;;
22/02/20 00:00;11;6;11,29;1,19;9,87;;;;;;;;
22/02/20 01:00;16;9;9,01;1,13;7,69;;;;;;;;
22/02/20 02:00;16;9;7,27;1,06;6,08;;;;;;;;
22/02/20 03:00;16;9;7,66;0,89;6,73;;;;;;;;
22/02/20 04:00;16;9;9,06;0,98;7,98;;;;;;;;
22/02/20 05:00;16;9;8,62;1,09;7,37;;;;;;;;
22/02/20 06:00;16;9;11,15;0,95;10,09;;;;;;;;
22/02/20 07:00;16;9;12,20;1,12;10,88;;;;;;;;
22/02/20 08:00;16;9;22,92;2,39;19,60;;;;;;;;
22/02/20 09:00;16;9;11,39;1,88;8,92;;;;;;;;
22/02/20 10:00;16;9;5,03;1,31;3,46;;;;;;;;
22/02/20 11:00;16;9;2,67;1,05;1,53;;;;;;;;
22/02/20 12:00;16;9;3,35;1,09;2,13;;;;;;;;
22/02/20 13:00;16;9;2,65;0,82;1,85;;;;;;;;
22/02/20 14:00;16;9;3,82;1,36;2,20;;;;;;;;
22/02/20 15:00;16;9;2,52;1,02;1,41;;;;;;;;
22/02/20 16:00;16;9;2,76;1,09;1,56;;;;;;;;
22/02/20 17:00;16;9;2,74;1,06;1,58;;;;;;;;
22/02/20 18:00;16;9;5,25;0,73;4,57;;;;;;;;
22/02/20 19:00;16;9;24,28;2,81;20,32;;;;;;;;
22/02/20 20:00;16;9;63,42;10,91;46,88;;;;;;;;
22/02/20 21:00;16;9;75,16;15,52;51,52;;;;;;;;
22/02/20 22:00;16;9;74,50;17,88;47,26;;;;;;;;
22/02/20 23:00;16;9;57,47;10,80;41,12;;;;;;;;
23/02/20 00:00;16;9;13,95;1,38;12,23;;;;;;;;
23/02/20 01:00;20;14;38,50;5,66;30,10;;;;;;;;
23/02/20 02:00;20;14;72,70;17,06;46,71;;;;;;;;
23/02/20 03:00;20;14;;;;;;;;;;;
23/02/20 04:00;20;14;;;;;;;;;;;
23/02/20 05:00;20;14;;;;;;;;;;;
23/02/20 06:00;20;14;;;;;;;;;;;
23/02/20 07:00;20;14;;;;;;;;;;;
23/02/20 08:00;20;14;;;;;;;;;;;
23/02/20 09:00;20;14;;;;;;;;;;;
23/02/20 10:00;20;14;;;;;;;;;;;
23/02/20 11:00;20;14;;;;;;;;;;;
23/02/20 12:00;20;14;;;;;;;;;;;
23/02/20 13:00;20;14;;;;;;;;;;;
23/02/20 14:00;20;14;;;;;;;;;;;
23/02/20 15:00;20;14;;;;;;;;;;;
23/02/20 16:00;20;14;;;;;;;;;;;
23/02/20 17:00;20;14;;;;;;;;;;;
23/02/20 18:00;20;14;;;;;;;;;;;
23/02/20 19:00;20;14;;;;;;;;;;;
23/02/20 20:00;20;14;;;;;;;;;;;
23/02/20 21:00;20;14;;;;;;;;;;;
23/02/20 22:00;20;14;;;;;;;;;;;
23/02/20 23:00;20;14;;;;;;;;;;;
24/02/20 00:00;20;14;;;;;;;;;;;
24/02/20 01:00;;;;;;;;;;;;;
24/02/20 02:00;;;;;;;;;;;;;
24/02/20 03:00;;;;;;;;;;;;;
24/02/20 04:00;;;;;;;;;;;;;
24/02/20 05:00;;;;;;;;;;;;;
24/02/20 06:00;;;;;;;;;;;;;
24/02/20 07:00;;;;;;;;;;;;;
24/02/20 08:00;;;;;;;;;;;;;
24/02/20 09:00;;;;;;;;;;;;;
24/02/20 10:00;;;;;;;;;;;;;
24/02/20 11:00;;;;;;;;;;;;;
24/02/20 12:00;;;;;;;;;;;;;
24/02/20 13:00;;;;;;;;;;;;;
24/02/20 14:00;;;;;;;;;;;;;
24/02/20 15:00;;;;;;;;;;;;;
24/02/20 16:00;;;;;;;;;;;;;
24/02/20 17:00;;;;;;;;;;;;;
24/02/20 18:00;;;;;;;;;;;;;
24/02/20 19:00;;;;;;;;;;;;;
24/02/20 20:00;;;;;;;;;;;;;
24/02/20 21:00;;;;;;;;;;;;;
24/02/20 22:00;;;;;;;;;;;;;
24/02/20 23:00;;;;;;;;;;;;;
25/02/20 00:00;;;;;;;;;;;;;
25/02/20 01:00;;;;;;;;;;;;;
25/02/20 02:00;;;;;;;;;;;;;
25/02/20 03:00;;;;;;;;;;;;;
25/02/20 04:00;;;16,70;1,92;14,15;;;;;;;;
25/02/20 05:00;;;13,06;1,66;10,92;;;;;;;;
25/02/20 06:00;;;16,21;2,24;13,17;;;;;;;;
25/02/20 07:00;;;23,27;2,63;19,60;;;;;;;;
25/02/20 08:00;;;33,37;5,35;25,48;;;;;;;;
25/02/20 09:00;;;34,64;8,05;22,62;;;;;;;;
25/02/20 10:00;;;25,93;5,97;17,13;;;;;;;;
25/02/20 11:00;;;20,64;4,13;14,69;;;;;;;;
25/02/20 12:00;;;21,87;3,50;16,86;;;;;;;;
25/02/20 13:00;;;19,92;3,14;15,47;;;;;;;;
25/02/20 14:00;;;19,64;3,49;14,66;;;;;;;;
25/02/20 15:00;;;21,08;3,07;16,73;;;;;;;;
25/02/20 16:00;;;19,87;2,57;16,30;;;;;;;;
25/02/20 17:00;;;34,40;4,08;28,44;;;;;;;;
25/02/20 18:00;;;23,09;3,23;18,49;;51,41;;;;;;
25/02/20 19:00;;;27,75;3,54;22,65;0,29;50,52;;;;;;
25/02/20 20:00;;;33,06;4,70;26,16;0,31;45,64;;;;;;
25/02/20 21:00;;;13,55;2,40;10,28;0,21;69,47;;;;;;
25/02/20 22:00;;;12,50;2,14;9,62;0,23;66,68;;;;;;
25/02/20 23:00;;;15,35;1,85;12,90;0,24;61,19;;;;;;
26/02/20 00:00;;;9,64;1,71;7,44;0,24;65,96;;;;;;
26/02/20 01:00;;;6,14;1,10;4,89;0,21;67,87;;;;;;
26/02/20 02:00;;;3,39;0,89;2,49;0,20;74,45;;;;;;
26/02/20 03:00;;;1,89;0,64;1,37;0,19;79,10;;;;;;
26/02/20 04:00;;;2,22;1,01;1,13;0,18;79,66;;;;;;
26/02/20 05:00;;;2,51;0,90;1,59;0,20;79,51;;;;;;
26/02/20 06:00;;;3,11;0,96;2,10;0,19;79,89;;;;;;
26/02/20 07:00;;;7,35;1,28;5,82;0,20;73,58;;;;;;
26/02/20 08:00;;;14,63;2,22;11,62;0,22;65,93;;;;;;
26/02/20 09:00;;;12,57;2,33;9,41;0,21;70,90;;;;;;
26/02/20 10:00;;;11,56;2,29;8,46;0,21;72,34;;;;;;
26/02/20 11:00;;;9,64;1,91;7,14;0,19;73,31;;;;;;
26/02/20 12:00;;;7,66;1,87;5,22;0,20;71,89;;;;;;
26/02/20 13:00;;;8,53;2,19;5,61;0,20;70,76;;;;;;
26/02/20 14:00;;;8,70;2,17;5,81;0,19;70,61;;;;;;
26/02/20 15:00;;;5,04;1,30;3,50;0,18;75,61;;;;;;
26/02/20 16:00;;;7,40;1,61;5,37;0,19;75,70;;;;;;
26/02/20 17:00;;;7,57;1,84;5,19;0,20;74,87;;;;;;
26/02/20 18:00;;;9,79;1,83;7,41;0,21;71,10;;;;;;
26/02/20 19:00;;;16,42;2,50;12,98;0,25;63,35;;;;;;
26/02/20 20:00;;;15,54;2,77;11,68;0,24;66,14;;;;;;
26/02/20 21:00;;;12,99;2,08;10,20;0,21;68,73;;;;;;
26/02/20 22:00;;;6,67;1,64;4,59;0,20;72,09;;;;;;
26/02/20 23:00;;;9,64;1,30;8,07;0,20;67,74;;;;;;
27/02/20 00:00;;;16,69;1,73;14,42;0,20;67,50;;;;;;
27/02/20 01:00;8;5;11,43;1,38;9,73;0,19;73,44;;;;;;
27/02/20 02:00;8;5;15,38;1,48;13,50;0,20;68,16;;;;;;
27/02/20 03:00;8;5;;;;0,19;61,29;;;;;;
27/02/20 04:00;8;5;;;;0,20;;;;;;;
27/02/20 05:00;8;5;;;;0,19;71,61;;;;;;
27/02/20 06:00;8;5;;;;0,17;73,50;;;;;;
27/02/20 07:00;8;5;;;;0,18;70,08;;;;;;
27/02/20 08:00;8;5;;;;0,18;71,55;;;;;;
27/02/20 09:00;8;5;;;;0,18;69,19;;;;;;
27/02/20 10:00;8;5;;;;0,28;56,73;;;;;;
27/02/20 11:00;8;5;;;;0,17;65,27;;;;;;
27/02/20 12:00;8;5;;;;0,19;66,52;;;;;;
27/02/20 13:00;8;5;;;;0,20;72,17;;;;;;
27/02/20 14:00;8;5;;;;0,21;76,25;;;;;;
27/02/20 15:00;8;5;;;;0,31;76,20;;;;;;
27/02/20 16:00;8;5;;;;0,24;73,56;;;;;;
27/02/20 17:00;8;5;;;;0,27;64,05;;;;;;
27/02/20 18:00;8;5;;;;0,35;45,11;;;;;;
27/02/20 19:00;8;5;;;;0,35;42,37;;;;;;
27/02/20 20:00;8;5;;;;0,38;36,65;;;;;;
27/02/20 21:00;8;5;;;;0,28;59,76;;;;;;
27/02/20 22:00;8;5;;;;0,24;67,93;;;;;;
27/02/20 23:00;8;5;;;;0,23;68,35;;;;;;
28/02/20 00:00;8;5;;;;0,26;61,93;;;;;;
28/02/20 01:00;12;4;;;;0,23;63,84;;;;;;
28/02/20 02:00;12;4;;;;0,20;65,61;;;;;;
28/02/20 03:00;12;4;;;;0,21;66,05;;;;;;
28/02/20 04:00;12;4;;;;0,19;66,50;;;;;;
28/02/20 05:00;12;4;;;;0,20;64,74;;;;;;
28/02/20 06:00;12;4;;;;0,20;60,45;;;;;;
28/02/20 07:00;12;4;;;;0,22;52,95;;;;;;
28/02/20 08:00;12;4;;;;0,20;55,03;;;;;;
28/02/20 09:00;12;4;;;;0,19;66,10;;;;;;
28/02/20 10:00;12;4;;;;0,20;62,10;;;;;;
28/02/20 11:00;12;4;;;;0,20;69,82;;;;;;
28/02/20 12:00;12;4;;;;0,21;72,48;;;;;;
28/02/20 13:00;12;4;;;;0,21;74,51;;;;;;
28/02/20 14:00;12;4;;;;0,23;74,02;;;;;;
28/02/20 15:00;12;4;;;;0,23;72,93;;;;;;
28/02/20 16:00;12;4;;;;0,24;72,76;;;;;;
28/02/20 17:00;12;4;;;;0,23;71,38;;;;;;
28/02/20 18:00;12;4;;;;0,23;67,74;;;;;;
28/02/20 19:00;12;4;;;;0,25;54,91;;;;;;
28/02/20 20:00;12;4;;;;0,30;47,43;;;;;;
28/02/20 21:00;12;4;;;;0,30;45,09;;;;;;
28/02/20 22:00;12;4;;;;0,27;49,14;;;;;;
28/02/20 23:00;12;4;;;;0,25;49,96;;;;;;
29/02/20 00:00;12;4;;;;0,24;56,28;;;;;;
29/02/20 01:00;16;8;;;;0,25;50,63;;;;;;
29/02/20 02:00;16;8;;;;;42,92;;;;;;
29/02/20 03:00;16;8;;;;0,39;21,33;;;;;;
29/02/20 04:00;16;8;;;;0,25;;;;;;;
29/02/20 05:00;16;8;;;;0,27;21,90;;;;;;
29/02/20 06:00;16;8;;;;0,29;34,99;;;;;;
29/02/20 07:00;16;8;;;;0,32;15,49;;;;;;
29/02/20 08:00;16;8;;;;0,37;22,43;;;;;;
29/02/20 09:00;16;8;;;;0,38;27,17;;;;;;
29/02/20 10:00;16;8;;;;0,31;44,40;;;;;;
29/02/20 11:00;16;8;;;;0,27;60,72;;;;;;
29/02/20 12:00;16;8;;;;0,27;64,69;;;;;;
29/02/20 13:00;16;8;;;;0,27;66,23;;;;;;
29/02/20 14:00;16;8;;;;0,29;67,98;;;;;;
29/02/20 15:00;16;8;;;;0,29;75,14;;;;;;
29/02/20 16:00;16;8;;;;0,31;78,12;;;;;;
29/02/20 17:00;16;8;;;;0,34;73,60;;;;;;
29/02/20 18:00;16;8;;;;0,35;64,30;;;;;;
29/02/20 19:00;16;8;;;;0,35;55,62;;;;;;
29/02/20 20:00;16;8;;;;0,35;48,10;;;;;;
29/02/20 21:00;16;8;;;;0,43;38,25;;;;;;
29/02/20 22:00;16;8;;;;0,41;40,62;;;;;;
29/02/20 23:00;16;8;;;;0,39;48,03;;;;;;
01/03/20 00:00;16;8;;;;0,35;49,45;;;;;;
01/03/20 01:00;22;11;;;;0,33;52,30;;;;;;
01/03/20 02:00;22;11;;;;0,29;56,19;;;;;;
01/03/20 03:00;22;11;;;;0,26;61,27;;;;;;
01/03/20 04:00;22;11;;;;0,25;61,55;;;;;;
01/03/20 05:00;22;11;;;;0,25;59,80;;;;;;
01/03/20 06:00;22;11;;;;0,24;57,73;;;;;;
01/03/20 07:00;22;11;;;;0,24;57,89;;;;;;
01/03/20 08:00;22;11;;;;0,25;60,89;;;;;;
01/03/20 09:00;22;11;;;;0,25;60,39;;;;;;
01/03/20 10:00;22;11;;;;0,26;61,33;;;;;;
01/03/20 11:00;22;11;;;;0,27;58,27;;;;;;
01/03/20 12:00;22;11;;;;0,28;57,18;;;;;;
01/03/20 13:00;22;11;;;;0,32;56,26;;;;;;
01/03/20 14:00;22;11;;;;0,30;58,64;;;;;;
01/03/20 15:00;22;11;;;;0,29;65,73;;;;;;
01/03/20 16:00;22;11;;;;0,30;70,66;;;;;;
01/03/20 17:00;22;11;;;;0,28;75,46;;;;;;
01/03/20 18:00;22;11;;;;0,25;77,80;;;;;;
01/03/20 19:00;22;11;;;;0,31;66,72;;;;;;
01/03/20 20:00;22;11;;;;0,30;65,87;;;;;;
01/03/20 21:00;22;11;;;;0,30;68,45;;;;;;
01/03/20 22:00;22;11;;;;0,28;63,94;;;;;;
01/03/20 23:00;22;11;;;;0,24;63,83;;;;;;
02/03/20 00:00;22;11;;;;0,25;54,10;;;;;;
02/03/20 01:00;15;7;;;;0,28;49,52;;;;;;
02/03/20 02:00;15;7;;;;0,25;50,29;;;;;;
02/03/20 03:00;15;7;;;;0,24;60,30;;;;;;
02/03/20 04:00;15;7;;;;0,23;;;;;;;
02/03/20 05:00;15;7;;;;0,24;61,73;;;;;;
02/03/20 06:00;15;7;;;;0,24;60,60;;;;;;
02/03/20 07:00;15;7;;;;0,27;57,71;;;;;;
02/03/20 08:00;15;7;;;;0,27;48,15;;;;;;
02/03/20 09:00;15;7;;;;0,28;55,20;;;;;;
02/03/20 10:00;15;7;;;;0,25;57,39;;;;;;
02/03/20 11:00;15;7;;;;0,25;60,89;;;;;;
02/03/20 12:00;15;7;;;;0,29;54,80;;;;;;
02/03/20 13:00;15;7;;;;0,25;63,24;;;;;;
02/03/20 14:00;15;7;;;;0,28;60,32;;;;;;
02/03/20 15:00;15;7;14,14;2,11;11,31;0,24;70,77;;;;;;
02/03/20 16:00;15;7;11,72;1,97;9,11;0,24;71,38;;;;;;
02/03/20 17:00;15;7;12,05;2,02;9,37;0,25;64,98;;;;;;
02/03/20 18:00;15;7;15,63;2,56;12,09;0,26;59,71;;;;;;
02/03/20 19:00;15;7;16,38;2,74;12,57;0,27;59,32;;;;;;
02/03/20 20:00;15;7;26,95;4,46;20,45;0,32;44,78;;;;;;
02/03/20 21:00;15;7;18,23;3,35;13,48;0,27;58,98;;;;;;
02/03/20 22:00;15;7;10,59;2,06;7,86;0,25;66,92;;;;;;
02/03/20 23:00;15;7;7,22;1,52;5,33;0,24;66,85;;;;;;
03/03/20 00:00;15;7;5,02;1,29;3,48;0,22;66,55;;;;;;
03/03/20 01:00;15;4;4,26;1,11;3,01;0,22;66,63;;;;;;
03/03/20 02:00;15;4;3,13;1,08;1,94;0,20;69,81;;;;;;
03/03/20 03:00;15;4;2,41;0,96;1,40;0,20;72,23;;;;;;
03/03/20 04:00;15;4;2,38;1,02;1,27;0,21;73,94;;;;;;
03/03/20 05:00;15;4;2,11;1,05;0,96;0,21;75,51;;;;;;
03/03/20 06:00;15;4;3,83;1,01;2,73;0,22;75,64;;;;;;
03/03/20 07:00;15;4;7,57;1,48;5,73;0,25;68,72;;;;;;
03/03/20 08:00;15;4;7,86;1,92;5,35;0,24;72,57;;;;;;
03/03/20 09:00;15;4;24,95;5,32;17,16;0,31;53,37;;;;;;
03/03/20 10:00;15;4;10,68;2,93;6,61;0,25;67,29;;;;;;
03/03/20 11:00;15;4;8,58;2,20;5,64;0,24;69,42;;;;;;
03/03/20 12:00;15;4;8,35;2,29;5,28;0,25;71,41;;;;;;
03/03/20 13:00;15;4;7,50;2,28;4,44;0,25;73,79;;;;;;
03/03/20 14:00;15;4;8,78;2,59;5,25;0,25;73,09;;;;;;
03/03/20 15:00;15;4;5,42;1,74;3,20;0,25;75,33;;;;;;
03/03/20 16:00;15;4;6,50;2,03;3,83;0,24;72,53;;;;;;
03/03/20 17:00;15;4;7,13;1,73;4,91;0,25;69,88;;;;;;
03/03/20 18:00;15;4;10,19;2,12;7,36;0,26;66,13;;;;;;
03/03/20 19:00;15;4;25,23;3,23;20,62;0,34;47,01;;;;;;
03/03/20 20:00;15;4;22,64;2,86;18,60;0,32;52,18;;;;;;
03/03/20 21:00;15;4;36,26;4,45;29,73;0,37;37,99;;;;;;
03/03/20 22:00;15;4;22,93;2,68;19,18;0,31;51,60;;;;;;
03/03/20 23:00;15;4;33,78;3,10;29,32;0,30;43,63;;;;;;
04/03/20 00:00;15;4;25,67;2,89;21,58;0,34;47,60;;;;;;
04/03/20 01:00;12;6;22,91;2,38;19,60;0,29;41,46;;;;;;
04/03/20 02:00;12;6;15,81;2,12;12,95;0,29;43,16;;;;;;
04/03/20 03:00;12;6;22,46;2,05;19,66;0,30;43,82;;;;;;
04/03/20 04:00;12;6;18,70;1,84;16,25;0,27;;;;;;;
04/03/20 05:00;12;6;18,49;1,93;15,90;0,25;55,54;;;;;;
04/03/20 06:00;12;6;23,38;2,08;20,54;0,25;60,62;;;;;;
04/03/20 07:00;12;6;37,39;4,04;31,47;0,27;49,17;;;;;;
04/03/20 08:00;12;6;35,03;3,48;29,98;0,29;38,40;;;;;;
04/03/20 09:00;12;6;31,62;3,77;26,15;0,30;46,07;;;;;;
04/03/20 10:00;12;6;15,40;2,24;12,36;0,26;63,77;;;;;;
04/03/20 11:00;12;6;11,04;1,77;8,73;0,24;68,07;;;;;;
04/03/20 12:00;12;6;9,58;1,44;7,80;0,24;68,80;;;;;;
04/03/20 13:00;12;6;8,85;1,67;6,72;0,24;73,72;;;;;;
04/03/20 14:00;12;6;8,92;1,44;7,13;0,26;72,37;;;;;;
04/03/20 15:00;12;6;10,01;1,59;7,98;0,29;76,69;;;;;;
04/03/20 16:00;12;6;12,17;1,87;9,71;0,31;76,12;;;;;;
