NetC;Taranto;;;;;;;
Stat;Talsano;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
02/08/20 05:00;6,2;4,5;6,3;;86,74;23;;
02/08/20 06:00;7,8;5,5;7,7;;96,60;23;;
02/08/20 07:00;8,3;3,8;6,1;;102,68;23;;
02/08/20 08:00;11,0;6,4;9,2;;107,59;23;;
02/08/20 09:00;11,1;5,2;7,8;;109,44;23;;
02/08/20 10:00;9,9;2,9;5,2;;105,07;23;;
02/08/20 11:00;8,9;2,6;4,9;;106,42;23;;
02/08/20 12:00;9,0;2,1;4,5;;113,02;23;;
02/08/20 13:00;8,7;2,1;4,3;;118,74;23;;
02/08/20 14:00;8,4;2,0;4,1;;121,16;23;;
02/08/20 15:00;9,5;2,2;4,4;;122,93;23;;
02/08/20 16:00;9,2;2,0;4,2;;121,20;23;;
02/08/20 17:00;8,5;1,8;3,9;;117,50;23;;
02/08/20 18:00;6,4;2,2;4,3;;116,35;23;;
02/08/20 19:00;3,5;3,5;5,7;;111,31;23;;
02/08/20 20:00;1,9;10,0;12,2;;98,95;23;;
02/08/20 21:00;1,7;15,1;17,6;;84,79;23;;
02/08/20 22:00;1,4;15,7;18,1;;63,76;23;;
02/08/20 23:00;2,4;11,7;14,1;;61,07;23;;
03/08/20 00:00;2,3;10,5;12,8;;60,88;23;;
03/08/20 01:00;2,5;9,2;11,6;;74,35;29;;
03/08/20 02:00;2,7;8,7;11,0;;74,20;29;;
03/08/20 03:00;2,2;8,6;11,0;;58,41;29;;
03/08/20 04:00;2,2;7,9;10,1;;53,83;29;;
03/08/20 05:00;1,8;11,8;14,6;;46,97;29;;
03/08/20 06:00;3,0;21,0;25,7;;40,42;29;;
03/08/20 07:00;4,3;18,2;24,1;;46,80;29;;
03/08/20 08:00;3,3;6,6;9,7;;95,95;29;;
03/08/20 09:00;3,8;4,9;7,7;;109,62;29;;
03/08/20 10:00;3,7;4,6;7,3;;109,05;29;;
03/08/20 11:00;3,6;3,8;6,5;;105,16;29;;
03/08/20 12:00;3,7;3,6;6,3;;101,82;29;;
03/08/20 13:00;4,0;2,8;5,2;;105,12;29;;
03/08/20 14:00;4,0;2,6;5,4;;103,40;29;;
03/08/20 15:00;3,6;1,8;4,3;;101,67;29;;
03/08/20 16:00;3,7;1,8;4,3;;97,32;29;;
03/08/20 17:00;3,9;2,0;4,6;;89,99;29;;
03/08/20 18:00;5,1;2,5;5,0;;79,01;29;;
03/08/20 19:00;7,0;3,1;5,6;;80,40;29;;
03/08/20 20:00;9,0;2,7;5,1;;77,83;29;;
03/08/20 21:00;;1,6;3,9;;72,13;29;;
03/08/20 22:00;;1,6;3,8;;73,71;29;;
03/08/20 23:00;;1,7;4,1;;76,57;29;;
04/08/20 00:00;;3,3;5,6;;69,81;29;;
04/08/20 01:00;;4,0;6,4;;68,33;30;;
04/08/20 02:00;;3,1;5,5;;54,58;30;;
04/08/20 03:00;;3,6;6,0;;49,86;30;;
04/08/20 04:00;;3,8;6,3;;49,63;30;;
04/08/20 05:00;;3,3;5,7;;57,38;30;;
04/08/20 06:00;;4,8;7,3;;69,62;30;;
04/08/20 07:00;;3,9;6,4;;72,60;30;;
04/08/20 08:00;;6,7;9,5;;71,10;30;;
04/08/20 09:00;;6,0;8,9;;72,69;30;;
04/08/20 10:00;0,5;4,8;7,8;;72,51;30;;
04/08/20 11:00;0,8;5,8;8,7;;73,02;30;;
04/08/20 12:00;0,6;4,1;6,8;;71,35;30;;
04/08/20 13:00;;2,6;5,6;;69,31;30;;
04/08/20 14:00;;1,7;4,2;;65,95;30;;
04/08/20 15:00;1,4;1,7;4,3;;59,60;30;;
04/08/20 16:00;1,2;2,5;5,0;;72,77;30;;
04/08/20 17:00;1,3;2,7;5,3;;70,72;30;;
04/08/20 18:00;1,0;4,2;6,9;;71,69;30;;
04/08/20 19:00;1,9;5,6;8,1;;80,65;30;;
04/08/20 20:00;2,6;7,3;9,5;;83,36;30;;
04/08/20 21:00;2,8;7,8;10,2;;83,49;30;;
04/08/20 22:00;2,7;6,7;9,0;;60,30;30;;
04/08/20 23:00;2,7;5,8;8,2;;63,41;30;;
05/08/20 00:00;2,7;5,1;7,5;;50,97;30;;
05/08/20 01:00;2,6;6,1;8,4;;50,74;21;;
05/08/20 02:00;3,7;10,3;12,6;;51,96;21;;
05/08/20 03:00;3,8;5,1;7,4;;;21;;
05/08/20 04:00;2,8;;;;60,95;21;;
05/08/20 05:00;3,1;6,9;9,1;;59,41;21;;
05/08/20 06:00;3,0;11,1;13,8;;54,81;21;;
05/08/20 07:00;3,0;11,9;16,4;;51,83;21;;
05/08/20 08:00;2,6;5,5;8,1;;73,54;21;;
05/08/20 09:00;2,8;9,3;12,3;;68,64;21;;
05/08/20 10:00;3,9;12,1;16,1;;74,04;21;;
05/08/20 11:00;2,7;3,6;6,2;;90,93;21;;
05/08/20 12:00;2,9;3,6;6,2;;95,32;21;;
05/08/20 13:00;2,8;4,0;6,5;;101,50;21;;
05/08/20 14:00;2,9;3,2;5,5;;102,69;21;;
05/08/20 15:00;2,9;2,3;4,8;;99,27;21;;
05/08/20 16:00;2,8;2,1;4,5;;99,64;21;;
05/08/20 17:00;2,9;4,9;7,6;;91,89;21;;
05/08/20 18:00;3,0;4,4;6,6;;94,56;21;;
05/08/20 19:00;2,1;2,7;4,7;;96,73;21;;
05/08/20 20:00;2,1;6,8;8,9;;87,66;21;;
05/08/20 21:00;2,1;8,9;11,1;;80,24;21;;
05/08/20 22:00;2,5;10,2;12,5;;72,53;21;;
05/08/20 23:00;2,4;6,9;9,1;;74,18;21;;
06/08/20 00:00;2,1;13,1;15,4;;66,82;21;;
06/08/20 01:00;2,4;12,9;15,3;;64,49;16;;
06/08/20 02:00;2,8;11,6;13,9;;68,52;16;;
06/08/20 03:00;5,0;14,7;17,0;;64,29;16;;
06/08/20 04:00;5,3;12,6;15,0;;65,43;16;;
06/08/20 05:00;3,9;7,3;9,5;;68,81;16;;
06/08/20 06:00;6,1;17,1;19,7;;61,14;16;;
06/08/20 07:00;4,7;6,4;9,0;;71,44;16;;
06/08/20 08:00;7,0;9,7;14,0;;73,45;16;;
06/08/20 09:00;6,0;8,4;12,7;;81,49;16;;
06/08/20 10:00;5,0;4,4;7,3;;95,50;16;;
06/08/20 11:00;2,9;2,0;4,4;;100,39;16;;
06/08/20 12:00;2,7;2,8;5,2;;98,56;16;;
06/08/20 13:00;1,9;10,3;13,5;;85,44;16;;
06/08/20 14:00;2,4;4,5;7,4;;100,55;16;;
06/08/20 15:00;2,7;5,4;8,0;;101,95;16;;
06/08/20 16:00;2,2;3,7;6,2;;108,63;16;;
06/08/20 17:00;1,9;6,1;8,2;;94,64;16;;
06/08/20 18:00;2,0;11,4;13,9;;78,29;16;;
06/08/20 19:00;2,0;11,4;13,7;;70,31;16;;
06/08/20 20:00;2,0;8,6;10,8;;84,30;16;;
06/08/20 21:00;1,9;9,9;12,1;;75,12;16;;
06/08/20 22:00;1,9;12,5;14,8;;64,95;16;;
06/08/20 23:00;1,9;6,6;8,7;;70,39;16;;
07/08/20 00:00;1,9;8,5;10,8;;49,37;16;;
07/08/20 01:00;2,0;14,6;17,0;;48,20;17;;
07/08/20 02:00;2,0;8,2;10,5;;50,77;17;;
07/08/20 03:00;1,9;5,3;7,6;;;17;;
07/08/20 04:00;2,0;;;;53,30;17;;
07/08/20 05:00;2,0;4,5;6,8;;57,54;17;;
07/08/20 06:00;1,9;10,8;13,7;;50,50;17;;
07/08/20 07:00;2,4;10,8;15,1;;51,85;17;;
07/08/20 08:00;2,5;7,0;11,2;;60,99;17;;
07/08/20 09:00;2,8;10,9;16,3;;64,84;17;;
07/08/20 10:00;2,8;3,1;5,7;;95,19;17;;
07/08/20 11:00;2,8;8,0;11,0;;87,56;17;;
07/08/20 12:00;2,0;8,7;12,4;;83,71;17;;
07/08/20 13:00;2,7;2,7;5,2;;107,35;17;;
07/08/20 14:00;2,6;3,4;5,8;;104,44;17;;
07/08/20 15:00;2,4;3,8;6,2;;104,29;17;;
07/08/20 16:00;2,0;4,8;7,0;;100,10;17;;
07/08/20 17:00;1,9;5,6;7,8;;99,56;17;;
07/08/20 18:00;1,9;10,0;12,6;;86,98;17;;
07/08/20 19:00;2,0;11,5;13,9;;74,51;17;;
07/08/20 20:00;2,1;12,7;15,0;;55,82;17;;
07/08/20 21:00;1,9;16,4;18,8;;44,10;17;;
07/08/20 22:00;2,0;16,4;19,0;;56,12;17;;
07/08/20 23:00;2,0;21,0;23,6;;49,51;17;;
08/08/20 00:00;2,0;15,1;17,6;;60,36;17;;
08/08/20 01:00;2,0;15,3;18,0;;52,98;16;;
08/08/20 02:00;1,9;7,8;10,0;;58,37;16;;
08/08/20 03:00;1,9;6,0;8,3;;59,51;16;;
08/08/20 04:00;2,0;6,8;9,1;;57,71;16;;
08/08/20 05:00;2,0;5,8;8,1;;41,83;16;;
08/08/20 06:00;2,1;11,4;14,6;;25,70;16;;
08/08/20 07:00;2,4;13,9;18,7;;46,98;16;;
08/08/20 08:00;2,1;4,8;7,7;;76,62;16;;
08/08/20 09:00;2,3;4,9;7,8;;82,66;16;;
08/08/20 10:00;2,8;6,2;9,2;;83,26;16;;
08/08/20 11:00;3,0;5,8;8,8;;96,11;16;;
08/08/20 12:00;2,4;2,0;4,3;;107,12;16;;
08/08/20 13:00;2,3;2,1;4,4;;107,01;16;;
08/08/20 14:00;2,4;2,2;4,6;;110,21;16;;
08/08/20 15:00;2,1;2,1;4,6;;109,24;16;;
08/08/20 16:00;2,3;2,2;4,7;;109,32;16;;
08/08/20 17:00;2,6;2,3;4,7;;109,51;16;;
08/08/20 18:00;2,8;2,8;5,2;;108,27;16;;
08/08/20 19:00;2,2;4,5;6,7;;101,57;16;;
08/08/20 20:00;2,2;5,3;7,5;;102,70;16;;
08/08/20 21:00;2,4;7,1;9,3;;100,21;16;;
08/08/20 22:00;2,4;5,5;7,7;;101,96;16;;
08/08/20 23:00;2,4;4,5;6,6;;100,92;16;;
09/08/20 00:00;2,6;3,8;5,9;;104,26;16;;
09/08/20 01:00;2,3;3,2;5,4;;108,67;16;;
09/08/20 02:00;3,5;8,8;11,0;;98,02;16;;
09/08/20 03:00;3,7;6,9;9,2;;;16;;
09/08/20 04:00;4,4;;;;85,28;16;;
09/08/20 05:00;4,0;9,5;12,0;;77,95;16;;
09/08/20 06:00;2,9;6,9;9,4;;76,95;16;;
09/08/20 07:00;2,7;5,0;7,6;;84,14;16;;
09/08/20 08:00;2,7;4,2;7,0;;87,68;16;;
09/08/20 09:00;3,0;4,9;7,8;;96,15;16;;
09/08/20 10:00;2,8;3,0;5,6;;115,00;16;;
09/08/20 11:00;2,5;3,1;5,6;;120,25;16;;
09/08/20 12:00;2,4;3,0;5,6;;119,76;16;;
09/08/20 13:00;2,8;2,5;5,0;;121,08;16;;
09/08/20 14:00;2,7;2,3;4,8;;121,25;16;;
09/08/20 15:00;2,8;2,0;4,4;;121,47;16;;
09/08/20 16:00;2,8;1,9;4,3;;120,87;16;;
09/08/20 17:00;2,9;1,9;4,3;;122,46;16;;
09/08/20 18:00;2,8;2,7;4,9;;118,93;16;;
09/08/20 19:00;2,8;5,0;7,2;;109,04;16;;
09/08/20 20:00;2,8;11,1;13,3;;99,06;16;;
09/08/20 21:00;3,4;8,6;10,8;;103,76;16;;
09/08/20 22:00;2,7;4,5;6,5;;110,81;16;;
09/08/20 23:00;2,7;8,1;10,3;;103,76;16;;
10/08/20 00:00;2,7;9,2;11,5;;97,46;16;;
10/08/20 01:00;2,6;10,2;12,4;;90,17;23;;
10/08/20 02:00;2,5;6,3;8,5;;93,97;23;;
10/08/20 03:00;2,5;7,3;9,6;;85,26;23;;
10/08/20 04:00;2,4;6,3;8,5;;79,28;23;;
10/08/20 05:00;3,5;10,7;12,9;;86,25;23;;
10/08/20 06:00;3,7;6,3;8,6;;97,69;23;;
10/08/20 07:00;2,7;5,5;8,0;;93,31;23;;
10/08/20 08:00;2,7;3,9;6,5;;100,81;23;;
10/08/20 09:00;2,9;3,2;5,7;;105,35;23;;
10/08/20 10:00;3,3;3,1;5,6;;108,69;23;;
10/08/20 11:00;3,0;2,7;5,2;;112,92;23;;
10/08/20 12:00;2,9;2,8;5,3;;117,70;23;;
10/08/20 13:00;3,3;2,8;5,3;;116,76;23;;
10/08/20 14:00;3,0;4,9;7,5;;125,09;23;;
10/08/20 15:00;2,6;2,6;4,8;;120,23;23;;
10/08/20 16:00;2,5;2,1;4,5;;112,45;23;;
10/08/20 17:00;3,0;2,6;5,0;;115,01;23;;
10/08/20 18:00;3,0;4,7;7,2;;121,62;23;;
10/08/20 19:00;2,6;8,2;10,3;;115,36;23;;
10/08/20 20:00;2,1;19,5;21,9;;94,53;23;;
10/08/20 21:00;2,0;19,3;21,6;;86,81;23;;
10/08/20 22:00;2,6;11,9;14,3;;81,04;23;;
10/08/20 23:00;2,2;9,4;11,8;;66,70;23;;
11/08/20 00:00;2,1;9,9;12,2;;61,78;23;;
11/08/20 01:00;2,0;12,3;14,8;;48,08;25;;
11/08/20 02:00;2,0;15,3;18,0;;43,41;25;;
11/08/20 03:00;2,0;10,3;12,9;;;25;;
11/08/20 04:00;2,0;;;;34,95;25;;
11/08/20 05:00;2,0;10,0;12,5;;46,11;25;;
11/08/20 06:00;2,0;13,8;18,3;;33,07;25;;
11/08/20 07:00;2,0;12,2;20,1;;25,06;25;;
11/08/20 08:00;2,3;11,5;16,5;;61,35;25;;
11/08/20 09:00;2,9;7,8;11,0;;95,32;25;;
11/08/20 10:00;3,8;6,4;9,1;;105,24;25;;
11/08/20 11:00;2,9;5,4;7,9;;113,01;25;;
11/08/20 12:00;4,5;6,3;8,9;;119,86;25;;
11/08/20 13:00;6,4;6,5;9,2;;136,50;25;;
11/08/20 14:00;6,3;4,4;6,8;;142,73;25;;
11/08/20 15:00;5,8;4,2;6,3;;140,51;25;;
11/08/20 16:00;5,1;4,3;6,9;;127,54;25;;
11/08/20 17:00;3,1;5,7;8,8;;108,13;25;;
11/08/20 18:00;2,9;3,6;6,2;;104,74;25;;
11/08/20 19:00;2,4;6,0;8,3;;93,96;25;;
11/08/20 20:00;2,3;8,9;11,3;;94,82;25;;
11/08/20 21:00;2,1;7,8;10,1;;96,02;25;;
11/08/20 22:00;2,3;10,2;12,5;;90,98;25;;
11/08/20 23:00;2,2;17,8;20,5;;34,91;25;;
12/08/20 00:00;2,1;9,9;12,4;;65,17;25;;
12/08/20 01:00;2,1;12,4;15,0;;56,88;25;;
12/08/20 02:00;2,0;13,7;16,2;;50,06;25;;
12/08/20 03:00;1,9;13,5;16,0;;32,00;25;;
12/08/20 04:00;2,0;10,4;12,9;;34,91;25;;
12/08/20 05:00;1,9;9,6;11,9;;53,77;25;;
12/08/20 06:00;2,0;15,7;19,8;;46,42;25;;
12/08/20 07:00;2,5;13,7;18,7;;47,32;25;;
12/08/20 08:00;3,7;15,8;21,2;;62,39;25;;
12/08/20 09:00;4,5;17,0;22,4;;70,49;25;;
12/08/20 10:00;4,6;13,0;16,8;;96,22;25;;
12/08/20 11:00;4,1;9,3;12,3;;109,52;25;;
12/08/20 12:00;4,1;6,6;9,3;;117,07;25;;
12/08/20 13:00;3,9;5,0;7,5;;119,64;25;;
12/08/20 14:00;3,3;3,5;5,9;;118,29;25;;
12/08/20 15:00;2,9;3,5;5,8;;107,41;25;;
12/08/20 16:00;3,0;3,0;5,3;;111,46;25;;
12/08/20 17:00;3,0;5,2;7,7;;102,88;25;;
12/08/20 18:00;3,1;6,0;8,5;;99,59;25;;
12/08/20 19:00;2,9;11,9;14,3;;93,74;25;;
12/08/20 20:00;2,8;27,7;30,3;;80,42;25;;
12/08/20 21:00;2,6;20,4;22,9;;90,59;25;;
12/08/20 22:00;2,9;16,8;19,2;;84,81;25;;
12/08/20 23:00;2,5;17,7;20,1;;62,28;25;;
13/08/20 00:00;2,1;15,7;18,2;;51,71;25;;
13/08/20 01:00;1,9;10,9;13,1;;55,75;22;;
13/08/20 02:00;2,0;9,5;11,8;;60,52;22;;
13/08/20 03:00;2,1;6,2;8,5;;;22;;
13/08/20 04:00;2,1;;;;67,91;22;;
13/08/20 05:00;2,0;7,6;9,9;;53,85;22;;
13/08/20 06:00;2,1;11,8;15,0;;53,64;22;;
13/08/20 07:00;2,7;14,4;19,8;;44,37;22;;
13/08/20 08:00;3,2;16,2;21,5;;65,76;22;;
13/08/20 09:00;4,3;11,5;15,5;;89,73;22;;
13/08/20 10:00;3,1;10,8;14,1;;97,14;22;;
13/08/20 11:00;3,2;7,9;10,6;;115,57;22;;
13/08/20 12:00;3,1;6,5;9,1;;121,54;22;;
13/08/20 13:00;3,1;5,1;7,5;;121,39;22;;
13/08/20 14:00;3,2;3,4;5,7;;122,67;22;;
13/08/20 15:00;3,8;3,1;5,5;;125,14;22;;
13/08/20 16:00;6,0;6,8;9,4;;128,14;22;;
13/08/20 17:00;4,4;5,6;8,0;;124,20;22;;
13/08/20 18:00;3,8;9,5;12,4;;114,99;22;;
13/08/20 19:00;2,8;5,4;7,7;;115,60;22;;
13/08/20 20:00;2,4;12,3;14,9;;96,07;22;;
13/08/20 21:00;2,5;14,0;16,6;;91,39;22;;
13/08/20 22:00;2,8;14,4;17,1;;85,89;22;;
13/08/20 23:00;2,9;16,1;18,6;;74,87;22;;
14/08/20 00:00;2,4;12,4;14,9;;76,02;22;;
14/08/20 01:00;2,5;14,7;17,2;;64,20;24;;
14/08/20 02:00;2,5;15,0;17,6;;57,58;24;;
14/08/20 03:00;2,3;14,4;17,1;;51,39;24;;
14/08/20 04:00;2,3;15,1;17,7;;46,81;24;;
14/08/20 05:00;2,5;13,8;16,3;;60,11;24;;
14/08/20 06:00;2,4;10,4;13,1;;62,66;24;;
14/08/20 07:00;2,7;11,6;15,5;;55,70;24;;
14/08/20 08:00;3,0;9,8;13,8;;67,02;24;;
14/08/20 09:00;4,0;6,2;9,2;;97,36;24;;
14/08/20 10:00;3,7;6,2;9,0;;104,45;24;;
14/08/20 11:00;3,1;5,5;8,2;;113,14;24;;
14/08/20 12:00;3,1;5,8;8,4;;117,73;24;;
14/08/20 13:00;3,3;4,4;6,9;;120,51;24;;
14/08/20 14:00;3,1;2,9;5,3;;112,30;24;;
14/08/20 15:00;3,1;2,5;4,9;;117,81;24;;
14/08/20 16:00;3,1;2,8;5,2;;117,32;24;;
14/08/20 17:00;3,2;4,6;7,3;;114,80;24;;
14/08/20 18:00;3,1;5,1;7,7;;112,79;24;;
14/08/20 19:00;3,1;5,1;7,5;;110,61;24;;
14/08/20 20:00;2,9;5,6;7,9;;100,12;24;;
14/08/20 21:00;2,9;8,4;10,8;;88,08;24;;
14/08/20 22:00;2,9;9,1;11,6;;56,41;24;;
14/08/20 23:00;2,8;8,6;11,0;;53,69;24;;
15/08/20 00:00;2,8;6,6;9,0;;55,68;24;;
15/08/20 01:00;2,9;13,1;15,8;;47,04;24;;
15/08/20 02:00;2,8;11,5;14,0;;39,53;24;;
15/08/20 03:00;2,8;9,1;11,7;;;24;;
15/08/20 04:00;2,7;;;;43,12;24;;
15/08/20 05:00;2,7;7,2;9,8;;40,08;24;;
15/08/20 06:00;2,7;9,0;11,8;;46,41;24;;
15/08/20 07:00;2,8;9,1;13,5;;26,75;24;;
15/08/20 08:00;4,1;10,0;13,8;;71,72;24;;
15/08/20 09:00;4,3;3,8;6,4;;97,68;24;;
15/08/20 10:00;3,8;3,0;5,4;;105,24;24;;
15/08/20 11:00;3,2;4,5;7,0;;103,17;24;;
15/08/20 12:00;4,1;3,9;6,4;;108,38;24;;
15/08/20 13:00;4,1;3,3;5,7;;110,10;24;;
15/08/20 14:00;3,7;2,8;5,2;;110,75;24;;
15/08/20 15:00;3,3;2,2;4,4;;109,60;24;;
15/08/20 16:00;3,4;2,4;4,7;;119,75;24;;
15/08/20 17:00;4,2;3,0;5,4;;114,52;24;;
15/08/20 18:00;3,4;4,2;6,5;;108,76;24;;
15/08/20 19:00;3,1;6,5;8,8;;98,31;24;;
15/08/20 20:00;3,0;9,7;12,0;;91,43;24;;
15/08/20 21:00;2,8;6,1;8,3;;89,01;24;;
15/08/20 22:00;2,5;4,9;7,2;;93,02;24;;
15/08/20 23:00;2,7;7,3;9,6;;83,32;24;;
16/08/20 00:00;2,7;19,4;22,0;;54,22;24;;
16/08/20 01:00;2,7;13,6;16,2;;58,61;22;;
16/08/20 02:00;2,7;11,8;14,3;;53,61;22;;
16/08/20 03:00;2,7;14,0;16,7;;27,62;22;;
16/08/20 04:00;2,7;9,0;11,5;;42,25;22;;
16/08/20 05:00;2,7;8,3;10,7;;46,16;22;;
16/08/20 06:00;2,7;6,2;8,4;;64,08;22;;
16/08/20 07:00;2,9;5,5;8,2;;72,82;22;;
16/08/20 08:00;4,1;7,5;10,5;;84,84;22;;
16/08/20 09:00;4,8;6,0;8,8;;95,48;22;;
16/08/20 10:00;3,9;5,1;7,8;;103,57;22;;
16/08/20 11:00;3,3;4,5;6,9;;111,53;22;;
16/08/20 12:00;3,0;3,9;6,4;;113,78;22;;
16/08/20 13:00;3,5;3,4;5,8;;123,20;22;;
16/08/20 14:00;3,8;2,5;4,9;;119,23;22;;
16/08/20 15:00;2,8;2,0;4,3;;112,21;22;;
16/08/20 16:00;2,8;2,0;4,4;;111,86;22;;
16/08/20 17:00;2,9;2,6;4,9;;119,04;22;;
16/08/20 18:00;2,9;4,2;6,6;;111,06;22;;
16/08/20 19:00;2,7;7,2;9,6;;100,54;22;;
16/08/20 20:00;2,7;5,1;7,5;;89,13;22;;
16/08/20 21:00;2,5;4,0;6,4;;85,10;22;;
16/08/20 22:00;2,1;3,8;6,2;;79,26;22;;
16/08/20 23:00;2,5;7,6;10,2;;52,31;22;;
17/08/20 00:00;2,6;9,5;12,1;;40,54;22;;
17/08/20 01:00;2,5;9,4;11,9;;46,01;25;;
17/08/20 02:00;2,7;10,3;12,8;;43,43;25;;
17/08/20 03:00;2,6;8,9;11,4;;;25;;
17/08/20 04:00;2,7;;;;55,87;25;;
17/08/20 05:00;2,7;6,9;9,3;;48,70;25;;
17/08/20 06:00;2,5;7,7;10,4;;31,03;25;;
17/08/20 07:00;2,7;7,9;11,6;;46,23;25;;
17/08/20 08:00;2,8;4,6;7,5;;79,24;25;;
17/08/20 09:00;2,9;3,9;6,8;;87,93;25;;
17/08/20 10:00;2,8;3,2;5,9;;90,29;25;;
17/08/20 11:00;2,8;2,7;5,1;;88,53;25;;
17/08/20 12:00;2,7;3,6;6,6;;81,57;25;;
17/08/20 13:00;2,8;2,6;5,4;;83,69;25;;
17/08/20 14:00;2,8;2,0;4,6;;96,01;25;;
17/08/20 15:00;2,7;1,2;3,7;;74,68;25;;
17/08/20 16:00;2,6;1,8;4,2;;69,27;25;;
17/08/20 17:00;2,6;3,4;6,0;;73,77;25;;
17/08/20 18:00;2,6;2,7;5,1;;72,64;25;;
17/08/20 19:00;2,7;5,0;7,4;;67,64;25;;
17/08/20 20:00;2,7;4,7;7,1;;61,04;25;;
17/08/20 21:00;2,7;3,1;5,6;;57,32;25;;
17/08/20 22:00;2,7;2,9;5,4;;45,79;25;;
17/08/20 23:00;2,7;3,3;5,7;;36,05;25;;
18/08/20 00:00;2,6;4,5;7,0;;33,73;25;;
18/08/20 01:00;2,7;5,5;7,9;;32,17;23;;
18/08/20 02:00;2,8;4,5;6,8;;36,29;23;;
18/08/20 03:00;2,8;3,3;5,6;;34,75;23;;
18/08/20 04:00;2,8;2,6;4,7;;34,08;23;;
18/08/20 05:00;2,7;;;;28,36;23;;
18/08/20 06:00;2,8;2,3;4,7;;36,19;23;;
18/08/20 07:00;2,9;8,2;12,0;;37,10;23;;
18/08/20 08:00;2,7;4,6;7,7;;62,01;23;;
18/08/20 09:00;2,8;4,5;7,5;;77,79;23;;
18/08/20 10:00;3,3;9,0;12,9;;80,18;23;;
18/08/20 11:00;6,2;10,1;13,7;;90,05;23;;
18/08/20 12:00;4,1;4,4;6,9;;95,98;23;;
18/08/20 13:00;3,4;4,3;7,0;;98,28;23;;
18/08/20 14:00;2,9;2,6;5,0;;95,22;23;;
18/08/20 15:00;3,0;2,3;4,7;;93,39;23;;
18/08/20 16:00;2,9;3,8;6,4;;91,37;23;;
18/08/20 17:00;3,0;3,3;6,0;;89,50;23;;
18/08/20 18:00;2,9;6,3;9,0;;85,18;23;;
18/08/20 19:00;2,8;8,8;11,4;;78,19;23;;
18/08/20 20:00;2,8;5,3;7,7;;77,39;23;;
18/08/20 21:00;2,7;7,2;9,6;;77,96;23;;
18/08/20 22:00;2,7;3,2;5,6;;87,24;23;;
18/08/20 23:00;2,6;2,6;4,9;;82,89;23;;
19/08/20 00:00;2,5;4,5;6,8;;79,35;23;;
19/08/20 01:00;2,7;14,4;16,8;;68,29;15;;
19/08/20 02:00;2,8;5,5;7,7;;74,43;15;;
19/08/20 03:00;2,7;5,0;7,4;;;15;;
19/08/20 04:00;2,6;;;;69,26;15;;
19/08/20 05:00;2,7;11,8;14,4;;60,67;15;;
19/08/20 06:00;2,7;7,9;10,4;;62,87;15;;
19/08/20 07:00;2,8;10,9;14,5;;61,90;15;;
19/08/20 08:00;3,6;15,4;20,8;;63,84;15;;
19/08/20 09:00;5,2;11,1;15,5;;75,73;15;;
19/08/20 10:00;5,2;6,4;9,5;;97,19;15;;
19/08/20 11:00;5,0;5,1;7,9;;105,72;15;;
19/08/20 12:00;3,2;3,3;5,9;;109,04;15;;
19/08/20 13:00;3,3;3,7;6,2;;104,95;15;;
19/08/20 14:00;2,9;2,3;4,7;;105,34;15;;
19/08/20 15:00;2,9;2,3;4,6;;107,17;15;;
19/08/20 16:00;2,9;3,3;5,6;;104,17;15;;
19/08/20 17:00;3,0;3,7;6,2;;103,68;15;;
19/08/20 18:00;3,0;4,1;6,5;;103,46;15;;
19/08/20 19:00;2,8;5,6;8,0;;100,22;15;;
19/08/20 20:00;2,9;10,0;12,5;;86,05;15;;
19/08/20 21:00;2,8;5,3;7,4;;97,06;15;;
19/08/20 22:00;2,7;8,2;10,4;;84,04;15;;
19/08/20 23:00;2,8;10,6;13,0;;83,58;15;;
20/08/20 00:00;2,9;14,9;17,4;;72,94;15;;
20/08/20 01:00;2,8;9,0;11,6;;82,88;12;;
20/08/20 02:00;3,1;15,4;17,9;;72,59;12;;
20/08/20 03:00;3,9;14,5;16,9;;71,39;12;;
20/08/20 04:00;4,0;17,0;19,5;;64,39;12;;
20/08/20 05:00;4,5;17,2;19,8;;60,10;12;;
20/08/20 06:00;4,5;20,8;23,9;;57,12;12;;
20/08/20 07:00;5,1;15,9;20,4;;65,63;12;;
20/08/20 08:00;5,8;11,1;15,5;;79,12;12;;
20/08/20 09:00;5,7;8,8;12,8;;87,29;12;;
20/08/20 10:00;5,3;8,4;11,7;;97,37;12;;
20/08/20 11:00;3,2;4,4;7,0;;106,48;12;;
20/08/20 12:00;3,0;3,1;5,6;;105,69;12;;
20/08/20 13:00;2,9;1,8;4,2;;103,88;12;;
20/08/20 14:00;2,7;1,3;3,6;;102,58;12;;
20/08/20 15:00;2,7;1,1;3,4;;101,62;12;;
20/08/20 16:00;2,7;1,2;3,6;;98,65;12;;
20/08/20 17:00;2,8;1,5;3,9;;95,81;12;;
20/08/20 18:00;2,6;1,8;4,1;;93,49;12;;
20/08/20 19:00;2,3;3,1;5,2;;85,53;12;;
20/08/20 20:00;2,6;7,7;9,8;;72,04;12;;
20/08/20 21:00;2,7;5,5;7,8;;80,98;12;;
20/08/20 22:00;2,8;6,2;9,8;;77,92;12;;
