NetC;;Brindisi;;;
Stat;;Mesagne;;;
Parm;NO2;NOX;PM10;;
;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;
;;;;;
21/07/20 01:00;8,27;9,05;12,70;;
21/07/20 02:00;5,20;5,47;12,70;;
21/07/20 03:00;5,13;5,28;12,70;;
21/07/20 04:00;5,50;6,11;12,70;;
21/07/20 05:00;10,25;10,98;12,70;;
21/07/20 06:00;15,89;17,23;12,70;;
21/07/20 07:00;5,71;6,66;12,70;;
21/07/20 08:00;6,77;8,70;12,70;;
21/07/20 09:00;5,68;7,45;12,70;;
21/07/20 10:00;7,06;9,18;12,70;;
21/07/20 11:00;6,78;8,13;12,70;;
21/07/20 12:00;5,16;6,23;12,70;;
21/07/20 13:00;3,63;4,19;12,70;;
21/07/20 14:00;3,17;4,02;12,70;;
21/07/20 15:00;3,02;3,67;12,70;;
21/07/20 16:00;3,91;4,82;12,70;;
21/07/20 17:00;3,79;4,33;12,70;;
21/07/20 18:00;4,87;5,56;12,70;;
21/07/20 19:00;5,26;6,05;12,70;;
21/07/20 20:00;9,51;10,14;12,70;;
21/07/20 21:00;9,57;10,53;12,70;;
21/07/20 22:00;8,21;8,92;12,70;;
21/07/20 23:00;7,04;7,77;12,70;;
22/07/20 00:00;8,08;8,67;12,70;;
22/07/20 01:00;7,51;7,84;16,80;;
22/07/20 02:00;;;16,80;;
22/07/20 03:00;4,53;4,67;16,80;;
22/07/20 04:00;6,14;6,43;16,80;;
22/07/20 05:00;11,44;12,19;16,80;;
22/07/20 06:00;10,03;11,29;16,80;;
22/07/20 07:00;7,94;9,04;16,80;;
22/07/20 08:00;5,94;7,06;16,80;;
22/07/20 09:00;5,50;6,34;16,80;;
22/07/20 10:00;6,87;8,41;16,80;;
22/07/20 11:00;5,69;6,76;16,80;;
22/07/20 12:00;5,32;6,49;16,80;;
22/07/20 13:00;7,39;9,67;16,80;;
22/07/20 14:00;3,70;4,12;16,80;;
22/07/20 15:00;2,95;3,28;16,80;;
22/07/20 16:00;3,37;3,93;16,80;;
22/07/20 17:00;3,80;4,26;16,80;;
22/07/20 18:00;4,82;5,59;16,80;;
22/07/20 19:00;5,46;6,15;16,80;;
22/07/20 20:00;8,73;10,00;16,80;;
22/07/20 21:00;13,68;14,93;16,80;;
22/07/20 22:00;7,44;8,12;16,80;;
22/07/20 23:00;7,02;7,56;16,80;;
23/07/20 00:00;10,86;11,49;16,80;;
23/07/20 01:00;9,19;9,51;18,40;;
23/07/20 02:00;7,40;7,53;18,40;;
23/07/20 03:00;5,45;6,00;18,40;;
23/07/20 04:00;6,41;6,81;18,40;;
23/07/20 05:00;8,87;9,14;18,40;;
23/07/20 06:00;19,74;20,97;18,40;;
23/07/20 07:00;22,36;25,00;18,40;;
23/07/20 08:00;9,75;10,82;18,40;;
23/07/20 09:00;9,36;11,19;18,40;;
23/07/20 10:00;6,15;6,57;18,40;;
23/07/20 11:00;5,79;6,43;18,40;;
23/07/20 12:00;5,36;6,11;18,40;;
23/07/20 13:00;4,56;5,44;18,40;;
23/07/20 14:00;3,28;3,68;18,40;;
23/07/20 15:00;;;18,40;;
23/07/20 16:00;4,13;4,38;18,40;;
23/07/20 17:00;4,40;4,55;18,40;;
23/07/20 18:00;6,24;7,09;18,40;;
23/07/20 19:00;8,54;8,95;18,40;;
23/07/20 20:00;10,33;11,09;18,40;;
23/07/20 21:00;11,48;13,61;18,40;;
23/07/20 22:00;8,12;8,61;18,40;;
23/07/20 23:00;6,90;7,44;18,40;;
24/07/20 00:00;4,27;4,55;18,40;;
24/07/20 01:00;6,02;6,92;20,30;;
24/07/20 02:00;;;20,30;;
24/07/20 03:00;4,97;5,53;20,30;;
24/07/20 04:00;6,42;6,83;20,30;;
24/07/20 05:00;13,30;14,22;20,30;;
24/07/20 06:00;31,57;34,55;20,30;;
24/07/20 07:00;14,48;16,16;20,30;;
24/07/20 08:00;6,50;7,66;20,30;;
24/07/20 09:00;5,14;6,07;20,30;;
24/07/20 10:00;4,03;4,30;20,30;;
24/07/20 11:00;5,44;6,51;20,30;;
24/07/20 12:00;4,45;5,34;20,30;;
24/07/20 13:00;;;20,30;;
24/07/20 14:00;;;20,30;;
24/07/20 15:00;;;20,30;;
24/07/20 16:00;4,43;4,95;20,30;;
24/07/20 17:00;5,33;5,54;20,30;;
24/07/20 18:00;8,03;8,77;20,30;;
24/07/20 19:00;8,41;8,95;20,30;;
24/07/20 20:00;9,30;9,48;20,30;;
24/07/20 21:00;7,84;8,47;20,30;;
24/07/20 22:00;7,31;7,94;20,30;;
24/07/20 23:00;8,38;9,36;20,30;;
25/07/20 00:00;8,01;8,73;20,30;;
25/07/20 01:00;4,65;5,40;28,30;;
25/07/20 02:00;;;28,30;;
25/07/20 03:00;2,83;3,47;28,30;;
25/07/20 04:00;2,82;3,32;28,30;;
25/07/20 05:00;6,61;7,91;28,30;;
25/07/20 06:00;8,82;9,96;28,30;;
25/07/20 07:00;5,85;7,28;28,30;;
25/07/20 08:00;4,93;5,84;28,30;;
25/07/20 09:00;4,30;5,08;28,30;;
25/07/20 10:00;4,16;5,65;28,30;;
25/07/20 11:00;3,69;4,85;28,30;;
25/07/20 12:00;4,11;5,17;28,30;;
25/07/20 13:00;3,00;3,77;28,30;;
25/07/20 14:00;1,81;2,25;28,30;;
25/07/20 15:00;1,66;1,89;28,30;;
25/07/20 16:00;2,97;3,23;28,30;;
25/07/20 17:00;4,53;5,42;28,30;;
25/07/20 18:00;5,27;6,80;28,30;;
25/07/20 19:00;3,98;4,85;28,30;;
25/07/20 20:00;5,90;6,77;28,30;;
25/07/20 21:00;4,02;4,43;28,30;;
25/07/20 22:00;2,38;2,72;28,30;;
25/07/20 23:00;2,49;2,71;28,30;;
26/07/20 00:00;4,07;4,58;28,30;;
26/07/20 01:00;4,52;5,11;15,90;;
26/07/20 02:00;;;15,90;;
26/07/20 03:00;5,69;5,90;15,90;;
26/07/20 04:00;4,32;4,45;15,90;;
26/07/20 05:00;4,38;4,64;15,90;;
26/07/20 06:00;6,73;7,85;15,90;;
26/07/20 07:00;4,46;4,81;15,90;;
26/07/20 08:00;3,08;3,72;15,90;;
26/07/20 09:00;3,44;4,33;15,90;;
26/07/20 10:00;3,34;4,14;15,90;;
26/07/20 11:00;3,10;3,98;15,90;;
26/07/20 12:00;3,07;3,93;15,90;;
26/07/20 13:00;2,45;2,78;15,90;;
26/07/20 14:00;1,65;1,97;15,90;;
26/07/20 15:00;1,77;2,17;15,90;;
26/07/20 16:00;2,06;2,28;15,90;;
26/07/20 17:00;2,73;3,30;15,90;;
26/07/20 18:00;3,00;3,45;15,90;;
26/07/20 19:00;3,91;4,46;15,90;;
26/07/20 20:00;9,24;9,89;15,90;;
26/07/20 21:00;7,45;8,51;15,90;;
26/07/20 22:00;7,14;8,39;15,90;;
26/07/20 23:00;7,96;9,18;15,90;;
27/07/20 00:00;11,57;12,60;15,90;;
27/07/20 01:00;11,26;12,27;13,70;;
27/07/20 02:00;7,78;8,15;13,70;;
27/07/20 03:00;;;13,70;;
27/07/20 04:00;4,42;4,57;13,70;;
27/07/20 05:00;8,80;9,63;13,70;;
27/07/20 06:00;20,98;23,28;13,70;;
27/07/20 07:00;8,76;10,03;13,70;;
27/07/20 08:00;6,58;8,30;13,70;;
27/07/20 09:00;6,79;8,11;13,70;;
27/07/20 10:00;6,72;8,31;13,70;;
27/07/20 11:00;4,88;6,11;13,70;;
27/07/20 12:00;4,83;5,93;13,70;;
27/07/20 13:00;3,74;4,35;13,70;;
27/07/20 14:00;2,87;3,29;13,70;;
27/07/20 15:00;2,81;3,30;13,70;;
27/07/20 16:00;2,63;3,24;13,70;;
27/07/20 17:00;3,33;4,14;13,70;;
27/07/20 18:00;3,60;4,38;13,70;;
27/07/20 19:00;6,25;6,82;13,70;;
27/07/20 20:00;6,28;7,12;13,70;;
27/07/20 21:00;4,17;4,69;13,70;;
27/07/20 22:00;3,61;4,59;13,70;;
27/07/20 23:00;4,48;4,82;13,70;;
28/07/20 00:00;3,98;4,26;13,70;;
28/07/20 01:00;3,04;3,23;15,70;;
28/07/20 02:00;;;15,70;;
28/07/20 03:00;2,20;2,33;15,70;;
28/07/20 04:00;1,75;1,92;15,70;;
28/07/20 05:00;3,22;3,89;15,70;;
28/07/20 06:00;5,66;6,08;15,70;;
28/07/20 07:00;6,03;7,09;15,70;;
28/07/20 08:00;6,19;7,30;15,70;;
28/07/20 09:00;5,70;7,04;15,70;;
28/07/20 10:00;6,59;7,96;15,70;;
28/07/20 11:00;6,42;7,70;15,70;;
28/07/20 12:00;5,10;5,77;15,70;;
28/07/20 13:00;3,68;3,95;15,70;;
28/07/20 14:00;3,32;3,48;15,70;;
28/07/20 15:00;3,52;3,88;15,70;;
28/07/20 16:00;3,50;3,96;15,70;;
28/07/20 17:00;5,05;5,72;15,70;;
28/07/20 18:00;6,08;6,88;15,70;;
28/07/20 19:00;9,29;9,72;15,70;;
28/07/20 20:00;16,53;17,08;15,70;;
28/07/20 21:00;13,15;13,79;15,70;;
28/07/20 22:00;20,09;21,16;15,70;;
28/07/20 23:00;18,54;19,55;15,70;;
29/07/20 00:00;13,53;14,16;15,70;;
29/07/20 01:00;9,66;10,01;19,80;;
29/07/20 02:00;8,20;8,43;19,80;;
29/07/20 03:00;9,09;9,30;19,80;;
29/07/20 04:00;9,29;9,64;19,80;;
29/07/20 05:00;12,83;13,80;19,80;;
29/07/20 06:00;25,34;28,48;19,80;;
29/07/20 07:00;28,84;34,24;19,80;;
29/07/20 08:00;12,79;14,72;19,80;;
29/07/20 09:00;7,31;8,07;19,80;;
29/07/20 10:00;5,47;6,17;19,80;;
29/07/20 11:00;6,35;7,11;19,80;;
29/07/20 12:00;4,70;5,09;19,80;;
29/07/20 13:00;4,12;4,37;19,80;;
29/07/20 14:00;3,50;3,88;19,80;;
29/07/20 15:00;2,79;2,82;19,80;;
29/07/20 16:00;3,11;3,39;19,80;;
29/07/20 17:00;3,61;3,91;19,80;;
29/07/20 18:00;5,99;6,44;19,80;;
29/07/20 19:00;9,55;10,14;19,80;;
29/07/20 20:00;23,39;24,32;19,80;;
29/07/20 21:00;18,95;20,35;19,80;;
29/07/20 22:00;19,05;20,43;19,80;;
29/07/20 23:00;15,83;17,32;19,80;;
30/07/20 00:00;12,57;13,67;19,80;;
30/07/20 01:00;13,50;14,94;16,00;;
30/07/20 02:00;;;16,00;;
30/07/20 03:00;10,87;12,22;16,00;;
30/07/20 04:00;9,77;11,21;16,00;;
30/07/20 05:00;12,82;14,11;16,00;;
30/07/20 06:00;23,66;26,62;16,00;;
30/07/20 07:00;25,80;29,40;16,00;;
30/07/20 08:00;9,70;10,92;16,00;;
30/07/20 09:00;7,14;8,01;16,00;;
30/07/20 10:00;5,32;6,27;16,00;;
30/07/20 11:00;4,66;5,11;16,00;;
30/07/20 12:00;5,10;5,78;16,00;;
30/07/20 13:00;4,88;5,69;16,00;;
30/07/20 14:00;5,80;6,35;16,00;;
30/07/20 15:00;4,64;4,71;16,00;;
30/07/20 16:00;4,65;4,81;16,00;;
30/07/20 17:00;5,86;6,45;16,00;;
30/07/20 18:00;8,34;8,86;16,00;;
30/07/20 19:00;16,01;16,83;16,00;;
30/07/20 20:00;23,40;24,65;16,00;;
30/07/20 21:00;26,88;29,71;16,00;;
30/07/20 22:00;26,64;28,81;16,00;;
30/07/20 23:00;25,53;28,65;16,00;;
31/07/20 00:00;27,55;31,35;16,00;;
31/07/20 01:00;20,58;22,61;12,70;;
31/07/20 02:00;15,51;17,20;12,70;;
31/07/20 03:00;12,12;14,16;12,70;;
31/07/20 04:00;12,88;13,77;12,70;;
31/07/20 05:00;19,73;20,90;12,70;;
31/07/20 06:00;30,99;34,76;12,70;;
31/07/20 07:00;23,15;26,11;12,70;;
31/07/20 08:00;13,02;14,25;12,70;;
31/07/20 09:00;10,17;11,18;12,70;;
31/07/20 10:00;5,95;6,65;12,70;;
31/07/20 11:00;7,16;7,37;12,70;;
31/07/20 12:00;6,59;7,09;12,70;;
31/07/20 13:00;5,21;5,71;12,70;;
31/07/20 14:00;4,81;5,09;12,70;;
31/07/20 15:00;4,39;4,40;12,70;;
31/07/20 16:00;5,05;5,12;12,70;;
31/07/20 17:00;4,84;4,86;12,70;;
31/07/20 18:00;8,57;9,41;12,70;;
31/07/20 19:00;15,22;15,74;12,70;;
31/07/20 20:00;21,76;22,73;12,70;;
31/07/20 21:00;15,09;19,42;12,70;;
31/07/20 22:00;10,72;14,72;12,70;;
31/07/20 23:00;9,65;10,92;12,70;;
01/08/20 00:00;14,82;15,89;12,70;;
01/08/20 01:00;17,48;19,95;15,60;;
01/08/20 02:00;;;15,60;;
01/08/20 03:00;;;15,60;;
01/08/20 04:00;;;15,60;;
01/08/20 05:00;;;15,60;;
01/08/20 06:00;;;15,60;;
01/08/20 07:00;;;15,60;;
01/08/20 08:00;;;15,60;;
01/08/20 09:00;;;15,60;;
01/08/20 10:00;;;15,60;;
01/08/20 11:00;;;15,60;;
01/08/20 12:00;;;15,60;;
01/08/20 13:00;;;15,60;;
01/08/20 14:00;;;15,60;;
01/08/20 15:00;;;15,60;;
01/08/20 16:00;;;15,60;;
01/08/20 17:00;;;15,60;;
01/08/20 18:00;;;15,60;;
01/08/20 19:00;;;15,60;;
01/08/20 20:00;;;15,60;;
01/08/20 21:00;;;15,60;;
01/08/20 22:00;;;15,60;;
01/08/20 23:00;;;15,60;;
02/08/20 00:00;;;15,60;;
02/08/20 01:00;;;12,30;;
02/08/20 02:00;;;12,30;;
02/08/20 03:00;;;12,30;;
02/08/20 04:00;;;12,30;;
02/08/20 05:00;;;12,30;;
02/08/20 06:00;;;12,30;;
02/08/20 07:00;;;12,30;;
02/08/20 08:00;;;12,30;;
02/08/20 09:00;;;12,30;;
02/08/20 10:00;;;12,30;;
02/08/20 11:00;;;12,30;;
02/08/20 12:00;;;12,30;;
02/08/20 13:00;;;12,30;;
02/08/20 14:00;;;12,30;;
02/08/20 15:00;;;12,30;;
02/08/20 16:00;;;12,30;;
02/08/20 17:00;;;12,30;;
02/08/20 18:00;;;12,30;;
02/08/20 19:00;;;12,30;;
02/08/20 20:00;;;12,30;;
02/08/20 21:00;;;12,30;;
02/08/20 22:00;;;12,30;;
02/08/20 23:00;;;12,30;;
03/08/20 00:00;;;12,30;;
03/08/20 01:00;;;32,40;;
03/08/20 02:00;;;32,40;;
03/08/20 03:00;;;32,40;;
03/08/20 04:00;;;32,40;;
03/08/20 05:00;;;32,40;;
03/08/20 06:00;;;32,40;;
03/08/20 07:00;;;32,40;;
03/08/20 08:00;;;32,40;;
03/08/20 09:00;;;32,40;;
03/08/20 10:00;;;32,40;;
03/08/20 11:00;;;32,40;;
03/08/20 12:00;;;32,40;;
03/08/20 13:00;;;32,40;;
03/08/20 14:00;;;32,40;;
03/08/20 15:00;;;32,40;;
03/08/20 16:00;;;32,40;;
03/08/20 17:00;;;32,40;;
03/08/20 18:00;6,09;6,25;32,40;;
03/08/20 19:00;6,68;6,98;32,40;;
03/08/20 20:00;6,21;6,61;32,40;;
03/08/20 21:00;3,37;4,42;32,40;;
03/08/20 22:00;2,12;3,08;32,40;;
03/08/20 23:00;1,68;2,39;32,40;;
04/08/20 00:00;1,10;1,48;32,40;;
04/08/20 01:00;1,09;1,62;50,40;;
04/08/20 02:00;0,93;1,63;50,40;;
04/08/20 03:00;1,05;1,58;50,40;;
04/08/20 04:00;1,21;1,73;50,40;;
04/08/20 05:00;2,49;3,17;50,40;;
04/08/20 06:00;;;50,40;;
04/08/20 07:00;;;50,40;;
04/08/20 08:00;5,85;8,22;50,40;;
04/08/20 09:00;6,96;8,64;50,40;;
04/08/20 10:00;5,21;6,40;50,40;;
04/08/20 11:00;;;50,40;;
04/08/20 12:00;;;50,40;;
04/08/20 13:00;4,55;6,65;50,40;;
04/08/20 14:00;2,38;3,44;50,40;;
04/08/20 15:00;1,84;2,47;50,40;;
04/08/20 16:00;2,56;3,27;50,40;;
04/08/20 17:00;3,04;4,10;50,40;;
04/08/20 18:00;4,26;5,40;50,40;;
04/08/20 19:00;5,22;5,63;50,40;;
04/08/20 20:00;4,82;5,99;50,40;;
04/08/20 21:00;4,94;6,57;50,40;;
04/08/20 22:00;4,13;6,11;50,40;;
04/08/20 23:00;3,33;4,81;50,40;;
05/08/20 00:00;4,85;6,56;50,40;;
05/08/20 01:00;4,51;6,70;41,10;;
05/08/20 02:00;;;41,10;;
05/08/20 03:00;3,85;4,61;41,10;;
05/08/20 04:00;4,00;4,05;41,10;;
05/08/20 05:00;9,91;10,86;41,10;;
05/08/20 06:00;11,46;12,72;41,10;;
05/08/20 07:00;18,73;21,53;41,10;;
05/08/20 08:00;12,40;15,11;41,10;;
05/08/20 09:00;8,37;10,45;41,10;;
05/08/20 10:00;8,87;10,94;41,10;;
05/08/20 11:00;6,47;7,80;41,10;;
05/08/20 12:00;7,05;8,64;41,10;;
05/08/20 13:00;4,78;5,90;41,10;;
05/08/20 14:00;3,33;3,55;41,10;;
05/08/20 15:00;3,28;3,88;41,10;;
05/08/20 16:00;4,19;4,82;41,10;;
05/08/20 17:00;5,36;6,02;41,10;;
05/08/20 18:00;5,80;6,76;41,10;;
05/08/20 19:00;7,29;9,11;41,10;;
05/08/20 20:00;8,62;9,66;41,10;;
05/08/20 21:00;15,10;16,88;41,10;;
05/08/20 22:00;10,02;11,35;41,10;;
05/08/20 23:00;10,39;11,30;41,10;;
06/08/20 00:00;11,61;13,24;41,10;;
06/08/20 01:00;9,93;10,76;25,60;;
06/08/20 02:00;7,22;7,56;25,60;;
06/08/20 03:00;6,27;6,89;25,60;;
06/08/20 04:00;5,33;5,68;25,60;;
06/08/20 05:00;14,44;15,98;25,60;;
06/08/20 06:00;15,08;16,92;25,60;;
06/08/20 07:00;21,78;26,10;25,60;;
06/08/20 08:00;12,61;15,95;25,60;;
06/08/20 09:00;9,46;12,64;25,60;;
06/08/20 10:00;9,46;12,32;25,60;;
06/08/20 11:00;9,78;13,73;25,60;;
06/08/20 12:00;7,27;9,77;25,60;;
06/08/20 13:00;7,04;8,80;25,60;;
06/08/20 14:00;5,06;6,17;25,60;;
06/08/20 15:00;4,60;5,40;25,60;;
06/08/20 16:00;5,81;7,38;25,60;;
06/08/20 17:00;7,82;9,08;25,60;;
06/08/20 18:00;8,00;9,24;25,60;;
06/08/20 19:00;8,57;10,02;25,60;;
06/08/20 20:00;19,42;21,92;25,60;;
06/08/20 21:00;19,75;21,81;25,60;;
06/08/20 22:00;13,56;15,03;25,60;;
06/08/20 23:00;14,56;16,02;25,60;;
07/08/20 00:00;11,08;11,87;25,60;;
07/08/20 01:00;9,33;10,28;17,50;;
07/08/20 02:00;;;17,50;;
07/08/20 03:00;6,68;7,12;17,50;;
07/08/20 04:00;8,33;8,92;17,50;;
07/08/20 05:00;20,86;23,33;17,50;;
07/08/20 06:00;13,91;15,89;17,50;;
07/08/20 07:00;16,19;20,79;17,50;;
07/08/20 08:00;8,39;11,18;17,50;;
07/08/20 09:00;8,86;11,37;17,50;;
07/08/20 10:00;5,82;7,31;17,50;;
07/08/20 11:00;6,07;7,84;17,50;;
07/08/20 12:00;5,53;6,97;17,50;;
07/08/20 13:00;6,10;7,34;17,50;;
07/08/20 14:00;4,70;5,87;17,50;;
07/08/20 15:00;4,70;5,69;17,50;;
07/08/20 16:00;5,10;5,85;17,50;;
07/08/20 17:00;5,39;5,98;17,50;;
07/08/20 18:00;9,08;10,40;17,50;;
07/08/20 19:00;15,87;17,78;17,50;;
07/08/20 20:00;21,78;24,30;17,50;;
07/08/20 21:00;21,28;23,50;17,50;;
07/08/20 22:00;11,64;13,61;17,50;;
07/08/20 23:00;9,96;11,41;17,50;;
08/08/20 00:00;12,31;14,13;17,50;;
08/08/20 01:00;10,91;12,27;19,40;;
08/08/20 02:00;8,48;9,09;19,40;;
08/08/20 03:00;8,40;9,18;19,40;;
08/08/20 04:00;8,28;9,00;19,40;;
08/08/20 05:00;10,98;12,49;19,40;;
08/08/20 06:00;11,82;13,00;19,40;;
08/08/20 07:00;19,22;23,26;19,40;;
08/08/20 08:00;14,27;18,55;19,40;;
08/08/20 09:00;7,38;9,11;19,40;;
08/08/20 10:00;5,98;7,39;19,40;;
08/08/20 11:00;6,37;8,05;19,40;;
08/08/20 12:00;6,34;8,03;19,40;;
08/08/20 13:00;4,67;5,24;19,40;;
08/08/20 14:00;3,98;4,59;19,40;;
08/08/20 15:00;3,69;4,59;19,40;;
08/08/20 16:00;3,91;4,82;19,40;;
08/08/20 17:00;4,33;4,78;19,40;;
08/08/20 18:00;5,38;6,51;19,40;;
08/08/20 19:00;7,05;8,57;19,40;;
08/08/20 20:00;7,72;8,77;19,40;;
08/08/20 21:00;5,13;6,13;19,40;;
08/08/20 22:00;3,21;3,92;19,40;;
08/08/20 23:00;2,38;3,19;19,40;;
09/08/20 00:00;3,02;3,65;19,40;;
09/08/20 01:00;5,89;6,63;20,70;;
09/08/20 02:00;;;20,70;;
09/08/20 03:00;3,06;3,36;20,70;;
09/08/20 04:00;6,02;6,60;20,70;;
09/08/20 05:00;5,35;5,59;20,70;;
09/08/20 06:00;7,60;8,42;20,70;;
09/08/20 07:00;9,31;10,66;20,70;;
09/08/20 08:00;5,78;6,68;20,70;;
09/08/20 09:00;6,44;7,59;20,70;;
09/08/20 10:00;5,50;6,03;20,70;;
09/08/20 11:00;4,36;5,12;20,70;;
09/08/20 12:00;4,47;5,49;20,70;;
09/08/20 13:00;3,79;4,36;20,70;;
09/08/20 14:00;2,75;3,07;20,70;;
09/08/20 15:00;3,10;3,17;20,70;;
09/08/20 16:00;3,07;3,39;20,70;;
09/08/20 17:00;4,10;4,65;20,70;;
09/08/20 18:00;4,82;5,46;20,70;;
09/08/20 19:00;6,16;6,91;20,70;;
09/08/20 20:00;6,82;7,60;20,70;;
09/08/20 21:00;6,56;6,98;20,70;;
09/08/20 22:00;5,50;5,89;20,70;;
09/08/20 23:00;5,02;5,15;20,70;;
10/08/20 00:00;4,08;4,90;20,70;;
10/08/20 01:00;4,04;4,63;28,40;;
10/08/20 02:00;4,23;4,42;28,40;;
10/08/20 03:00;3,56;3,81;28,40;;
10/08/20 04:00;6,01;6,19;28,40;;
10/08/20 05:00;8,62;9,20;28,40;;
10/08/20 06:00;7,61;8,33;28,40;;
10/08/20 07:00;8,27;10,31;28,40;;
10/08/20 08:00;8,70;11,20;28,40;;
10/08/20 09:00;7,08;8,87;28,40;;
10/08/20 10:00;8,20;9,83;28,40;;
10/08/20 11:00;7,26;8,66;28,40;;
10/08/20 12:00;5,72;6,38;28,40;;
10/08/20 13:00;4,91;5,91;28,40;;
10/08/20 14:00;5,04;5,67;28,40;;
10/08/20 15:00;4,48;5,30;28,40;;
10/08/20 16:00;4,62;5,38;28,40;;
10/08/20 17:00;4,24;4,79;28,40;;
10/08/20 18:00;6,76;7,76;28,40;;
10/08/20 19:00;11,66;13,29;28,40;;
10/08/20 20:00;16,90;19,02;28,40;;
10/08/20 21:00;14,58;16,65;28,40;;
10/08/20 22:00;10,56;12,66;28,40;;
10/08/20 23:00;24,28;27,37;28,40;;
11/08/20 00:00;20,79;23,96;28,40;;
11/08/20 01:00;16,24;18,49;32,10;;
11/08/20 02:00;;;32,10;;
11/08/20 03:00;9,25;9,92;32,10;;
11/08/20 04:00;9,62;10,33;32,10;;
11/08/20 05:00;12,73;14,22;32,10;;
11/08/20 06:00;20,16;23,21;32,10;;
11/08/20 07:00;25,91;32,40;32,10;;
11/08/20 08:00;18,93;22,70;32,10;;
11/08/20 09:00;9,60;11,32;32,10;;
11/08/20 10:00;7,34;8,78;32,10;;
11/08/20 11:00;6,64;7,32;32,10;;
11/08/20 12:00;6,47;7,14;32,10;;
11/08/20 13:00;4,39;5,05;32,10;;
11/08/20 14:00;3,88;4,50;32,10;;
11/08/20 15:00;2,85;3,58;32,10;;
11/08/20 16:00;4,59;5,04;32,10;;
11/08/20 17:00;5,11;5,48;32,10;;
11/08/20 18:00;7,27;7,78;32,10;;
11/08/20 19:00;8,53;9,37;32,10;;
11/08/20 20:00;21,09;23,34;32,10;;
11/08/20 21:00;17,48;19,07;32,10;;
11/08/20 22:00;13,62;15,26;32,10;;
11/08/20 23:00;13,68;15,73;32,10;;
12/08/20 00:00;14,58;16,70;32,10;;
12/08/20 01:00;13,46;14,71;28,80;;
12/08/20 02:00;14,73;15,75;28,80;;
12/08/20 03:00;9,02;9,85;28,80;;
12/08/20 04:00;10,64;11,14;28,80;;
12/08/20 05:00;13,49;14,79;28,80;;
12/08/20 06:00;17,25;18,97;28,80;;
12/08/20 07:00;33,71;41,10;28,80;;
12/08/20 08:00;14,55;16,42;28,80;;
12/08/20 09:00;12,51;14,24;28,80;;
12/08/20 10:00;8,96;10,18;28,80;;
12/08/20 11:00;8,42;9,55;28,80;;
12/08/20 12:00;6,30;7,08;28,80;;
12/08/20 13:00;5,52;6,11;28,80;;
12/08/20 14:00;3,60;3,90;28,80;;
12/08/20 15:00;4,46;5,07;28,80;;
12/08/20 16:00;5,76;6,55;28,80;;
12/08/20 17:00;8,37;8,98;28,80;;
12/08/20 18:00;11,01;11,82;28,80;;
12/08/20 19:00;12,81;13,80;28,80;;
12/08/20 20:00;19,57;21,27;28,80;;
12/08/20 21:00;31,21;32,83;28,80;;
12/08/20 22:00;20,15;21,90;28,80;;
12/08/20 23:00;15,75;17,55;28,80;;
13/08/20 00:00;16,06;16,90;28,80;;
13/08/20 01:00;13,56;14,16;29,00;;
13/08/20 02:00;;;29,00;;
13/08/20 03:00;12,90;13,28;29,00;;
13/08/20 04:00;8,53;8,95;29,00;;
13/08/20 05:00;20,29;21,49;29,00;;
13/08/20 06:00;25,79;27,56;29,00;;
13/08/20 07:00;34,27;40,28;29,00;;
13/08/20 08:00;14,50;16,67;29,00;;
13/08/20 09:00;8,58;9,84;29,00;;
13/08/20 10:00;7,33;8,79;29,00;;
13/08/20 11:00;6,63;7,54;29,00;;
13/08/20 12:00;6,10;6,45;29,00;;
13/08/20 13:00;5,60;6,45;29,00;;
13/08/20 14:00;3,42;3,55;29,00;;
13/08/20 15:00;3,22;3,52;29,00;;
13/08/20 16:00;3,73;4,29;29,00;;
13/08/20 17:00;4,33;5,07;29,00;;
13/08/20 18:00;8,26;8,97;29,00;;
13/08/20 19:00;13,35;15,09;29,00;;
13/08/20 20:00;27,16;31,21;29,00;;
13/08/20 21:00;29,39;33,67;29,00;;
13/08/20 22:00;35,51;39,23;29,00;;
13/08/20 23:00;25,47;28,54;29,00;;
14/08/20 00:00;30,53;34,35;29,00;;
14/08/20 01:00;32,57;39,20;30,40;;
14/08/20 02:00;27,38;30,19;30,40;;
14/08/20 03:00;21,67;24,45;30,40;;
14/08/20 04:00;21,87;24,40;30,40;;
14/08/20 05:00;17,79;22,28;30,40;;
14/08/20 06:00;27,83;35,79;30,40;;
14/08/20 07:00;44,26;61,10;30,40;;
14/08/20 08:00;21,60;25,71;30,40;;
14/08/20 09:00;10,44;11,71;30,40;;
14/08/20 10:00;9,02;9,89;30,40;;
14/08/20 11:00;8,68;9,28;30,40;;
14/08/20 12:00;9,04;9,90;30,40;;
14/08/20 13:00;6,27;7,02;30,40;;
14/08/20 14:00;3,05;3,35;30,40;;
14/08/20 15:00;;;30,40;;
14/08/20 16:00;;;30,40;;
14/08/20 17:00;4,80;5,03;30,40;;
14/08/20 18:00;7,00;7,52;30,40;;
14/08/20 19:00;7,36;7,60;30,40;;
14/08/20 20:00;9,03;9,51;30,40;;
14/08/20 21:00;7,27;8,11;30,40;;
14/08/20 22:00;6,37;7,46;30,40;;
14/08/20 23:00;4,88;5,56;30,40;;
15/08/20 00:00;3,83;4,12;30,40;;
