NetC;Taranto;;;;;;;
Stat;Grottaglie;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
18/03/20 13:00;;3,4;3,8;;98,64;17;;
18/03/20 14:00;;3,6;4,1;;100,14;17;;
18/03/20 15:00;;3,0;3,3;;102,13;17;;
18/03/20 16:00;;3,2;3,4;;102,15;17;;
18/03/20 17:00;;3,5;3,6;;102,14;17;;
18/03/20 18:00;;3,8;4,0;;97,97;17;;
18/03/20 19:00;;4,6;4,8;;96,43;17;;
18/03/20 20:00;;4,8;4,8;;96,04;17;;
18/03/20 21:00;;4,4;4,6;;97,36;17;;
18/03/20 22:00;;4,1;4,3;;100,16;17;;
18/03/20 23:00;;2,7;2,8;;103,08;17;;
19/03/20 00:00;;2,9;3,0;;103,03;17;;
19/03/20 01:00;;2,7;2,8;;101,49;25;;
19/03/20 02:00;;;;;98,41;25;;
19/03/20 03:00;;3,4;3,6;;96,19;25;;
19/03/20 04:00;;5,0;5,1;;89,29;25;;
19/03/20 05:00;;4,3;4,5;;88,30;25;;
19/03/20 06:00;;4,9;5,2;;85,88;25;;
19/03/20 07:00;;6,3;6,7;;79,10;25;;
19/03/20 08:00;;10,3;11,4;;74,22;25;;
19/03/20 09:00;;7,5;8,5;;82,36;25;;
19/03/20 10:00;;4,8;5,4;;89,65;25;;
19/03/20 11:00;;3,0;3,4;;95,31;25;;
19/03/20 12:00;;2,9;3,4;;96,98;25;;
19/03/20 13:00;;3,5;3,9;;97,03;25;;
19/03/20 14:00;;3,0;3,4;;98,24;25;;
19/03/20 15:00;;2,8;3,1;;97,44;25;;
19/03/20 16:00;;2,7;3,0;;95,24;25;;
19/03/20 17:00;;2,8;3,1;;95,74;25;;
19/03/20 18:00;;4,6;4,8;;94,84;25;;
19/03/20 19:00;;7,2;7,4;;83,31;25;;
19/03/20 20:00;;6,3;6,5;;82,50;25;;
19/03/20 21:00;;8,3;8,7;;78,01;25;;
19/03/20 22:00;;7,7;8,1;;49,61;25;;
19/03/20 23:00;;9,7;10,4;;69,99;25;;
20/03/20 00:00;;14,2;14,9;;64,83;25;;
20/03/20 01:00;;9,9;10,4;;74,76;29;;
20/03/20 02:00;;8,4;8,8;;48,32;29;;
20/03/20 03:00;;10,7;11,1;;37,85;29;;
20/03/20 04:00;;19,7;20,3;;23,05;29;;
20/03/20 05:00;;24,0;24,7;;17,85;29;;
20/03/20 06:00;;38,6;43,0;;8,47;29;;
20/03/20 07:00;;42,7;51,8;;11,28;29;;
20/03/20 08:00;;34,2;55,5;;15,39;29;;
20/03/20 09:00;;30,2;41,7;;42,18;29;;
20/03/20 10:00;;26,1;34,9;;61,77;29;;
20/03/20 11:00;;16,6;21,1;;79,23;29;;
20/03/20 12:00;;10,4;12,2;;100,23;29;;
20/03/20 13:00;;7,1;7,8;;112,77;29;;
20/03/20 14:00;;6,0;6,6;;113,23;29;;
20/03/20 15:00;;5,0;5,5;;112,11;29;;
20/03/20 16:00;;11,0;12,8;;96,10;29;;
20/03/20 17:00;;4,4;4,6;;105,95;29;;
20/03/20 18:00;;8,3;8,6;;98,82;29;;
20/03/20 19:00;;15,5;15,7;;76,72;29;;
20/03/20 20:00;;19,9;20,3;;63,36;29;;
20/03/20 21:00;;20,9;21,5;;49,43;29;;
20/03/20 22:00;;18,6;19,2;;46,90;29;;
20/03/20 23:00;;15,0;15,6;;41,03;29;;
21/03/20 00:00;;13,7;14,4;;41,25;29;;
21/03/20 01:00;;19,5;20,4;;33,93;16;;
21/03/20 02:00;;14,2;15,0;;47,59;16;;
21/03/20 03:00;;7,3;7,6;;48,65;16;;
21/03/20 04:00;;7,6;7,9;;43,04;16;;
21/03/20 05:00;;5,8;6,3;;66,28;16;;
21/03/20 06:00;;5,5;5,7;;62,66;16;;
21/03/20 07:00;;11,8;12,8;;49,08;16;;
21/03/20 08:00;;11,2;12,4;;61,01;16;;
21/03/20 09:00;;8,0;9,5;;73,20;16;;
21/03/20 10:00;;3,9;4,5;;87,37;16;;
21/03/20 11:00;;3,2;3,6;;100,48;16;;
21/03/20 12:00;;2,9;3,2;;107,22;16;;
21/03/20 13:00;;2,8;3,1;;109,05;16;;
21/03/20 14:00;;2,9;3,2;;108,81;16;;
21/03/20 15:00;;2,7;3,0;;110,04;16;;
21/03/20 16:00;;2,5;2,7;;112,20;16;;
21/03/20 17:00;;2,6;2,8;;108,10;16;;
21/03/20 18:00;;3,2;3,4;;97,94;16;;
21/03/20 19:00;;4,7;4,8;;89,00;16;;
21/03/20 20:00;;6,3;6,6;;81,64;16;;
21/03/20 21:00;;4,6;5,0;;82,91;16;;
21/03/20 22:00;;3,1;3,3;;80,81;16;;
21/03/20 23:00;;3,6;3,8;;80,13;16;;
22/03/20 00:00;;3,6;3,8;;81,51;16;;
22/03/20 01:00;;3,0;3,3;;80,41;19;;
22/03/20 02:00;;2,5;2,6;;78,36;19;;
22/03/20 03:00;;;;;76,94;19;;
22/03/20 04:00;;;;;79,32;19;;
22/03/20 05:00;;2,1;2,2;;76,55;19;;
22/03/20 06:00;;6,6;6,8;;72,89;19;;
22/03/20 07:00;;7,3;7,7;;73,59;19;;
22/03/20 08:00;;8,0;8,9;;72,08;19;;
22/03/20 09:00;;7,2;9,2;;80,81;19;;
22/03/20 10:00;;5,0;8,3;;94,30;19;;
22/03/20 11:00;;2,7;3,2;;99,68;19;;
22/03/20 12:00;;2,1;2,6;;99,16;19;;
22/03/20 13:00;;2,0;2,3;;104,19;19;;
22/03/20 14:00;;1,5;1,7;;107,83;19;;
22/03/20 15:00;;1,6;1,7;;106,99;19;;
22/03/20 16:00;;1,8;1,9;;108,19;19;;
22/03/20 17:00;;1,6;1,8;;110,70;19;;
22/03/20 18:00;;3,1;3,2;;101,44;19;;
22/03/20 19:00;;5,6;5,8;;82,26;19;;
22/03/20 20:00;;5,6;5,9;;67,72;19;;
22/03/20 21:00;;6,7;7,1;;57,63;19;;
22/03/20 22:00;;4,5;4,8;;80,25;19;;
22/03/20 23:00;;2,4;2,5;;94,78;19;;
23/03/20 00:00;;2,7;2,8;;83,33;19;;
23/03/20 01:00;;3,0;3,0;;72,83;10;;
23/03/20 02:00;;2,6;2,7;;66,74;10;;
23/03/20 03:00;;2,4;2,4;;64,32;10;;
23/03/20 04:00;;2,1;2,2;;63,24;10;;
23/03/20 05:00;;1,8;1,9;;65,20;10;;
23/03/20 06:00;;3,1;3,4;;64,56;10;;
23/03/20 07:00;;2,8;2,8;;62,72;10;;
23/03/20 08:00;;2,8;3,0;;61,89;10;;
23/03/20 09:00;;2,3;2,7;;65,75;10;;
23/03/20 10:00;;1,8;2,0;;74,08;10;;
23/03/20 11:00;;1,8;2,0;;78,56;10;;
23/03/20 12:00;;1,9;2,0;;76,87;10;;
23/03/20 13:00;;1,6;1,7;;82,84;10;;
23/03/20 14:00;;1,7;1,9;;81,06;10;;
23/03/20 15:00;;1,3;1,4;;77,36;10;;
23/03/20 16:00;;1,2;1,4;;83,32;10;;
23/03/20 17:00;;1,3;1,4;;83,40;10;;
23/03/20 18:00;;1,2;1,3;;84,17;10;;
23/03/20 19:00;;;;;83,02;10;;
23/03/20 20:00;;1,7;1,7;;82,07;10;;
23/03/20 21:00;;;;;80,57;10;;
23/03/20 22:00;;1,5;1,5;;82,37;10;;
23/03/20 23:00;;1,5;1,6;;78,85;10;;
24/03/20 00:00;;1,7;1,8;;74,99;10;;
24/03/20 01:00;;2,7;2,8;;66,57;11;;
24/03/20 02:00;;;;;63,50;11;;
24/03/20 03:00;;3,2;3,3;;58,67;11;;
24/03/20 04:00;;2,2;2,3;;;11;;
24/03/20 05:00;;3,9;4,0;;54,70;11;;
24/03/20 06:00;;5,8;6,0;;53,04;11;;
24/03/20 07:00;;8,0;8,7;;56,58;11;;
24/03/20 08:00;;3,5;4,0;;66,59;11;;
24/03/20 09:00;;2,2;2,5;;70,16;11;;
24/03/20 10:00;;2,5;2,8;;70,54;11;;
24/03/20 11:00;;2,1;2,2;;73,72;11;;
24/03/20 12:00;;1,7;1,9;;76,02;11;;
24/03/20 13:00;;1,7;1,9;;77,24;11;;
24/03/20 14:00;;1,4;1,4;;81,18;11;;
24/03/20 15:00;;1,8;2,1;;80,59;11;;
24/03/20 16:00;;1,9;2,1;;83,18;11;;
24/03/20 17:00;;2,0;2,1;;80,81;11;;
24/03/20 18:00;;2,9;3,0;;79,86;11;;
24/03/20 19:00;;6,7;7,2;;77,56;11;;
24/03/20 20:00;;10,1;11,4;;74,30;11;;
24/03/20 21:00;;14,7;16,2;;62,54;11;;
24/03/20 22:00;;12,7;14,0;;54,77;11;;
24/03/20 23:00;;10,0;10,9;;64,57;11;;
25/03/20 00:00;;9,5;10,4;;66,67;11;;
25/03/20 01:00;;7,8;8,6;;67,44;13;;
25/03/20 02:00;;4,4;4,8;;67,59;13;;
25/03/20 03:00;;3,0;3,3;;56,66;13;;
25/03/20 04:00;;3,6;3,9;;71,63;13;;
25/03/20 05:00;;3,8;4,1;;72,22;13;;
25/03/20 06:00;;5,4;5,7;;69,01;13;;
25/03/20 07:00;;5,2;5,5;;67,10;13;;
25/03/20 08:00;;6,2;6,9;;64,71;13;;
25/03/20 09:00;;6,2;7,0;;66,31;13;;
25/03/20 10:00;;8,4;9,5;;64,02;13;;
25/03/20 11:00;;7,1;8,2;;66,44;13;;
25/03/20 12:00;;5,3;6,2;;73,74;13;;
25/03/20 13:00;;5,8;7,2;;78,23;13;;
25/03/20 14:00;;5,5;6,9;;77,98;13;;
25/03/20 15:00;;5,3;6,4;;77,84;13;;
25/03/20 16:00;;5,4;6,4;;79,44;13;;
25/03/20 17:00;;4,2;4,9;;80,57;13;;
25/03/20 18:00;;4,7;5,3;;79,31;13;;
25/03/20 19:00;;7,1;8,1;;72,21;13;;
25/03/20 20:00;;7,3;8,5;;66,74;13;;
25/03/20 21:00;;6,9;7,8;;61,78;13;;
25/03/20 22:00;;7,2;7,9;;54,14;13;;
25/03/20 23:00;;4,8;5,3;;51,40;13;;
26/03/20 00:00;;3,5;3,8;;52,10;13;;
26/03/20 01:00;;3,3;3,4;;49,45;;;
26/03/20 02:00;;2,5;2,7;;57,31;;;
26/03/20 03:00;;2,2;2,2;;58,95;;;
26/03/20 04:00;;1,8;1,9;;63,35;;;
26/03/20 05:00;;2,1;2,2;;62,95;;;
26/03/20 06:00;;3,1;3,4;;62,17;;;
26/03/20 07:00;;5,3;5,8;;58,57;;;
26/03/20 08:00;;6,2;7,0;;56,48;;;
26/03/20 09:00;;7,1;8,4;;55,07;;;
26/03/20 10:00;;7,1;8,5;;53,34;;;
26/03/20 11:00;;8,3;9,6;;51,02;;;
26/03/20 12:00;;8,8;10,3;;55,32;;;
26/03/20 13:00;;7,0;8,3;;58,62;;;
26/03/20 14:00;;5,7;6,7;;63,25;;;
26/03/20 15:00;;5,3;6,3;;62,56;;;
26/03/20 16:00;;5,1;5,7;;60,39;;;
26/03/20 17:00;;5,0;5,6;;61,48;;;
26/03/20 18:00;;5,6;6,2;;58,94;;;
26/03/20 19:00;;6,3;6,9;;59,68;;;
26/03/20 20:00;;6,4;7,1;;58,43;;;
26/03/20 21:00;;5,9;6,5;;58,92;;;
26/03/20 22:00;;5,5;6,0;;65,36;;;
26/03/20 23:00;;3,2;3,6;;73,34;;;
27/03/20 00:00;;2,5;2,7;;68,92;;;
27/03/20 01:00;;1,8;2,0;;72,44;14;;
27/03/20 02:00;;1,5;1,7;;73,46;14;;
27/03/20 03:00;;1,7;1,8;;69,59;14;;
27/03/20 04:00;;2,2;2,4;;61,01;14;;
27/03/20 05:00;;2,0;2,1;;63,04;14;;
27/03/20 06:00;;4,1;4,4;;62,34;14;;
27/03/20 07:00;;9,3;10,2;;55,33;14;;
27/03/20 08:00;;10,1;11,5;;54,29;14;;
27/03/20 09:00;;10,6;11,9;;58,21;14;;
27/03/20 10:00;;7,7;9,1;;64,66;14;;
27/03/20 11:00;;8,3;9,9;;70,57;14;;
27/03/20 12:00;;5,9;7,3;;78,60;14;;
27/03/20 13:00;;5,1;6,3;;80,23;14;;
27/03/20 14:00;;5,5;6,5;;81,77;14;;
27/03/20 15:00;;2,8;3,3;;87,75;14;;
27/03/20 16:00;;2,4;2,9;;89,02;14;;
27/03/20 17:00;;2,5;2,7;;87,66;14;;
27/03/20 18:00;;4,4;4,7;;83,30;14;;
27/03/20 19:00;;13,9;14,8;;70,20;14;;
27/03/20 20:00;;17,5;19,0;;64,19;14;;
27/03/20 21:00;;13,6;15,0;;65,54;14;;
27/03/20 22:00;;12,5;13,8;;64,95;14;;
27/03/20 23:00;;8,8;9,8;;67,56;14;;
28/03/20 00:00;;5,5;6,0;;74,85;14;;
28/03/20 01:00;;4,8;5,0;;77,38;14;;
28/03/20 02:00;;3,3;3,5;;80,47;14;;
28/03/20 03:00;;2,5;2,7;;82,26;14;;
28/03/20 04:00;;2,6;2,9;;79,87;14;;
28/03/20 05:00;;2,9;3,1;;81,18;14;;
28/03/20 06:00;;3,9;4,2;;80,30;14;;
28/03/20 07:00;;5,7;6,4;;80,07;14;;
28/03/20 08:00;;3,5;3,9;;86,38;14;;
28/03/20 09:00;;2,7;3,2;;91,89;14;;
28/03/20 10:00;;3,9;4,6;;89,00;14;;
28/03/20 11:00;;3,8;4,3;;88,52;14;;
28/03/20 12:00;;4,4;5,2;;88,76;14;;
28/03/20 13:00;;4,0;4,7;;90,18;14;;
28/03/20 14:00;;4,5;4,8;;88,47;14;;
28/03/20 15:00;;6,9;7,1;;84,22;14;;
28/03/20 16:00;;6,4;6,8;;82,79;14;;
28/03/20 17:00;;7,9;8,7;;75,13;14;;
28/03/20 18:00;;11,2;12,3;;68,21;14;;
28/03/20 19:00;;11,8;12,7;;46,29;14;;
28/03/20 20:00;;6,4;6,7;;50,57;14;;
28/03/20 21:00;;10,8;11,5;;52,30;14;;
28/03/20 22:00;;14,0;14,8;;29,61;14;;
28/03/20 23:00;;8,8;9,3;;48,78;14;;
29/03/20 00:00;;6,0;6,3;;61,71;14;;
29/03/20 01:00;;4,3;4,5;;72,09;44;;
29/03/20 02:00;;4,4;4,6;;69,83;44;;
29/03/20 03:00;;4,4;4,6;;57,94;44;;
29/03/20 04:00;;5,7;5,9;;51,96;44;;
29/03/20 05:00;;9,9;10,3;;40,95;44;;
29/03/20 06:00;;13,5;14,1;;39,28;44;;
29/03/20 07:00;;17,5;19,2;;27,21;44;;
29/03/20 08:00;;18,7;23,2;;24,55;44;;
29/03/20 09:00;;5,5;6,7;;49,85;44;;
29/03/20 10:00;;3,8;4,8;;59,79;44;;
29/03/20 11:00;;2,6;3,0;;74,46;44;;
29/03/20 12:00;;4,8;5,8;;78,83;44;;
29/03/20 13:00;;3,7;4,4;;86,29;44;;
29/03/20 14:00;;3,2;3,8;;85,73;44;;
29/03/20 15:00;;2,9;3,3;;87,69;44;;
29/03/20 16:00;;2,8;3,0;;90,29;44;;
29/03/20 17:00;;2,8;3,0;;90,45;44;;
29/03/20 18:00;;4,3;4,5;;87,02;44;;
29/03/20 19:00;;5,9;6,2;;72,46;44;;
29/03/20 20:00;;6,7;7,0;;72,71;44;;
29/03/20 21:00;;9,2;9,8;;44,11;44;;
29/03/20 22:00;;14,5;15,1;;30,88;44;;
29/03/20 23:00;;20,4;21,9;;44,08;44;;
30/03/20 00:00;;11,9;12,9;;48,01;44;;
30/03/20 01:00;;10,1;10,8;;33,98;82;;
30/03/20 02:00;;4,7;5,0;;46,84;82;;
30/03/20 03:00;;5,9;6,2;;41,82;82;;
30/03/20 04:00;;6,6;6,9;;36,23;82;;
30/03/20 05:00;;7,2;7,5;;39,55;82;;
30/03/20 06:00;;35,7;42,9;;13,61;82;;
30/03/20 07:00;;33,3;46,9;;19,79;82;;
30/03/20 08:00;;23,8;32,1;;36,36;82;;
30/03/20 09:00;;16,9;22,6;;49,75;82;;
30/03/20 10:00;;6,8;8,6;;76,09;82;;
30/03/20 11:00;;3,6;4,1;;91,21;82;;
30/03/20 12:00;;3,8;4,3;;94,36;82;;
30/03/20 13:00;;3,7;4,1;;97,70;82;;
30/03/20 14:00;;3,5;4,0;;97,93;82;;
30/03/20 15:00;;3,9;4,3;;97,41;82;;
30/03/20 16:00;;4,9;5,3;;97,34;82;;
30/03/20 17:00;;3,1;3,3;;97,30;82;;
30/03/20 18:00;;4,7;5,0;;93,76;82;;
30/03/20 19:00;;6,5;7,0;;84,46;82;;
30/03/20 20:00;;7,8;8,5;;76,84;82;;
30/03/20 21:00;;9,0;9,6;;63,43;82;;
30/03/20 22:00;;11,2;11,8;;50,55;82;;
30/03/20 23:00;;10,8;11,4;;53,09;82;;
31/03/20 00:00;;7,8;8,2;;59,54;82;;
31/03/20 01:00;;4,2;4,6;;69,63;42;;
31/03/20 02:00;;2,8;3,0;;77,67;42;;
31/03/20 03:00;;2,9;3,1;;76,87;42;;
31/03/20 04:00;;2,8;2,9;;79,43;42;;
31/03/20 05:00;;5,9;6,1;;69,80;42;;
31/03/20 06:00;;16,7;17,1;;57,14;42;;
31/03/20 07:00;;9,8;10,3;;73,05;42;;
31/03/20 08:00;;2,9;3,1;;90,49;42;;
31/03/20 09:00;;2,7;3,0;;89,13;42;;
31/03/20 10:00;;2,9;3,4;;92,21;42;;
31/03/20 11:00;;3,1;3,5;;92,99;42;;
31/03/20 12:00;;3,3;3,6;;91,11;42;;
31/03/20 13:00;;3,0;3,4;;92,38;42;;
31/03/20 14:00;;3,5;3,9;;89,34;42;;
31/03/20 15:00;;3,1;3,5;;86,90;42;;
31/03/20 16:00;;2,8;3,1;;84,64;42;;
31/03/20 17:00;;3,0;3,3;;83,53;42;;
31/03/20 18:00;;3,1;3,3;;88,45;42;;
31/03/20 19:00;;2,8;3,1;;88,40;42;;
31/03/20 20:00;;2,8;3,1;;83,20;42;;
31/03/20 21:00;;2,1;2,2;;81,75;42;;
31/03/20 22:00;;1,9;1,9;;81,57;42;;
31/03/20 23:00;;1,6;1,6;;83,09;42;;
01/04/20 00:00;;1,4;1,4;;83,73;42;;
01/04/20 01:00;;1,6;1,7;;81,05;4;;
01/04/20 02:00;;1,5;1,5;;82,49;4;;
01/04/20 03:00;;1,2;1,3;;82,82;4;;
01/04/20 04:00;;1,4;1,6;;79,45;4;;
01/04/20 05:00;;1,4;1,5;;77,16;4;;
01/04/20 06:00;;1,4;1,5;;77,15;4;;
01/04/20 07:00;;1,7;1,8;;78,38;4;;
01/04/20 08:00;;4,2;4,6;;74,14;4;;
01/04/20 09:00;;4,4;5,5;;71,65;4;;
01/04/20 10:00;;1,8;2,1;;78,67;4;;
01/04/20 11:00;;2,0;2,4;;80,51;4;;
01/04/20 12:00;;2,0;2,4;;81,68;4;;
01/04/20 13:00;;2,2;2,6;;81,98;4;;
01/04/20 14:00;;2,0;2,2;;85,52;4;;
01/04/20 15:00;;1,9;2,1;;86,75;4;;
01/04/20 16:00;;1,6;1,7;;91,39;4;;
01/04/20 17:00;;1,7;1,8;;91,59;4;;
01/04/20 18:00;;2,0;2,0;;91,02;4;;
01/04/20 19:00;;2,1;2,2;;86,07;4;;
01/04/20 20:00;;2,6;2,7;;77,50;4;;
01/04/20 21:00;;5,1;5,5;;67,91;4;;
01/04/20 22:00;;4,6;5,0;;70,15;4;;
01/04/20 23:00;;3,3;3,4;;70,84;4;;
02/04/20 00:00;;1,8;1,9;;81,39;4;;
02/04/20 01:00;;1,9;2,0;;77,63;19;;
02/04/20 02:00;;1,9;1,9;;79,97;19;;
02/04/20 03:00;;1,7;1,9;;82,02;19;;
02/04/20 04:00;;1,8;2,0;;79,05;19;;
02/04/20 05:00;;3,6;3,8;;71,54;19;;
02/04/20 06:00;;4,4;4,7;;69,44;19;;
02/04/20 07:00;;5,4;6,0;;70,56;19;;
02/04/20 08:00;;4,7;5,3;;73,60;19;;
02/04/20 09:00;;2,7;3,0;;79,62;19;;
02/04/20 10:00;;2,5;2,7;;82,39;19;;
02/04/20 11:00;;2,7;2,9;;82,49;19;;
02/04/20 12:00;;2,9;3,3;;84,78;19;;
02/04/20 13:00;;4,1;4,7;;86,62;19;;
02/04/20 14:00;;3,4;3,6;;90,02;19;;
02/04/20 15:00;;4,3;4,8;;90,58;19;;
02/04/20 16:00;;4,3;4,6;;94,07;19;;
02/04/20 17:00;;3,9;4,3;;96,83;19;;
02/04/20 18:00;;4,8;5,0;;98,64;19;;
02/04/20 19:00;;11,1;12,3;;90,43;19;;
02/04/20 20:00;;16,5;18,6;;79,41;19;;
02/04/20 21:00;;18,4;20,9;;75,91;19;;
02/04/20 22:00;;13,4;15,0;;78,35;19;;
02/04/20 23:00;;10,0;11,0;;65,54;19;;
03/04/20 00:00;;7,7;8,5;;51,47;19;;
03/04/20 01:00;;6,8;7,3;;60,73;13;;
03/04/20 02:00;;5,0;5,5;;72,68;13;;
03/04/20 03:00;;5,5;5,8;;81,80;13;;
03/04/20 04:00;;4,3;4,5;;87,60;13;;
03/04/20 05:00;;9,3;9,6;;74,04;13;;
03/04/20 06:00;;23,3;25,3;;55,10;13;;
03/04/20 07:00;;16,3;17,5;;74,16;13;;
03/04/20 08:00;;13,4;15,2;;79,75;13;;
03/04/20 09:00;;6,0;6,8;;94,28;13;;
03/04/20 10:00;;5,0;5,8;;97,85;13;;
03/04/20 11:00;;5,1;5,7;;100,21;13;;
03/04/20 12:00;;7,3;8,0;;98,70;13;;
03/04/20 13:00;;9,2;10,5;;91,71;13;;
03/04/20 14:00;;11,6;13,1;;85,74;13;;
03/04/20 15:00;;7,2;8,1;;90,99;13;;
03/04/20 16:00;;4,4;4,7;;97,10;13;;
03/04/20 17:00;;4,5;5,0;;99,02;13;;
03/04/20 18:00;;6,0;6,5;;95,83;13;;
03/04/20 19:00;;7,2;7,8;;89,08;13;;
03/04/20 20:00;;7,6;8,5;;86,66;13;;
03/04/20 21:00;;3,9;4,2;;92,88;13;;
03/04/20 22:00;;2,8;3,1;;93,64;13;;
03/04/20 23:00;;2,5;2,7;;93,79;13;;
04/04/20 00:00;;2,0;2,2;;100,86;13;;
04/04/20 01:00;;1,9;2,0;;103,41;16;;
04/04/20 02:00;;2,6;2,7;;102,33;16;;
04/04/20 03:00;;2,7;2,8;;103,59;16;;
04/04/20 04:00;;2,4;2,4;;104,85;16;;
04/04/20 05:00;;2,3;2,5;;100,13;16;;
04/04/20 06:00;;3,1;3,3;;94,89;16;;
04/04/20 07:00;;3,5;3,7;;94,04;16;;
04/04/20 08:00;;3,8;4,0;;93,25;16;;
04/04/20 09:00;;3,7;4,1;;94,58;16;;
04/04/20 10:00;;3,5;3,9;;95,80;16;;
04/04/20 11:00;;3,6;4,2;;99,82;16;;
04/04/20 12:00;;2,9;3,3;;100,20;16;;
04/04/20 13:00;;2,7;3,0;;100,13;16;;
04/04/20 14:00;;2,9;3,1;;106,58;16;;
04/04/20 15:00;;3,1;3,3;;111,30;16;;
04/04/20 16:00;;2,9;3,2;;115,00;16;;
04/04/20 17:00;;3,1;3,2;;117,79;16;;
04/04/20 18:00;;3,2;3,4;;116,37;16;;
04/04/20 19:00;;3,0;3,0;;108,27;16;;
04/04/20 20:00;;2,6;2,7;;100,90;16;;
04/04/20 21:00;;2,7;2,8;;95,79;16;;
04/04/20 22:00;;3,7;4,0;;92,19;16;;
04/04/20 23:00;;3,2;3,4;;88,00;16;;
05/04/20 00:00;;2,5;2,7;;85,75;16;;
05/04/20 01:00;;2,2;2,3;;89,48;18;;
05/04/20 02:00;;2,2;2,3;;84,68;18;;
05/04/20 03:00;;;;;81,80;18;;
05/04/20 04:00;;3,0;3,1;;80,62;18;;
05/04/20 05:00;;3,4;3,6;;80,06;18;;
05/04/20 06:00;;5,0;5,2;;82,74;18;;
05/04/20 07:00;;4,2;4,4;;81,46;18;;
05/04/20 08:00;;4,5;4,8;;82,68;18;;
05/04/20 09:00;;2,9;3,3;;92,69;18;;
05/04/20 10:00;;2,5;2,9;;94,18;18;;
05/04/20 11:00;;2,2;2,6;;94,27;18;;
05/04/20 12:00;;2,2;2,5;;95,04;18;;
05/04/20 13:00;;2,1;2,5;;95,99;18;;
05/04/20 14:00;;2,0;2,3;;99,57;18;;
05/04/20 15:00;;1,7;1,9;;99,45;18;;
05/04/20 16:00;;2,0;2,3;;100,61;18;;
05/04/20 17:00;;2,6;2,8;;103,42;18;;
05/04/20 18:00;;3,0;3,1;;100,77;18;;
05/04/20 19:00;;3,4;3,5;;98,23;18;;
05/04/20 20:00;;4,6;5,0;;98,48;18;;
05/04/20 21:00;;3,2;3,3;;99,71;18;;
05/04/20 22:00;;2,7;2,7;;96,77;18;;
05/04/20 23:00;;3,2;3,3;;91,50;18;;
06/04/20 00:00;;2,4;2,4;;89,30;18;;
06/04/20 01:00;;2,2;2,3;;84,64;21;;
06/04/20 02:00;;2,4;2,4;;86,45;21;;
06/04/20 03:00;;;;;83,97;21;;
06/04/20 04:00;;2,3;2,4;;87,13;21;;
06/04/20 05:00;;3,3;3,4;;86,01;21;;
06/04/20 06:00;;4,9;5,2;;82,53;21;;
06/04/20 07:00;;5,9;6,1;;80,92;21;;
06/04/20 08:00;;8,1;9,3;;81,05;21;;
06/04/20 09:00;;5,5;6,4;;88,71;21;;
06/04/20 10:00;;4,8;5,4;;91,57;21;;
06/04/20 11:00;;5,0;5,9;;93,70;21;;
06/04/20 12:00;;4,0;4,7;;97,72;21;;
06/04/20 13:00;;3,4;3,9;;100,58;21;;
06/04/20 14:00;;2,8;3,0;;101,99;21;;
06/04/20 15:00;;2,9;3,3;;94,23;21;;
06/04/20 16:00;;3,1;3,3;;103,11;21;;
06/04/20 17:00;;2,9;3,2;;109,83;21;;
06/04/20 18:00;;3,9;4,0;;108,26;21;;
06/04/20 19:00;;4,8;5,0;;101,52;21;;
06/04/20 20:00;;7,4;8,0;;98,82;21;;
06/04/20 21:00;;7,4;7,9;;101,71;21;;
06/04/20 22:00;;4,7;5,0;;103,20;21;;
06/04/20 23:00;;3,1;3,4;;104,96;21;;
07/04/20 00:00;;1,9;2,0;;106,71;21;;
07/04/20 01:00;;1,9;2,0;;105,91;21;;
07/04/20 02:00;;2,5;2,6;;102,00;21;;
07/04/20 03:00;;2,5;2,7;;101,71;21;;
07/04/20 04:00;;2,5;2,6;;98,84;21;;
07/04/20 05:00;;3,2;3,4;;93,74;21;;
07/04/20 06:00;;4,5;4,7;;88,01;21;;
07/04/20 07:00;;5,2;5,6;;79,87;21;;
07/04/20 08:00;;4,6;5,1;;77,71;21;;
07/04/20 09:00;;4,5;5,3;;83,54;21;;
07/04/20 10:00;;3,5;4,0;;89,89;21;;
07/04/20 11:00;;3,1;3,6;;93,37;21;;
07/04/20 12:00;;3,1;3,6;;96,51;21;;
07/04/20 13:00;;2,3;2,8;;96,94;21;;
07/04/20 14:00;;1,8;2,1;;98,73;21;;
07/04/20 15:00;;1,5;1,7;;98,37;21;;
07/04/20 16:00;;1,8;1,9;;105,06;21;;
07/04/20 17:00;;2,5;2,7;;105,88;21;;
07/04/20 18:00;;2,6;2,7;;102,31;21;;
07/04/20 19:00;;3,6;3,7;;95,85;21;;
07/04/20 20:00;;4,0;4,3;;88,38;21;;
07/04/20 21:00;;2,9;3,0;;98,99;21;;
07/04/20 22:00;;2,0;2,2;;109,09;21;;
07/04/20 23:00;;1,9;2,0;;110,04;21;;
08/04/20 00:00;;;;;113,26;21;;
08/04/20 01:00;;;;;114,95;15;;
08/04/20 02:00;;2,8;2,8;;105,70;15;;
08/04/20 03:00;;2,4;2,4;;102,00;15;;
08/04/20 04:00;;2,7;2,7;;96,64;15;;
08/04/20 05:00;;3,3;3,4;;91,63;15;;
