NetC;Bari-Barletta;;;;;;
Stat;Via Casardi;;;;;;
Parm;PM10;PM2.5;NOx;NO;NO2;O3;BENZENE
PtId;10;11;1,00;2,00;3,00;4,00;20,00
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
Field;Aver;Aver;Aver;Aver;Aver;Aver;Aver
25/03/20 09:00;12;7;17,00;1,80;14,24;56,11;1,17
25/03/20 10:00;12;7;13,74;1,50;11,45;61,33;0,97
25/03/20 11:00;12;7;15,13;1,99;12,08;63,53;0,94
25/03/20 12:00;12;7;12,44;1,42;10,27;68,76;0,88
25/03/20 13:00;12;7;12,60;0,95;11,15;70,26;0,78
25/03/20 14:00;12;7;15,13;1,09;13,46;69,58;0,77
25/03/20 15:00;12;7;13,35;1,00;11,82;70,54;0,77
25/03/20 16:00;12;7;11,53;0,54;10,71;71,01;0,67
25/03/20 17:00;12;7;14,15;0,54;13,33;69,38;0,63
25/03/20 18:00;12;7;12,00;0,37;11,44;77,16;0,64
25/03/20 19:00;12;7;9,37;0,52;8,57;83,39;0,46
25/03/20 20:00;12;7;10,54;0,63;9,56;82,27;0,40
25/03/20 21:00;12;7;9,48;0,38;8,91;81,98;0,38
25/03/20 22:00;12;7;9,10;0,46;8,40;83,11;0,35
25/03/20 23:00;12;7;13,31;0,41;12,70;61,99;0,45
26/03/20 00:00;12;7;12,06;0,23;11,71;56,14;0,61
26/03/20 01:00;21;5;10,51;0,25;10,13;54,94;0,65
26/03/20 02:00;21;5;5,28;0,14;5,09;60,18;0,62
26/03/20 03:00;21;5;;;;64,07;0,51
26/03/20 04:00;21;5;4,51;0,11;4,38;59,40;0,41
26/03/20 05:00;21;5;7,15;0,22;6,82;;0,45
26/03/20 06:00;21;5;7,22;0,32;6,75;;0,51
26/03/20 07:00;21;5;13,35;0,49;12,60;;0,44
26/03/20 08:00;21;5;8,77;0,57;7,90;;0,43
26/03/20 09:00;21;5;7,22;0,64;6,24;;0,40
26/03/20 10:00;21;5;9,07;0,97;7,57;;0,45
26/03/20 11:00;21;5;7,47;0,85;6,16;;0,40
26/03/20 12:00;21;5;6,67;0,64;5,70;66,42;0,38
26/03/20 13:00;21;5;7,64;0,69;6,58;64,45;0,42
26/03/20 14:00;21;5;8,11;0,85;6,81;66,47;0,45
26/03/20 15:00;21;5;6,07;0,52;5,27;68,19;0,40
26/03/20 16:00;21;5;6,18;0,63;5,21;69,37;0,39
26/03/20 17:00;21;5;6,34;0,76;5,18;70,51;0,36
26/03/20 18:00;21;5;6,05;0,35;5,52;68,54;0,38
26/03/20 19:00;21;5;5,98;0,58;5,10;68,55;0,38
26/03/20 20:00;21;5;6,12;0,58;5,23;68,51;0,35
26/03/20 21:00;21;5;6,07;0,48;5,33;69,17;0,37
26/03/20 22:00;21;5;5,11;0,47;4,39;68,98;0,32
26/03/20 23:00;21;5;4,24;0,31;3,77;67,93;0,35
27/03/20 00:00;21;5;3,62;0,12;3,44;66,55;0,35
27/03/20 01:00;13;6;3,60;0,22;3,28;62,45;0,43
27/03/20 02:00;13;6;3,88;0,11;3,79;62,36;0,43
27/03/20 03:00;13;6;3,73;0,13;3,53;66,02;0,42
27/03/20 04:00;13;6;5,03;0,21;4,73;70,32;0,41
27/03/20 05:00;13;6;6,11;0,22;5,80;72,72;0,45
27/03/20 06:00;13;6;12,12;0,22;11,79;61,06;0,46
27/03/20 07:00;13;6;20,77;1,06;19,15;46,50;0,51
27/03/20 08:00;13;6;16,91;1,67;14,36;53,15;0,62
27/03/20 09:00;13;6;10,50;0,97;9,01;68,97;0,77
27/03/20 10:00;13;6;10,91;0,98;9,40;71,17;0,68
27/03/20 11:00;13;6;11,42;1,18;9,61;73,10;0,66
27/03/20 12:00;13;6;9,92;1,01;8,37;76,77;0,54
27/03/20 13:00;13;6;7,56;0,88;6,22;81,69;0,50
27/03/20 14:00;13;6;7,19;0,64;6,21;89,88;0,48
27/03/20 15:00;13;6;8,20;0,60;7,28;91,97;0,38
27/03/20 16:00;13;6;7,23;0,59;6,33;95,06;0,36
27/03/20 17:00;13;6;6,77;0,18;6,48;93,87;0,35
27/03/20 18:00;13;6;7,67;0,35;7,13;91,38;0,37
27/03/20 19:00;13;6;7,81;0,37;7,25;87,33;0,49
27/03/20 20:00;13;6;16,40;0,58;15,51;73,90;0,43
27/03/20 21:00;13;6;21,78;0,60;20,87;54,10;0,73
27/03/20 22:00;13;6;18,87;0,50;18,09;58,57;0,83
27/03/20 23:00;13;6;14,59;0,31;14,12;60,36;0,79
28/03/20 00:00;13;6;13,12;0,52;12,32;55,05;0,86
28/03/20 01:00;14;8;10,30;0,22;9,97;58,52;0,86
28/03/20 02:00;14;8;10,19;0,16;9,97;49,31;0,89
28/03/20 03:00;14;8;;;;44,16;1,00
28/03/20 04:00;14;8;8,57;0,25;8,19;39,77;1,10
28/03/20 05:00;14;8;7,61;0,17;7,37;;0,73
28/03/20 06:00;14;8;12,50;0,40;11,89;44,45;0,63
28/03/20 07:00;14;8;16,56;1,29;14,58;49,57;0,70
28/03/20 08:00;14;8;20,13;2,32;16,58;49,70;1,96
28/03/20 09:00;14;8;18,67;3,22;13,73;48,42;1,52
28/03/20 10:00;14;8;13,30;2,38;9,65;60,34;1,05
28/03/20 11:00;14;8;8,95;1,12;7,24;79,16;0,81
28/03/20 12:00;14;8;6,00;0,73;4,88;88,29;0,50
28/03/20 13:00;14;8;5,72;0,61;4,79;91,06;0,42
28/03/20 14:00;14;8;6,11;0,64;5,11;91,90;0,43
28/03/20 15:00;14;8;5,40;0,34;4,88;93,28;0,41
28/03/20 16:00;14;8;4,84;0,50;4,06;93,98;0,35
28/03/20 17:00;14;8;5,94;0,31;5,45;93,55;0,37
28/03/20 18:00;14;8;8,56;0,37;7,99;91,82;0,41
28/03/20 19:00;14;8;8,05;0,22;7,71;91,90;0,47
28/03/20 20:00;14;8;10,52;0,35;9,98;85,37;0,38
28/03/20 21:00;14;8;14,52;0,16;14,28;80,67;0,41
28/03/20 22:00;14;8;25,95;0,45;25,25;58,03;0,65
28/03/20 23:00;14;8;15,68;0,64;14,71;45,83;0,96
29/03/20 00:00;14;8;10,71;0,43;10,05;48,52;0,77
29/03/20 01:00;90;19;6,20;0,05;6,15;58,20;0,63
29/03/20 02:00;90;19;5,21;0,18;4,96;58,44;0,57
29/03/20 03:00;90;19;4,99;0,22;4,66;60,85;0,55
29/03/20 04:00;90;19;5,16;0,27;4,75;59,25;0,56
29/03/20 05:00;90;19;5,81;0,28;5,37;58,06;0,56
29/03/20 06:00;90;19;7,45;0,16;7,21;55,72;0,57
29/03/20 07:00;90;19;11,05;0,62;10,11;52,73;0,84
29/03/20 08:00;90;19;11,91;1,21;10,05;55,69;1,18
29/03/20 09:00;90;19;9,62;1,04;8,03;69,74;0,99
29/03/20 10:00;90;19;9,46;1,19;7,64;68,37;0,69
29/03/20 11:00;90;19;6,92;0,80;5,68;75,51;0,57
29/03/20 12:00;90;19;7,88;0,86;6,56;75,98;0,56
29/03/20 13:00;90;19;5,44;0,48;4,72;80,97;0,56
29/03/20 14:00;90;19;4,46;0,30;3,99;84,94;0,48
29/03/20 15:00;90;19;4,41;0,48;3,68;86,30;0,44
29/03/20 16:00;90;19;3,91;0,25;3,52;87,97;0,44
29/03/20 17:00;90;19;4,64;0,24;4,29;87,52;0,51
29/03/20 18:00;90;19;4,89;0,14;4,68;84,25;0,54
29/03/20 19:00;90;19;8,72;0,45;8,05;79,27;0,58
29/03/20 20:00;90;19;14,86;0,21;14,54;65,65;0,68
29/03/20 21:00;90;19;18,06;0,36;17,50;57,19;1,37
29/03/20 22:00;90;19;26,98;0,61;26,04;43,06;1,48
29/03/20 23:00;90;19;26,32;0,64;25,33;40,14;1,61
30/03/20 00:00;90;19;13,12;0,33;12,62;47,20;1,08
30/03/20 01:00;109;23;11,18;0,33;10,67;45,53;0,86
30/03/20 02:00;109;23;9,21;0,28;8,78;44,94;0,74
30/03/20 03:00;109;23;;;;45,77;0,72
30/03/20 04:00;109;23;11,74;0,47;11,03;42,80;0,73
30/03/20 05:00;109;23;15,79;0,82;14,53;;0,59
30/03/20 06:00;109;23;20,44;0,71;19,35;34,01;0,59
30/03/20 07:00;109;23;33,77;3,73;28,05;27,96;0,89
30/03/20 08:00;109;23;38,44;6,13;29,04;37,36;3,01
30/03/20 09:00;109;23;29,62;5,39;21,36;45,98;2,43
30/03/20 10:00;109;23;14,12;2,22;10,72;58,04;1,24
30/03/20 11:00;109;23;9,43;1,04;7,83;77,37;0,67
30/03/20 12:00;109;23;8,68;0,76;7,52;90,37;0,54
30/03/20 13:00;109;23;10,47;0,84;9,19;94,29;0,55
30/03/20 14:00;109;23;8,19;0,60;7,28;94,36;0,54
30/03/20 15:00;109;23;6,98;0,42;6,33;92,51;0,55
30/03/20 16:00;109;23;8,26;0,48;7,53;95,73;0,55
30/03/20 17:00;109;23;10,40;0,52;9,59;99,63;0,52
30/03/20 18:00;109;23;10,00;0,28;9,56;98,88;0,99
30/03/20 19:00;109;23;9,21;0,17;8,93;98,32;0,60
30/03/20 20:00;109;23;15,69;0,20;15,41;86,69;0,72
30/03/20 21:00;109;23;27,69;0,24;27,34;67,18;0,93
30/03/20 22:00;109;23;34,71;0,68;33,65;45,86;1,84
30/03/20 23:00;109;23;16,77;0,39;16,18;47,38;1,12
31/03/20 00:00;109;23;11,68;0,38;11,09;54,11;0,87
31/03/20 01:00;38;12;8,00;0,11;7,84;63,41;0,73
31/03/20 02:00;38;12;7,30;0,17;7,03;74,96;0,58
31/03/20 03:00;38;12;7,14;0,33;6,65;75,74;0,47
31/03/20 04:00;38;12;6,86;0,15;6,72;71,74;0,52
31/03/20 05:00;38;12;10,68;0,15;10,45;62,06;0,59
31/03/20 06:00;38;12;17,78;0,51;16,99;50,25;0,71
31/03/20 07:00;38;12;17,22;1,25;15,31;45,13;0,74
31/03/20 08:00;38;12;17,85;2,10;14,65;47,12;0,90
31/03/20 09:00;38;12;16,24;2,14;12,94;52,67;0,70
31/03/20 10:00;38;12;14,58;2,03;11,46;59,61;0,72
31/03/20 11:00;38;12;11,20;1,24;9,30;64,72;0,69
31/03/20 12:00;38;12;10,25;1,14;8,50;67,19;0,59
31/03/20 13:00;38;12;10,09;0,75;8,93;76,13;0,54
31/03/20 14:00;38;12;6,76;0,61;5,81;84,43;0,44
31/03/20 15:00;38;12;9,65;0,65;8,65;79,73;0,42
31/03/20 16:00;38;12;9,93;0,50;9,15;81,36;0,38
31/03/20 17:00;38;12;9,83;0,49;9,08;80,46;0,39
31/03/20 18:00;38;12;7,81;0,35;7,27;82,23;0,40
31/03/20 19:00;38;12;13,11;0,43;12,45;70,74;0,43
31/03/20 20:00;38;12;17,42;0,69;16,36;61,76;0,58
31/03/20 21:00;38;12;14,53;0,55;13,69;63,64;0,45
31/03/20 22:00;38;12;11,77;0,47;11,05;64,31;0,39
31/03/20 23:00;38;12;7,08;0,35;6,55;70,60;0,31
01/04/20 00:00;38;12;4,92;0,24;4,58;74,80;0,37
01/04/20 01:00;14;8;4,39;0,16;4,18;77,73;0,33
01/04/20 02:00;14;8;4,88;0,40;4,27;79,18;0,34
01/04/20 03:00;14;8;;;;79,01;0,34
01/04/20 04:00;14;8;4,96;0,32;4,47;76,98;0,34
01/04/20 05:00;14;8;5,59;0,10;5,43;;0,38
01/04/20 06:00;14;8;9,52;0,45;8,83;67,02;0,39
01/04/20 07:00;14;8;13,61;0,76;12,44;66,55;0,45
01/04/20 08:00;14;8;10,47;0,72;9,38;78,61;0,43
01/04/20 09:00;14;8;14,74;1,43;12,54;75,97;0,41
01/04/20 10:00;14;8;10,88;1,22;9,01;79,70;0,50
01/04/20 11:00;14;8;11,02;1,31;9,01;80,30;0,46
01/04/20 12:00;14;8;10,85;1,40;8,72;81,89;0,49
01/04/20 13:00;14;8;8,78;0,97;7,29;84,88;0,41
01/04/20 14:00;14;8;8,14;0,83;6,86;87,34;0,42
01/04/20 15:00;14;8;7,66;0,69;6,60;89,62;0,41
01/04/20 16:00;14;8;7,95;0,64;6,98;88,78;0,36
01/04/20 17:00;14;8;10,29;0,78;9,09;87,63;0,40
01/04/20 18:00;14;8;8,99;0,38;8,39;89,57;0,55
01/04/20 19:00;14;8;10,93;0,39;10,35;88,50;0,56
01/04/20 20:00;14;8;14,38;0,46;13,67;81,40;0,45
01/04/20 21:00;14;8;17,02;0,59;16,12;74,24;0,44
01/04/20 22:00;14;8;13,92;0,45;13,23;73,40;0,42
01/04/20 23:00;14;8;10,73;0,41;10,11;74,72;0,42
02/04/20 00:00;14;8;7,03;0,23;6,68;78,83;0,43
02/04/20 01:00;18;12;5,65;0,25;5,27;81,02;0,42
02/04/20 02:00;18;12;6,04;0,28;5,62;81,03;0,39
02/04/20 03:00;18;12;5,79;0,11;5,64;78,79;0,38
02/04/20 04:00;18;12;6,98;0,24;6,64;78,29;0,38
02/04/20 05:00;18;12;10,22;0,27;9,81;75,15;0,38
02/04/20 06:00;18;12;14,21;0,28;13,77;71,29;0,45
02/04/20 07:00;18;12;18,51;0,91;17,11;70,14;0,68
02/04/20 08:00;18;12;18,09;1,98;15,06;74,76;0,77
02/04/20 09:00;18;12;15,30;1,94;12,32;76,75;0,79
02/04/20 10:00;18;12;14,23;1,89;11,33;80,02;0,70
02/04/20 11:00;18;12;10,48;1,26;8,55;88,37;0,71
02/04/20 12:00;18;12;8,46;0,97;6,97;90,99;0,58
02/04/20 13:00;18;12;9,10;0,97;7,60;91,97;0,51
02/04/20 14:00;18;12;7,58;0,65;6,59;95,80;0,47
02/04/20 15:00;18;12;7,76;0,80;6,53;97,27;0,44
02/04/20 16:00;18;12;7,06;0,62;6,12;96,87;0,42
02/04/20 17:00;18;12;6,57;0,45;5,88;96,37;0,50
02/04/20 18:00;18;12;8,85;0,50;8,08;95,20;0,82
02/04/20 19:00;18;12;13,01;0,49;12,25;90,39;0,44
02/04/20 20:00;18;12;22,26;0,48;21,53;73,67;0,69
02/04/20 21:00;18;12;19,25;0,55;18,39;70,84;0,77
02/04/20 22:00;18;12;18,25;0,26;17,85;70,28;1,07
02/04/20 23:00;18;12;14,91;0,24;14,56;71,93;1,25
03/04/20 00:00;18;12;11,36;0,31;10,88;70,66;1,24
03/04/20 01:00;20;16;8,87;0,35;8,32;75,22;0,91
03/04/20 02:00;20;16;8,94;0,32;8,45;75,14;0,69
03/04/20 03:00;20;16;;;;73,17;0,57
03/04/20 04:00;20;16;10,46;0,34;9,93;66,76;0,60
03/04/20 05:00;20;16;17,23;0,29;16,78;;0,62
03/04/20 06:00;20;16;29,33;0,51;28,54;42,45;0,85
03/04/20 07:00;20;16;37,26;2,49;33,45;42,50;0,79
03/04/20 08:00;20;16;41,59;5,31;33,44;45,92;1,47
03/04/20 09:00;20;16;36,78;5,44;28,45;46,70;1,51
03/04/20 10:00;20;16;21,53;2,67;17,44;60,05;1,15
03/04/20 11:00;20;16;17,36;2,47;13,58;71,71;1,00
03/04/20 12:00;20;16;12,65;1,39;10,52;87,06;0,85
03/04/20 13:00;20;16;10,82;1,13;9,10;99,02;0,69
03/04/20 14:00;20;16;7,06;0,45;6,36;105,06;0,52
03/04/20 15:00;20;16;8,34;0,68;7,29;107,64;0,48
03/04/20 16:00;20;16;9,04;0,74;7,91;105,19;0,50
03/04/20 17:00;20;16;9,46;0,58;8,58;106,25;0,50
03/04/20 18:00;20;16;9,40;0,46;8,69;110,02;0,53
03/04/20 19:00;20;16;15,49;0,24;15,13;101,09;0,46
03/04/20 20:00;20;16;17,32;0,26;16,93;98,79;0,46
03/04/20 21:00;20;16;14,78;0,23;14,45;99,44;0,44
03/04/20 22:00;20;16;11,58;0,27;11,18;100,24;0,57
03/04/20 23:00;20;16;6,73;0,40;6,11;105,60;0,38
04/04/20 00:00;20;16;5,92;0,24;5,54;103,96;0,38
04/04/20 01:00;27;14;6,73;0,20;6,46;75,16;0,42
04/04/20 02:00;27;14;7,80;0,13;7,61;63,43;0,64
04/04/20 03:00;27;14;7,54;0,30;7,07;67,96;0,56
04/04/20 04:00;27;14;7,52;0,25;7,15;67,31;0,50
04/04/20 05:00;27;14;9,57;0,15;9,34;67,37;0,50
04/04/20 06:00;27;14;12,53;0,27;12,13;69,78;0,50
04/04/20 07:00;27;14;16,57;0,76;15,40;65,90;0,62
04/04/20 08:00;27;14;18,19;1,56;15,79;68,06;0,65
04/04/20 09:00;27;14;19,23;2,41;15,54;71,01;0,78
04/04/20 10:00;27;14;12,17;1,32;10,14;88,48;0,75
04/04/20 11:00;27;14;9,75;0,95;8,30;99,09;0,57
04/04/20 12:00;27;14;8,79;0,79;7,58;105,37;0,49
04/04/20 13:00;27;14;9,51;0,94;8,07;110,96;0,45
04/04/20 14:00;27;14;8,09;0,75;6,95;111,75;0,41
04/04/20 15:00;27;14;7,44;0,63;6,47;113,00;0,40
04/04/20 16:00;27;14;7,39;0,43;6,73;109,22;0,44
04/04/20 17:00;27;14;8,60;0,56;7,73;102,60;0,47
04/04/20 18:00;27;14;8,36;0,28;7,92;96,50;0,35
04/04/20 19:00;27;14;8,84;0,20;8,54;97,54;0,34
04/04/20 20:00;27;14;13,23;0,15;13,02;95,96;0,39
04/04/20 21:00;27;14;8,45;0,26;8,06;94,95;0,36
04/04/20 22:00;27;14;6,06;0,27;5,66;92,20;0,33
04/04/20 23:00;27;14;5,34;0,19;5,06;89,31;0,29
05/04/20 00:00;27;14;4,76;0,08;4,64;89,14;0,27
05/04/20 01:00;28;15;4,84;0,32;4,35;90,42;0,32
05/04/20 02:00;28;15;5,16;0,28;4,72;74,42;0,36
05/04/20 03:00;28;15;;;;70,68;0,34
05/04/20 04:00;28;15;6,35;0,30;5,88;68,39;0,36
05/04/20 05:00;28;15;9,26;0,26;8,87;;0,43
05/04/20 06:00;28;15;7,81;0,21;7,48;85,19;0,56
05/04/20 07:00;28;15;12,17;0,54;11,35;75,72;0,69
05/04/20 08:00;28;15;6,88;0,46;6,17;91,69;0,62
05/04/20 09:00;28;15;7,79;0,76;6,61;92,60;0,63
05/04/20 10:00;28;15;6,31;0,53;5,50;96,06;0,60
05/04/20 11:00;28;15;6,49;0,56;5,62;98,35;0,56
05/04/20 12:00;28;15;7,37;0,49;6,61;98,16;0,44
05/04/20 13:00;28;15;7,56;0,69;6,51;96,22;0,40
05/04/20 14:00;28;15;5,28;0,41;4,66;96,46;0,37
05/04/20 15:00;28;15;5,23;0,39;4,62;97,53;0,35
05/04/20 16:00;28;15;5,18;0,38;4,60;97,39;0,31
05/04/20 17:00;28;15;6,18;0,41;5,55;95,20;0,35
05/04/20 18:00;28;15;7,04;0,25;6,66;92,36;0,40
05/04/20 19:00;28;15;9,01;0,26;8,65;90,33;0,36
05/04/20 20:00;28;15;11,24;0,14;11,03;86,68;0,35
05/04/20 21:00;28;15;19,66;0,23;19,32;72,60;0,46
05/04/20 22:00;28;15;17,60;0,29;17,14;74,56;0,64
05/04/20 23:00;28;15;14,66;0,28;14,22;59,40;0,62
06/04/20 00:00;28;15;9,67;0,40;9,05;60,06;0,56
06/04/20 01:00;37;18;7,35;0,19;7,07;68,53;0,49
06/04/20 02:00;37;18;6,93;0,11;6,78;71,19;0,42
06/04/20 03:00;37;18;11,27;0,42;10,63;64,14;0,43
06/04/20 04:00;37;18;14,30;0,24;13,93;59,17;0,47
06/04/20 05:00;37;18;14,18;0,31;13,71;56,06;0,53
06/04/20 06:00;37;18;19,89;0,55;19,05;46,43;0,53
06/04/20 07:00;37;18;26,05;1,92;23,10;42,40;0,78
06/04/20 08:00;37;18;34,99;5,52;26,53;40,80;1,35
06/04/20 09:00;37;18;30,77;5,12;22,92;53,92;1,72
06/04/20 10:00;37;18;13,57;1,59;11,13;77,02;0,78
06/04/20 11:00;37;18;12,74;1,50;10,46;81,71;0,58
06/04/20 12:00;37;18;10,44;1,15;8,69;89,71;0,53
06/04/20 13:00;37;18;12,05;1,29;10,08;96,89;0,48
06/04/20 14:00;37;18;6,62;0,47;5,91;107,10;0,40
06/04/20 15:00;37;18;7,55;0,63;6,58;108,18;0,40
06/04/20 16:00;37;18;7,08;0,48;6,35;107,67;0,40
06/04/20 17:00;37;18;7,62;0,54;6,80;107,63;0,42
06/04/20 18:00;37;18;8,64;0,20;8,36;105,62;0,44
06/04/20 19:00;37;18;11,74;0,26;11,35;101,92;0,39
06/04/20 20:00;37;18;17,52;0,30;17,07;96,70;0,42
06/04/20 21:00;37;18;24,14;0,60;23,22;83,00;0,44
06/04/20 22:00;37;18;29,61;0,45;28,92;59,40;1,56
06/04/20 23:00;37;18;18,98;0,46;18,27;56,12;0,90
07/04/20 00:00;37;18;13,68;0,32;13,19;62,15;0,80
07/04/20 01:00;35;25;9,57;0,28;9,14;69,04;0,64
07/04/20 02:00;35;25;9,84;0,40;9,23;69,48;0,56
07/04/20 03:00;35;25;;;;66,77;0,53
07/04/20 04:00;35;25;10,96;0,25;10,58;68,20;0,51
07/04/20 05:00;35;25;12,38;0,22;12,04;;0,47
07/04/20 06:00;35;25;16,60;0,58;15,72;66,45;0,59
07/04/20 07:00;35;25;23,70;1,57;21,27;64,09;1,27
07/04/20 08:00;35;25;24,64;2,46;20,85;69,87;1,07
07/04/20 09:00;35;25;19,58;1,95;16,59;82,46;1,01
07/04/20 10:00;35;25;9,56;0,97;8,05;97,90;0,66
07/04/20 11:00;35;25;8,86;0,74;7,73;102,27;0,59
07/04/20 12:00;35;25;9,54;0,86;8,23;108,06;0,58
07/04/20 13:00;35;25;8,67;0,68;7,62;111,15;0,60
07/04/20 14:00;35;25;6,90;0,39;6,30;114,47;0,67
07/04/20 15:00;35;25;7,34;0,41;6,72;120,59;0,59
07/04/20 16:00;35;25;7,18;0,43;6,53;119,88;0,57
07/04/20 17:00;35;25;6,88;0,47;6,15;119,48;0,54
07/04/20 18:00;35;25;9,59;0,37;9,02;117,42;0,62
07/04/20 19:00;35;25;17,03;0,23;16,69;110,23;0,66
07/04/20 20:00;35;25;16,46;0,52;15,66;106,69;0,75
07/04/20 21:00;35;25;21,51;0,36;20,95;88,46;1,79
07/04/20 22:00;35;25;18,12;0,30;17,65;86,59;1,41
07/04/20 23:00;35;25;19,85;0,49;19,09;60,68;1,35
08/04/20 00:00;35;25;11,94;0,31;11,45;69,47;0,88
08/04/20 01:00;33;22;9,52;0,36;8,96;75,41;0,71
08/04/20 02:00;33;22;6,85;0,12;6,75;82,89;0,71
08/04/20 03:00;33;22;6,68;0,13;6,54;85,92;0,68
08/04/20 04:00;33;22;6,46;0,14;6,29;88,02;0,70
08/04/20 05:00;33;22;10,90;0,24;10,52;81,86;0,73
08/04/20 06:00;33;22;15,24;0,31;14,77;76,48;0,85
08/04/20 07:00;33;22;23,61;1,17;21,81;67,94;1,77
08/04/20 08:00;33;22;27,27;2,29;23,77;72,40;2,03
08/04/20 09:00;33;22;21,31;2,18;17,95;81,95;1,42
08/04/20 10:00;33;22;13,82;1,37;11,72;96,43;0,91
08/04/20 11:00;33;22;8,82;0,75;7,66;106,43;0,72
08/04/20 12:00;33;22;9,21;0,88;7,86;108,87;0,65
08/04/20 13:00;33;22;8,67;0,68;7,64;108,00;0,59
08/04/20 14:00;33;22;6,67;0,46;5,95;110,27;0,52
08/04/20 15:00;33;22;7,08;0,54;6,26;111,30;0,52
08/04/20 16:00;33;22;6,39;0,43;5,74;110,37;0,50
08/04/20 17:00;33;22;6,83;0,45;6,14;109,37;0,40
08/04/20 18:00;33;22;7,85;0,40;7,24;104,86;0,46
08/04/20 19:00;33;22;12,27;0,49;11,52;95,11;0,42
08/04/20 20:00;33;22;24,16;0,43;23,49;76,30;0,50
08/04/20 21:00;33;22;45,02;0,79;43,81;50,17;0,97
08/04/20 22:00;33;22;21,60;0,48;20,85;63,48;1,05
08/04/20 23:00;33;22;14,95;0,40;14,35;66,96;0,72
09/04/20 00:00;33;22;10,47;0,15;10,25;69,29;0,70
09/04/20 01:00;34;27;7,44;0,22;7,09;81,51;0,71
09/04/20 02:00;34;27;6,22;0,05;6,24;87,46;0,70
09/04/20 03:00;34;27;;;;85,27;0,68
09/04/20 04:00;34;27;9,39;0,19;9,10;79,43;0,64
09/04/20 05:00;34;27;11,95;0,33;11,45;;0,64
09/04/20 06:00;34;27;19,11;0,48;18,39;72,70;0,80
09/04/20 07:00;34;27;27,39;1,69;24,79;66,95;1,91
09/04/20 08:00;34;27;25,94;2,63;21,90;72,94;1,58
09/04/20 09:00;34;27;16,60;1,49;14,31;89,00;1,02
09/04/20 10:00;34;27;13,73;1,24;11,82;93,96;0,89
09/04/20 11:00;34;27;14,50;1,55;12,13;91,28;0,70
09/04/20 12:00;34;27;12,35;0,93;10,92;108,64;0,69
09/04/20 13:00;34;27;11,57;0,83;10,30;112,21;1,01
09/04/20 14:00;34;27;8,11;0,53;7,30;116,79;0,72
09/04/20 15:00;34;27;8,08;0,59;7,16;115,58;0,51
09/04/20 16:00;34;27;8,61;0,57;7,72;119,66;0,48
09/04/20 17:00;34;27;6,42;0,32;5,93;118,50;0,67
09/04/20 18:00;34;27;8,30;0,26;7,89;113,20;0,64
09/04/20 19:00;34;27;13,92;0,20;13,62;105,02;0,60
09/04/20 20:00;34;27;29,01;0,26;28,60;84,01;0,71
09/04/20 21:00;34;27;30,40;0,52;29,60;67,29;1,33
09/04/20 22:00;34;27;20,40;0,30;19,95;71,20;0,96
09/04/20 23:00;34;27;13,20;0,35;12,66;80,28;0,62
10/04/20 00:00;34;27;9,24;0,13;9,06;84,27;0,54
10/04/20 01:00;31;24;7,26;0,13;7,10;88,58;0,55
10/04/20 02:00;31;24;7,01;0,10;6,89;89,04;0,49
10/04/20 03:00;31;24;7,29;0,15;7,07;91,39;0,50
10/04/20 04:00;31;24;8,95;0,22;8,61;90,67;0,55
10/04/20 05:00;31;24;12,43;0,16;12,18;87,53;0,61
10/04/20 06:00;31;24;16,14;0,20;15,85;84,98;0,68
10/04/20 07:00;31;24;19,94;0,75;18,79;85,31;0,87
10/04/20 08:00;31;24;21,20;1,18;19,39;93,30;1,01
10/04/20 09:00;31;24;16,71;1,19;14,89;98,56;0,86
10/04/20 10:00;31;24;18,28;1,65;15,74;95,07;0,88
10/04/20 11:00;31;24;15,98;1,26;14,05;105,02;0,81
10/04/20 12:00;31;24;11,43;0,78;10,24;108,29;0,68
10/04/20 13:00;31;24;10,08;0,81;8,84;111,22;0,63
10/04/20 14:00;31;24;8,95;0,61;8,01;120,65;0,53
10/04/20 15:00;31;24;8,75;0,63;7,78;124,77;0,53
10/04/20 16:00;31;24;7,35;0,41;6,71;126,59;0,54
10/04/20 17:00;31;24;8,60;0,22;8,27;123,56;0,55
10/04/20 18:00;31;24;13,69;0,44;13,03;118,35;0,61
10/04/20 19:00;31;24;16,10;0,34;15,57;102,18;0,59
10/04/20 20:00;31;24;17,54;0,22;17,22;98,82;0,61
10/04/20 21:00;31;24;16,88;0,05;16,86;97,06;0,60
10/04/20 22:00;31;24;13,88;0,12;13,78;96,38;0,63
10/04/20 23:00;31;24;10,80;0,28;10,37;98,68;0,62
11/04/20 00:00;31;24;7,70;0,26;7,30;100,38;0,56
11/04/20 01:00;37;28;6,33;0,18;6,16;103,67;0,49
11/04/20 02:00;37;28;5,69;0,13;5,53;106,55;0,49
11/04/20 03:00;37;28;;;;105,12;0,48
11/04/20 04:00;37;28;;;;102,84;3,36
11/04/20 05:00;37;28;;;;;1,36
11/04/20 06:00;37;28;;;;95,26;0,91
11/04/20 07:00;37;28;;;;91,93;0,92
11/04/20 08:00;37;28;;;;94,02;0,95
11/04/20 09:00;37;28;;;;106,88;0,78
11/04/20 10:00;37;28;16,10;1,11;14,40;105,15;0,79
11/04/20 11:00;37;28;17,71;1,65;15,19;92,39;0,87
