NetC;;Brindisi;;;
Stat;;San Pietro Vernotico;;;
Parm;NO2;NOX;PM10 ;;
;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;
;;;;;
26/06/2020 13:00;2,94;3,45;18,90;;
26/06/2020 14:00;2,51;3,39;18,90;;
26/06/2020 15:00;2,78;3,45;18,90;;
26/06/2020 16:00;6,91;7,85;18,90;;
26/06/2020 17:00;3,12;3,77;18,90;;
26/06/2020 18:00;3,53;4,38;18,90;;
26/06/2020 19:00;3,93;4,60;18,90;;
26/06/2020 20:00;5,76;6,72;18,90;;
26/06/2020 21:00;6,79;8,29;18,90;;
26/06/2020 22:00;7,02;8,26;18,90;;
26/06/2020 23:00;5,87;7,16;18,90;;
27/06/2020 00:00;7,17;8,45;18,90;;
27/06/2020 01:00;5,96;7,15;15,80;;
27/06/2020 02:00;7,57;9,10;15,80;;
27/06/2020 03:00;6,59;8,72;15,80;;
27/06/2020 04:00;4,96;7,00;15,80;;
27/06/2020 05:00;6,02;9,24;15,80;;
27/06/2020 06:00;9,49;15,62;15,80;;
27/06/2020 07:00;15,25;22,76;15,80;;
27/06/2020 08:00;18,88;23,06;15,80;;
27/06/2020 09:00;15,48;18,62;15,80;;
27/06/2020 10:00;4,88;5,66;15,80;;
27/06/2020 11:00;4,55;5,28;15,80;;
27/06/2020 12:00;2,82;3,62;15,80;;
27/06/2020 13:00;2,46;2,91;15,80;;
27/06/2020 14:00;1,66;2,15;15,80;;
27/06/2020 15:00;1,67;2,41;15,80;;
27/06/2020 16:00;3,52;4,12;15,80;;
27/06/2020 17:00;4,17;4,94;15,80;;
27/06/2020 18:00;3,17;3,90;15,80;;
27/06/2020 19:00;3,33;3,82;15,80;;
27/06/2020 20:00;7,76;8,51;15,80;;
27/06/2020 21:00;14,93;16,33;15,80;;
27/06/2020 22:00;10,72;11,92;15,80;;
27/06/2020 23:00;9,77;11,08;15,80;;
28/06/2020 00:00;6,87;8,15;15,80;;
28/06/2020 01:00;3,60;4,44;16,80;;
28/06/2020 02:00;;;16,80;;
28/06/2020 03:00;9,24;11,04;16,80;;
28/06/2020 04:00;12,31;15,67;16,80;;
28/06/2020 05:00;10,31;14,23;16,80;;
28/06/2020 06:00;11,09;16,90;16,80;;
28/06/2020 07:00;11,44;15,44;16,80;;
28/06/2020 08:00;8,84;11,10;16,80;;
28/06/2020 09:00;7,11;8,36;16,80;;
28/06/2020 10:00;3,80;4,42;16,80;;
28/06/2020 11:00;10,76;12,35;16,80;;
28/06/2020 12:00;5,23;6,05;16,80;;
28/06/2020 13:00;3,51;4,34;16,80;;
28/06/2020 14:00;2,30;2,90;16,80;;
28/06/2020 15:00;1,87;2,51;16,80;;
28/06/2020 16:00;1,97;2,66;16,80;;
28/06/2020 17:00;2,78;3,18;16,80;;
28/06/2020 18:00;8,89;9,68;16,80;;
28/06/2020 19:00;7,51;8,57;16,80;;
28/06/2020 20:00;9,49;10,42;16,80;;
28/06/2020 21:00;9,49;10,47;16,80;;
28/06/2020 22:00;11,21;12,91;16,80;;
28/06/2020 23:00;11,33;12,46;16,80;;
29/06/2020 00:00;10,44;11,92;16,80;;
29/06/2020 01:00;12,19;13,70;16,10;;
29/06/2020 02:00;6,14;7,84;16,10;;
29/06/2020 03:00;4,38;5,52;16,10;;
29/06/2020 04:00;4,53;5,89;16,10;;
29/06/2020 05:00;6,86;8,56;16,10;;
29/06/2020 06:00;11,52;14,79;16,10;;
29/06/2020 07:00;17,50;22,39;16,10;;
29/06/2020 08:00;15,24;17,73;16,10;;
29/06/2020 09:00;8,90;10,56;16,10;;
29/06/2020 10:00;8,84;10,05;16,10;;
29/06/2020 11:00;6,56;7,49;16,10;;
29/06/2020 12:00;6,45;7,43;16,10;;
29/06/2020 13:00;4,91;5,86;16,10;;
29/06/2020 14:00;5,31;6,20;16,10;;
29/06/2020 15:00;3,03;3,79;16,10;;
29/06/2020 16:00;6,29;7,23;16,10;;
29/06/2020 17:00;7,52;8,45;16,10;;
29/06/2020 18:00;4,12;4,83;16,10;;
29/06/2020 19:00;4,06;4,54;16,10;;
29/06/2020 20:00;4,72;5,29;16,10;;
29/06/2020 21:00;10,85;11,74;16,10;;
29/06/2020 22:00;9,29;10,18;16,10;;
29/06/2020 23:00;4,88;5,73;16,10;;
30/06/2020 00:00;5,52;6,36;16,10;;
30/06/2020 01:00;5,38;6,32;18,00;;
30/06/2020 02:00;;;18,00;;
30/06/2020 03:00;2,72;3,74;18,00;;
30/06/2020 04:00;3,06;3,87;18,00;;
30/06/2020 05:00;6,40;7,33;18,00;;
30/06/2020 06:00;12,20;14,55;18,00;;
30/06/2020 07:00;13,07;15,46;18,00;;
30/06/2020 08:00;11,21;13,39;18,00;;
30/06/2020 09:00;9,10;10,86;18,00;;
30/06/2020 10:00;12,12;14,07;18,00;;
30/06/2020 11:00;6,29;7,27;18,00;;
30/06/2020 12:00;7,64;8,83;18,00;;
30/06/2020 13:00;5,17;6,27;18,00;;
30/06/2020 14:00;7,01;8,25;18,00;;
30/06/2020 15:00;2,31;2,88;18,00;;
30/06/2020 16:00;2,50;3,10;18,00;;
30/06/2020 17:00;2,31;3,02;18,00;;
30/06/2020 18:00;2,97;3,46;18,00;;
30/06/2020 19:00;2,99;3,26;18,00;;
30/06/2020 20:00;3,89;4,07;18,00;;
30/06/2020 21:00;7,37;7,93;18,00;;
30/06/2020 22:00;12,10;12,70;18,00;;
30/06/2020 23:00;8,94;9,85;18,00;;
07/01/20 00:00;5,98;6,73;18,00;;
07/01/20 01:00;8,31;9,55;20,80;;
07/01/20 02:00;7,14;8,40;20,80;;
07/01/20 03:00;6,67;8,06;20,80;;
07/01/20 04:00;12,22;14,07;20,80;;
07/01/20 05:00;13,23;15,78;20,80;;
07/01/20 06:00;18,96;28,12;20,80;;
07/01/20 07:00;18,16;22,88;20,80;;
07/01/20 08:00;10,45;12,24;20,80;;
07/01/20 09:00;8,47;9,57;20,80;;
07/01/20 10:00;14,93;16,52;20,80;;
07/01/20 11:00;9,29;10,23;20,80;;
07/01/20 12:00;8,39;9,19;20,80;;
07/01/20 13:00;8,22;9,34;20,80;;
07/01/20 14:00;4,13;4,84;20,80;;
07/01/20 15:00;2,20;2,83;20,80;;
07/01/20 16:00;1,94;2,57;20,80;;
07/01/20 17:00;2,73;3,45;20,80;;
07/01/20 18:00;2,60;3,03;20,80;;
07/01/20 19:00;3,09;3,69;20,80;;
07/01/20 20:00;7,71;8,47;20,80;;
07/01/20 21:00;12,08;13,04;20,80;;
07/01/20 22:00;11,65;13,01;20,80;;
07/01/20 23:00;5,10;5,90;20,80;;
07/02/20 00:00;4,22;4,97;20,80;;
07/02/20 01:00;3,57;4,62;17,40;;
07/02/20 02:00;;;17,40;;
07/02/20 03:00;6,72;8,26;17,40;;
07/02/20 04:00;6,17;7,44;17,40;;
07/02/20 05:00;7,13;8,58;17,40;;
07/02/20 06:00;12,24;14,63;17,40;;
07/02/20 07:00;11,11;14,69;17,40;;
07/02/20 08:00;12,42;14,56;17,40;;
07/02/20 09:00;8,09;9,50;17,40;;
07/02/20 10:00;8,18;9,57;17,40;;
07/02/20 11:00;5,95;6,92;17,40;;
07/02/20 12:00;2,73;3,46;17,40;;
07/02/20 13:00;2,72;3,49;17,40;;
07/02/20 14:00;2,60;3,14;17,40;;
07/02/20 15:00;1,83;2,56;17,40;;
07/02/20 16:00;2,70;3,31;17,40;;
07/02/20 17:00;1,91;2,56;17,40;;
07/02/20 18:00;3,03;3,69;17,40;;
07/02/20 19:00;3,45;3,94;17,40;;
07/02/20 20:00;6,62;7,25;17,40;;
07/02/20 21:00;12,28;13,45;17,40;;
07/02/20 22:00;16,44;18,04;17,40;;
07/02/20 23:00;11,56;13,20;17,40;;
07/03/20 00:00;6,76;7,34;17,40;;
07/03/20 01:00;13,44;14,87;17,20;;
07/03/20 02:00;8,10;9,22;17,20;;
07/03/20 03:00;11,45;12,93;17,20;;
07/03/20 04:00;6,78;7,65;17,20;;
07/03/20 05:00;8,10;9,34;17,20;;
07/03/20 06:00;10,63;12,46;17,20;;
07/03/20 07:00;14,52;17,66;17,20;;
07/03/20 08:00;16,83;19,98;17,20;;
07/03/20 09:00;13,90;16,60;17,20;;
07/03/20 10:00;8,80;10,49;17,20;;
07/03/20 11:00;7,30;8,50;17,20;;
07/03/20 12:00;8,90;10,23;17,20;;
07/03/20 13:00;10,65;12,96;17,20;;
07/03/20 14:00;3,56;4,57;17,20;;
07/03/20 15:00;3,35;3,81;17,20;;
07/03/20 16:00;3,81;4,75;17,20;;
07/03/20 17:00;5,40;6,37;17,20;;
07/03/20 18:00;12,21;13,74;17,20;;
07/03/20 19:00;6,89;8,22;17,20;;
07/03/20 20:00;11,29;12,10;17,20;;
07/03/20 21:00;7,02;7,72;17,20;;
07/03/20 22:00;6,66;7,37;17,20;;
07/03/20 23:00;4,56;5,29;17,20;;
07/04/20 00:00;4,52;5,04;17,20;;
07/04/20 01:00;2,56;3,11;17,50;;
07/04/20 02:00;;;17,50;;
07/04/20 03:00;3,55;3,89;17,50;;
07/04/20 04:00;2,19;2,70;17,50;;
07/04/20 05:00;3,47;4,14;17,50;;
07/04/20 06:00;5,47;6,28;17,50;;
07/04/20 07:00;4,13;8,38;17,50;;
07/04/20 08:00;3,71;4,68;17,50;;
07/04/20 09:00;4,20;4,96;17,50;;
07/04/20 10:00;4,95;6,14;17,50;;
07/04/20 11:00;3,71;4,48;17,50;;
07/04/20 12:00;2,86;3,67;17,50;;
07/04/20 13:00;3,13;3,65;17,50;;
07/04/20 14:00;3,19;4,05;17,50;;
07/04/20 15:00;2,68;3,38;17,50;;
07/04/20 16:00;2,25;2,63;17,50;;
07/04/20 17:00;2,56;3,22;17,50;;
07/04/20 18:00;4,95;5,42;17,50;;
07/04/20 19:00;4,40;4,95;17,50;;
07/04/20 20:00;6,83;7,40;17,50;;
07/04/20 21:00;6,11;6,99;17,50;;
07/04/20 22:00;4,75;6,08;17,50;;
07/04/20 23:00;3,55;4,27;17,50;;
07/05/20 00:00;4,90;5,56;17,50;;
07/05/20 01:00;5,38;6,14;15,90;;
07/05/20 02:00;3,62;4,42;15,90;;
07/05/20 03:00;2,26;3,08;15,90;;
07/05/20 04:00;3,19;3,87;15,90;;
07/05/20 05:00;4,57;5,42;15,90;;
07/05/20 06:00;3,74;4,68;15,90;;
07/05/20 07:00;4,20;5,26;15,90;;
07/05/20 08:00;4,62;5,73;15,90;;
07/05/20 09:00;3,95;5,07;15,90;;
07/05/20 10:00;3,49;4,57;15,90;;
07/05/20 11:00;2,92;3,95;15,90;;
07/05/20 12:00;2,42;3,28;15,90;;
07/05/20 13:00;1,87;2,52;15,90;;
07/05/20 14:00;1,59;2,23;15,90;;
07/05/20 15:00;1,69;2,44;15,90;;
07/05/20 16:00;1,65;2,36;15,90;;
07/05/20 17:00;2,29;2,97;15,90;;
07/05/20 18:00;3,10;3,66;15,90;;
07/05/20 19:00;5,20;5,83;15,90;;
07/05/20 20:00;3,21;3,78;15,90;;
07/05/20 21:00;3,57;4,26;15,90;;
07/05/20 22:00;6,46;7,12;15,90;;
07/05/20 23:00;7,94;8,81;15,90;;
07/06/20 00:00;6,74;7,53;15,90;;
07/06/20 01:00;4,26;5,15;14,60;;
07/06/20 02:00;;;14,60;;
07/06/20 03:00;3,45;4,15;14,60;;
07/06/20 04:00;4,79;5,55;14,60;;
07/06/20 05:00;5,57;6,51;14,60;;
07/06/20 06:00;4,98;5,93;14,60;;
07/06/20 07:00;5,80;6,55;14,60;;
07/06/20 08:00;6,42;7,44;14,60;;
07/06/20 09:00;6,22;7,31;14,60;;
07/06/20 10:00;4,94;6,29;14,60;;
07/06/20 11:00;4,12;5,32;14,60;;
07/06/20 12:00;3,85;4,66;14,60;;
07/06/20 13:00;6,15;7,19;14,60;;
07/06/20 14:00;5,47;6,26;14,60;;
07/06/20 15:00;2,84;3,44;14,60;;
07/06/20 16:00;2,64;3,45;14,60;;
07/06/20 17:00;2,78;3,49;14,60;;
07/06/20 18:00;3,97;5,06;14,60;;
07/06/20 19:00;4,31;5,02;14,60;;
07/06/20 20:00;5,54;6,31;14,60;;
07/06/20 21:00;5,58;6,18;14,60;;
07/06/20 22:00;5,01;5,75;14,60;;
07/06/20 23:00;4,13;4,98;14,60;;
07/07/20 00:00;4,97;5,91;14,60;;
07/07/20 01:00;3,67;4,29;16,40;;
07/07/20 02:00;3,97;5,06;16,40;;
07/07/20 03:00;3,84;4,96;16,40;;
07/07/20 04:00;4,94;5,92;16,40;;
07/07/20 05:00;6,22;7,11;16,40;;
07/07/20 06:00;7,36;8,58;16,40;;
07/07/20 07:00;7,38;8,52;16,40;;
07/07/20 08:00;5,74;7,13;16,40;;
07/07/20 09:00;5,83;6,91;16,40;;
07/07/20 10:00;4,94;6,28;16,40;;
07/07/20 11:00;4,25;5,16;16,40;;
07/07/20 12:00;3,13;3,93;16,40;;
07/07/20 13:00;3,29;4,17;16,40;;
07/07/20 14:00;2,68;3,42;16,40;;
07/07/20 15:00;2,40;3,23;16,40;;
07/07/20 16:00;2,35;3,36;16,40;;
07/07/20 17:00;3,17;3,94;16,40;;
07/07/20 18:00;2,09;2,69;16,40;;
07/07/20 19:00;2,92;3,58;16,40;;
07/07/20 20:00;3,97;4,78;16,40;;
07/07/20 21:00;2,79;3,12;16,40;;
07/07/20 22:00;3,06;3,76;16,40;;
07/07/20 23:00;4,11;4,59;16,40;;
07/08/20 00:00;2,93;3,53;16,40;;
07/08/20 01:00;2,41;2,98;13,60;;
07/08/20 02:00;;;13,60;;
07/08/20 03:00;3,55;4,07;13,60;;
07/08/20 04:00;4,17;5,03;13,60;;
07/08/20 05:00;6,60;7,15;13,60;;
07/08/20 06:00;9,57;11,12;13,60;;
07/08/20 07:00;8,05;9,55;13,60;;
07/08/20 08:00;4,13;5,06;13,60;;
07/08/20 09:00;3,59;4,72;13,60;;
07/08/20 10:00;3,32;4,33;13,60;;
07/08/20 11:00;2,55;3,20;13,60;;
07/08/20 12:00;2,63;3,56;13,60;;
07/08/20 13:00;2,44;3,13;13,60;;
07/08/20 14:00;2,37;2,94;13,60;;
07/08/20 15:00;2,29;3,01;13,60;;
07/08/20 16:00;3,40;4,18;13,60;;
07/08/20 17:00;3,27;4,09;13,60;;
07/08/20 18:00;3,17;3,84;13,60;;
07/08/20 19:00;4,19;4,89;13,60;;
07/08/20 20:00;3,18;3,72;13,60;;
07/08/20 21:00;5,57;6,41;13,60;;
07/08/20 22:00;7,22;8,01;13,60;;
07/08/20 23:00;6,48;7,32;13,60;;
07/09/20 00:00;9,57;10,47;13,60;;
07/09/20 01:00;5,40;6,48;12,20;;
07/09/20 02:00;5,03;5,80;12,20;;
07/09/20 03:00;5,19;6,03;12,20;;
07/09/20 04:00;4,36;5,25;12,20;;
07/09/20 05:00;6,29;7,29;12,20;;
07/09/20 06:00;7,99;9,44;12,20;;
07/09/20 07:00;8,12;9,94;12,20;;
07/09/20 08:00;7,58;9,01;12,20;;
07/09/20 09:00;5,34;6,51;12,20;;
07/09/20 10:00;5,62;6,64;12,20;;
07/09/20 11:00;4,94;6,05;12,20;;
07/09/20 12:00;3,74;4,55;12,20;;
07/09/20 13:00;3,09;3,87;12,20;;
07/09/20 14:00;3,00;3,78;12,20;;
07/09/20 15:00;2,68;3,24;12,20;;
07/09/20 16:00;3,10;3,93;12,20;;
07/09/20 17:00;4,07;5,09;12,20;;
07/09/20 18:00;3,89;4,46;12,20;;
07/09/20 19:00;5,81;6,62;12,20;;
07/09/20 20:00;5,67;6,32;12,20;;
07/09/20 21:00;7,44;8,36;12,20;;
07/09/20 22:00;5,57;6,49;12,20;;
07/09/20 23:00;7,07;8,17;12,20;;
07/10/20 00:00;8,78;9,78;12,20;;
07/10/20 01:00;6,67;7,97;14,80;;
07/10/20 02:00;;;14,80;;
07/10/20 03:00;5,79;7,37;14,80;;
07/10/20 04:00;6,11;7,57;14,80;;
07/10/20 05:00;7,63;9,36;14,80;;
07/10/20 06:00;10,73;12,53;14,80;;
07/10/20 07:00;12,77;15,39;14,80;;
07/10/20 08:00;10,42;12,78;14,80;;
07/10/20 09:00;10,48;12,55;14,80;;
07/10/20 10:00;8,32;9,76;14,80;;
07/10/20 11:00;5,99;7,11;14,80;;
07/10/20 12:00;6,12;7,24;14,80;;
07/10/20 13:00;6,64;7,73;14,80;;
07/10/20 14:00;6,77;8,03;14,80;;
07/10/20 15:00;6,59;7,67;14,80;;
07/10/20 16:00;8,85;10,53;14,80;;
07/10/20 17:00;9,19;10,62;14,80;;
07/10/20 18:00;5,27;6,15;14,80;;
07/10/20 19:00;4,31;4,96;14,80;;
07/10/20 20:00;6,33;7,32;14,80;;
07/10/20 21:00;11,43;12,72;14,80;;
07/10/20 22:00;21,23;23,30;14,80;;
07/10/20 23:00;17,70;20,27;14,80;;
07/11/20 00:00;17,40;20,36;14,80;;
07/11/20 01:00;14,08;16,64;18,70;;
07/11/20 02:00;7,01;8,85;18,70;;
07/11/20 03:00;6,77;8,85;18,70;;
07/11/20 04:00;7,66;10,80;18,70;;
07/11/20 05:00;8,64;11,73;18,70;;
07/11/20 06:00;10,21;15,80;18,70;;
07/11/20 07:00;18,18;24,81;18,70;;
07/11/20 08:00;14,03;16,42;18,70;;
07/11/20 09:00;6,92;8,05;18,70;;
07/11/20 10:00;6,77;7,69;18,70;;
07/11/20 11:00;8,18;8,89;18,70;;
07/11/20 12:00;7,42;8,54;18,70;;
07/11/20 13:00;3,54;3,95;18,70;;
07/11/20 14:00;3,90;4,60;18,70;;
07/11/20 15:00;;;18,70;;
07/11/20 16:00;1,60;2,38;18,70;;
07/11/20 17:00;1,65;2,13;18,70;;
07/11/20 18:00;4,27;4,67;18,70;;
07/11/20 19:00;4,54;5,14;18,70;;
07/11/20 20:00;6,81;7,71;18,70;;
07/11/20 21:00;6,21;7,21;18,70;;
07/11/20 22:00;4,80;5,92;18,70;;
07/11/20 23:00;4,21;5,02;18,70;;
07/12/20 00:00;5,45;6,40;18,70;;
07/12/20 01:00;6,11;7,46;19,30;;
07/12/20 02:00;;;19,30;;
07/12/20 03:00;8,41;9,86;19,30;;
07/12/20 04:00;6,16;7,41;19,30;;
07/12/20 05:00;6,42;7,65;19,30;;
07/12/20 06:00;9,69;11,57;19,30;;
07/12/20 07:00;11,61;14,04;19,30;;
07/12/20 08:00;10,70;13,03;19,30;;
07/12/20 09:00;5,75;6,78;19,30;;
07/12/20 10:00;3,75;4,46;19,30;;
07/12/20 11:00;3,13;3,75;19,30;;
07/12/20 12:00;2,49;2,95;19,30;;
07/12/20 13:00;3,15;3,91;19,30;;
07/12/20 14:00;2,85;3,38;19,30;;
07/12/20 15:00;2,58;3,18;19,30;;
07/12/20 16:00;1,87;2,60;19,30;;
07/12/20 17:00;2,40;2,93;19,30;;
07/12/20 18:00;2,59;3,35;19,30;;
07/12/20 19:00;3,08;3,92;19,30;;
07/12/20 20:00;3,98;4,67;19,30;;
07/12/20 21:00;3,50;3,62;19,30;;
07/12/20 22:00;2,26;2,72;19,30;;
07/12/20 23:00;1,92;2,71;19,30;;
13/07/2020 00:00;2,18;2,44;19,30;;
13/07/2020 01:00;2,34;2,90;12,60;;
13/07/2020 02:00;2,10;2,46;12,60;;
13/07/2020 03:00;2,77;3,39;12,60;;
13/07/2020 04:00;2,18;2,61;12,60;;
13/07/2020 05:00;3,46;4,03;12,60;;
13/07/2020 06:00;4,75;5,84;12,60;;
13/07/2020 07:00;4,83;5,90;12,60;;
13/07/2020 08:00;4,31;5,36;12,60;;
13/07/2020 09:00;4,12;5,47;12,60;;
13/07/2020 10:00;3,81;4,81;12,60;;
13/07/2020 11:00;3,15;4,00;12,60;;
13/07/2020 12:00;3,12;4,09;12,60;;
13/07/2020 13:00;2,60;3,28;12,60;;
13/07/2020 14:00;2,09;2,87;12,60;;
13/07/2020 15:00;2,33;3,26;12,60;;
13/07/2020 16:00;2,34;3,28;12,60;;
13/07/2020 17:00;2,81;3,66;12,60;;
13/07/2020 18:00;3,82;4,45;12,60;;
13/07/2020 19:00;4,11;4,76;12,60;;
13/07/2020 20:00;4,06;4,38;12,60;;
13/07/2020 21:00;4,21;4,90;12,60;;
13/07/2020 22:00;3,61;4,19;12,60;;
13/07/2020 23:00;4,35;4,91;12,60;;
14/07/2020 00:00;2,79;3,67;12,60;;
14/07/2020 01:00;3,54;4,25;20,20;;
14/07/2020 02:00;;;20,20;;
14/07/2020 03:00;3,27;4,13;20,20;;
14/07/2020 04:00;3,85;4,79;20,20;;
14/07/2020 05:00;4,42;4,90;20,20;;
14/07/2020 06:00;6,12;7,12;20,20;;
14/07/2020 07:00;7,63;9,09;20,20;;
14/07/2020 08:00;5,26;6,20;20,20;;
14/07/2020 09:00;5,18;6,33;20,20;;
14/07/2020 10:00;3,63;4,27;20,20;;
14/07/2020 11:00;3,28;4,29;20,20;;
14/07/2020 12:00;2,01;2,82;20,20;;
14/07/2020 13:00;1,87;2,23;20,20;;
14/07/2020 14:00;3,64;4,38;20,20;;
14/07/2020 15:00;2,19;2,68;20,20;;
14/07/2020 16:00;4,37;5,37;20,20;;
14/07/2020 17:00;7,21;8,51;20,20;;
14/07/2020 18:00;6,75;7,79;20,20;;
14/07/2020 19:00;4,12;4,76;20,20;;
14/07/2020 20:00;13,08;13,85;20,20;;
14/07/2020 21:00;15,85;16,97;20,20;;
14/07/2020 22:00;17,33;19,52;20,20;;
14/07/2020 23:00;12,82;14,95;20,20;;
15/07/2020 00:00;12,22;14,08;20,20;;
15/07/2020 01:00;10,23;12,22;18,80;;
15/07/2020 02:00;6,08;8,04;18,80;;
15/07/2020 03:00;6,83;9,09;18,80;;
15/07/2020 04:00;8,65;11,72;18,80;;
15/07/2020 05:00;10,69;15,32;18,80;;
15/07/2020 06:00;17,98;28,53;18,80;;
15/07/2020 07:00;15,10;19,07;18,80;;
15/07/2020 08:00;10,16;12,08;18,80;;
15/07/2020 09:00;10,17;11,87;18,80;;
15/07/2020 10:00;6,94;8,09;18,80;;
15/07/2020 11:00;4,19;4,95;18,80;;
15/07/2020 12:00;3,64;4,29;18,80;;
15/07/2020 13:00;4,46;5,19;18,80;;
15/07/2020 14:00;2,92;3,71;18,80;;
15/07/2020 15:00;3,04;3,53;18,80;;
15/07/2020 16:00;2,29;2,89;18,80;;
15/07/2020 17:00;3,79;4,50;18,80;;
15/07/2020 18:00;3,13;3,74;18,80;;
15/07/2020 19:00;3,45;4,22;18,80;;
15/07/2020 20:00;2,86;3,49;18,80;;
15/07/2020 21:00;2,48;3,19;18,80;;
15/07/2020 22:00;2,51;3,36;18,80;;
15/07/2020 23:00;3,46;4,13;18,80;;
16/07/2020 00:00;6,65;7,82;18,80;;
16/07/2020 01:00;4,59;6,20;10,90;;
16/07/2020 02:00;;;10,90;;
16/07/2020 03:00;12,00;15,18;10,90;;
16/07/2020 04:00;9,88;13,50;10,90;;
16/07/2020 05:00;10,18;13,56;10,90;;
16/07/2020 06:00;12,60;17,25;10,90;;
16/07/2020 07:00;11,41;14,86;10,90;;
16/07/2020 08:00;10,23;13,45;10,90;;
16/07/2020 09:00;8,40;10,59;10,90;;
16/07/2020 10:00;7,10;9,00;10,90;;
16/07/2020 11:00;6,85;8,39;10,90;;
16/07/2020 12:00;5,83;7,32;10,90;;
16/07/2020 13:00;7,14;8,64;10,90;;
16/07/2020 14:00;7,11;9,13;10,90;;
16/07/2020 15:00;4,88;6,17;10,90;;
16/07/2020 16:00;6,18;7,66;10,90;;
16/07/2020 17:00;6,42;7,74;10,90;;
16/07/2020 18:00;5,59;6,69;10,90;;
16/07/2020 19:00;7,99;9,12;10,90;;
16/07/2020 20:00;12,48;13,85;10,90;;
16/07/2020 21:00;15,40;17,35;10,90;;
16/07/2020 22:00;15,05;16,80;10,90;;
16/07/2020 23:00;17,26;19,24;10,90;;
17/07/2020 00:00;16,37;18,81;10,90;;
17/07/2020 01:00;12,08;14,72;14,50;;
17/07/2020 02:00;8,50;10,63;14,50;;
17/07/2020 03:00;7,28;9,39;14,50;;
17/07/2020 04:00;8,37;10,91;14,50;;
17/07/2020 05:00;10,15;12,59;14,50;;
17/07/2020 06:00;14,04;18,48;14,50;;
17/07/2020 07:00;19,53;27,23;14,50;;
17/07/2020 08:00;13,79;19,12;14,50;;
17/07/2020 09:00;12,06;14,87;14,50;;
17/07/2020 10:00;12,02;14,22;14,50;;
17/07/2020 11:00;7,72;8,88;14,50;;
17/07/2020 12:00;7,79;8,97;14,50;;
17/07/2020 13:00;6,07;7,09;14,50;;
17/07/2020 14:00;5,39;6,32;14,50;;
17/07/2020 15:00;5,36;6,26;14,50;;
17/07/2020 16:00;8,04;9,15;14,50;;
17/07/2020 17:00;5,85;6,77;14,50;;
17/07/2020 18:00;6,24;7,04;14,50;;
17/07/2020 19:00;6,41;7,03;14,50;;
17/07/2020 20:00;3,48;4,12;14,50;;
17/07/2020 21:00;3,54;3,96;14,50;;
17/07/2020 22:00;2,95;3,78;14,50;;
17/07/2020 23:00;3,17;3,66;14,50;;
18/07/2020 00:00;3,01;3,69;14,50;;
18/07/2020 01:00;3,65;4,46;7,60;;
18/07/2020 02:00;;;7,60;;
18/07/2020 03:00;3,72;4,54;7,60;;
18/07/2020 04:00;4,34;4,99;7,60;;
18/07/2020 05:00;4,74;5,82;7,60;;
18/07/2020 06:00;7,78;9,29;7,60;;
18/07/2020 07:00;6,48;7,92;7,60;;
18/07/2020 08:00;4,38;5,67;7,60;;
18/07/2020 09:00;3,69;4,80;7,60;;
18/07/2020 10:00;3,54;4,84;7,60;;
18/07/2020 11:00;3,40;4,44;7,60;;
18/07/2020 12:00;3,36;4,35;7,60;;
18/07/2020 13:00;3,07;3,88;7,60;;
18/07/2020 14:00;2,26;3,04;7,60;;
18/07/2020 15:00;1,80;2,72;7,60;;
18/07/2020 16:00;1,89;2,87;7,60;;
18/07/2020 17:00;2,09;2,83;7,60;;
18/07/2020 18:00;2,60;3,19;7,60;;
18/07/2020 19:00;4,29;5,07;7,60;;
18/07/2020 20:00;5,02;5,39;7,60;;
18/07/2020 21:00;6,68;7,09;7,60;;
18/07/2020 22:00;7,53;8,12;7,60;;
18/07/2020 23:00;6,91;7,49;7,60;;
19/07/2020 00:00;7,41;8,09;7,60;;
19/07/2020 01:00;5,15;5,98;;;
19/07/2020 02:00;4,00;4,53;;;
19/07/2020 03:00;4,88;6,01;;;
19/07/2020 04:00;4,84;5,66;;;
19/07/2020 05:00;4,86;5,64;;;
19/07/2020 06:00;6,32;7,90;;;
19/07/2020 07:00;5,39;6,62;;;
19/07/2020 08:00;4,05;5,29;;;
19/07/2020 09:00;4,32;5,14;;;
19/07/2020 10:00;4,71;6,07;;;
19/07/2020 11:00;3,33;4,20;;;
19/07/2020 12:00;2,60;3,37;;;
19/07/2020 13:00;2,34;3,10;;;
19/07/2020 14:00;1,97;2,63;;;
19/07/2020 15:00;1,92;2,69;;;
19/07/2020 16:00;1,57;2,12;;;
19/07/2020 17:00;2,30;3,01;;;
19/07/2020 18:00;2,86;3,86;;;
19/07/2020 19:00;2,78;3,28;;;
19/07/2020 20:00;4,32;4,87;;;
19/07/2020 21:00;7,16;8,16;;;
19/07/2020 22:00;7,70;8,86;;;
19/07/2020 23:00;8,54;9,72;;;
20/07/2020 00:00;7,84;9,39;;;
20/07/2020 01:00;5,71;7,18;;;
20/07/2020 02:00;;;;;
20/07/2020 03:00;5,77;7,27;;;
20/07/2020 04:00;5,78;7,46;;;
20/07/2020 05:00;6,63;8,26;;;
20/07/2020 06:00;10,44;13,05;;;
20/07/2020 07:00;8,06;10,11;;;
20/07/2020 08:00;8,67;11,34;;;
20/07/2020 09:00;6,52;8,21;;;
20/07/2020 10:00;5,59;7,04;;;
