NetC;Taranto;;;;;;;
Stat;Massafra-Via Frappietro;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
28/03/20 15:00;0,1;10,8;14,0;;;24;0,5;
28/03/20 16:00;;12,5;16,2;;;24;0,6;
28/03/20 17:00;;13,5;17,3;;;24;0,6;
28/03/20 18:00;0,1;18,6;22,5;;;24;0,6;
28/03/20 19:00;7,6;20,2;23,8;;;24;1,0;
28/03/20 20:00;7,3;31,4;37,6;;;24;1,5;
28/03/20 21:00;7,1;36,7;44,7;;;24;2,1;
28/03/20 22:00;7,9;34,1;44,7;;;24;1,0;
28/03/20 23:00;7,3;20,9;26,6;;;24;1,6;
29/03/20 00:00;7,4;12,5;16,5;;;24;2,7;
29/03/20 01:00;0,4;6,4;9,3;;;46;0,9;
29/03/20 02:00;0,2;5,0;7,1;;;46;0,4;
29/03/20 03:00;0,1;4,1;6,3;;;46;0,4;
29/03/20 04:00;0,1;2,6;4,4;;;46;0,3;
29/03/20 05:00;;3,5;5,3;;;46;0,3;
29/03/20 06:00;;3,7;5,3;;;46;0,3;
29/03/20 07:00;1,8;5,4;7,2;;;46;0,3;
29/03/20 08:00;0,7;4,6;6,7;;;46;0,3;
29/03/20 09:00;0,4;4,4;6,5;;;46;0,3;
29/03/20 10:00;0,4;6,2;9,4;;;46;0,3;
29/03/20 11:00;0,7;4,3;6,6;;;46;0,4;
29/03/20 12:00;2,0;7,7;11,1;;;46;0,4;
29/03/20 13:00;2,5;12,5;18,5;;;46;0,8;
29/03/20 14:00;0,9;8,7;12,4;;;46;0,7;
29/03/20 15:00;3,7;12,7;17,4;;;46;0,7;
29/03/20 16:00;2,0;8,6;11,2;;;46;0,6;
29/03/20 17:00;2,1;12,6;16,2;;;46;0,8;
29/03/20 18:00;2,5;12,4;15,7;;;46;0,8;
29/03/20 19:00;3,5;19,2;23,1;;;46;1,1;
29/03/20 20:00;3,9;34,0;42,6;;;46;1,2;
29/03/20 21:00;3,8;33,7;43,4;;;46;2,4;
29/03/20 22:00;3,3;20,8;27,1;;;46;1,4;
29/03/20 23:00;4,2;13,4;18,0;;;46;1,0;
30/03/20 00:00;2,8;6,4;8,9;;;46;0,6;
30/03/20 01:00;4,0;4,5;6,5;;;83;0,4;
30/03/20 02:00;4,0;4,3;6,2;;;83;;
30/03/20 03:00;4,6;;;;;83;0,5;
30/03/20 04:00;;7,7;9,9;;;83;0,5;
30/03/20 05:00;5,2;11,6;16,2;;;83;0,5;
30/03/20 06:00;3,8;8,7;10,6;;;83;0,4;
30/03/20 07:00;5,6;11,2;14,0;;;83;0,4;
30/03/20 08:00;4,9;17,5;22,8;;;83;0,5;
30/03/20 09:00;5,3;13,5;19,6;;;83;0,5;
30/03/20 10:00;6,7;15,0;22,1;;;83;0,4;
30/03/20 11:00;8,0;10,1;14,7;;;83;0,5;
30/03/20 12:00;7,7;18,0;26,9;;;83;0,3;
30/03/20 13:00;1,0;14,6;20,0;;;83;0,8;
30/03/20 14:00;0,3;9,3;12,5;;;83;0,7;
30/03/20 15:00;2,1;;;;;83;0,5;
30/03/20 16:00;1,7;10,4;13,8;;;83;0,6;
30/03/20 17:00;1,0;10,9;14,7;;;83;0,5;
30/03/20 18:00;1,2;15,5;19,0;;;83;0,6;
30/03/20 19:00;12,1;18,9;23,1;;;83;1,0;
30/03/20 20:00;12,2;19,0;23,9;;;83;0,9;
30/03/20 21:00;11,9;13,9;17,9;;;83;1,1;
30/03/20 22:00;6,4;7,9;11,0;;;83;1,0;
30/03/20 23:00;4,7;6,5;8,7;;;83;0,9;
31/03/20 00:00;4,5;5,8;8,2;;;83;0,6;
31/03/20 01:00;0,7;4,9;6,9;;;46;0,3;
31/03/20 02:00;0,3;3,5;5,6;;;46;0,4;
31/03/20 03:00;0,4;2,6;4,7;;;46;0,3;
31/03/20 04:00;0,4;2,5;4,3;;;46;0,3;
31/03/20 05:00;0,3;3,3;5,4;;;46;0,3;
31/03/20 06:00;0,2;4,2;6,2;;;46;0,3;
31/03/20 07:00;3,1;4,9;7,2;;;46;0,3;
31/03/20 08:00;4,1;6,6;9,3;;;46;0,3;
31/03/20 09:00;2,4;5,4;8,4;;;46;0,2;
31/03/20 10:00;3,4;5,6;9,0;;;46;0,3;
31/03/20 11:00;2,0;6,0;8,8;;;46;0,5;
31/03/20 12:00;1,6;6,9;10,1;;;46;0,2;
31/03/20 13:00;5,0;5,5;8,3;;;46;0,4;
31/03/20 14:00;4,9;5,3;8,5;;;46;0,4;
31/03/20 15:00;4,7;4,6;7,3;;;46;0,4;
31/03/20 16:00;4,5;4,8;7,7;;;46;0,4;
31/03/20 17:00;4,9;6,5;9,4;;;46;0,4;
31/03/20 18:00;4,3;10,1;13,7;;;46;0,7;
31/03/20 19:00;0,9;9,5;13,5;;;46;0,7;
31/03/20 20:00;0,8;9,8;13,7;;;46;0,8;
31/03/20 21:00;0,9;7,1;10,3;;;46;0,4;
31/03/20 22:00;0,4;5,4;8,2;;;46;0,4;
31/03/20 23:00;0,2;3,9;6,6;;;46;0,4;
01/04/20 00:00;0,1;2,5;4,4;;;46;0,3;
01/04/20 01:00;1,7;2,0;3,8;;;11;0,2;
01/04/20 02:00;2,3;1,6;3,2;;;11;0,2;
01/04/20 03:00;2,3;1,6;3,2;;;11;0,3;
01/04/20 04:00;;;;;;11;0,2;
01/04/20 05:00;0,8;3,3;5,0;;;11;0,2;
01/04/20 06:00;1,4;2,6;4,6;;;11;0,2;
01/04/20 07:00;0,2;6,2;8,6;;;11;0,2;
01/04/20 08:00;;8,2;11,6;;;11;0,3;
01/04/20 09:00;;4,7;8,1;;;11;0,3;
01/04/20 10:00;0,6;3,8;6,9;;;11;0,3;
01/04/20 11:00;0,3;4,4;7,4;;;11;0,3;
01/04/20 12:00;;4,8;8,3;;;11;0,3;
01/04/20 13:00;0,1;4,3;7,4;;;11;0,4;
01/04/20 14:00;0,3;4,0;6,7;;;11;0,3;
01/04/20 15:00;0,2;4,1;6,9;;;11;0,3;
01/04/20 16:00;;5,1;8,4;;;11;0,4;
01/04/20 17:00;0,2;5,9;9,0;;;11;0,4;
01/04/20 18:00;0,1;9,3;12,8;;;11;0,6;
01/04/20 19:00;0,9;15,3;19,8;;;11;0,7;
01/04/20 20:00;;23,1;29,0;;;11;1,3;
01/04/20 21:00;;18,9;24,3;;;11;1,3;
01/04/20 22:00;;9,4;12,8;;;11;1,1;
01/04/20 23:00;;5,0;7,3;;;11;0,3;
02/04/20 00:00;;2,8;4,9;;;11;0,3;
02/04/20 01:00;8,0;2,5;4,3;;;19;0,2;
02/04/20 02:00;7,3;2,6;4,5;;;19;0,2;
02/04/20 03:00;6,3;2,2;4,0;;;19;0,2;
02/04/20 04:00;6,2;2,4;4,1;;;19;0,2;
02/04/20 05:00;5,9;3,5;5,4;;;19;0,2;
02/04/20 06:00;6,7;5,3;7,2;;;19;0,2;
02/04/20 07:00;2,2;6,2;9,0;;;19;0,2;
02/04/20 08:00;2,8;7,6;11,1;;;19;0,3;
02/04/20 09:00;3,5;6,5;9,7;;;19;0,3;
02/04/20 10:00;3,7;7,4;10,7;;;19;0,3;
02/04/20 11:00;3,5;5,8;8,8;;;19;0,4;
02/04/20 12:00;3,7;7,1;10,8;;;19;0,4;
02/04/20 13:00;5,6;5,4;8,4;;;19;0,4;
02/04/20 14:00;5,0;5,5;8,3;;;19;0,4;
02/04/20 15:00;5,6;5,8;8,7;;;19;0,4;
02/04/20 16:00;5,5;5,9;8,9;;;19;0,4;
02/04/20 17:00;3,7;8,1;11,5;;;19;0,4;
02/04/20 18:00;2,8;12,1;16,2;;;19;0,6;
02/04/20 19:00;1,0;13,5;17,3;;;19;0,8;
02/04/20 20:00;0,3;13,5;17,3;;;19;1,2;
02/04/20 21:00;0,4;10,2;13,4;;;19;0,7;
02/04/20 22:00;0,4;7,7;10,3;;;19;0,6;
02/04/20 23:00;0,2;7,9;11,0;;;19;0,6;
03/04/20 00:00;0,3;6,8;9,0;;;19;0,8;
03/04/20 01:00;;5,4;7,4;;;20;0,5;
03/04/20 02:00;;4,6;6,7;;;20;;
03/04/20 03:00;;2,9;5,0;;;20;0,4;
03/04/20 04:00;;;;;;20;0,2;
03/04/20 05:00;;9,7;12,5;;;20;0,2;
03/04/20 06:00;;14,4;17,9;;;20;0,3;
03/04/20 07:00;0,4;12,9;16,3;;;20;0,3;
03/04/20 08:00;0,2;14,5;19,3;;;20;0,4;
03/04/20 09:00;1,2;11,8;16,8;;;20;0,4;
03/04/20 10:00;0,8;11,6;17,1;;;20;0,4;
03/04/20 11:00;0,9;12,2;16,7;;;20;0,4;
03/04/20 12:00;0,7;18,9;27,0;;;20;0,4;
03/04/20 13:00;2,0;12,7;17,1;;;20;0,5;
03/04/20 14:00;1,5;13,7;18,1;;;20;0,4;
03/04/20 15:00;1,1;11,3;15,1;;;20;0,5;
03/04/20 16:00;0,9;7,8;10,6;;;20;0,5;
03/04/20 17:00;1,0;11,8;15,4;;;20;0,6;
03/04/20 18:00;1,1;15,0;18,6;;;20;0,8;
03/04/20 19:00;0,4;19,6;23,8;;;20;1,0;
03/04/20 20:00;0,2;20,6;26,0;;;20;1,2;
03/04/20 21:00;0,1;13,4;17,5;;;20;1,0;
03/04/20 22:00;0,1;9,2;12,5;;;20;0,8;
03/04/20 23:00;;4,6;6,9;;;20;0,5;
04/04/20 00:00;;3,9;5,9;;;20;0,3;
04/04/20 01:00;0,6;2,9;4,9;;;23;0,3;
04/04/20 02:00;0,5;2,7;4,3;;;23;0,2;
04/04/20 03:00;0,1;2,8;4,4;;;23;0,2;
04/04/20 04:00;0,2;2,8;4,6;;;23;0,2;
04/04/20 05:00;0,1;2,9;4,7;;;23;0,2;
04/04/20 06:00;;3,1;5,0;;;23;0,2;
04/04/20 07:00;;4,9;7,0;;;23;0,2;
04/04/20 08:00;;6,1;8,4;;;23;0,2;
04/04/20 09:00;;6,9;9,8;;;23;0,3;
04/04/20 10:00;;6,6;9,7;;;23;0,4;
04/04/20 11:00;0,1;6,5;9,6;;;23;0,4;
04/04/20 12:00;;6,4;9,5;;;23;0,4;
04/04/20 13:00;2,3;5,7;8,6;;;23;0,4;
04/04/20 14:00;3,2;5,0;7,5;;;23;0,5;
04/04/20 15:00;4,1;4,4;6,7;;;23;0,5;
04/04/20 16:00;4,1;5,0;7,7;;;23;0,4;
04/04/20 17:00;3,9;6,2;8,6;;;23;0,4;
04/04/20 18:00;2,1;9,6;12,6;;;23;0,4;
04/04/20 19:00;1,0;12,5;15,9;;;23;0,6;
04/04/20 20:00;;10,9;14,8;;;23;0,6;
04/04/20 21:00;0,4;9,1;12,1;;;23;0,5;
04/04/20 22:00;0,7;7,5;10,2;;;23;0,5;
04/04/20 23:00;0,4;5,9;8,6;;;23;0,4;
05/04/20 00:00;0,6;4,4;6,6;;;23;0,4;
05/04/20 01:00;6,5;3,7;5,7;;;25;0,3;
05/04/20 02:00;5,7;2,8;5,0;;;25;0,2;
05/04/20 03:00;7,6;3,3;5,2;;;25;0,4;
05/04/20 04:00;;;;;;25;0,3;
05/04/20 05:00;6,3;4,8;6,8;;;25;0,2;
05/04/20 06:00;7,1;5,1;7,3;;;25;0,1;
05/04/20 07:00;0,7;4,7;7,0;;;25;0,2;
05/04/20 08:00;;6,5;9,2;;;25;0,3;
05/04/20 09:00;;6,1;9,1;;;25;0,4;
05/04/20 10:00;;4,8;7,0;;;25;0,4;
05/04/20 11:00;;4,6;7,4;;;25;0,3;
05/04/20 12:00;;5,2;8,0;;;25;0,3;
05/04/20 13:00;2,0;5,1;8,2;;;25;0,4;
05/04/20 14:00;4,8;4,8;7,7;;;25;0,5;
05/04/20 15:00;3,7;3,8;6,3;;;25;0,5;
05/04/20 16:00;4,0;3,7;6,2;;;25;0,4;
05/04/20 17:00;3,3;5,5;8,2;;;25;0,4;
05/04/20 18:00;3,0;7,8;10,9;;;25;0,6;
05/04/20 19:00;1,5;9,8;13,0;;;25;0,7;
05/04/20 20:00;0,2;9,8;13,5;;;25;0,7;
05/04/20 21:00;0,2;8,6;11,6;;;25;0,7;
05/04/20 22:00;0,6;7,7;10,4;;;25;0,7;
05/04/20 23:00;0,3;5,5;7,6;;;25;0,4;
06/04/20 00:00;;4,4;6,2;;;25;0,3;
06/04/20 01:00;0,1;3,8;5,4;;;27;0,3;
06/04/20 02:00;;3,3;5,3;;;27;0,3;
06/04/20 03:00;0,2;2,8;4,6;;;27;0,3;
06/04/20 04:00;;3,0;4,7;;;27;0,3;
06/04/20 05:00;;3,9;6,1;;;27;0,3;
06/04/20 06:00;;5,1;7,5;;;27;0,3;
06/04/20 07:00;0,1;5,6;8,3;;;27;0,3;
06/04/20 08:00;1,1;7,6;10,8;;;27;0,3;
06/04/20 09:00;0,7;7,9;11,8;;;27;0,3;
06/04/20 10:00;2,3;7,5;11,4;;;27;0,3;
06/04/20 11:00;0,1;7,5;11,3;;;27;0,3;
06/04/20 12:00;;7,2;10,6;;;27;0,3;
06/04/20 13:00;;5,4;8,2;;;27;0,3;
06/04/20 14:00;;5,1;7,8;;;27;0,3;
06/04/20 15:00;;4,6;7,0;;;27;0,3;
06/04/20 16:00;;5,0;7,3;;;27;0,3;
06/04/20 17:00;;5,9;8,4;;;27;0,3;
06/04/20 18:00;0,2;10,5;13,2;;;27;0,3;
06/04/20 19:00;6,7;16,5;20,2;;;27;0,4;
06/04/20 20:00;5,5;15,2;19,1;;;27;1,2;
06/04/20 21:00;4,5;12,4;15,8;;;27;1,4;
06/04/20 22:00;4,5;6,7;9,4;;;27;0,8;
06/04/20 23:00;3,7;5,2;7,1;;;27;0,4;
07/04/20 00:00;2,4;4,3;6,1;;;27;0,4;
07/04/20 01:00;0,3;3,3;5,1;;;26;0,3;
07/04/20 02:00;;3,3;5,1;;;26;;
07/04/20 03:00;;2,5;4,1;;;26;0,4;
07/04/20 04:00;;;;;;26;0,2;
07/04/20 05:00;0,2;3,7;5,8;;;26;0,3;
07/04/20 06:00;;5,2;7,5;;;26;0,3;
07/04/20 07:00;0,5;5,9;8,1;;;26;0,3;
07/04/20 08:00;0,8;7,1;10,0;;;26;0,2;
07/04/20 09:00;2,0;7,8;11,4;;;26;0,3;
07/04/20 10:00;1,9;6,4;10,1;;;26;0,3;
07/04/20 11:00;1,0;4,8;7,9;;;26;0,2;
07/04/20 12:00;;6,2;9,8;;;26;0,2;
07/04/20 13:00;;3,8;6,2;;;26;0,2;
07/04/20 14:00;;3,9;6,3;;;26;0,2;
07/04/20 15:00;2,4;4,6;7,3;;;26;0,2;
07/04/20 16:00;2,1;4,3;6,9;;;26;0,2;
07/04/20 17:00;0,5;5,2;7,4;;;26;0,2;
07/04/20 18:00;2,3;7,5;10,0;;;26;0,3;
07/04/20 19:00;14,2;12,1;15,3;;;26;0,5;
07/04/20 20:00;12,1;12,2;15,7;;;26;1,2;
07/04/20 21:00;7,3;8,5;11,2;;;26;0,8;
07/04/20 22:00;5,6;4,9;7,0;;;26;0,6;
07/04/20 23:00;5,0;3,7;5,5;;;26;0,3;
08/04/20 00:00;5,3;3,2;4,9;;;26;0,3;
08/04/20 01:00;3,0;2,7;4,8;;;21;0,2;
08/04/20 02:00;4,1;3,6;5,3;;;21;0,3;
08/04/20 03:00;4,8;3,3;5,0;;;21;0,3;
08/04/20 04:00;4,1;3,5;5,5;;;21;0,3;
08/04/20 05:00;2,1;3,0;4,8;;;21;0,2;
08/04/20 06:00;2,3;4,3;6,1;;;21;0,2;
08/04/20 07:00;1,8;5,9;8,1;;;21;0,2;
08/04/20 08:00;1,9;5,6;8,5;;;21;0,2;
08/04/20 09:00;1,5;6,4;9,6;;;21;0,3;
08/04/20 10:00;1,0;6,0;9,3;;;21;0,4;
08/04/20 11:00;0,6;5,8;8,9;;;21;0,3;
08/04/20 12:00;0,1;5,7;8,7;;;21;0,3;
08/04/20 13:00;;4,6;7,2;;;21;0,2;
08/04/20 14:00;;4,5;7,0;;;21;0,2;
08/04/20 15:00;;3,8;6,0;;;21;0,2;
08/04/20 16:00;;3,4;5,5;;;21;0,1;
08/04/20 17:00;;5,1;7,2;;;21;0,2;
08/04/20 18:00;0,1;7,4;10,1;;;21;0,2;
08/04/20 19:00;8,4;10,9;13,6;;;21;0,4;
08/04/20 20:00;9,3;14,8;18,3;;;21;0,7;
08/04/20 21:00;7,9;11,3;14,8;;;21;0,9;
08/04/20 22:00;7,6;6,8;9,4;;;21;0,9;
08/04/20 23:00;6,4;3,7;5,6;;;21;0,4;
09/04/20 00:00;5,5;2,7;4,8;;;21;0,3;
09/04/20 01:00;5,2;3,3;5,1;;;22;0,2;
09/04/20 02:00;4,4;3,9;5,8;;;22;0,2;
09/04/20 03:00;2,2;2,7;4,5;;;22;0,4;
09/04/20 04:00;;;;;;22;0,2;
09/04/20 05:00;1,9;3,2;5,1;;;22;0,2;
09/04/20 06:00;2,0;4,1;6,2;;;22;0,2;
09/04/20 07:00;3,5;5,5;7,7;;;22;0,3;
09/04/20 08:00;4,0;7,2;9,7;;;22;0,3;
09/04/20 09:00;3,8;6,5;9,4;;;22;0,3;
09/04/20 10:00;4,5;6,1;8,8;;;22;0,3;
09/04/20 11:00;2,9;5,2;7,5;;;22;0,3;
09/04/20 12:00;2,2;5,9;8,4;;;22;0,3;
09/04/20 13:00;3,1;5,7;8,2;;;22;0,3;
09/04/20 14:00;4,7;4,3;6,4;;;22;0,2;
09/04/20 15:00;4,3;4,1;6,4;;;22;0,2;
09/04/20 16:00;3,4;4,6;6,7;;;22;0,2;
09/04/20 17:00;3,2;5,5;7,8;;;22;0,3;
09/04/20 18:00;3,9;7,9;10,1;;;22;0,3;
09/04/20 19:00;5,9;11,4;14,3;;;22;0,7;
09/04/20 20:00;7,1;11,0;14,0;;;22;1,0;
09/04/20 21:00;7,9;9,4;11,7;;;22;0,8;
09/04/20 22:00;6,0;5,5;7,5;;;22;0,4;
09/04/20 23:00;6,1;3,7;5,5;;;22;0,4;
10/04/20 00:00;5,4;2,9;4,9;;;22;0,2;
10/04/20 01:00;3,2;2,7;4,3;;;37;0,2;
10/04/20 02:00;2,1;2,6;4,3;;;37;0,2;
10/04/20 03:00;1,9;3,3;5,0;;;37;0,2;
10/04/20 04:00;2,1;4,7;6,5;;;37;0,2;
10/04/20 05:00;1,3;15,1;17,9;;;37;0,2;
10/04/20 06:00;1,7;17,7;21,1;;;37;0,3;
10/04/20 07:00;6,4;40,1;49,9;;;37;0,2;
10/04/20 08:00;6,4;29,4;36,5;;;37;0,3;
10/04/20 09:00;3,9;15,9;20,6;;;37;0,6;
10/04/20 10:00;2,3;6,8;9,4;;;37;0,4;
10/04/20 11:00;2,4;7,8;10,6;;;37;0,4;
10/04/20 12:00;0,6;7,9;10,5;;;37;0,3;
10/04/20 13:00;2,9;6,5;8,6;;;37;0,3;
10/04/20 14:00;1,5;5,8;8,1;;;37;0,3;
10/04/20 15:00;0,9;5,4;7,5;;;37;0,3;
10/04/20 16:00;5,0;6,3;8,3;;;37;0,4;
10/04/20 17:00;3,8;7,9;10,1;;;37;0,4;
10/04/20 18:00;5,2;9,6;11,7;;;37;0,4;
10/04/20 19:00;7,9;14,5;16,8;;;37;0,5;
10/04/20 20:00;4,9;11,4;13,9;;;37;0,7;
10/04/20 21:00;7,1;8,2;10,5;;;37;0,9;
10/04/20 22:00;6,2;6,1;8,3;;;37;0,7;
10/04/20 23:00;4,3;5,9;7,9;;;37;0,4;
11/04/20 00:00;3,4;4,3;6,0;;;37;0,3;
11/04/20 01:00;0,8;3,4;5,0;;;38;0,3;
11/04/20 02:00;0,4;4,6;6,4;;;38;;
11/04/20 03:00;;5,6;7,3;;;38;0,3;
11/04/20 04:00;;;;;;38;0,3;
11/04/20 05:00;0,2;30,1;35,3;;;38;0,3;
11/04/20 06:00;;58,5;72,3;;;38;0,5;
11/04/20 07:00;1,2;53,4;71,9;;;38;0,5;
11/04/20 08:00;3,1;35,0;44,8;;;38;0,6;
11/04/20 09:00;2,2;23,6;30,7;;;38;0,5;
11/04/20 10:00;2,9;7,1;9,7;;;38;0,4;
11/04/20 11:00;1,3;7,1;9,7;;;38;0,2;
11/04/20 12:00;1,1;8,0;10,6;;;38;0,3;
11/04/20 13:00;4,8;6,4;8,6;;;38;0,3;
11/04/20 14:00;3,7;5,6;7,5;;;38;0,3;
11/04/20 15:00;4,3;5,2;7,2;;;38;0,3;
11/04/20 16:00;2,1;5,6;7,4;;;38;0,3;
11/04/20 17:00;1,2;6,8;8,6;;;38;0,3;
11/04/20 18:00;;17,1;20,5;;;38;0,4;
11/04/20 19:00;2,3;24,1;28,2;;;38;0,5;
11/04/20 20:00;2,5;28,8;33,3;;;38;0,8;
11/04/20 21:00;3,7;14,0;17,4;;;38;1,0;
11/04/20 22:00;1,6;11,0;13,9;;;38;1,6;
11/04/20 23:00;1,1;7,1;9,4;;;38;0,6;
12/04/20 00:00;2,2;6,5;8,5;;;38;0,4;
12/04/20 01:00;2,1;4,4;6,1;;;38;0,4;
12/04/20 02:00;1,3;4,0;5,9;;;38;0,3;
12/04/20 03:00;0,7;4,2;6,0;;;38;0,3;
12/04/20 04:00;0,7;3,1;4,8;;;38;0,3;
12/04/20 05:00;0,8;5,2;7,0;;;38;0,2;
12/04/20 06:00;1,0;5,8;7,5;;;38;0,2;
12/04/20 07:00;3,8;11,1;13,8;;;38;0,3;
12/04/20 08:00;3,6;12,3;15,4;;;38;0,3;
12/04/20 09:00;2,8;11,3;14,4;;;38;0,4;
12/04/20 10:00;4,0;8,3;11,4;;;38;0,3;
12/04/20 11:00;2,7;8,1;11,2;;;38;0,5;
12/04/20 12:00;3,4;14,1;18,7;;;38;0,7;
12/04/20 13:00;1,6;10,2;13,6;;;38;1,0;
12/04/20 14:00;1,4;6,4;8,8;;;38;0,7;
12/04/20 15:00;0,1;4,4;6,3;;;38;0,4;
12/04/20 16:00;;4,9;6,8;;;38;0,3;
12/04/20 17:00;;5,1;7,0;;;38;0,3;
12/04/20 18:00;;6,8;8,8;;;38;0,3;
12/04/20 19:00;2,9;7,5;9,4;;;38;0,2;
12/04/20 20:00;3,2;11,8;14,3;;;38;0,5;
12/04/20 21:00;4,5;9,5;12,0;;;38;0,3;
12/04/20 22:00;3,8;4,8;6,9;;;38;0,4;
12/04/20 23:00;5,9;3,6;5,4;;;38;0,3;
13/04/20 00:00;8,3;7,7;10,0;;;38;0,3;
13/04/20 01:00;6,2;14,0;16,2;;;32;0,4;
13/04/20 02:00;5,8;16,2;18,6;;;32;0,4;
13/04/20 03:00;2,8;7,3;9,4;;;32;0,5;
13/04/20 04:00;;;;;;32;0,3;
13/04/20 05:00;;27,2;31,3;;;32;0,3;
13/04/20 06:00;0,4;21,6;25,9;;;32;0,3;
13/04/20 07:00;2,6;10,7;14,0;;;32;0,3;
13/04/20 08:00;3,8;9,7;12,9;;;32;0,3;
13/04/20 09:00;2,6;10,8;14,9;;;32;0,4;
13/04/20 10:00;7,9;14,5;19,3;;;32;0,4;
13/04/20 11:00;7,9;13,1;18,2;;;32;0,5;
13/04/20 12:00;4,3;13,8;19,1;;;32;0,7;
13/04/20 13:00;1,8;7,2;10,4;;;32;0,7;
13/04/20 14:00;1,8;6,8;9,5;;;32;0,4;
13/04/20 15:00;1,7;6,3;8,7;;;32;0,4;
13/04/20 16:00;0,2;5,5;8,0;;;32;0,3;
13/04/20 17:00;0,3;6,7;9,1;;;32;0,2;
13/04/20 18:00;0,1;11,2;13,6;;;32;0,4;
13/04/20 19:00;1,9;6,7;9,1;;;32;0,3;
13/04/20 20:00;2,5;6,1;8,5;;;32;0,2;
13/04/20 21:00;5,7;4,7;6,9;;;32;0,3;
13/04/20 22:00;4,7;2,6;4,2;;;32;0,2;
13/04/20 23:00;3,3;1,9;3,8;;;32;0,1;
14/04/20 00:00;2,1;1,2;3,0;;;32;0,1;
14/04/20 01:00;0,7;1,2;3,1;;;27;0,1;
14/04/20 02:00;0,5;1,0;2,8;;;27;0,1;
14/04/20 03:00;0,5;3,1;4,8;;;27;0,1;
14/04/20 04:00;;7,9;10,2;;;27;0,1;
14/04/20 05:00;;5,1;7,0;;;27;0,1;
14/04/20 06:00;0,2;7,4;9,7;;;27;0,2;
14/04/20 07:00;0,4;8,7;11,4;;;27;0,2;
14/04/20 08:00;1,4;7,6;10,3;;;27;0,2;
14/04/20 09:00;0,7;14,7;19,4;;;27;0,2;
14/04/20 10:00;0,9;17,3;24,6;;;27;0,5;
14/04/20 11:00;0,7;17,6;24,2;;;27;0,4;
14/04/20 12:00;1,3;16,4;22,3;;;27;0,2;
14/04/20 13:00;7,3;12,4;16,5;;;27;0,3;
14/04/20 14:00;9,3;11,8;16,1;;;27;0,4;
14/04/20 15:00;8,0;14,3;17,9;;;27;0,3;
14/04/20 16:00;8,4;12,4;16,0;;;27;0,5;
14/04/20 17:00;8,0;15,5;19,3;;;27;0,7;
14/04/20 18:00;7,2;20,0;24,3;;;27;0,7;
14/04/20 19:00;5,0;15,4;18,5;;;27;0,6;
14/04/20 20:00;3,5;4,6;7,1;;;27;0,4;
14/04/20 21:00;3,3;3,1;5,0;;;27;0,3;
14/04/20 22:00;2,9;1,6;3,5;;;27;0,2;
14/04/20 23:00;3,4;1,7;3,6;;;27;0,1;
15/04/20 00:00;1,9;2,0;3,9;;;27;0,1;
15/04/20 01:00;5,2;1,1;2,6;;;13;0,1;
15/04/20 02:00;3,8;0,8;2,6;;;13;;
15/04/20 03:00;5,7;1,0;2,7;;;13;0,2;
15/04/20 04:00;;;;;;13;0,1;
15/04/20 05:00;5,8;2,3;3,8;;;13;0,1;
15/04/20 06:00;7,1;3,1;5,2;;;13;0,1;
15/04/20 07:00;5,5;5,8;8,6;;;13;0,1;
15/04/20 08:00;5,5;3,8;6,4;;;13;0,1;
15/04/20 09:00;3,2;3,4;5,9;;;13;0,1;
15/04/20 10:00;3,7;4,2;7,1;;;13;0,1;
15/04/20 11:00;3,2;3,4;6,0;;;13;0,1;
15/04/20 12:00;3,5;3,8;6,5;;;13;0,1;
15/04/20 13:00;1,5;3,0;5,4;;;13;0,1;
15/04/20 14:00;2,0;2,6;4,7;;;13;0,1;
15/04/20 15:00;1,5;2,4;4,7;;;13;0,1;
15/04/20 16:00;1,4;2,5;4,8;;;13;0,2;
15/04/20 17:00;1,7;4,0;6,4;;;13;0,1;
15/04/20 18:00;2,1;5,4;7,8;;;13;0,2;
15/04/20 19:00;;6,7;9,3;;;13;0,2;
15/04/20 20:00;;8,3;11,2;;;13;0,5;
15/04/20 21:00;;7,1;9,3;;;13;0,3;
15/04/20 22:00;;4,3;6,4;;;13;0,3;
15/04/20 23:00;;3,8;5,6;;;13;0,1;
16/04/20 00:00;;2,9;4,7;;;13;0,2;
16/04/20 01:00;;1,4;3,2;;;14;0,1;
16/04/20 02:00;;1,3;3,0;;;14;0,1;
16/04/20 03:00;;1,7;3,3;;;14;0,1;
16/04/20 04:00;;2,1;4,0;;;14;0,1;
16/04/20 05:00;;2,9;4,8;;;14;;
16/04/20 06:00;;11,6;14,6;;;14;0,1;
16/04/20 07:00;;8,1;11,4;;;14;0,2;
16/04/20 08:00;;5,7;8,7;;;14;0,2;
16/04/20 09:00;;5,9;9,1;;;14;0,1;
16/04/20 10:00;;3,4;5,9;;;14;0,2;
16/04/20 11:00;;6,1;9,8;;;14;0,1;
16/04/20 12:00;;11,5;17,1;;;14;0,2;
16/04/20 13:00;;10,2;15,6;;;14;0,3;
16/04/20 14:00;;7,5;11,2;;;14;0,2;
16/04/20 15:00;;8,7;12,6;;;14;0,2;
