NetC;;Brindisi;;;;;
Stat;;Francavilla F.na Via F.Filzi;;;;;
Parm;NO2;NOX;Benzene;;;;
;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;;;;
;;;;;;;
;;;;;;;
09/03/20 16:00;6,77;9,82;1,06;;;;
09/03/20 17:00;8,18;11,26;1,12;;;;
09/03/20 18:00;12,28;15,66;1,52;;;;
09/03/20 19:00;28,58;34,52;2,39;;;;
09/03/20 20:00;31,43;39,55;4,12;;;;
09/03/20 21:00;48,70;61,38;4,42;;;;
09/03/20 22:00;46,37;58,55;5,02;;;;
09/03/20 23:00;38,30;48,63;3,80;;;;
10/03/20 00:00;22,26;29,55;2,72;;;;
10/03/20 01:00;12,93;17,13;1,83;;;;
10/03/20 02:00;;;1,14;;;;
10/03/20 03:00;6,90;9,69;0,90;;;;
10/03/20 04:00;7,90;10,58;0,69;;;;
10/03/20 05:00;7,63;9,86;0,64;;;;
10/03/20 06:00;15,00;19,36;0,67;;;;
10/03/20 07:00;25,03;31,92;0,75;;;;
10/03/20 08:00;28,72;40,18;0,73;;;;
10/03/20 09:00;22,31;33,30;1,05;;;;
10/03/20 10:00;10,64;16,19;0,78;;;;
10/03/20 11:00;8,42;14,01;0,83;;;;
10/03/20 12:00;8,27;12,55;0,93;;;;
10/03/20 13:00;8,56;13,31;0,99;;;;
10/03/20 14:00;7,43;11,10;0,98;;;;
10/03/20 15:00;5,85;8,91;1,27;;;;
10/03/20 16:00;5,07;7,48;0,99;;;;
10/03/20 17:00;6,68;9,29;1,11;;;;
10/03/20 18:00;9,41;12,60;1,32;;;;
10/03/20 19:00;15,69;19,95;2,04;;;;
10/03/20 20:00;19,59;25,23;2,83;;;;
10/03/20 21:00;18,53;24,32;2,79;;;;
10/03/20 22:00;19,24;24,75;2,39;;;;
10/03/20 23:00;14,05;18,52;2,50;;;;
11/03/20 00:00;10,82;14,38;1,44;;;;
11/03/20 01:00;8,26;11,00;1,12;;;;
11/03/20 02:00;6,17;8,41;0,92;;;;
11/03/20 03:00;5,50;7,72;0,86;;;;
11/03/20 04:00;4,59;6,51;0,60;;;;
11/03/20 05:00;7,11;9,42;0,54;;;;
11/03/20 06:00;7,88;9,96;0,55;;;;
11/03/20 07:00;12,73;15,61;0,46;;;;
11/03/20 08:00;11,92;15,39;0,51;;;;
11/03/20 09:00;10,79;15,03;0,60;;;;
11/03/20 10:00;7,61;11,22;0,68;;;;
11/03/20 11:00;7,29;11,26;0,71;;;;
11/03/20 12:00;6,38;9,39;0,71;;;;
11/03/20 13:00;6,19;9,09;0,79;;;;
11/03/20 14:00;5,72;8,38;0,74;;;;
11/03/20 15:00;5,21;7,56;0,79;;;;
11/03/20 16:00;6,06;8,68;0,84;;;;
11/03/20 17:00;7,48;10,24;1,13;;;;
11/03/20 18:00;10,07;12,99;1,32;;;;
11/03/20 19:00;24,52;30,12;3,24;;;;
11/03/20 20:00;31,06;38,51;4,59;;;;
11/03/20 21:00;34,48;43,26;4,55;;;;
11/03/20 22:00;32,74;42,45;5,78;;;;
11/03/20 23:00;19,10;25,59;4,64;;;;
12/03/20 00:00;17,02;21,96;3,22;;;;
12/03/20 01:00;11,86;15,41;1,74;;;;
12/03/20 02:00;;;1,43;;;;
12/03/20 03:00;7,67;10,24;1,29;;;;
12/03/20 04:00;5,43;7,45;0,75;;;;
12/03/20 05:00;14,82;17,51;0,63;;;;
12/03/20 06:00;13,54;15,77;0,57;;;;
12/03/20 07:00;35,62;43,11;0,63;;;;
12/03/20 08:00;72,72;146,21;1,19;;;;
12/03/20 09:00;40,50;63,29;1,93;;;;
12/03/20 10:00;9,23;12,88;1,39;;;;
12/03/20 11:00;6,72;10,04;0,99;;;;
12/03/20 12:00;9,94;14,62;0,72;;;;
12/03/20 13:00;7,99;11,24;0,80;;;;
12/03/20 14:00;6,38;9,17;0,73;;;;
12/03/20 15:00;7,81;10,97;0,68;;;;
12/03/20 16:00;8,76;12,22;0,61;;;;
12/03/20 17:00;14,15;19,55;0,80;;;;
12/03/20 18:00;20,81;28,06;1,25;;;;
12/03/20 19:00;29,20;38,06;1,86;;;;
12/03/20 20:00;58,14;76,70;4,10;;;;
12/03/20 21:00;55,52;72,60;5,88;;;;
12/03/20 22:00;41,55;53,22;5,80;;;;
12/03/20 23:00;37,26;48,44;4,63;;;;
13/03/20 00:00;24,63;30,57;2,80;;;;
13/03/20 01:00;17,54;21,62;1,81;;;;
13/03/20 02:00;15,19;18,34;1,11;;;;
13/03/20 03:00;17,73;20,82;0,93;;;;
13/03/20 04:00;8,25;11,01;0,70;;;;
13/03/20 05:00;5,38;7,81;0,68;;;;
13/03/20 06:00;9,80;12,62;1,23;;;;
13/03/20 07:00;21,96;26,74;0,67;;;;
13/03/20 08:00;25,66;32,05;0,68;;;;
13/03/20 09:00;24,68;34,74;0,67;;;;
13/03/20 10:00;10,65;15,05;1,08;;;;
13/03/20 11:00;8,43;11,65;0,92;;;;
13/03/20 12:00;7,87;10,52;0,92;;;;
13/03/20 13:00;8,34;11,19;1,02;;;;
13/03/20 14:00;8,43;11,18;1,10;;;;
13/03/20 15:00;6,36;8,81;0,99;;;;
13/03/20 16:00;5,77;8,02;0,91;;;;
13/03/20 17:00;6,86;9,12;0,92;;;;
13/03/20 18:00;11,38;14,30;1,27;;;;
13/03/20 19:00;21,10;25,74;2,69;;;;
13/03/20 20:00;25,45;32,70;4,35;;;;
13/03/20 21:00;49,88;65,39;6,62;;;;
13/03/20 22:00;31,65;43,02;5,97;;;;
13/03/20 23:00;28,31;35,94;4,38;;;;
14/03/20 00:00;11,71;15,76;3,09;;;;
14/03/20 01:00;7,60;10,39;1,80;;;;
14/03/20 02:00;;;1,01;;;;
14/03/20 03:00;4,23;6,20;0,77;;;;
14/03/20 04:00;4,15;6,16;0,78;;;;
14/03/20 05:00;6,36;8,97;0,55;;;;
14/03/20 06:00;6,55;9,60;0,47;;;;
14/03/20 07:00;11,51;15,52;0,50;;;;
14/03/20 08:00;14,25;19,29;0,80;;;;
14/03/20 09:00;10,98;15,46;0,85;;;;
14/03/20 10:00;7,32;10,84;0,61;;;;
14/03/20 11:00;5,69;8,34;0,81;;;;
14/03/20 12:00;5,81;8,28;0,86;;;;
14/03/20 13:00;6,28;8,95;0,86;;;;
14/03/20 14:00;7,26;10,17;0,80;;;;
14/03/20 15:00;4,50;6,69;0,71;;;;
14/03/20 16:00;4,21;6,23;0,61;;;;
14/03/20 17:00;4,70;6,75;0,71;;;;
14/03/20 18:00;6,15;8,44;0,77;;;;
14/03/20 19:00;14,97;18,64;1,70;;;;
14/03/20 20:00;17,86;23,35;3,38;;;;
14/03/20 21:00;16,34;22,52;2,95;;;;
14/03/20 22:00;15,87;21,91;3,25;;;;
14/03/20 23:00;13,83;18,32;2,78;;;;
15/03/20 00:00;10,27;14,06;2,74;;;;
15/03/20 01:00;7,11;9,90;1,88;;;;
15/03/20 02:00;4,53;6,92;1,11;;;;
15/03/20 03:00;3,81;5,84;0,70;;;;
15/03/20 04:00;3,38;5,11;0,52;;;;
15/03/20 05:00;3,70;5,54;0,49;;;;
15/03/20 06:00;3,26;4,98;0,49;;;;
15/03/20 07:00;3,49;5,17;0,45;;;;
15/03/20 08:00;3,92;5,88;0,42;;;;
15/03/20 09:00;5,34;7,96;0,63;;;;
15/03/20 10:00;4,63;7,23;0,63;;;;
15/03/20 11:00;5,21;7,88;0,75;;;;
15/03/20 12:00;4,36;6,91;0,68;;;;
15/03/20 13:00;6,06;9,31;0,84;;;;
15/03/20 14:00;6,47;9,74;1,19;;;;
15/03/20 15:00;5,43;8,30;1,32;;;;
15/03/20 16:00;4,02;6,43;1,08;;;;
15/03/20 17:00;4,02;6,10;0,87;;;;
15/03/20 18:00;5,28;7,61;0,90;;;;
15/03/20 19:00;6,37;8,70;1,08;;;;
15/03/20 20:00;10,86;14,16;1,39;;;;
15/03/20 21:00;8,69;12,04;2,04;;;;
15/03/20 22:00;10,38;13,88;1,75;;;;
15/03/20 23:00;12,63;16,69;1,88;;;;
16/03/20 00:00;7,40;10,06;1,65;;;;
16/03/20 01:00;5,37;7,31;0,71;;;;
16/03/20 02:00;;;0,54;;;;
16/03/20 03:00;3,75;5,39;0,49;;;;
16/03/20 04:00;3,04;4,53;0,63;;;;
16/03/20 05:00;3,46;4,91;0,66;;;;
16/03/20 06:00;4,65;6,35;0,84;;;;
16/03/20 07:00;11,75;14,67;0,63;;;;
16/03/20 08:00;11,48;16,91;0,75;;;;
16/03/20 09:00;7,12;11,62;0,95;;;;
16/03/20 10:00;4,46;7,60;0,72;;;;
16/03/20 11:00;4,49;7,41;0,62;;;;
16/03/20 12:00;3,96;6,59;0,61;;;;
16/03/20 13:00;3,16;5,45;0,64;;;;
16/03/20 14:00;3,99;6,59;0,79;;;;
16/03/20 15:00;3,15;5,33;0,81;;;;
16/03/20 16:00;3,16;5,20;0,69;;;;
16/03/20 17:00;3,36;5,23;0,73;;;;
16/03/20 18:00;5,30;7,43;0,87;;;;
16/03/20 19:00;15,76;19,49;1,76;;;;
16/03/20 20:00;23,82;30,24;3,34;;;;
16/03/20 21:00;20,41;27,22;4,24;;;;
16/03/20 22:00;15,57;20,53;3,49;;;;
16/03/20 23:00;12,55;16,48;2,70;;;;
17/03/20 00:00;9,90;12,99;1,99;;;;
17/03/20 01:00;7,19;9,57;1,53;;;;
17/03/20 02:00;5,14;7,32;1,04;;;;
17/03/20 03:00;3,86;5,79;0,84;;;;
17/03/20 04:00;4,46;6,34;0,71;;;;
17/03/20 05:00;5,82;7,81;0,66;;;;
17/03/20 06:00;10,10;12,22;0,59;;;;
17/03/20 07:00;22,61;27,06;0,61;;;;
17/03/20 08:00;26,37;35,10;0,72;;;;
17/03/20 09:00;10,05;14,95;0,71;;;;
17/03/20 10:00;5,66;9,16;0,80;;;;
17/03/20 11:00;4,03;6,57;0,72;;;;
17/03/20 12:00;4,28;6,59;0,68;;;;
17/03/20 13:00;4,53;7,09;0,79;;;;
17/03/20 14:00;3,99;6,18;0,69;;;;
17/03/20 15:00;3,14;4,99;0,64;;;;
17/03/20 16:00;4,03;6,03;0,67;;;;
17/03/20 17:00;4,04;6,13;0,72;;;;
17/03/20 18:00;6,21;8,65;0,96;;;;
17/03/20 19:00;12,44;15,58;1,56;;;;
17/03/20 20:00;17,38;21,92;2,46;;;;
17/03/20 21:00;19,19;24,82;2,82;;;;
17/03/20 22:00;15,46;20,01;2,69;;;;
17/03/20 23:00;10,68;13,99;1,98;;;;
18/03/20 00:00;6,86;9,42;1,55;;;;
18/03/20 01:00;5,24;7,29;1,29;;;;
18/03/20 02:00;;;0,89;;;;
18/03/20 03:00;3,76;5,52;0,67;;;;
18/03/20 04:00;3,36;5,01;0,55;;;;
18/03/20 05:00;3,60;5,18;0,48;;;;
18/03/20 06:00;5,40;7,10;0,50;;;;
18/03/20 07:00;14,08;16,84;0,53;;;;
18/03/20 08:00;9,16;12,53;0,60;;;;
18/03/20 09:00;7,47;10,92;0,64;;;;
18/03/20 10:00;6,35;9,70;0,71;;;;
18/03/20 11:00;5,55;8,48;0,88;;;;
18/03/20 12:00;5,05;7,78;0,87;;;;
18/03/20 13:00;5,00;7,58;0,84;;;;
18/03/20 14:00;5,15;7,99;0,80;;;;
18/03/20 15:00;4,27;6,44;0,68;;;;
18/03/20 16:00;5,32;7,81;0,74;;;;
18/03/20 17:00;4,94;7,12;0,78;;;;
18/03/20 18:00;7,47;10,00;1,07;;;;
18/03/20 19:00;12,01;15,17;1,87;;;;
18/03/20 20:00;12,56;16,35;1,72;;;;
18/03/20 21:00;12,09;15,66;1,93;;;;
18/03/20 22:00;8,32;11,12;1,65;;;;
18/03/20 23:00;6,43;9,00;1,22;;;;
19/03/20 00:00;5,66;7,69;0,90;;;;
19/03/20 01:00;4,42;6,20;0,63;;;;
19/03/20 02:00;3,45;5,09;0,59;;;;
19/03/20 03:00;3,30;4,87;0,50;;;;
19/03/20 04:00;4,77;6,29;0,54;;;;
19/03/20 05:00;8,46;10,81;0,71;;;;
19/03/20 06:00;8,25;10,24;0,87;;;;
19/03/20 07:00;16,98;20,68;1,11;;;;
19/03/20 08:00;21,75;27,84;0,99;;;;
19/03/20 09:00;10,78;17,53;0,73;;;;
19/03/20 10:00;8,95;14,07;0,68;;;;
19/03/20 11:00;9,32;15,39;0,75;;;;
19/03/20 12:00;7,68;12,49;0,62;;;;
19/03/20 13:00;7,79;12,72;0,67;;;;
19/03/20 14:00;6,53;10,13;0,58;;;;
19/03/20 15:00;7,74;11,68;0,59;;;;
19/03/20 16:00;7,34;11,73;0,80;;;;
19/03/20 17:00;6,91;10,31;0,83;;;;
19/03/20 18:00;11,09;15,83;0,97;;;;
19/03/20 19:00;19,15;26,88;1,57;;;;
19/03/20 20:00;22,13;30,27;3,13;;;;
19/03/20 21:00;20,85;27,27;3,17;;;;
19/03/20 22:00;25,99;33,15;2,65;;;;
19/03/20 23:00;20,51;25,59;2,58;;;;
20/03/20 00:00;15,42;19,20;2,34;;;;
20/03/20 01:00;14,81;18,33;2,01;;;;
20/03/20 02:00;;;1,83;;;;
20/03/20 03:00;15,21;17,97;1,50;;;;
20/03/20 04:00;27,07;30,26;1,79;;;;
20/03/20 05:00;25,97;30,08;1,70;;;;
20/03/20 06:00;20,81;24,06;1,36;;;;
20/03/20 07:00;34,08;40,91;1,36;;;;
20/03/20 08:00;35,33;45,55;1,39;;;;
20/03/20 09:00;30,13;46,91;1,28;;;;
20/03/20 10:00;17,49;26,32;1,40;;;;
20/03/20 11:00;6,37;8,92;1,09;;;;
20/03/20 12:00;7,17;9,56;0,74;;;;
20/03/20 13:00;7,78;10,53;0,80;;;;
20/03/20 14:00;9,45;13,24;0,68;;;;
20/03/20 15:00;8,33;11,55;0,78;;;;
20/03/20 16:00;7,13;9,81;0,71;;;;
20/03/20 17:00;7,38;10,03;0,71;;;;
20/03/20 18:00;14,14;19,70;0,79;;;;
20/03/20 19:00;28,56;37,83;1,66;;;;
20/03/20 20:00;39,07;53,42;3,36;;;;
20/03/20 21:00;30,01;39,06;4,01;;;;
20/03/20 22:00;22,41;28,62;3,33;;;;
20/03/20 23:00;17,16;23,12;2,92;;;;
21/03/20 00:00;11,35;14,99;2,39;;;;
21/03/20 01:00;9,74;12,62;1,55;;;;
21/03/20 02:00;6,35;8,65;1,10;;;;
21/03/20 03:00;4,37;6,41;0,76;;;;
21/03/20 04:00;4,95;6,83;0,69;;;;
21/03/20 05:00;4,74;6,51;1,96;;;;
21/03/20 06:00;5,77;7,80;0,76;;;;
21/03/20 07:00;7,96;10,86;0,69;;;;
21/03/20 08:00;12,62;18,89;1,25;;;;
21/03/20 09:00;13,17;21,05;1,10;;;;
21/03/20 10:00;10,46;18,31;0,92;;;;
21/03/20 11:00;7,53;12,34;0,73;;;;
21/03/20 12:00;7,07;11,45;0,56;;;;
21/03/20 13:00;8,02;12,32;0,65;;;;
21/03/20 14:00;8,60;13,46;0,71;;;;
21/03/20 15:00;7,28;10,94;0,74;;;;
21/03/20 16:00;5,36;8,11;0,64;;;;
21/03/20 17:00;6,98;10,42;0,69;;;;
21/03/20 18:00;9,15;14,11;1,15;;;;
21/03/20 19:00;13,17;19,07;1,85;;;;
21/03/20 20:00;20,94;29,54;2,10;;;;
21/03/20 21:00;21,06;30,02;2,27;;;;
21/03/20 22:00;16,44;23,22;2,10;;;;
21/03/20 23:00;10,70;14,78;1,48;;;;
22/03/20 00:00;7,83;10,99;1,94;;;;
22/03/20 01:00;5,11;7,63;1,27;;;;
22/03/20 02:00;;;0,61;;;;
22/03/20 03:00;2,13;4,00;0,52;;;;
22/03/20 04:00;1,94;3,57;0,44;;;;
22/03/20 05:00;2,51;4,05;0,37;;;;
22/03/20 06:00;6,58;8,63;0,45;;;;
22/03/20 07:00;6,38;8,43;0,58;;;;
22/03/20 08:00;11,20;16,57;0,96;;;;
22/03/20 09:00;10,27;15,03;1,04;;;;
22/03/20 10:00;8,37;14,82;1,31;;;;
22/03/20 11:00;4,71;7,75;0,84;;;;
22/03/20 12:00;5,25;8,06;0,71;;;;
22/03/20 13:00;8,93;13,65;0,93;;;;
22/03/20 14:00;7,96;12,24;0,96;;;;
22/03/20 15:00;5,60;8,52;0,91;;;;
22/03/20 16:00;5,66;8,51;0,75;;;;
22/03/20 17:00;5,95;8,65;1,10;;;;
22/03/20 18:00;6,02;8,27;1,04;;;;
22/03/20 19:00;8,74;11,54;1,98;;;;
22/03/20 20:00;9,89;13,11;2,54;;;;
22/03/20 21:00;10,06;13,10;2,21;;;;
22/03/20 22:00;13,68;17,34;2,03;;;;
22/03/20 23:00;8,43;11,47;2,13;;;;
23/03/20 00:00;4,77;6,89;1,33;;;;
23/03/20 01:00;3,87;5,67;0,69;;;;
23/03/20 02:00;3,44;4,99;0,72;;;;
23/03/20 03:00;2,71;4,17;0,68;;;;
23/03/20 04:00;2,37;3,73;0,64;;;;
23/03/20 05:00;2,72;4,17;0,58;;;;
23/03/20 06:00;2,88;4,38;0,56;;;;
23/03/20 07:00;3,51;5,24;0,62;;;;
23/03/20 08:00;3,81;5,84;0,64;;;;
23/03/20 09:00;4,74;7,09;0,67;;;;
23/03/20 10:00;3,62;6,40;0,67;;;;
23/03/20 11:00;3,78;6,00;0,56;;;;
23/03/20 12:00;4,04;6,56;0,51;;;;
23/03/20 13:00;4,82;7,62;0,75;;;;
23/03/20 14:00;4,45;7,22;1,02;;;;
23/03/20 15:00;3,87;6,57;0,88;;;;
23/03/20 16:00;4,19;6,65;1,06;;;;
23/03/20 17:00;4,12;6,33;0,98;;;;
23/03/20 18:00;5,45;8,18;1,27;;;;
23/03/20 19:00;7,44;10,65;1,33;;;;
23/03/20 20:00;8,69;12,09;1,47;;;;
23/03/20 21:00;8,71;12,24;1,56;;;;
23/03/20 22:00;6,67;9,37;1,34;;;;
23/03/20 23:00;5,33;7,48;1,02;;;;
24/03/20 00:00;5,53;7,49;1,01;;;;
24/03/20 01:00;3,97;5,66;0,75;;;;
24/03/20 02:00;;;0,66;;;;
24/03/20 03:00;2,98;4,37;0,61;;;;
24/03/20 04:00;3,76;5,36;0,62;;;;
24/03/20 05:00;4,97;6,94;0,62;;;;
24/03/20 06:00;7,66;10,53;0,83;;;;
24/03/20 07:00;10,71;15,09;0,64;;;;
24/03/20 08:00;11,95;19,39;0,67;;;;
24/03/20 09:00;8,34;13,44;0,72;;;;
24/03/20 10:00;5,99;10,07;0,88;;;;
24/03/20 11:00;5,64;9,13;0,77;;;;
24/03/20 12:00;5,83;9,33;0,84;;;;
24/03/20 13:00;6,03;9,52;0,84;;;;
24/03/20 14:00;6,51;10,57;0,98;;;;
24/03/20 15:00;5,19;8,18;0,97;;;;
24/03/20 16:00;5,74;8,81;1,07;;;;
24/03/20 17:00;6,22;8,74;1,27;;;;
24/03/20 18:00;9,15;12,44;1,61;;;;
24/03/20 19:00;10,41;13,82;1,67;;;;
24/03/20 20:00;14,97;19,97;2,78;;;;
24/03/20 21:00;18,92;24,10;3,08;;;;
24/03/20 22:00;18,27;23,32;3,38;;;;
24/03/20 23:00;15,30;19,35;3,69;;;;
25/03/20 00:00;13,74;17,04;2,91;;;;
25/03/20 01:00;13,94;17,41;2,96;;;;
25/03/20 02:00;5,82;7,90;1,57;;;;
25/03/20 03:00;6,11;8,18;1,49;;;;
25/03/20 04:00;4,84;6,77;1,42;;;;
25/03/20 05:00;5,32;7,20;1,38;;;;
25/03/20 06:00;6,79;8,73;1,51;;;;
25/03/20 07:00;10,26;13,21;1,09;;;;
25/03/20 08:00;12,00;15,48;0,93;;;;
25/03/20 09:00;10,10;13,33;1,04;;;;
25/03/20 10:00;10,71;14,65;1,26;;;;
25/03/20 11:00;13,66;18,55;1,68;;;;
25/03/20 12:00;12,07;16,93;1,93;;;;
25/03/20 13:00;9,55;13,93;1,56;;;;
25/03/20 14:00;9,42;13,89;2,01;;;;
25/03/20 15:00;10,85;16,71;1,36;;;;
25/03/20 16:00;8,41;11,91;2,18;;;;
25/03/20 17:00;9,15;12,65;2,27;;;;
25/03/20 18:00;10,96;15,02;2,07;;;;
25/03/20 19:00;15,84;20,85;3,37;;;;
25/03/20 20:00;16,19;21,18;3,30;;;;
25/03/20 21:00;15,93;21,16;4,18;;;;
25/03/20 22:00;16,18;21,11;3,01;;;;
25/03/20 23:00;16,17;20,56;3,38;;;;
26/03/20 00:00;12,77;16,74;3,38;;;;
26/03/20 01:00;4,62;7,07;1,83;;;;
26/03/20 02:00;;;0,89;;;;
26/03/20 03:00;2,14;3,95;0,74;;;;
26/03/20 04:00;2,06;3,73;0,61;;;;
26/03/20 05:00;1,84;3,38;0,48;;;;
26/03/20 06:00;2,91;4,47;0,45;;;;
26/03/20 07:00;7,45;9,78;0,86;;;;
26/03/20 08:00;9,16;12,14;0,96;;;;
26/03/20 09:00;9,08;12,07;0,93;;;;
26/03/20 10:00;8,93;12,45;0,92;;;;
26/03/20 11:00;11,52;17,88;1,01;;;;
26/03/20 12:00;9,32;16,39;1,00;;;;
26/03/20 13:00;8,33;13,90;1,22;;;;
26/03/20 14:00;7,32;12,51;1,06;;;;
26/03/20 15:00;5,36;8,68;1,19;;;;
26/03/20 16:00;5,33;8,16;1,35;;;;
26/03/20 17:00;4,77;7,86;1,21;;;;
26/03/20 18:00;5,86;9,14;1,53;;;;
26/03/20 19:00;7,98;11,87;1,75;;;;
26/03/20 20:00;6,44;10,17;1,47;;;;
26/03/20 21:00;6,13;9,39;1,31;;;;
26/03/20 22:00;5,90;9,21;1,16;;;;
26/03/20 23:00;3,73;5,98;0,81;;;;
27/03/20 00:00;2,56;4,47;0,71;;;;
27/03/20 01:00;2,09;3,92;0,58;;;;
27/03/20 02:00;2,03;3,77;0,58;;;;
27/03/20 03:00;1,92;3,52;0,58;;;;
27/03/20 04:00;1,70;3,20;0,57;;;;
27/03/20 05:00;2,34;4,46;0,50;;;;
27/03/20 06:00;4,22;6,28;0,45;;;;
27/03/20 07:00;5,19;7,70;0,48;;;;
27/03/20 08:00;10,14;15,04;0,67;;;;
27/03/20 09:00;9,95;15,96;0,68;;;;
27/03/20 10:00;9,64;16,52;1,09;;;;
27/03/20 11:00;9,12;14,73;0,73;;;;
27/03/20 12:00;8,23;13,57;1,06;;;;
27/03/20 13:00;8,48;14,02;0,86;;;;
27/03/20 14:00;10,49;16,65;0,93;;;;
27/03/20 15:00;7,45;12,34;1,37;;;;
27/03/20 16:00;10,24;16,74;1,15;;;;
27/03/20 17:00;11,30;18,01;1,62;;;;
27/03/20 18:00;14,15;22,59;2,30;;;;
27/03/20 19:00;14,71;20,32;2,21;;;;
27/03/20 20:00;16,29;21,00;2,57;;;;
27/03/20 21:00;17,79;24,44;3,20;;;;
27/03/20 22:00;14,51;19,00;2,91;;;;
27/03/20 23:00;15,59;19,34;2,87;;;;
28/03/20 00:00;12,41;15,83;3,37;;;;
28/03/20 01:00;12,18;15,36;2,92;;;;
28/03/20 02:00;;;1,90;;;;
28/03/20 03:00;5,13;7,38;1,48;;;;
28/03/20 04:00;4,18;6,23;1,02;;;;
28/03/20 05:00;5,08;7,04;0,97;;;;
28/03/20 06:00;7,04;9,07;0,85;;;;
28/03/20 07:00;12,12;14,94;0,85;;;;
28/03/20 08:00;11,14;15,27;0,90;;;;
28/03/20 09:00;6,15;9,78;0,84;;;;
28/03/20 10:00;4,52;7,17;0,59;;;;
28/03/20 11:00;4,80;7,14;0,59;;;;
28/03/20 12:00;5,20;8,18;0,76;;;;
28/03/20 13:00;7,69;11,72;0,71;;;;
28/03/20 14:00;10,70;14,48;1,32;;;;
28/03/20 15:00;7,98;12,00;1,64;;;;
28/03/20 16:00;12,99;18,31;1,40;;;;
28/03/20 17:00;14,96;21,77;1,61;;;;
28/03/20 18:00;16,90;23,51;2,81;;;;
28/03/20 19:00;22,46;30,04;3,19;;;;
28/03/20 20:00;42,58;52,41;5,02;;;;
28/03/20 21:00;37,14;50,03;6,65;;;;
28/03/20 22:00;30,21;40,02;5,37;;;;
28/03/20 23:00;31,40;38,91;4,85;;;;
29/03/20 00:00;17,64;24,48;3,48;;;;
29/03/20 01:00;10,80;15,14;2,66;;;;
29/03/20 02:00;6,14;9,54;1,60;;;;
29/03/20 03:00;4,59;7,34;0,95;;;;
29/03/20 04:00;4,64;7,17;0,67;;;;
29/03/20 05:00;5,21;7,68;0,67;;;;
29/03/20 06:00;6,71;9,51;0,85;;;;
29/03/20 07:00;11,92;15,10;0,58;;;;
29/03/20 08:00;9,28;12,88;0,62;;;;
29/03/20 09:00;6,58;10,70;0,72;;;;
29/03/20 10:00;5,02;7,88;1,03;;;;
29/03/20 11:00;4,39;6,85;0,87;;;;
29/03/20 12:00;5,31;8,00;0,99;;;;
29/03/20 13:00;6,40;9,75;1,23;;;;
29/03/20 14:00;4,15;7,02;1,21;;;;
29/03/20 15:00;3,55;5,74;0,97;;;;
29/03/20 16:00;3,92;6,12;1,13;;;;
29/03/20 17:00;4,57;6,75;1,04;;;;
29/03/20 18:00;7,19;10,01;1,61;;;;
29/03/20 19:00;12,99;17,02;3,23;;;;
29/03/20 20:00;22,73;28,76;5,42;;;;
29/03/20 21:00;29,39;38,12;5,66;;;;
29/03/20 22:00;31,27;40,68;5,09;;;;
29/03/20 23:00;19,80;26,32;4,89;;;;
30/03/20 00:00;12,91;17,36;3,77;;;;
30/03/20 01:00;7,31;10,78;2,82;;;;
30/03/20 02:00;;;2,13;;;;
30/03/20 03:00;5,95;8,64;1,62;;;;
30/03/20 04:00;8,29;11,17;1,36;;;;
30/03/20 05:00;11,62;14,04;1,10;;;;
30/03/20 06:00;20,27;23,51;0,92;;;;
30/03/20 07:00;24,92;30,46;0,93;;;;
30/03/20 08:00;22,03;31,60;1,29;;;;
30/03/20 09:00;9,91;15,42;1,19;;;;
30/03/20 10:00;6,49;9,90;1,03;;;;
30/03/20 11:00;5,90;8,96;0,85;;;;
30/03/20 12:00;5,79;8,74;0,94;;;;
30/03/20 13:00;5,84;8,72;0,93;;;;
30/03/20 14:00;4,14;6,34;0,86;;;;
30/03/20 15:00;4,26;6,20;0,87;;;;
30/03/20 16:00;5,15;7,49;0,85;;;;
30/03/20 17:00;5,85;8,17;0,97;;;;
30/03/20 18:00;8,64;11,40;1,43;;;;
30/03/20 19:00;12,39;15,84;2,30;;;;
30/03/20 20:00;17,44;21,80;3,31;;;;
30/03/20 21:00;16,39;20,97;3,63;;;;
30/03/20 22:00;12,70;16,53;3,26;;;;
30/03/20 23:00;8,97;11,95;2,33;;;;
31/03/20 00:00;5,87;8,22;1,42;;;;
31/03/20 01:00;4,37;6,43;0,97;;;;
31/03/20 02:00;3,66;5,47;0,81;;;;
31/03/20 03:00;3,44;5,20;0,67;;;;
31/03/20 04:00;4,00;5,62;0,58;;;;
31/03/20 05:00;5,92;8,27;0,57;;;;
31/03/20 06:00;8,82;11,04;0,59;;;;
31/03/20 07:00;8,95;11,57;0,61;;;;
31/03/20 08:00;9,10;11,96;0,67;;;;
31/03/20 09:00;7,30;10,36;1,06;;;;
31/03/20 10:00;5,92;8,72;0,93;;;;
31/03/20 11:00;5,99;8,92;0,97;;;;
31/03/20 12:00;6,30;9,37;0,97;;;;
31/03/20 13:00;5,76;8,82;1,01;;;;
31/03/20 14:00;4,39;6,82;0,85;;;;
31/03/20 15:00;4,79;7,16;0,93;;;;
31/03/20 16:00;4,31;6,38;0,97;;;;
31/03/20 17:00;5,74;8,41;1,08;;;;
31/03/20 18:00;7,39;10,26;1,36;;;;
31/03/20 19:00;9,46;12,65;1,69;;;;
31/03/20 20:00;11,09;14,70;1,89;;;;
31/03/20 21:00;8,72;12,23;1,69;;;;
31/03/20 22:00;6,20;8,68;1,33;;;;
31/03/20 23:00;4,11;6,12;0,96;;;;
