NetC;;Brindisi;;;;
Stat;;P.zza San Giusto Casale;;;;
Parm;NO2;NOX;O3;PM10;BENZENE;PM2.5
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;
;;;;;;
03/04/20 07:00;29,05;36,21;31,68;15,3;;13,1
03/04/20 08:00;28,53;36,97;40,61;15,3;;13,1
03/04/20 09:00;11,84;14,04;70,25;15,3;;13,1
03/04/20 10:00;4,89;6,15;95,67;15,3;;13,1
03/04/20 11:00;3,29;3,67;99,16;15,3;;13,1
03/04/20 12:00;3,49;3,83;98,46;15,3;;13,1
03/04/20 13:00;5,66;6,91;98,99;15,3;;13,1
03/04/20 14:00;4,47;5,16;92,26;15,3;;13,1
03/04/20 15:00;3,03;3,2;94,1;15,3;;13,1
03/04/20 16:00;2,45;2,96;95,42;15,3;;13,1
03/04/20 17:00;3,2;3,39;92,24;15,3;;13,1
03/04/20 18:00;9,16;10,17;78,55;15,3;;13,1
03/04/20 19:00;18,51;20,27;69,19;15,3;;13,1
03/04/20 20:00;3,71;4,27;87,57;15,3;;13,1
03/04/20 21:00;1,62;1,84;90,25;15,3;;13,1
03/04/20 22:00;1,76;1,81;90,91;15,3;;13,1
03/04/20 23:00;;;92,7;15,3;;13,1
04/04/20 00:00;1,74;1,77;94,96;15,3;;13,1
04/04/20 01:00;;;103,22;18,8;;13,5
04/04/20 02:00;;;106,47;18,8;;13,5
04/04/20 03:00;1,64;1,69;108,33;18,8;;13,5
04/04/20 04:00;;;106,99;18,8;;13,5
04/04/20 05:00;;;103,95;18,8;;13,5
04/04/20 06:00;;;100,55;18,8;;13,5
04/04/20 07:00;2,84;3,11;92,44;18,8;;13,5
04/04/20 08:00;3,52;3,85;87,83;18,8;;13,5
04/04/20 09:00;5,19;5,93;90,35;18,8;;13,5
04/04/20 10:00;5,14;6,1;91,77;18,8;;13,5
04/04/20 11:00;2,43;2,71;94,11;18,8;;13,5
04/04/20 12:00;2,74;3,36;99,49;18,8;;13,5
04/04/20 13:00;3,24;3,54;103,97;18,8;;13,5
04/04/20 14:00;2,99;3,35;108,48;18,8;;13,5
04/04/20 15:00;3,09;3,49;111,46;18,8;;13,5
04/04/20 16:00;3,2;3,57;112,81;18,8;;13,5
04/04/20 17:00;2,57;2,83;116,51;18,8;;13,5
04/04/20 18:00;;;120;18,8;;13,5
04/04/20 19:00;2,74;2,88;118,84;18,8;;13,5
04/04/20 20:00;3,31;3,37;112,28;18,8;;13,5
04/04/20 21:00;;;98,14;18,8;;13,5
04/04/20 22:00;2,81;3;97,81;18,8;;13,5
04/04/20 23:00;2,59;2,7;97,91;18,8;;13,5
05/04/20 00:00;;;95,9;18,8;;13,5
05/04/20 01:00;1,97;2,12;96;28,4;;11,3
05/04/20 02:00;1,46;1,56;97,04;28,4;;11,3
05/04/20 03:00;;;97,87;28,4;;11,3
05/04/20 04:00;;;;28,4;;11,3
05/04/20 05:00;2,6;2,67;94,88;28,4;;11,3
05/04/20 06:00;2,95;3,38;94,53;28,4;;11,3
05/04/20 07:00;2,21;2,34;93,85;28,4;;11,3
05/04/20 08:00;2,4;2,54;92,83;28,4;;11,3
05/04/20 09:00;2,07;2,3;93,32;28,4;;11,3
05/04/20 10:00;2,37;2,66;92,62;28,4;;11,3
05/04/20 11:00;2,61;3,23;92,4;28,4;;11,3
05/04/20 12:00;2,34;2,62;94,6;28,4;;11,3
05/04/20 13:00;2,99;3,58;99,14;28,4;;11,3
05/04/20 14:00;2,69;2,9;97,89;28,4;;11,3
05/04/20 15:00;2,27;2,54;97,65;28,4;;11,3
05/04/20 16:00;2,66;2,99;99,49;28,4;;11,3
05/04/20 17:00;3,83;3,97;99,31;28,4;;11,3
05/04/20 18:00;3,88;4,51;98,05;28,4;;11,3
05/04/20 19:00;4,52;5,24;97,7;28,4;;11,3
05/04/20 20:00;5,55;6,35;98,93;28,4;;11,3
05/04/20 21:00;5,8;6,54;97,82;28,4;;11,3
05/04/20 22:00;3,38;3,71;97,03;28,4;;11,3
05/04/20 23:00;3,15;3,51;93,4;28,4;;11,3
06/04/20 00:00;19,3;19,53;77,5;28,4;;11,3
06/04/20 01:00;12,61;12,74;83,15;23,8;;12,7
06/04/20 02:00;7,42;7,59;87,58;23,8;;12,7
06/04/20 03:00;3,22;3,28;88,98;23,8;;12,7
06/04/20 04:00;1,91;1,96;89,68;23,8;;12,7
06/04/20 05:00;4,42;4,77;85,4;23,8;;12,7
06/04/20 06:00;8,87;9,35;81,18;23,8;;12,7
06/04/20 07:00;6,1;6,46;83,11;23,8;;12,7
06/04/20 08:00;15,62;20,04;79,06;23,8;;12,7
06/04/20 09:00;6,1;7,41;87,04;23,8;;12,7
06/04/20 10:00;14,18;19,26;83,85;23,8;;12,7
06/04/20 11:00;4,64;5,48;92,67;23,8;;12,7
06/04/20 12:00;12,35;16,14;88,82;23,8;;12,7
06/04/20 13:00;3,34;4,05;98,57;23,8;;12,7
06/04/20 14:00;3,59;4,18;104,58;23,8;;12,7
06/04/20 15:00;4,2;4,81;109,35;23,8;;12,7
06/04/20 16:00;3,94;4,42;108,55;23,8;;12,7
06/04/20 17:00;3,35;3,44;110,86;23,8;;12,7
06/04/20 18:00;3,57;3,73;112,37;23,8;;12,7
06/04/20 19:00;3,97;4,36;105,44;23,8;;12,7
06/04/20 20:00;3,07;3,17;99,47;23,8;;12,7
06/04/20 21:00;2,3;2,37;100,98;23,8;;12,7
06/04/20 22:00;2;2,05;99,94;23,8;;12,7
06/04/20 23:00;3,47;3,61;95,78;23,8;;12,7
07/04/20 00:00;3,24;3,43;89,28;23,8;;12,7
07/04/20 01:00;3,44;3,48;86,02;28,3;;14,2
07/04/20 02:00;4,17;4,33;85,49;28,3;;14,2
07/04/20 03:00;;;82,43;28,3;;14,2
07/04/20 04:00;4;4,19;;28,3;;14,2
07/04/20 05:00;4,03;4,24;71,38;28,3;;14,2
07/04/20 06:00;4,99;5,24;66,36;28,3;;14,2
07/04/20 07:00;4,4;4,94;75,59;28,3;;14,2
07/04/20 08:00;3,92;4,57;79,28;28,3;;14,2
07/04/20 09:00;4,68;7,13;82,94;28,3;;14,2
07/04/20 10:00;4;5,13;88,17;28,3;;14,2
07/04/20 11:00;4,62;6,15;91,04;28,3;;14,2
07/04/20 12:00;3,42;4,1;94,76;28,3;;14,2
07/04/20 13:00;2,83;3,38;97,69;28,3;;14,2
07/04/20 14:00;2,34;2,81;99,85;28,3;;14,2
07/04/20 15:00;2,11;2,57;98,07;28,3;;14,2
07/04/20 16:00;3,28;3,93;99,36;28,3;;14,2
07/04/20 17:00;2,01;2,05;108,72;28,3;;14,2
07/04/20 18:00;2,77;3,06;111,8;28,3;;14,2
07/04/20 19:00;3,48;3,6;114,45;28,3;;14,2
07/04/20 20:00;3,32;3,34;115,18;28,3;;14,2
07/04/20 21:00;2,99;3,04;112,21;28,3;;14,2
07/04/20 22:00;4,13;4,29;99,78;28,3;;14,2
07/04/20 23:00;5,59;5,82;95,63;28,3;;14,2
08/04/20 00:00;5;5,19;97,06;28,3;;14,2
08/04/20 01:00;3,74;3,92;101,58;20,7;;13,3
08/04/20 02:00;4,26;4,26;97,99;20,7;;13,3
08/04/20 03:00;4,47;4,58;91,18;20,7;;13,3
08/04/20 04:00;4,15;4,25;88,31;20,7;;13,3
08/04/20 05:00;3,62;3,83;81,32;20,7;;13,3
08/04/20 06:00;3,93;4,1;76,23;20,7;;13,3
08/04/20 07:00;5,16;5,68;75,09;20,7;;13,3
08/04/20 08:00;4,63;5,88;75,84;20,7;;13,3
08/04/20 09:00;5,78;8,35;77,33;20,7;;13,3
08/04/20 10:00;2,97;3,56;84,83;20,7;;13,3
08/04/20 11:00;3,06;3,88;89,45;20,7;;13,3
08/04/20 12:00;3,49;4,42;93,16;20,7;;13,3
08/04/20 13:00;4,36;5,29;96,66;20,7;;13,3
08/04/20 14:00;2,48;2,69;103,22;20,7;;13,3
08/04/20 15:00;1,93;2,15;106,68;20,7;;13,3
08/04/20 16:00;3,62;3,92;111,82;20,7;;13,3
08/04/20 17:00;2,88;3,15;110,2;20,7;;13,3
08/04/20 18:00;4;4,27;106,7;20,7;;13,3
08/04/20 19:00;4,32;4,42;99,97;20,7;;13,3
08/04/20 20:00;5,42;5,75;92,68;20,7;;13,3
08/04/20 21:00;4,2;4,4;93,01;20,7;;13,3
08/04/20 22:00;5,18;5,42;85,68;20,7;;13,3
08/04/20 23:00;3,53;3,65;76,52;20,7;;13,3
09/04/20 00:00;5,42;5,75;67,8;20,7;;13,3
09/04/20 01:00;6,57;6,9;63,98;28,7;;21,4
09/04/20 02:00;6,72;7,05;77,08;28,7;;21,4
09/04/20 03:00;;;83,59;28,7;;21,4
09/04/20 04:00;3,87;4,01;;28,7;;21,4
09/04/20 05:00;3,51;3,58;90,82;28,7;;21,4
09/04/20 06:00;3,79;3,98;89,97;28,7;;21,4
09/04/20 07:00;3,88;4,05;96,48;28,7;;21,4
09/04/20 08:00;3,68;4,12;99,22;28,7;;21,4
09/04/20 09:00;4,39;4,98;98,91;28,7;;21,4
09/04/20 10:00;4,95;5,94;100,5;28,7;;21,4
09/04/20 11:00;5,94;7,29;103,06;28,7;;21,4
09/04/20 12:00;3,61;4,3;102,69;28,7;;21,4
09/04/20 13:00;2,69;3,05;106,52;28,7;;21,4
09/04/20 14:00;3,09;3,29;115,3;28,7;;21,4
09/04/20 15:00;3,05;3,4;113,13;28,7;;21,4
09/04/20 16:00;2,64;2,81;118,12;28,7;;21,4
09/04/20 17:00;2,88;2,88;123,41;28,7;;21,4
09/04/20 18:00;3;3,05;120,42;28,7;;21,4
09/04/20 19:00;3,73;3,8;117,14;28,7;;21,4
09/04/20 20:00;5,72;6,05;105;28,7;;21,4
09/04/20 21:00;4,54;4,69;101,82;28,7;;21,4
09/04/20 22:00;5,52;6,03;93,37;28,7;;21,4
09/04/20 23:00;5,37;5,68;93,82;28,7;;21,4
10/04/20 00:00;5,31;5,53;91,3;28,7;;21,4
10/04/20 01:00;5,22;5,37;91,29;27,5;;19,5
10/04/20 02:00;4,92;5,2;90,4;27,5;;19,5
10/04/20 03:00;4,04;4,28;88,46;27,5;;19,5
10/04/20 04:00;5,17;5,55;81,51;27,5;;19,5
10/04/20 05:00;6,69;6,89;78,26;27,5;;19,5
10/04/20 06:00;11,55;11,99;71,64;27,5;;19,5
10/04/20 07:00;8,47;9,44;78,43;27,5;;19,5
10/04/20 08:00;5,77;6,56;100,58;27,5;;19,5
10/04/20 09:00;11,51;13,78;105,13;27,5;;19,5
10/04/20 10:00;8,04;9,31;112,95;27,5;;19,5
10/04/20 11:00;5,24;5,9;119,65;27,5;;19,5
10/04/20 12:00;4,05;4,43;123,46;27,5;;19,5
10/04/20 13:00;3,19;3,43;124,53;27,5;;19,5
10/04/20 14:00;2,8;2,95;123,31;27,5;;19,5
10/04/20 15:00;2,78;2,93;124,43;27,5;;19,5
10/04/20 16:00;2,98;3,1;125,68;27,5;;19,5
10/04/20 17:00;4,82;5,23;124,85;27,5;;19,5
10/04/20 18:00;2,92;3,09;121,9;27,5;;19,5
10/04/20 19:00;;;120,37;27,5;;19,5
10/04/20 20:00;;;120,66;27,5;;19,5
10/04/20 21:00;3,12;3,24;117,31;27,5;;19,5
10/04/20 22:00;3,08;3,28;112,58;27,5;;19,5
10/04/20 23:00;5,88;6,24;101,03;27,5;;19,5
11/04/20 00:00;4,72;5,08;101,47;27,5;;19,5
11/04/20 01:00;3,68;3,89;105,77;27,9;;21,6
11/04/20 02:00;4,8;5,07;104,59;27,9;;21,6
11/04/20 03:00;;;88,19;27,9;;21,6
11/04/20 04:00;5,61;5,73;;27,9;;21,6
11/04/20 05:00;9,66;10,23;84,08;27,9;;21,6
11/04/20 06:00;7,97;8,38;90,04;27,9;;21,6
11/04/20 07:00;5,97;6,39;89,11;27,9;;21,6
11/04/20 08:00;4,59;5,26;102,08;27,9;;21,6
11/04/20 09:00;3,61;4;110,43;27,9;;21,6
11/04/20 10:00;3,77;4,18;115,99;27,9;;21,6
11/04/20 11:00;5,88;7,98;118,42;27,9;;21,6
11/04/20 12:00;5,44;6,15;120,81;27,9;;21,6
11/04/20 13:00;4,6;5,1;125,6;27,9;;21,6
11/04/20 14:00;3,41;3,76;128,41;27,9;;21,6
11/04/20 15:00;3,66;3,84;129,41;27,9;;21,6
11/04/20 16:00;3,43;3,7;127,58;27,9;;21,6
11/04/20 17:00;3,19;3,27;126,06;27,9;;21,6
11/04/20 18:00;3,39;3,58;120,93;27,9;;21,6
11/04/20 19:00;3,81;3,93;116,05;27,9;;21,6
11/04/20 20:00;4,51;4,6;114,93;27,9;;21,6
11/04/20 21:00;5,19;5,47;105,2;27,9;;21,6
11/04/20 22:00;6,33;6,65;100,75;27,9;;21,6
11/04/20 23:00;5,27;5,59;94,91;27,9;;21,6
12/04/20 00:00;6,66;7;89,38;27,9;;21,6
12/04/20 01:00;7,33;7,86;88,38;35,4;;29,4
12/04/20 02:00;6,59;6,92;81,55;35,4;;29,4
12/04/20 03:00;5,51;5,9;72,04;35,4;;29,4
12/04/20 04:00;4,39;4,76;84,48;35,4;;29,4
12/04/20 05:00;5,38;5,68;81,6;35,4;;29,4
12/04/20 06:00;6,71;7,12;77,64;35,4;;29,4
12/04/20 07:00;14,57;15,83;69,67;35,4;;29,4
12/04/20 08:00;5,11;5,56;99,98;35,4;;29,4
12/04/20 09:00;5,44;5,99;114,53;35,4;;29,4
12/04/20 10:00;4,88;5,31;129,19;35,4;;29,4
12/04/20 11:00;3,64;3,88;136,67;35,4;;29,4
12/04/20 12:00;3,92;4,06;143,37;35,4;;29,4
12/04/20 13:00;3,44;3,5;143,28;35,4;;29,4
12/04/20 14:00;4,06;4,38;139,4;35,4;;29,4
12/04/20 15:00;25,02;28,89;127,68;35,4;;29,4
12/04/20 16:00;19,7;21,6;144,92;35,4;;29,4
12/04/20 17:00;17,09;18,13;141,36;35,4;;29,4
12/04/20 18:00;14,23;14,74;140,46;35,4;;29,4
12/04/20 19:00;9,52;9,89;136,85;35,4;;29,4
12/04/20 20:00;8,42;9,14;133,13;35,4;;29,4
12/04/20 21:00;7,69;8,05;126,1;35,4;;29,4
12/04/20 22:00;7,14;7,72;115,52;35,4;;29,4
12/04/20 23:00;5,83;6,02;123,47;35,4;;29,4
13/04/20 00:00;4,14;4,27;128,9;35,4;;29,4
13/04/20 01:00;4,14;4,35;116,2;22,5;;18,6
13/04/20 02:00;2,69;2,79;119,45;22,5;;18,6
13/04/20 03:00;;;110,22;22,5;;18,6
13/04/20 04:00;;;;22,5;;18,6
13/04/20 05:00;3,26;3,42;100,1;22,5;;18,6
13/04/20 06:00;4,15;4,46;98,11;22,5;;18,6
13/04/20 07:00;5,21;5,44;97,16;22,5;;18,6
13/04/20 08:00;3,9;4,13;104,33;22,5;;18,6
13/04/20 09:00;5,04;5,84;105,32;22,5;;18,6
13/04/20 10:00;3,23;3,8;118,74;22,5;;18,6
13/04/20 11:00;3,61;4,08;128,81;22,5;;18,6
13/04/20 12:00;4,32;5,07;127,9;22,5;;18,6
13/04/20 13:00;3,23;3,71;126,01;22,5;;18,6
13/04/20 14:00;2,67;2,97;127,61;22,5;;18,6
13/04/20 15:00;2,2;2,44;127,72;22,5;;18,6
13/04/20 16:00;2,24;2,5;131,56;22,5;;18,6
13/04/20 17:00;1,94;2,12;129,67;22,5;;18,6
13/04/20 18:00;;;115,37;22,5;;18,6
13/04/20 19:00;4,44;4,52;107,06;22,5;;18,6
13/04/20 20:00;8,44;9,23;101,55;22,5;;18,6
13/04/20 21:00;6,19;6,65;98,92;22,5;;18,6
13/04/20 22:00;6,74;7,12;93,34;22,5;;18,6
13/04/20 23:00;5,1;5,44;92,64;22,5;;18,6
14/04/20 00:00;8,12;8,69;88,63;22,5;;18,6
14/04/20 01:00;5,17;5,41;89,03;25,4;;18,8
14/04/20 02:00;3,8;3,96;96,03;25,4;;18,8
14/04/20 03:00;2,87;2,95;115,92;25,4;;18,8
14/04/20 04:00;3,19;3,25;122,2;25,4;;18,8
14/04/20 05:00;4,12;4,36;118,41;25,4;;18,8
14/04/20 06:00;7,79;8,07;121,2;25,4;;18,8
14/04/20 07:00;12,31;13,06;118,46;25,4;;18,8
14/04/20 08:00;6,77;7,52;133,2;25,4;;18,8
14/04/20 09:00;7,53;7,97;135,78;25,4;;18,8
14/04/20 10:00;11,99;15;128,73;25,4;;18,8
14/04/20 11:00;6,56;7,24;133,02;25,4;;18,8
14/04/20 12:00;8,75;9,66;124,04;25,4;;18,8
14/04/20 13:00;10,1;11,35;120,24;25,4;;18,8
14/04/20 14:00;5,68;6,09;137,95;25,4;;18,8
14/04/20 15:00;4,13;4,48;138,63;25,4;;18,8
14/04/20 16:00;9,74;10,41;128,16;25,4;;18,8
14/04/20 17:00;9,19;10,01;124,36;25,4;;18,8
14/04/20 18:00;10,63;11,13;110,72;25,4;;18,8
14/04/20 19:00;7,4;7,77;108,22;25,4;;18,8
14/04/20 20:00;2,58;2,87;120,99;25,4;;18,8
14/04/20 21:00;4,94;5,2;101,34;25,4;;18,8
14/04/20 22:00;2,27;2,33;108,87;25,4;;18,8
14/04/20 23:00;;;106,16;25,4;;18,8
15/04/20 00:00;1,7;1,77;100,79;25,4;;18,8
15/04/20 01:00;;;114,3;17,1;;8,1
15/04/20 02:00;;;120,64;17,1;;8,1
15/04/20 03:00;;;110,32;17,1;;8,1
15/04/20 04:00;;;;17,1;;8,1
15/04/20 05:00;;;86,05;17,1;;8,1
15/04/20 06:00;1,66;1,78;86,82;17,1;;8,1
15/04/20 07:00;1,67;1,79;89,62;17,1;;8,1
15/04/20 08:00;1,76;2,04;96,24;17,1;;8,1
15/04/20 09:00;1,57;1,87;87,7;17,1;;8,1
15/04/20 10:00;1,49;2,03;86,2;17,1;;8,1
15/04/20 11:00;1,53;1,68;86,65;17,1;;8,1
15/04/20 12:00;1,37;1,51;90,79;17,1;;8,1
15/04/20 13:00;1,22;1,37;94,78;17,1;;8,1
15/04/20 14:00;1,25;1,4;94,76;17,1;;8,1
15/04/20 15:00;1,36;1,39;96,98;17,1;;8,1
15/04/20 16:00;1,2;1,46;98,24;17,1;;8,1
15/04/20 17:00;1,31;1,44;99,02;17,1;;8,1
15/04/20 18:00;;;100,06;17,1;;8,1
15/04/20 19:00;;;99,75;17,1;;8,1
15/04/20 20:00;;;99,59;17,1;;8,1
15/04/20 21:00;1,51;1,55;99,99;17,1;;8,1
15/04/20 22:00;;;99,19;17,1;;8,1
15/04/20 23:00;;;99,23;17,1;;8,1
16/04/20 00:00;;;100,38;17,1;;8,1
16/04/20 01:00;;;87,09;14,9;;6,9
16/04/20 02:00;;;85,89;14,9;;6,9
16/04/20 03:00;2,39;2,51;87,89;14,9;;6,9
16/04/20 04:00;2,4;2,48;85,41;14,9;;6,9
16/04/20 05:00;3,39;3,5;75,18;14,9;;6,9
16/04/20 06:00;4,42;4,71;74,52;14,9;;6,9
16/04/20 07:00;5,47;6,06;74,96;14,9;;6,9
16/04/20 08:00;5,35;6,3;80,49;14,9;;6,9
16/04/20 09:00;3,01;3,71;89,14;14,9;;6,9
16/04/20 10:00;2,56;3,03;93,66;14,9;;6,9
16/04/20 11:00;2,65;3,08;97,86;14,9;;6,9
16/04/20 12:00;3,25;3,99;101,44;14,9;;6,9
16/04/20 13:00;2,53;3;101,2;14,9;;6,9
16/04/20 14:00;2,26;2,66;102,18;14,9;;6,9
16/04/20 15:00;1,63;1,78;87,56;14,9;;6,9
16/04/20 16:00;;;98,7;14,9;;6,9
16/04/20 17:00;1,02;1,14;98,63;14,9;;6,9
16/04/20 18:00;1,76;1,97;100,41;14,9;;6,9
16/04/20 19:00;1,76;1,98;92,81;14,9;;6,9
16/04/20 20:00;5,49;5,92;83,43;14,9;;6,9
16/04/20 21:00;36,34;37,74;51,29;14,9;;6,9
16/04/20 22:00;25,46;26,99;47,75;14,9;;6,9
16/04/20 23:00;19,23;20,47;47,32;14,9;;6,9
17/04/20 00:00;9,55;10,2;63,43;14,9;;6,9
17/04/20 01:00;7,14;7,57;62;19,5;;13,6
17/04/20 02:00;4,44;4,8;71,23;19,5;;13,6
17/04/20 03:00;;;66,28;19,5;;13,6
17/04/20 04:00;6,2;6,62;;19,5;;13,6
17/04/20 05:00;9,34;9,77;42,48;19,5;;13,6
17/04/20 06:00;16,35;17,68;45,17;19,5;;13,6
17/04/20 07:00;25,69;31,81;34,52;19,5;;13,6
17/04/20 08:00;31,71;44,28;;19,5;;13,6
17/04/20 09:00;7,88;10,48;;19,5;;13,6
17/04/20 10:00;4,04;5,16;;19,5;;13,6
17/04/20 11:00;3,57;3,98;106,18;19,5;;13,6
17/04/20 12:00;2,54;2,99;109,29;19,5;;13,6
17/04/20 13:00;2,95;3,36;107;19,5;;13,6
17/04/20 14:00;3,89;4,35;114,36;19,5;;13,6
17/04/20 15:00;5,63;6,49;114,47;19,5;;13,6
17/04/20 16:00;4,98;5,55;119,63;19,5;;13,6
17/04/20 17:00;2,92;3,2;125,92;19,5;;13,6
17/04/20 18:00;3,55;3,84;135,78;19,5;;13,6
17/04/20 19:00;4,2;4,39;112,39;19,5;;13,6
17/04/20 20:00;8,89;9,47;98,98;19,5;;13,6
17/04/20 21:00;14,93;15,85;89,04;19,5;;13,6
17/04/20 22:00;11,68;12,44;90,33;19,5;;13,6
17/04/20 23:00;10,32;10,81;80,56;19,5;;13,6
18/04/20 00:00;7,17;7,59;76,17;19,5;;13,6
18/04/20 01:00;7,38;7,78;56,76;16,6;;12,7
18/04/20 02:00;6,31;6,76;47,48;16,6;;12,7
18/04/20 03:00;6,02;6,36;40,6;16,6;;12,7
18/04/20 04:00;6,31;6,69;45,92;16,6;;12,7
18/04/20 05:00;9,8;10,34;47,6;16,6;;12,7
18/04/20 06:00;13,93;15,37;47,43;16,6;;12,7
18/04/20 07:00;33,97;43,13;36,3;16,6;;12,7
18/04/20 08:00;44,47;61,47;49,66;16,6;;12,7
18/04/20 09:00;40,55;56,18;79,88;16,6;;12,7
18/04/20 10:00;23,02;31,38;101,49;16,6;;12,7
18/04/20 11:00;20,06;25,69;110,36;16,6;;12,7
18/04/20 12:00;4,59;5,25;123,35;16,6;;12,7
18/04/20 13:00;3,54;4,24;125,81;16,6;;12,7
18/04/20 14:00;12,35;15,1;117,62;16,6;;12,7
18/04/20 15:00;32,94;42,68;103,77;16,6;;12,7
18/04/20 16:00;39,75;52,13;87,53;16,6;;12,7
18/04/20 17:00;18,64;20,89;100,42;16,6;;12,7
18/04/20 18:00;29,64;32,26;92,72;16,6;;12,7
18/04/20 19:00;26,86;27,55;90,08;16,6;;12,7
18/04/20 20:00;18,83;19,43;89,53;16,6;;12,7
18/04/20 21:00;21,52;22,25;86,55;16,6;;12,7
18/04/20 22:00;22,39;23,66;78,52;16,6;;12,7
18/04/20 23:00;10,77;11,66;84,78;16,6;;12,7
19/04/20 00:00;6,62;7,1;87,33;16,6;;12,7
19/04/20 01:00;6,7;7,17;78,76;24,9;;13,3
19/04/20 02:00;6,71;6,82;73,45;24,9;;13,3
19/04/20 03:00;;;73,38;24,9;;13,3
19/04/20 04:00;7,9;8,25;;24,9;;13,3
19/04/20 05:00;10,2;10,6;86,07;24,9;;13,3
19/04/20 06:00;11,51;11,99;85,74;24,9;;13,3
19/04/20 07:00;12,36;13,2;79,55;24,9;;13,3
19/04/20 08:00;11,57;12,5;82,46;24,9;;13,3
19/04/20 09:00;11,37;13,01;87,72;24,9;;13,3
19/04/20 10:00;7,64;9,2;94,5;24,9;;13,3
19/04/20 11:00;16,44;20,31;93,99;24,9;;13,3
19/04/20 12:00;15,63;19,63;89,52;24,9;;13,3
19/04/20 13:00;13,64;16,46;103,58;24,9;;13,3
19/04/20 14:00;15,39;19,15;91,72;24,9;;13,3
19/04/20 15:00;6,2;7,36;89,92;24,9;;13,3
19/04/20 16:00;8,42;10,04;82,56;24,9;;13,3
19/04/20 17:00;15,46;17,48;84,72;24,9;;13,3
19/04/20 18:00;3,02;3,18;96,01;24,9;;13,3
19/04/20 19:00;4,31;4,63;89,24;24,9;;13,3
19/04/20 20:00;5,34;5,71;87,12;24,9;;13,3
19/04/20 21:00;4,9;5,3;80,77;24,9;;13,3
19/04/20 22:00;4,45;4,86;73,46;24,9;;13,3
19/04/20 23:00;3,32;3,65;67,95;24,9;;13,3
20/04/20 00:00;3;3,11;64,74;24,9;;13,3
20/04/20 01:00;;;61,51;25,5;;11
20/04/20 02:00;2,6;2,96;57,36;25,5;;11
20/04/20 03:00;3,99;4,23;53,92;25,5;;11
20/04/20 04:00;2,81;2,99;58,21;25,5;;11
20/04/20 05:00;4,13;4,39;67,62;25,5;;11
20/04/20 06:00;15,75;17,52;48,84;25,5;;11
20/04/20 07:00;18,39;21,52;39,79;25,5;;11
20/04/20 08:00;20,7;26,41;46,92;25,5;;11
20/04/20 09:00;9,57;11,05;64,23;25,5;;11
20/04/20 10:00;12,67;15,02;63,24;25,5;;11
20/04/20 11:00;13,76;17,26;61,19;25,5;;11
20/04/20 12:00;11,7;14,09;63,49;25,5;;11
20/04/20 13:00;48,26;62,95;36,97;25,5;;11
20/04/20 14:00;15,26;16,98;59,72;25,5;;11
20/04/20 15:00;28,83;33,98;49,86;25,5;;11
20/04/20 16:00;35,55;46,05;48,24;25,5;;11
20/04/20 17:00;22,15;24,84;59,38;25,5;;11
20/04/20 18:00;10,11;10,7;66,81;25,5;;11
20/04/20 19:00;17,66;18,61;53,4;25,5;;11
20/04/20 20:00;13,11;14,03;48,97;25,5;;11
20/04/20 21:00;8,04;8,89;50,09;25,5;;11
20/04/20 22:00;5,1;5,45;59,13;25,5;;11
20/04/20 23:00;2,6;2,81;65,78;25,5;;11
21/04/20 00:00;2,91;2,93;65,15;25,5;;11
21/04/20 01:00;4,72;4,83;67,5;10,2;;
21/04/20 02:00;6,84;6,92;75,31;10,2;;
21/04/20 03:00;;;78,79;10,2;;
21/04/20 04:00;4,98;5,02;;10,2;;
21/04/20 05:00;4,59;4,62;84,31;10,2;;
21/04/20 06:00;9,67;10,15;79,5;10,2;;
21/04/20 07:00;9,82;10,42;76,26;10,2;;
21/04/20 08:00;16,13;18,7;67,97;10,2;;
21/04/20 09:00;37,02;55,98;55,7;10,2;;
21/04/20 10:00;21,21;29,32;66,43;10,2;;
21/04/20 11:00;14,18;21,58;68,37;10,2;;
21/04/20 12:00;3,71;4,84;73,02;10,2;;
21/04/20 13:00;8,39;10,76;73,61;10,2;;
21/04/20 14:00;8,99;11,22;78,58;10,2;;
21/04/20 15:00;4,24;4,6;83,93;10,2;;
21/04/20 16:00;5,98;6,87;79,72;10,2;;
21/04/20 17:00;10,1;11,11;73,67;10,2;;
21/04/20 18:00;21,99;22,97;63,19;10,2;;
21/04/20 19:00;27,8;29,13;55,14;10,2;;
21/04/20 20:00;17,19;18,28;65,49;10,2;;
21/04/20 21:00;12,2;12,91;71,81;10,2;;
21/04/20 22:00;12,96;13,36;68,7;10,2;;
21/04/20 23:00;9,4;9,6;64,95;10,2;;
22/04/20 00:00;18,57;19,23;49,3;10,2;;
22/04/20 01:00;21,57;22,64;43,25;8;;3,8
22/04/20 02:00;19,76;21,3;45,57;8;;3,8
22/04/20 03:00;27,02;28,12;41,9;8;;3,8
22/04/20 04:00;9,8;10,06;57,49;8;;3,8
22/04/20 05:00;5,12;5,32;58,84;8;;3,8
22/04/20 06:00;17,69;20,5;50,8;8;;3,8
22/04/20 07:00;50,55;63,14;25,01;8;;3,8
22/04/20 08:00;9,19;10,16;53,83;8;;3,8
22/04/20 09:00;12,56;16,13;50,97;8;;3,8
22/04/20 10:00;;;;8;;3,8
22/04/20 11:00;;;;8;;3,8
22/04/20 12:00;;;;8;;3,8
