NetC;;Brindisi-Lecce;;;;
Stat;;Campi Salentina;;;;
Parm;NO2;NOX;NO;PM10;PM2.5;
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;ug/m3;
;;;;;;
;;;;;;
23/06/20 09:00;10,39;14,30;2,54;15,70;5,00;
23/06/20 10:00;10,43;14,14;2,42;15,70;5,00;
23/06/20 11:00;10,18;13,92;2,44;15,70;5,00;
23/06/20 12:00;10,55;14,50;2,58;15,70;5,00;
23/06/20 13:00;10,56;14,16;2,36;15,70;5,00;
23/06/20 14:00;11,19;14,84;2,38;15,70;5,00;
23/06/20 15:00;10,63;14,28;2,39;15,70;5,00;
23/06/20 16:00;10,32;13,40;2,00;15,70;5,00;
23/06/20 17:00;10,74;13,67;1,91;15,70;5,00;
23/06/20 18:00;10,21;12,63;1,59;15,70;5,00;
23/06/20 19:00;9,56;11,97;1,58;15,70;5,00;
23/06/20 20:00;11,15;13,14;1,29;15,70;5,00;
23/06/20 21:00;9,38;11,19;1,17;15,70;5,00;
23/06/20 22:00;9,06;10,62;1,02;15,70;5,00;
23/06/20 23:00;8,97;10,57;1,03;15,70;5,00;
24/06/20 00:00;7,23;8,76;1,00;15,70;5,00;
24/06/20 01:00;5,90;7,33;0,94;19,30;6,60;
24/06/20 02:00;;;;19,30;6,60;
24/06/20 03:00;6,36;7,89;0,99;19,30;6,60;
24/06/20 04:00;6,12;7,67;1,00;19,30;6,60;
24/06/20 05:00;9,21;11,22;1,31;19,30;6,60;
24/06/20 06:00;10,84;13,65;1,84;19,30;6,60;
24/06/20 07:00;10,95;14,22;2,13;19,30;6,60;
24/06/20 08:00;10,53;14,08;2,32;19,30;6,60;
24/06/20 09:00;10,79;14,91;2,69;19,30;6,60;
24/06/20 10:00;10,63;14,57;2,58;19,30;6,60;
24/06/20 11:00;11,83;15,97;2,70;19,30;6,60;
24/06/20 12:00;11,07;14,90;2,49;19,30;6,60;
24/06/20 13:00;10,38;13,82;2,25;19,30;6,60;
24/06/20 14:00;9,27;12,14;1,87;19,30;6,60;
24/06/20 15:00;9,34;11,96;1,71;19,30;6,60;
24/06/20 16:00;9,13;11,54;1,57;19,30;6,60;
24/06/20 17:00;10,70;13,39;1,76;19,30;6,60;
24/06/20 18:00;12,22;14,80;1,68;19,30;6,60;
24/06/20 19:00;15,07;17,63;1,67;19,30;6,60;
24/06/20 20:00;18,70;21,33;1,72;19,30;6,60;
24/06/20 21:00;21,03;23,26;1,46;19,30;6,60;
24/06/20 22:00;14,33;16,18;1,21;19,30;6,60;
24/06/20 23:00;9,73;11,57;1,19;19,30;6,60;
25/06/20 00:00;9,37;11,19;1,18;19,30;6,60;
25/06/20 01:00;7,12;8,80;1,10;19,60;8,90;
25/06/20 02:00;6,57;8,05;0,97;19,60;8,90;
25/06/20 03:00;6,25;7,63;0,91;19,60;8,90;
25/06/20 04:00;9,13;10,65;0,99;19,60;8,90;
25/06/20 05:00;31,00;36,09;3,32;19,60;8,90;
25/06/20 06:00;37,02;53,08;10,47;19,60;8,90;
25/06/20 07:00;17,56;23,48;3,86;19,60;8,90;
25/06/20 08:00;11,76;16,13;2,86;19,60;8,90;
25/06/20 09:00;9,85;14,11;2,78;19,60;8,90;
25/06/20 10:00;9,88;14,01;2,70;19,60;8,90;
25/06/20 11:00;9,72;13,98;2,79;19,60;8,90;
25/06/20 12:00;9,71;13,84;2,70;19,60;8,90;
25/06/20 13:00;10,85;15,70;3,16;19,60;8,90;
25/06/20 14:00;11,37;15,41;2,64;19,60;8,90;
25/06/20 15:00;10,31;13,72;2,23;19,60;8,90;
25/06/20 16:00;9,13;12,09;1,94;19,60;8,90;
25/06/20 17:00;10,45;13,77;2,16;19,60;8,90;
25/06/20 18:00;11,25;14,38;2,05;19,60;8,90;
25/06/20 19:00;10,61;13,98;2,20;19,60;8,90;
25/06/20 20:00;10,21;12,66;1,60;19,60;8,90;
25/06/20 21:00;9,32;12,05;1,79;19,60;8,90;
25/06/20 22:00;15,75;18,66;1,90;19,60;8,90;
25/06/20 23:00;11,20;13,51;1,50;19,60;8,90;
26/06/20 00:00;22,32;25,79;2,27;19,60;8,90;
26/06/20 01:00;19,84;23,80;2,59;22,00;7,90;
26/06/20 02:00;;;;22,00;7,90;
26/06/20 03:00;11,48;15,07;2,33;22,00;7,90;
26/06/20 04:00;14,16;17,98;2,49;22,00;7,90;
26/06/20 05:00;27,20;45,74;12,08;22,00;7,90;
26/06/20 06:00;27,05;48,76;14,16;22,00;7,90;
26/06/20 07:00;19,73;29,02;6,05;22,00;7,90;
26/06/20 08:00;12,07;17,86;3,77;22,00;7,90;
26/06/20 09:00;10,44;15,82;3,50;22,00;7,90;
26/06/20 10:00;8,53;13,07;2,95;22,00;7,90;
26/06/20 11:00;9,63;14,49;3,17;22,00;7,90;
26/06/20 12:00;11,65;17,35;3,72;22,00;7,90;
26/06/20 13:00;12,33;17,09;3,11;22,00;7,90;
26/06/20 14:00;10,01;13,53;2,30;22,00;7,90;
26/06/20 15:00;6,62;9,58;1,93;22,00;7,90;
26/06/20 16:00;6,77;10,21;2,25;22,00;7,90;
26/06/20 17:00;7,33;10,95;2,36;22,00;7,90;
26/06/20 18:00;6,40;9,60;2,10;22,00;7,90;
26/06/20 19:00;6,62;9,76;2,05;22,00;7,90;
26/06/20 20:00;8,33;11,94;2,36;22,00;7,90;
26/06/20 21:00;12,60;16,90;2,81;22,00;7,90;
26/06/20 22:00;8,99;11,78;1,82;22,00;7,90;
26/06/20 23:00;9,95;12,68;1,78;22,00;7,90;
27/06/20 00:00;11,82;15,01;2,08;22,00;7,90;
27/06/20 01:00;13,17;16,07;1,89;17,40;8,40;
27/06/20 02:00;14,69;18,35;2,38;17,40;8,40;
27/06/20 03:00;8,72;12,16;2,25;17,40;8,40;
27/06/20 04:00;11,05;16,79;3,73;17,40;8,40;
27/06/20 05:00;17,14;24,47;4,78;17,40;8,40;
27/06/20 06:00;21,29;44,85;15,37;17,40;8,40;
27/06/20 07:00;19,67;34,62;9,75;17,40;8,40;
27/06/20 08:00;16,56;25,05;5,54;17,40;8,40;
27/06/20 09:00;9,88;15,40;3,60;17,40;8,40;
27/06/20 10:00;8,16;13,24;3,31;17,40;8,40;
27/06/20 11:00;9,30;14,67;3,50;17,40;8,40;
27/06/20 12:00;10,19;15,69;3,59;17,40;8,40;
27/06/20 13:00;9,27;13,99;3,08;17,40;8,40;
27/06/20 14:00;8,87;13,50;3,03;17,40;8,40;
27/06/20 15:00;6,49;9,75;2,13;17,40;8,40;
27/06/20 16:00;5,84;9,26;2,23;17,40;8,40;
27/06/20 17:00;5,78;9,59;2,50;17,40;8,40;
27/06/20 18:00;5,99;9,76;2,46;17,40;8,40;
27/06/20 19:00;6,94;11,02;2,64;17,40;8,40;
27/06/20 20:00;10,76;15,60;3,16;17,40;8,40;
27/06/20 21:00;21,92;28,51;4,30;17,40;8,40;
27/06/20 22:00;13,03;17,26;2,76;17,40;8,40;
27/06/20 23:00;11,81;15,73;2,56;17,40;8,40;
28/06/20 00:00;12,22;14,96;1,79;17,40;8,40;
28/06/20 01:00;20,02;24,45;2,89;11,90;3,50;
28/06/20 02:00;;;;11,90;3,50;
28/06/20 03:00;9,62;13,23;2,35;11,90;3,50;
28/06/20 04:00;11,83;15,30;2,27;11,90;3,50;
28/06/20 05:00;12,01;16,58;2,98;11,90;3,50;
28/06/20 06:00;13,01;20,27;4,73;11,90;3,50;
28/06/20 07:00;8,85;14,47;3,66;11,90;3,50;
28/06/20 08:00;6,04;11,14;3,32;11,90;3,50;
28/06/20 09:00;9,54;18,18;5,63;11,90;3,50;
28/06/20 10:00;8,88;13,13;2,77;11,90;3,50;
28/06/20 11:00;7,79;11,61;2,49;11,90;3,50;
28/06/20 12:00;8,15;11,55;2,21;11,90;3,50;
28/06/20 13:00;10,09;14,17;2,66;11,90;3,50;
28/06/20 14:00;8,59;11,81;2,10;11,90;3,50;
28/06/20 15:00;8,23;10,98;1,79;11,90;3,50;
28/06/20 16:00;9,92;13,50;2,34;11,90;3,50;
28/06/20 17:00;9,03;11,50;1,61;11,90;3,50;
28/06/20 18:00;12,37;15,35;1,94;11,90;3,50;
28/06/20 19:00;15,03;17,95;1,91;11,90;3,50;
28/06/20 20:00;15,94;19,52;2,33;11,90;3,50;
28/06/20 21:00;18,36;21,76;2,22;11,90;3,50;
28/06/20 22:00;24,79;28,18;2,21;11,90;3,50;
28/06/20 23:00;21,58;24,64;2,00;11,90;3,50;
29/06/20 00:00;21,38;25,21;2,50;11,90;3,50;
29/06/20 01:00;17,86;21,66;2,48;15,30;6,20;
29/06/20 02:00;8,94;11,94;1,95;15,30;6,20;
29/06/20 03:00;9,83;12,77;1,92;15,30;6,20;
29/06/20 04:00;11,30;14,78;2,27;15,30;6,20;
29/06/20 05:00;23,48;36,53;8,51;15,30;6,20;
29/06/20 06:00;24,72;44,55;12,93;15,30;6,20;
29/06/20 07:00;20,81;29,76;5,83;15,30;6,20;
29/06/20 08:00;;;;15,30;6,20;
29/06/20 09:00;17,86;25,12;4,73;15,30;6,20;
29/06/20 10:00;18,71;25,96;4,73;15,30;6,20;
29/06/20 11:00;16,17;22,53;4,15;15,30;6,20;
29/06/20 12:00;13,37;18,86;3,59;15,30;6,20;
29/06/20 13:00;14,53;20,22;3,71;15,30;6,20;
29/06/20 14:00;13,76;18,07;2,81;15,30;6,20;
29/06/20 15:00;10,47;13,56;2,02;15,30;6,20;
29/06/20 16:00;9,34;12,82;2,27;15,30;6,20;
29/06/20 17:00;10,85;14,65;2,47;15,30;6,20;
29/06/20 18:00;11,66;15,48;2,49;15,30;6,20;
29/06/20 19:00;12,20;15,49;2,15;15,30;6,20;
29/06/20 20:00;22,09;25,44;2,19;15,30;6,20;
29/06/20 21:00;15,62;19,89;2,77;15,30;6,20;
29/06/20 22:00;8,28;12,28;2,61;15,30;6,20;
29/06/20 23:00;14,20;18,97;3,11;15,30;6,20;
30/06/20 00:00;20,95;26,64;3,71;15,30;6,20;
30/06/20 01:00;12,92;16,47;2,31;20,20;7,50;
30/06/20 02:00;;;;20,20;7,50;
30/06/20 03:00;10,19;13,55;2,19;20,20;7,50;
30/06/20 04:00;14,65;19,01;2,84;20,20;7,50;
30/06/20 05:00;17,94;25,97;5,24;20,20;7,50;
30/06/20 06:00;27,16;39,76;8,22;20,20;7,50;
30/06/20 07:00;19,66;27,64;5,21;20,20;7,50;
30/06/20 08:00;18,02;25,62;4,96;20,20;7,50;
30/06/20 09:00;20,06;27,52;4,86;20,20;7,50;
30/06/20 10:00;18,58;24,01;3,54;20,20;7,50;
30/06/20 11:00;16,17;20,25;2,66;20,20;7,50;
30/06/20 12:00;14,49;18,78;2,79;20,20;7,50;
30/06/20 13:00;12,53;16,25;2,42;20,20;7,50;
30/06/20 14:00;10,61;14,07;2,26;20,20;7,50;
30/06/20 15:00;10,79;14,58;2,47;20,20;7,50;
30/06/20 16:00;10,76;14,78;2,62;20,20;7,50;
30/06/20 17:00;11,01;15,40;2,87;20,20;7,50;
30/06/20 18:00;11,49;15,81;2,82;20,20;7,50;
30/06/20 19:00;14,23;17,82;2,34;20,20;7,50;
30/06/20 20:00;18,54;21,62;2,01;20,20;7,50;
30/06/20 21:00;21,55;25,39;2,50;20,20;7,50;
30/06/20 22:00;28,49;32,81;2,82;20,20;7,50;
30/06/20 23:00;29,86;35,13;3,45;20,20;7,50;
01/07/20 00:00;31,05;38,02;4,55;20,20;7,50;
01/07/20 01:00;21,97;27,33;3,49;14,70;4,50;
01/07/20 02:00;14,94;19,41;2,91;14,70;4,50;
01/07/20 03:00;13,85;17,65;2,48;14,70;4,50;
01/07/20 04:00;13,87;18,45;2,99;14,70;4,50;
01/07/20 05:00;31,19;47,40;10,57;14,70;4,50;
01/07/20 06:00;39,13;74,77;23,25;14,70;4,50;
01/07/20 07:00;26,06;37,43;7,41;14,70;4,50;
01/07/20 08:00;14,95;22,39;4,85;14,70;4,50;
01/07/20 09:00;11,77;17,41;3,68;14,70;4,50;
01/07/20 10:00;16,46;21,89;3,54;14,70;4,50;
01/07/20 11:00;17,33;22,54;3,39;14,70;4,50;
01/07/20 12:00;19,55;26,44;4,50;14,70;4,50;
01/07/20 13:00;12,17;16,77;2,99;14,70;4,50;
01/07/20 14:00;10,23;14,75;2,96;14,70;4,50;
01/07/20 15:00;4,93;6,84;1,24;14,70;4,50;
01/07/20 16:00;4,64;5,80;0,76;14,70;4,50;
01/07/20 17:00;5,27;7,06;1,16;14,70;4,50;
01/07/20 18:00;6,11;7,96;1,21;14,70;4,50;
01/07/20 19:00;6,64;7,63;0,66;14,70;4,50;
01/07/20 20:00;11,95;14,38;1,59;14,70;4,50;
01/07/20 21:00;11,47;14,11;1,72;14,70;4,50;
01/07/20 22:00;10,72;14,44;2,43;14,70;4,50;
01/07/20 23:00;9,82;14,22;2,87;14,70;4,50;
02/07/20 00:00;8,73;12,94;2,75;14,70;4,50;
02/07/20 01:00;7,75;10,15;2,41;;;
02/07/20 02:00;;;;;;
02/07/20 03:00;12,18;16,14;2,60;;;
02/07/20 04:00;10,23;13,36;2,04;;;
02/07/20 05:00;24,73;34,70;6,51;;;
02/07/20 06:00;21,95;33,94;7,82;;;
02/07/20 07:00;18,57;26,39;5,11;;;
02/07/20 08:00;15,13;22,57;4,85;;;
02/07/20 09:00;12,14;18,68;4,27;;;
02/07/20 10:00;10,05;16,17;3,99;;;
02/07/20 11:00;9,28;15,95;4,35;;;
02/07/20 12:00;9,04;15,75;4,38;;;
02/07/20 13:00;7,08;11,79;3,08;;;
02/07/20 14:00;5,47;7,41;1,27;;;
02/07/20 15:00;4,76;6,24;0,98;;;
02/07/20 16:00;6,57;8,23;1,08;;;
02/07/20 17:00;9,07;10,82;1,14;;;
02/07/20 18:00;6,89;8,21;0,88;;;
02/07/20 19:00;8,53;10,35;1,19;;;
02/07/20 20:00;13,48;16,57;2,02;;;
02/07/20 21:00;15,24;19,63;2,87;;;
02/07/20 22:00;15,72;21,03;3,47;;;
02/07/20 23:00;21,00;27,02;3,93;;;
03/07/20 00:00;17,62;23,77;4,02;;;
03/07/20 01:00;14,44;20,22;3,78;6,70;2,00;
03/07/20 02:00;14,28;20,72;4,20;6,70;2,00;
03/07/20 03:00;11,69;17,46;3,76;6,70;2,00;
03/07/20 04:00;15,41;20,86;3,54;6,70;2,00;
03/07/20 05:00;27,05;37,17;6,60;6,70;2,00;
03/07/20 06:00;31,31;44,46;8,57;6,70;2,00;
03/07/20 07:00;20,67;31,37;6,98;6,70;2,00;
03/07/20 08:00;14,64;22,20;4,92;6,70;2,00;
03/07/20 09:00;10,21;16,15;3,87;6,70;2,00;
03/07/20 10:00;9,29;15,08;3,76;6,70;2,00;
03/07/20 11:00;12,92;19,00;3,97;6,70;2,00;
03/07/20 12:00;10,75;16,53;3,77;6,70;2,00;
03/07/20 13:00;7,93;11,58;2,38;6,70;2,00;
03/07/20 14:00;5,16;6,68;1,00;6,70;2,00;
03/07/20 15:00;5,74;7,69;1,25;6,70;2,00;
03/07/20 16:00;6,82;8,83;1,30;6,70;2,00;
03/07/20 17:00;8,77;10,98;1,44;6,70;2,00;
03/07/20 18:00;9,61;12,04;1,58;6,70;2,00;
03/07/20 19:00;10,60;13,10;1,63;6,70;2,00;
03/07/20 20:00;17,12;20,59;2,25;6,70;2,00;
03/07/20 21:00;13,61;16,93;2,17;6,70;2,00;
03/07/20 22:00;12,29;16,00;2,42;6,70;2,00;
03/07/20 23:00;9,95;13,75;2,48;6,70;2,00;
04/07/20 00:00;7,87;11,68;2,49;6,70;2,00;
04/07/20 01:00;6,07;9,70;2,38;;;
04/07/20 02:00;;;;;;
04/07/20 03:00;6,61;9,52;1,88;;;
04/07/20 04:00;5,90;9,06;2,05;;;
04/07/20 05:00;7,78;11,19;2,22;;;
04/07/20 06:00;9,98;14,19;2,75;;;
04/07/20 07:00;9,43;13,75;2,82;;;
04/07/20 08:00;9,79;14,03;2,77;;;
04/07/20 09:00;9,72;13,57;2,51;;;
04/07/20 10:00;10,01;13,68;2,39;;;
04/07/20 11:00;10,17;13,46;2,16;;;
04/07/20 12:00;9,89;12,74;1,86;;;
04/07/20 13:00;8,95;11,98;1,97;;;
04/07/20 14:00;7,60;10,14;1,66;;;
04/07/20 15:00;7,44;10,06;1,71;;;
04/07/20 16:00;9,83;12,48;1,73;;;
04/07/20 17:00;;;;;;
04/07/20 18:00;;;;;;
04/07/20 19:00;;;;;;
04/07/20 20:00;;;;;;
04/07/20 21:00;;;;;;
04/07/20 22:00;;;;;;
04/07/20 23:00;;;;;;
05/07/20 00:00;;;;;;
05/07/20 01:00;;;;;;
05/07/20 02:00;;;;;;
05/07/20 03:00;;;;;;
05/07/20 04:00;;;;;;
05/07/20 05:00;;;;;;
05/07/20 06:00;;;;;;
05/07/20 07:00;;;;;;
05/07/20 08:00;;;;;;
05/07/20 09:00;;;;;;
05/07/20 10:00;;;;;;
05/07/20 11:00;;;;;;
05/07/20 12:00;;;;;;
05/07/20 13:00;;;;;;
05/07/20 14:00;;;;;;
05/07/20 15:00;;;;;;
05/07/20 16:00;;;;;;
05/07/20 17:00;;;;;;
05/07/20 18:00;;;;;;
05/07/20 19:00;;;;;;
05/07/20 20:00;;;;;;
05/07/20 21:00;;;;;;
05/07/20 22:00;;;;;;
05/07/20 23:00;;;;;;
06/07/20 00:00;;;;;;
06/07/20 01:00;;;;;;
06/07/20 02:00;;;;;;
06/07/20 03:00;;;;;;
06/07/20 04:00;;;;;;
06/07/20 05:00;;;;;;
06/07/20 06:00;;;;;;
06/07/20 07:00;;;;;;
06/07/20 08:00;;;;;;
06/07/20 09:00;;;;;;
06/07/20 10:00;;;;;;
06/07/20 11:00;;;;;;
06/07/20 12:00;;;;;;
06/07/20 13:00;;;;;;
06/07/20 14:00;;;;;;
06/07/20 15:00;;;;;;
06/07/20 16:00;;;;;;
06/07/20 17:00;;;;;;
06/07/20 18:00;;;;;;
06/07/20 19:00;;;;;;
06/07/20 20:00;;;;;;
06/07/20 21:00;;;;;;
06/07/20 22:00;;;;;;
06/07/20 23:00;;;;;;
07/07/20 00:00;;;;;;
07/07/20 01:00;;;;;;
07/07/20 02:00;;;;;;
07/07/20 03:00;;;;;;
07/07/20 04:00;;;;;;
07/07/20 05:00;;;;;;
07/07/20 06:00;;;;;;
07/07/20 07:00;;;;;;
07/07/20 08:00;;;;;;
07/07/20 09:00;;;;;;
07/07/20 10:00;;;;;;
07/07/20 11:00;;;;;;
07/07/20 12:00;;;;;;
07/07/20 13:00;;;;;;
07/07/20 14:00;;;;;;
07/07/20 15:00;;;;;;
07/07/20 16:00;;;;;;
07/07/20 17:00;;;;;;
07/07/20 18:00;;;;;;
07/07/20 19:00;;;;;;
07/07/20 20:00;;;;;;
07/07/20 21:00;;;;;;
07/07/20 22:00;;;;;;
07/07/20 23:00;;;;;;
08/07/20 00:00;;;;;;
08/07/20 01:00;;;;;;
08/07/20 02:00;;;;;;
08/07/20 03:00;;;;;;
08/07/20 04:00;;;;;;
08/07/20 05:00;;;;;;
08/07/20 06:00;;;;;;
08/07/20 07:00;;;;;;
08/07/20 08:00;;;;;;
08/07/20 09:00;;;;;;
08/07/20 10:00;;;;;;
08/07/20 11:00;;;;;;
08/07/20 12:00;;;;;;
08/07/20 13:00;5,98;8,12;1,63;;;
08/07/20 14:00;7,72;9,53;1,19;;;
08/07/20 15:00;8,64;14,69;3,94;;;
08/07/20 16:00;10,49;18,44;5,20;;;
08/07/20 17:00;10,52;16,43;3,85;;;
08/07/20 18:00;10,11;15,49;3,51;;;
08/07/20 19:00;12,55;17,51;3,24;;;
08/07/20 20:00;12,49;16,13;2,38;;;
08/07/20 21:00;12,95;16,29;2,18;;;
08/07/20 22:00;15,11;18,21;2,01;;;
08/07/20 23:00;11,34;14,30;1,93;;;
09/07/20 00:00;9,17;11,15;1,30;;;
09/07/20 01:00;6,92;9,13;1,44;;;
09/07/20 02:00;6,35;8,27;1,25;;;
09/07/20 03:00;5,51;7,57;1,34;;;
09/07/20 04:00;5,57;7,70;1,39;;;
09/07/20 05:00;7,85;10,52;1,75;;;
09/07/20 06:00;11,77;15,80;2,63;;;
09/07/20 07:00;13,41;19,63;4,06;;;
09/07/20 08:00;11,07;16,80;3,73;;;
09/07/20 09:00;11,26;16,34;3,31;;;
09/07/20 10:00;12,03;17,09;3,30;;;
09/07/20 11:00;12,17;16,87;3,07;;;
09/07/20 12:00;12,82;16,83;2,62;;;
09/07/20 13:00;11,05;14,90;2,51;;;
09/07/20 14:00;11,31;13,57;1,48;;;
09/07/20 15:00;10,61;13,12;1,66;;;
09/07/20 16:00;8,79;10,52;1,26;;;
09/07/20 17:00;9,64;11,62;1,30;;;
09/07/20 18:00;10,65;13,90;2,12;;;
09/07/20 19:00;13,58;16,90;2,17;;;
09/07/20 20:00;16,73;19,24;1,64;;;
09/07/20 21:00;14,96;18,49;2,31;;;
09/07/20 22:00;11,68;14,67;1,96;;;
09/07/20 23:00;13,04;15,95;1,90;;;
10/07/20 00:00;11,50;14,30;1,82;;;
10/07/20 01:00;9,83;12,21;1,56;16,80;6,30;
10/07/20 02:00;6,94;9,62;1,75;16,80;6,30;
10/07/20 03:00;7,05;9,46;1,57;16,80;6,30;
10/07/20 04:00;6,97;9,29;1,52;16,80;6,30;
10/07/20 05:00;11,59;14,48;1,88;16,80;6,30;
10/07/20 06:00;15,51;19,78;2,78;16,80;6,30;
10/07/20 07:00;13,38;17,52;2,70;16,80;6,30;
10/07/20 08:00;12,35;17,47;3,34;16,80;6,30;
10/07/20 09:00;20,37;28,79;5,49;16,80;6,30;
10/07/20 10:00;16,41;22,89;4,22;16,80;6,30;
10/07/20 11:00;12,80;17,31;2,95;16,80;6,30;
10/07/20 12:00;11,54;15,32;2,47;16,80;6,30;
10/07/20 13:00;11,10;13,98;1,88;16,80;6,30;
10/07/20 14:00;9,54;12,44;1,89;16,80;6,30;
10/07/20 15:00;7,71;10,57;1,86;16,80;6,30;
10/07/20 16:00;7,77;10,07;1,50;16,80;6,30;
10/07/20 17:00;7,52;9,42;1,26;16,80;6,30;
10/07/20 18:00;8,55;11,21;1,73;16,80;6,30;
10/07/20 19:00;10,63;13,74;2,03;16,80;6,30;
10/07/20 20:00;16,89;19,63;1,78;16,80;6,30;
10/07/20 21:00;14,53;18,79;2,78;16,80;6,30;
10/07/20 22:00;16,81;20,10;2,16;16,80;6,30;
10/07/20 23:00;24,34;28,76;2,88;16,80;6,30;
11/07/20 00:00;23,55;28,68;3,35;16,80;6,30;
11/07/20 01:00;18,28;22,70;2,88;12,90;7,20;
11/07/20 02:00;17,53;22,62;3,32;12,90;7,20;
11/07/20 03:00;14,50;18,31;2,48;12,90;7,20;
11/07/20 04:00;15,78;20,48;3,07;12,90;7,20;
11/07/20 05:00;25,98;46,55;13,42;12,90;7,20;
11/07/20 06:00;30,41;53,26;14,90;12,90;7,20;
11/07/20 07:00;22,94;32,92;6,51;12,90;7,20;
11/07/20 08:00;14,55;20,68;4,00;12,90;7,20;
11/07/20 09:00;10,46;15,43;3,24;12,90;7,20;
11/07/20 10:00;10,49;14,58;2,67;12,90;7,20;
11/07/20 11:00;10,22;13,49;2,14;12,90;7,20;
11/07/20 12:00;9,46;12,10;1,73;12,90;7,20;
11/07/20 13:00;7,92;9,87;1,28;12,90;7,20;
11/07/20 14:00;8,73;11,50;1,80;12,90;7,20;
11/07/20 15:00;9,54;11,94;1,56;12,90;7,20;
11/07/20 16:00;7,63;9,55;1,25;12,90;7,20;
11/07/20 17:00;6,81;9,09;1,48;12,90;7,20;
11/07/20 18:00;6,82;8,33;1,01;12,90;7,20;
11/07/20 19:00;7,53;9,63;1,36;12,90;7,20;
11/07/20 20:00;10,23;13,06;1,85;12,90;7,20;
11/07/20 21:00;10,48;13,06;1,68;12,90;7,20;
11/07/20 22:00;8,30;12,33;2,63;12,90;7,20;
11/07/20 23:00;11,70;15,93;2,76;12,90;7,20;
12/07/20 00:00;19,92;25,27;3,50;12,90;7,20;
12/07/20 01:00;15,99;20,41;2,88;11,60;6,60;
12/07/20 02:00;19,85;24,87;3,27;11,60;6,60;
12/07/20 03:00;19,13;24,30;3,37;11,60;6,60;
12/07/20 04:00;15,48;21,73;4,08;11,60;6,60;
12/07/20 05:00;11,28;16,18;3,20;11,60;6,60;
12/07/20 06:00;9,56;13,28;2,42;11,60;6,60;
12/07/20 07:00;11,00;15,41;2,87;11,60;6,60;
12/07/20 08:00;13,83;19,95;3,98;11,60;6,60;
12/07/20 09:00;10,71;15,32;3,01;11,60;6,60;
12/07/20 10:00;9,29;12,67;2,21;11,60;6,60;
12/07/20 11:00;9,69;12,26;1,67;11,60;6,60;
12/07/20 12:00;10,00;12,45;1,59;11,60;6,60;
12/07/20 13:00;9,08;11,09;1,30;11,60;6,60;
12/07/20 14:00;8,65;10,80;1,40;11,60;6,60;
12/07/20 15:00;8,18;10,17;1,29;11,60;6,60;
12/07/20 16:00;7,10;9,13;1,32;11,60;6,60;
12/07/20 17:00;8,09;10,05;1,28;11,60;6,60;
12/07/20 18:00;8,05;10,27;1,45;11,60;6,60;
12/07/20 19:00;8,64;10,79;1,40;11,60;6,60;
12/07/20 20:00;9,39;11,72;1,52;11,60;6,60;
12/07/20 21:00;8,82;11,01;1,43;11,60;6,60;
12/07/20 22:00;6,96;8,81;1,20;11,60;6,60;
12/07/20 23:00;6,83;8,92;1,36;11,60;6,60;
13/07/20 00:00;6,52;8,99;1,60;11,60;6,60;
13/07/20 01:00;7,44;9,57;1,39;13,70;3,50;
13/07/20 02:00;6,41;8,34;1,27;13,70;3,50;
13/07/20 03:00;6,39;8,52;1,39;13,70;3,50;
13/07/20 04:00;5,89;8,31;1,57;13,70;3,50;
13/07/20 05:00;7,32;9,77;1,60;13,70;3,50;
13/07/20 06:00;9,23;12,98;2,45;13,70;3,50;
13/07/20 07:00;10,01;14,59;2,99;13,70;3,50;
13/07/20 08:00;10,09;14,85;3,11;13,70;3,50;
13/07/20 09:00;10,53;14,81;2,79;13,70;3,50;
13/07/20 10:00;11,23;15,05;2,49;13,70;3,50;
13/07/20 11:00;11,04;14,14;2,02;13,70;3,50;
13/07/20 12:00;10,16;12,99;1,86;13,70;3,50;
13/07/20 13:00;10,33;12,99;1,74;13,70;3,50;
13/07/20 14:00;8,98;11,48;1,64;13,70;3,50;
13/07/20 15:00;8,22;10,25;1,33;13,70;3,50;
13/07/20 16:00;9,34;11,96;1,71;13,70;3,50;
13/07/20 17:00;9,55;12,30;1,79;13,70;3,50;
13/07/20 18:00;10,00;12,24;1,46;13,70;3,50;
13/07/20 19:00;11,04;13,54;1,64;13,70;3,50;
13/07/20 20:00;10,95;13,08;1,39;13,70;3,50;
13/07/20 21:00;9,75;12,22;1,62;13,70;3,50;
13/07/20 22:00;9,19;10,91;1,12;13,70;3,50;
13/07/20 23:00;8,17;9,41;0,85;13,70;3,50;
14/07/20 00:00;6,50;7,79;0,84;13,70;3,50;
14/07/20 01:00;5,62;7,40;1,16;17,20;6,10;
14/07/20 02:00;5,59;6,84;0,81;17,20;6,10;
14/07/20 03:00;5,96;7,40;0,94;17,20;6,10;
14/07/20 04:00;6,28;7,77;0,97;17,20;6,10;
14/07/20 05:00;9,00;11,04;1,33;17,20;6,10;
14/07/20 06:00;10,36;12,85;1,62;17,20;6,10;
14/07/20 07:00;10,90;14,11;2,09;17,20;6,10;
14/07/20 08:00;12,47;15,95;2,27;17,20;6,10;
14/07/20 09:00;11,39;14,48;2,03;17,20;6,10;
14/07/20 10:00;11,35;14,17;1,84;17,20;6,10;
14/07/20 11:00;11,74;14,19;1,60;17,20;6,10;
14/07/20 12:00;10,99;13,66;1,74;17,20;6,10;
