NetC;Brindisi;;;;;
Stat;Lendinuso;;;;;
Parm;SO2;NO2;NOX;PM10;;
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;;
;;;;;;
22/02/20 03:00;1,65;5,48;7,00;;;
22/02/20 04:00;2,43;4,52;6,13;16,11;;
22/02/20 05:00;2,55;3,96;5,70;;;
22/02/20 06:00;2,22;3,22;5,14;9,28;;
22/02/20 07:00;1,33;2,80;4,46;;;
22/02/20 08:00;1,55;2,92;4,71;7,08;;
22/02/20 09:00;1,90;2,82;4,65;;;
22/02/20 10:00;1,80;2,99;4,80;13,18;;
22/02/20 11:00;1,44;2,97;4,91;;;
22/02/20 12:00;1,16;2,81;4,61;14,40;;
22/02/20 13:00;1,23;3,26;4,97;;;
22/02/20 14:00;1,26;3,54;5,16;12,45;;
22/02/20 15:00;1,06;3,93;5,90;;;
22/02/20 16:00;1,31;3,31;4,87;18,07;;
22/02/20 17:00;2,26;3,12;4,63;;;
22/02/20 18:00;2,54;4,20;5,81;10,50;;
22/02/20 19:00;1,71;4,91;6,54;;;
22/02/20 20:00;2,51;4,51;6,20;24,41;;
22/02/20 21:00;2,60;4,98;6,56;;;
22/02/20 22:00;1,79;9,97;11,72;13,92;;
22/02/20 23:00;1,12;7,83;9,74;;;
23/02/20 00:00;1,46;6,94;8,83;15,63;;
23/02/20 01:00;1,68;;;;;
23/02/20 02:00;;6,52;8,32;18,55;;
23/02/20 03:00;1,34;5,35;7,01;;;
23/02/20 04:00;1,61;4,44;6,11;13,92;;
23/02/20 05:00;1,69;3,02;4,65;;;
23/02/20 06:00;1,74;2,72;4,21;8,54;;
23/02/20 07:00;1,84;3,69;5,40;;;
23/02/20 08:00;1,78;4,60;6,68;11,72;;
23/02/20 09:00;1,77;5,18;7,67;;;
23/02/20 10:00;2,88;7,32;10,73;6,59;;
23/02/20 11:00;3,12;8,80;12,21;;;
23/02/20 12:00;1,91;7,58;10,56;6,10;;
23/02/20 13:00;1,86;6,69;8,91;;;
23/02/20 14:00;1,29;6,86;8,87;3,42;;
23/02/20 15:00;1,21;8,99;11,16;;;
23/02/20 16:00;1,23;8,65;10,48;3,42;;
23/02/20 17:00;1,23;12,19;14,26;;;
23/02/20 18:00;1,14;22,01;24,33;6,10;;
23/02/20 19:00;1,35;12,30;14,48;;;
23/02/20 20:00;0,99;18,60;21,12;16,60;;
23/02/20 21:00;1,45;24,36;27,13;;;
23/02/20 22:00;1,44;24,76;27,92;12,45;;
23/02/20 23:00;1,59;29,47;33,75;;;
24/02/20 00:00;1,42;29,85;35,91;11,23;;
24/02/20 01:00;1,62;24,42;31,64;;;
24/02/20 02:00;1,44;20,88;27,15;28,56;;
24/02/20 03:00;1,52;17,71;22,20;;;
24/02/20 04:00;1,68;18,36;23,50;31,01;;
24/02/20 05:00;2,02;23,66;27,71;;;
24/02/20 06:00;1,74;18,00;21,25;35,64;;
24/02/20 07:00;1,58;21,45;25,35;;;
24/02/20 08:00;1,70;22,98;30,48;33,69;;
24/02/20 09:00;2,03;18,47;26,41;;;
24/02/20 10:00;2,01;20,31;26,52;29,30;;
24/02/20 11:00;1,88;17,18;21,79;;;
24/02/20 12:00;2,01;16,89;21,96;23,19;;
24/02/20 13:00;2,12;13,11;16,61;;;
24/02/20 14:00;1,72;10,89;13,86;15,38;;
24/02/20 15:00;1,88;10,70;13,29;;;
24/02/20 16:00;1,73;9,87;12,42;14,65;;
24/02/20 17:00;1,39;13,55;15,96;;;
24/02/20 18:00;1,82;14,77;17,17;19,78;;
24/02/20 19:00;1,79;16,56;18,83;;;
24/02/20 20:00;1,55;24,01;26,62;20,75;;
24/02/20 21:00;1,70;23,04;25,97;;;
24/02/20 22:00;1,87;23,05;26,35;23,93;;
24/02/20 23:00;1,90;24,39;27,94;;;
25/02/20 00:00;1,53;23,43;26,23;33,20;;
25/02/20 01:00;1,85;;;;;
25/02/20 02:00;;15,23;17,90;30,76;;
25/02/20 03:00;1,63;15,26;17,77;;;
25/02/20 04:00;1,88;16,30;18,49;34,42;;
25/02/20 05:00;1,60;17,19;19,17;;;
25/02/20 06:00;1,55;8,22;9,84;26,12;;
25/02/20 07:00;1,52;8,25;10,32;;;
25/02/20 08:00;1,72;12,82;16,46;13,92;;
25/02/20 09:00;1,94;15,23;21,64;;;
25/02/20 10:00;1,69;14,11;18,99;8,79;;
25/02/20 11:00;2,24;9,83;13,06;;;
25/02/20 12:00;2,65;4,68;6,74;10,99;;
25/02/20 13:00;2,73;3,62;5,66;;;
25/02/20 14:00;2,69;3,60;5,63;6,10;;
25/02/20 15:00;2,37;3,45;5,38;;;
25/02/20 16:00;2,20;3,29;5,25;12,94;;
25/02/20 17:00;2,43;4,10;5,88;;;
25/02/20 18:00;2,24;3,94;5,86;10,50;;
25/02/20 19:00;2,07;4,26;5,91;;;
25/02/20 20:00;1,77;4,37;6,15;16,11;;
25/02/20 21:00;1,96;3,95;5,58;;;
25/02/20 22:00;2,08;3,81;5,43;22,95;;
25/02/20 23:00;2,31;3,81;5,51;;;
26/02/20 00:00;3,06;3,65;5,38;20,51;;
26/02/20 01:00;3,15;3,89;5,61;;;
26/02/20 02:00;2,75;5,16;6,80;18,31;;
26/02/20 03:00;2,36;5,90;7,56;;;
26/02/20 04:00;2,63;3,52;5,17;20,75;;
26/02/20 05:00;2,78;6,75;8,42;;;
26/02/20 06:00;2,74;6,87;8,41;13,43;;
26/02/20 07:00;2,74;7,22;8,71;;;
26/02/20 08:00;2,58;4,77;6,81;10,01;;
26/02/20 09:00;2,57;5,24;7,25;;;
26/02/20 10:00;2,75;4,86;7,01;17,33;;
26/02/20 11:00;2,97;3,13;5,01;;;
26/02/20 12:00;2,69;3,37;5,02;14,40;;
26/02/20 13:00;2,53;4,32;6,39;;;
26/02/20 14:00;2,54;3,31;5,15;8,54;;
26/02/20 15:00;2,43;2,56;4,22;;;
26/02/20 16:00;2,52;2,07;3,87;8,79;;
26/02/20 17:00;2,30;2,52;4,21;;;
26/02/20 18:00;2,66;2,96;4,53;12,45;;
26/02/20 19:00;2,65;3,13;4,66;;;
26/02/20 20:00;2,65;3,98;5,77;15,63;;
26/02/20 21:00;2,19;1,95;3,55;;;
26/02/20 22:00;2,40;1,55;3,21;12,45;;
26/02/20 23:00;2,16;1,52;3,22;;;
27/02/20 00:00;2,58;1,35;3,04;31,01;;
27/02/20 01:00;2,12;;;;;
27/02/20 02:00;;1,12;2,57;16,36;;
27/02/20 03:00;2,12;1,09;2,67;;;
27/02/20 04:00;2,46;1,25;2,93;11,23;;
27/02/20 05:00;2,57;1,92;3,38;;;
27/02/20 06:00;2,62;2,23;3,99;13,18;;
27/02/20 07:00;2,54;4,45;6,34;;;
27/02/20 08:00;2,96;5,33;7,74;12,45;;
27/02/20 09:00;2,43;3,01;5,04;;;
27/02/20 10:00;2,12;2,19;4,30;6,84;;
27/02/20 11:00;2,43;2,50;4,40;;;
27/02/20 12:00;2,10;4,50;6,75;15,14;;
27/02/20 13:00;2,53;3,40;5,39;;;
27/02/20 14:00;2,53;2,86;5,15;15,14;;
27/02/20 15:00;2,35;2,28;4,44;;;
27/02/20 16:00;2,11;2,01;3,87;15,87;;
27/02/20 17:00;2,11;2,59;4,44;;;
27/02/20 18:00;2,02;4,55;6,73;8,30;;
27/02/20 19:00;2,00;10,47;12,56;;;
27/02/20 20:00;1,86;17,72;20,10;6,35;;
27/02/20 21:00;1,76;20,18;22,88;;;
27/02/20 22:00;2,13;23,50;27,48;12,94;;
27/02/20 23:00;1,93;22,08;25,84;;;
28/02/20 00:00;2,00;17,82;21,25;23,44;;
28/02/20 01:00;2,53;11,89;14,49;;;
28/02/20 02:00;4,48;10,37;12,89;25,88;;
28/02/20 03:00;2,73;7,13;9,32;;;
28/02/20 04:00;2,37;2,37;3,89;26,61;;
28/02/20 05:00;2,88;3,81;5,64;;;
28/02/20 06:00;2,98;4,62;6,47;15,14;;
28/02/20 07:00;2,65;6,28;8,22;;;
28/02/20 08:00;2,23;9,80;12,30;18,07;;
28/02/20 09:00;1,58;6,53;8,84;;;
28/02/20 10:00;2,56;4,08;6,25;9,52;;
28/02/20 11:00;2,20;4,28;6,04;;;
28/02/20 12:00;1,91;4,14;6,30;17,33;;
28/02/20 13:00;2,22;3,27;5,53;;;
28/02/20 14:00;2,47;6,30;8,62;9,03;;
28/02/20 15:00;2,67;4,76;6,69;;;
28/02/20 16:00;2,24;3,93;5,85;5,86;;
28/02/20 17:00;1,73;3,91;5,97;;;
28/02/20 18:00;2,19;4,38;6,58;8,30;;
28/02/20 19:00;1,68;3,06;4,83;;;
28/02/20 20:00;1,91;2,55;4,22;10,74;;
28/02/20 21:00;1,58;2,70;4,51;;;
28/02/20 22:00;1,60;2,72;4,48;9,28;;
28/02/20 23:00;2,15;2,67;4,42;;;
29/02/20 00:00;2,55;2,89;4,64;12,45;;
29/02/20 01:00;3,53;;;;;
29/02/20 02:00;;3,61;5,19;10,99;;
29/02/20 03:00;2,69;4,02;5,88;;;
29/02/20 04:00;3,33;4,38;6,13;18,80;;
29/02/20 05:00;2,45;3,69;5,60;;;
29/02/20 06:00;1,79;5,21;7,26;16,36;;
29/02/20 07:00;1,29;6,89;9,32;;;
29/02/20 08:00;2,07;7,99;11,64;16,60;;
29/02/20 09:00;2,25;9,37;13,97;;;
29/02/20 10:00;2,85;6,19;9,26;20,51;;
29/02/20 11:00;2,31;3,93;6,11;;;
29/02/20 12:00;1,88;4,42;7,19;10,99;;
29/02/20 13:00;2,08;4,93;7,00;;;
29/02/20 14:00;2,71;5,54;7,59;6,84;;
29/02/20 15:00;2,66;5,53;7,93;;;
29/02/20 16:00;2,74;5,11;7,42;4,15;;
29/02/20 17:00;2,52;3,69;5,81;;;
29/02/20 18:00;1,69;7,19;9,27;3,42;;
29/02/20 19:00;1,68;7,12;9,34;;;
29/02/20 20:00;1,61;7,15;9,24;8,30;;
29/02/20 21:00;1,79;9,43;11,49;;;
29/02/20 22:00;1,85;11,56;13,67;10,01;;
29/02/20 23:00;1,61;13,35;15,88;;;
01/03/20 00:00;1,78;13,84;16,24;8,30;;
01/03/20 01:00;1,93;14,90;17,60;;;
01/03/20 02:00;1,79;13,04;15,23;21,48;;
01/03/20 03:00;1,86;8,35;10,48;;;
01/03/20 04:00;1,64;8,21;10,09;18,07;;
01/03/20 05:00;1,83;7,72;9,44;;;
01/03/20 06:00;1,89;8,16;10,24;22,71;;
01/03/20 07:00;1,99;5,41;7,30;;;
01/03/20 08:00;1,94;6,39;8,56;16,36;;
01/03/20 09:00;2,04;4,51;7,01;;;
01/03/20 10:00;1,67;2,36;4,17;14,65;;
01/03/20 11:00;1,54;1,92;4,05;;;
01/03/20 12:00;1,73;1,99;4,26;13,43;;
01/03/20 13:00;1,48;1,74;3,70;;;
01/03/20 14:00;1,75;1,65;3,32;11,47;;
01/03/20 15:00;2,04;1,52;3,14;;;
01/03/20 16:00;1,71;1,47;2,97;11,72;;
01/03/20 17:00;2,01;1,89;3,58;;;
01/03/20 18:00;2,28;3,18;5,00;16,36;;
01/03/20 19:00;1,99;4,53;6,42;;;
01/03/20 20:00;1,86;4,24;5,94;22,95;;
01/03/20 21:00;2,12;2,88;4,74;;;
01/03/20 22:00;1,99;3,11;4,72;29,05;;
01/03/20 23:00;1,94;2,91;4,73;;;
02/03/20 00:00;1,75;2,12;3,62;23,93;;
02/03/20 01:00;1,82;;;;;
02/03/20 02:00;;1,81;3,61;28,56;;
02/03/20 03:00;1,74;2,16;3,74;;;
02/03/20 04:00;1,68;2,23;3,91;27,59;;
02/03/20 05:00;0,48;2,23;3,64;;;
02/03/20 06:00;2,07;2,35;3,83;19,53;;
02/03/20 07:00;1,83;3,19;5,04;;;
02/03/20 08:00;1,00;3,51;5,66;24,41;;
02/03/20 09:00;2,01;3,13;5,29;;;
02/03/20 10:00;1,81;1,99;3,93;26,12;;
02/03/20 11:00;1,91;1,70;3,61;;;
02/03/20 12:00;1,90;1,88;3,96;13,43;;
02/03/20 13:00;1,70;1,94;3,75;;;
02/03/20 14:00;1,92;2,39;4,30;10,25;;
02/03/20 15:00;1,94;4,01;6,03;;;
02/03/20 16:00;1,82;5,03;6,95;13,43;;
02/03/20 17:00;2,49;5,16;7,02;;;
02/03/20 18:00;2,24;4,98;6,96;21,48;;
02/03/20 19:00;2,43;4,95;6,91;;;
02/03/20 20:00;2,67;6,38;8,18;33,69;;
02/03/20 21:00;2,58;6,47;8,31;;;
02/03/20 22:00;2,54;6,32;8,01;28,81;;
02/03/20 23:00;3,45;4,89;6,57;;;
03/03/20 00:00;2,87;4,01;5,83;31,98;;
03/03/20 01:00;2,64;2,72;4,27;;;
03/03/20 02:00;2,69;2,44;4,12;23,93;;
03/03/20 03:00;2,87;2,28;3,99;;;
03/03/20 04:00;2,71;2,63;4,30;19,78;;
03/03/20 05:00;2,72;3,48;5,23;;;
03/03/20 06:00;2,12;4,44;6,06;18,31;;
03/03/20 07:00;2,65;5,40;7,23;;;
03/03/20 08:00;2,52;7,89;10,04;23,93;;
03/03/20 09:00;2,03;6,43;8,51;;;
03/03/20 10:00;2,43;6,24;8,62;32,71;;
03/03/20 11:00;2,44;5,59;8,01;;;
03/03/20 12:00;2,54;2,67;4,70;24,17;;
03/03/20 13:00;2,67;2,10;4,14;;;
03/03/20 14:00;2,51;3,41;5,67;19,53;;
03/03/20 15:00;2,42;5,26;7,26;;;
03/03/20 16:00;2,54;4,91;6,71;10,74;;
03/03/20 17:00;2,47;4,10;6,15;;;
03/03/20 18:00;2,45;3,01;4,98;7,81;;
03/03/20 19:00;2,19;3,85;5,53;;;
03/03/20 20:00;2,14;5,73;7,57;4,15;;
03/03/20 21:00;2,10;6,08;7,87;;;
03/03/20 22:00;2,57;6,98;8,91;10,99;;
03/03/20 23:00;2,64;7,63;9,64;;;
04/03/20 00:00;2,44;7,24;9,54;16,85;;
04/03/20 01:00;2,33;;;;;
04/03/20 02:00;;12,32;14,87;10,74;;
04/03/20 03:00;2,16;9,65;12,05;;;
04/03/20 04:00;2,16;7,97;10,09;16,60;;
04/03/20 05:00;2,15;6,54;8,67;;;
04/03/20 06:00;2,31;8,71;10,80;9,03;;
04/03/20 07:00;2,56;14,49;18,43;;;
04/03/20 08:00;2,14;18,25;25,32;5,62;;
04/03/20 09:00;2,77;10,01;14,42;;;
04/03/20 10:00;2,87;8,14;11,26;11,47;;
04/03/20 11:00;2,55;7,75;10,75;;;
04/03/20 12:00;2,44;5,35;7,82;7,08;;
04/03/20 13:00;2,71;5,00;7,36;;;
04/03/20 14:00;2,38;5,65;8,29;4,88;;
04/03/20 15:00;2,09;5,10;7,65;;;
04/03/20 16:00;2,19;7,86;10,18;4,15;;
04/03/20 17:00;2,06;9,37;11,87;;;
04/03/20 18:00;2,05;13,72;16,36;12,45;;
04/03/20 19:00;2,40;13,05;15,63;;;
04/03/20 20:00;2,25;16,33;19,03;10,99;;
04/03/20 21:00;2,37;4,76;6,79;;;
04/03/20 22:00;2,36;5,32;7,48;21,73;;
04/03/20 23:00;2,22;3,68;5,57;;;
05/03/20 00:00;2,19;4,32;6,28;17,33;;
05/03/20 01:00;2,41;3,50;5,41;;;
05/03/20 02:00;2,50;3,82;5,95;8,54;;
05/03/20 03:00;2,17;3,41;5,47;;;
05/03/20 04:00;1,21;3,58;5,72;5,37;;
05/03/20 05:00;1,03;4,27;6,27;;;
05/03/20 06:00;1,06;5,10;7,33;11,47;;
05/03/20 07:00;0,98;6,94;9,51;;;
05/03/20 08:00;0,53;9,70;13,42;10,74;;
05/03/20 09:00;0,50;8,73;11,81;;;
05/03/20 10:00;0,98;4,74;6,70;5,86;;
05/03/20 11:00;0,71;5,22;7,41;;;
05/03/20 12:00;0,76;7,36;10,37;8,54;;
05/03/20 13:00;0,61;5,00;7,58;;;
05/03/20 14:00;1,00;6,52;9,61;5,62;;
05/03/20 15:00;1,03;5,60;8,28;;;
05/03/20 16:00;0,85;5,57;7,93;14,16;;
05/03/20 17:00;0,79;5,51;7,80;;;
05/03/20 18:00;0,63;6,19;8,33;8,06;;
05/03/20 19:00;0,33;10,30;12,40;;;
05/03/20 20:00;0,24;12,25;14,70;4,64;;
05/03/20 21:00;0,80;32,30;36,96;;;
05/03/20 22:00;0,98;39,59;46,57;7,08;;
05/03/20 23:00;1,19;40,12;48,92;;;
06/03/20 00:00;9,06;29,03;34,48;21,48;;
06/03/20 01:00;7,01;;;;;
06/03/20 02:00;;13,28;16,17;37,11;;
06/03/20 03:00;;9,92;12,47;;;
06/03/20 04:00;;6,53;8,65;26,12;;
06/03/20 05:00;;8,30;10,70;;;
06/03/20 06:00;;7,14;9,30;17,82;;
06/03/20 07:00;;7,35;9,17;;;
06/03/20 08:00;;9,42;12,15;14,16;;
06/03/20 09:00;;7,98;10,73;;;
06/03/20 10:00;;4,38;6,34;13,67;;
06/03/20 11:00;;4,91;6,80;;;
06/03/20 12:00;;5,20;7,36;17,58;;
06/03/20 13:00;;4,28;6,36;;;
06/03/20 14:00;;3,10;5,27;11,23;;
06/03/20 15:00;;2,64;4,90;;;
06/03/20 16:00;;2,69;4,60;15,63;;
06/03/20 17:00;;3,30;5,54;;;
06/03/20 18:00;;3,84;5,89;14,65;;
06/03/20 19:00;;3,58;5,46;;;
06/03/20 20:00;;5,44;7,47;15,38;;
06/03/20 21:00;;5,55;7,56;;;
06/03/20 22:00;;5,98;8,11;22,46;;
06/03/20 23:00;;4,52;6,25;;;
07/03/20 00:00;;3,70;5,70;28,32;;
07/03/20 01:00;;4,06;5,96;;;
07/03/20 02:00;;6,04;7,87;19,78;;
07/03/20 03:00;;6,78;9,00;;;
07/03/20 04:00;;9,03;11,63;16,11;;
07/03/20 05:00;;9,43;12,37;;;
07/03/20 06:00;;13,43;16,79;16,85;;
07/03/20 07:00;;18,71;26,04;;;
07/03/20 08:00;;13,37;18,07;16,11;;
07/03/20 09:00;;13,95;18,70;;;
07/03/20 10:00;;16,91;21,00;20,75;;
07/03/20 11:00;;20,65;24,90;;;
07/03/20 12:00;;18,18;22,30;12,45;;
07/03/20 13:00;;8,33;11,26;;;
07/03/20 14:00;;4,34;6,80;16,36;;
07/03/20 15:00;;4,23;6,45;;;
07/03/20 16:00;;2,78;5,07;18,80;;
07/03/20 17:00;;4,03;6,13;;;
07/03/20 18:00;;5,72;8,26;9,77;;
07/03/20 19:00;;9,03;11,64;;;
07/03/20 20:00;;9,12;11,38;5,13;;
07/03/20 21:00;;6,76;9,51;;;
07/03/20 22:00;;6,45;8,77;16,36;;
07/03/20 23:00;;2,88;5,06;;;
08/03/20 00:00;;4,30;6,35;13,43;;
08/03/20 01:00;;;;;;
08/03/20 02:00;;3,61;5,98;7,08;;
08/03/20 03:00;;3,15;5,16;;;
08/03/20 04:00;;2,98;4,99;12,94;;
08/03/20 05:00;;2,36;4,23;;;
08/03/20 06:00;;2,21;4,06;6,35;;
08/03/20 07:00;;2,26;4,13;;;
08/03/20 08:00;;2,36;4,25;2,93;;
08/03/20 09:00;;2,68;5,01;;;
08/03/20 10:00;;3,21;5,58;4,64;;
08/03/20 11:00;;3,61;6,02;;;
08/03/20 12:00;;4,81;7,52;2,69;;
08/03/20 13:00;;4,73;7,29;;;
08/03/20 14:00;;6,05;8,82;3,42;;
08/03/20 15:00;;4,69;6,97;;;
08/03/20 16:00;;6,93;10,13;9,03;;
08/03/20 17:00;;8,15;11,24;;;
08/03/20 18:00;;4,99;7,29;5,37;;
08/03/20 19:00;;4,50;6,81;;;
08/03/20 20:00;;4,33;6,37;2,93;;
08/03/20 21:00;;5,54;8,12;;;
08/03/20 22:00;;4,98;7,06;13,43;;
08/03/20 23:00;;7,31;9,80;;;
09/03/20 00:00;;6,05;8,46;12,45;;
09/03/20 01:00;;4,07;6,39;;;
09/03/20 02:00;;3,34;5,58;14,89;;
09/03/20 03:00;;2,80;4,90;;;
09/03/20 04:00;;2,64;4,88;10,01;;
09/03/20 05:00;;2,72;5,10;;;
09/03/20 06:00;;3,06;5,24;5,62;;
09/03/20 07:00;;5,58;8,24;;;
09/03/20 08:00;;6,87;10,14;6,84;;
09/03/20 09:00;;9,57;13,73;;;
09/03/20 10:00;;9,39;13,81;3,91;;
09/03/20 11:00;;5,60;8,81;;;
09/03/20 12:00;;7,05;10,41;2,93;;
09/03/20 13:00;;5,32;8,34;;;
09/03/20 14:00;;5,27;7,86;2,69;;
09/03/20 15:00;;4,60;7,16;;;
09/03/20 16:00;;5,32;8,13;2,20;;
09/03/20 17:00;;6,72;9,37;;;
09/03/20 18:00;;5,80;8,02;3,91;;
09/03/20 19:00;;8,20;11,05;;;
09/03/20 20:00;;12,81;15,76;14,16;;
09/03/20 21:00;;13,30;15,90;;;
09/03/20 22:00;;8,21;10,79;9,77;;
09/03/20 23:00;;7,71;10,13;;;
10/03/20 00:00;;6,83;9,15;18,80;;
10/03/20 01:00;;;;;;
10/03/20 02:00;;5,48;7,84;21,24;;
10/03/20 03:00;;5,51;7,85;;;
10/03/20 04:00;;6,06;8,34;16,85;;
10/03/20 05:00;;4,99;7,03;;;
10/03/20 06:00;;5,12;7,30;22,22;;
10/03/20 07:00;;7,49;10,18;;;
10/03/20 08:00;;10,47;13,82;20,26;;
10/03/20 09:00;;12,04;17,24;;;
10/03/20 10:00;;9,53;14,25;11,23;;
10/03/20 11:00;;9,22;13,30;;;
10/03/20 12:00;;8,61;12,29;6,35;;
10/03/20 13:00;;6,47;9,78;;;
10/03/20 14:00;;7,70;11,48;4,15;;
10/03/20 15:00;;5,73;8,90;;;
10/03/20 16:00;;3,84;6,16;9,28;;
10/03/20 17:00;;4,96;7,51;;;
10/03/20 18:00;4,26;3,89;5,86;11,23;;
10/03/20 19:00;3,05;5,71;8,11;;;
10/03/20 20:00;2,53;6,32;8,39;16,36;;
10/03/20 21:00;1,34;6,62;8,79;;;
10/03/20 22:00;1,73;7,65;9,91;18,55;;
10/03/20 23:00;1,60;5,13;7,50;;;
11/03/20 00:00;1,46;4,96;7,13;20,75;;
11/03/20 01:00;1,41;4,52;6,77;;;
11/03/20 02:00;1,45;4,08;6,21;18,80;;
11/03/20 03:00;1,53;3,84;5,93;;;
11/03/20 04:00;1,30;3,62;5,80;15,87;;
11/03/20 05:00;1,42;3,85;6,08;;;
11/03/20 06:00;1,36;4,63;6,85;20,75;;
11/03/20 07:00;1,26;6,84;8,94;;;
11/03/20 08:00;1,22;7,38;10,42;11,72;;
11/03/20 09:00;1,34;12,00;17,05;;;
11/03/20 10:00;1,57;10,04;14,74;9,28;;
11/03/20 11:00;1,31;9,66;13,81;;;
11/03/20 12:00;1,20;10,12;14,22;8,06;;
11/03/20 13:00;1,51;4,76;7,28;;;
11/03/20 14:00;1,41;4,55;6,98;12,45;;
11/03/20 15:00;1,42;4,82;7,26;;;
11/03/20 16:00;1,17;4,35;6,53;10,99;;
11/03/20 17:00;0,63;4,49;6,49;;;
11/03/20 18:00;0,75;7,23;9,44;20,02;;
11/03/20 19:00;0,78;9,65;12,23;;;
11/03/20 20:00;0,99;9,68;11,76;11,96;;
11/03/20 21:00;0,72;13,64;16,29;;;
11/03/20 22:00;0,90;12,38;15,16;14,40;;
11/03/20 23:00;1,04;11,96;14,88;;;
12/03/20 00:00;0,81;13,00;15,75;19,04;;
12/03/20 01:00;1,03;;;;;
12/03/20 02:00;;10,71;13,27;17,33;;
12/03/20 03:00;0,56;5,98;8,51;;;
12/03/20 04:00;0,89;6,48;8,72;22,71;;
12/03/20 05:00;0,20;8,02;10,26;;;
12/03/20 06:00;0,55;8,18;10,35;18,80;;
12/03/20 07:00;0,80;11,61;15,57;;;
12/03/20 08:00;1,28;12,21;17,11;17,58;;
12/03/20 09:00;1,15;10,41;14,43;;;
12/03/20 10:00;1,02;7,31;10,08;15,38;;
12/03/20 11:00;0,74;5,81;8,30;;;
12/03/20 12:00;0,37;9,84;13,54;8,79;;
12/03/20 13:00;1,01;5,74;8,12;;;
12/03/20 14:00;1,17;6,47;9,04;4,88;;
12/03/20 15:00;1,27;7,00;9,56;;;
12/03/20 16:00;1,11;7,10;9,88;4,39;;
12/03/20 17:00;1,24;8,93;11,38;;;
12/03/20 18:00;1,02;11,32;13,98;3,42;;
12/03/20 19:00;0,85;11,47;14,24;;;
12/03/20 20:00;0,93;10,87;13,58;14,16;;
12/03/20 21:00;1,08;14,21;17,48;;;
12/03/20 22:00;0,87;18,24;22,07;23,68;;
12/03/20 23:00;0,47;18,36;22,74;;;
13/03/20 00:00;1,37;16,97;21,49;16,60;;
13/03/20 01:00;1,46;13,12;17,39;;;
13/03/20 02:00;1,19;11,54;15,07;27,34;;
13/03/20 03:00;0,74;10,14;13,18;;;
13/03/20 04:00;1,30;11,82;15,82;32,71;;
13/03/20 05:00;1,32;11,64;14,74;;;
13/03/20 06:00;1,24;10,35;13,47;31,74;;
13/03/20 07:00;1,35;9,71;12,60;;;
13/03/20 08:00;1,49;13,65;18,16;27,59;;
13/03/20 09:00;1,04;10,23;14,03;;;
13/03/20 10:00;2,11;12,18;16,90;28,56;;
13/03/20 11:00;2,89;10,72;15,06;;;
13/03/20 12:00;1,66;7,42;10,45;15,14;;
13/03/20 13:00;0,87;7,54;10,56;;;
13/03/20 14:00;0,43;5,78;8,58;9,52;;
13/03/20 15:00;1,06;5,69;8,26;;;
13/03/20 16:00;1,06;4,81;7,25;16,36;;
13/03/20 17:00;1,34;5,18;7,31;;;
13/03/20 18:00;1,48;6,09;8,22;9,52;;
13/03/20 19:00;1,28;7,82;9,88;;;
13/03/20 20:00;1,14;8,89;11,47;14,16;;
13/03/20 21:00;1,26;15,37;18,72;;;
13/03/20 22:00;1,04;9,80;12,46;14,65;;
13/03/20 23:00;1,01;10,45;13,08;;;
14/03/20 00:00;0,83;10,58;13,67;14,40;;
14/03/20 01:00;0,85;;;;;
14/03/20 02:00;;10,78;13,57;13,43;;
14/03/20 03:00;1,03;12,39;15,87;;;
14/03/20 04:00;1,60;12,32;15,05;12,21;;
14/03/20 05:00;1,44;9,27;11,97;;;
14/03/20 06:00;0,91;7,74;10,38;22,22;;
14/03/20 07:00;1,41;9,59;12,68;;;
14/03/20 08:00;1,59;13,25;17,84;21,73;;
14/03/20 09:00;1,35;15,05;20,11;;;
14/03/20 10:00;1,22;10,91;14,97;11,96;;
14/03/20 11:00;1,37;7,93;11,24;;;
14/03/20 12:00;1,45;5,31;7,79;6,59;;
14/03/20 13:00;1,29;5,87;8,56;;;
14/03/20 14:00;1,07;6,62;9,20;15,14;;
14/03/20 15:00;0,93;6,65;9,16;;;
14/03/20 16:00;0,86;7,86;10,46;17,82;;
14/03/20 17:00;0,56;7,73;10,16;;;
14/03/20 18:00;0,98;9,37;11,90;22,71;;
14/03/20 19:00;1,18;12,09;14,43;;;
14/03/20 20:00;1,23;9,37;12,07;15,14;;
14/03/20 21:00;1,32;13,81;16,39;;;
14/03/20 22:00;1,42;12,86;15,96;21,73;;
14/03/20 23:00;1,14;8,80;11,31;;;
15/03/20 00:00;1,09;6,42;8,94;28,32;;
15/03/20 01:00;1,21;6,18;8,52;;;
15/03/20 02:00;1,19;6,02;8,20;23,19;;
15/03/20 03:00;1,28;7,52;10,33;;;
15/03/20 04:00;1,22;6,68;8,95;15,14;;
15/03/20 05:00;1,10;5,99;8,58;;;
15/03/20 06:00;1,55;5,80;8,13;15,38;;
15/03/20 07:00;1,57;6,49;9,00;;;
15/03/20 08:00;1,66;12,33;16,65;14,65;;
15/03/20 09:00;2,17;13,42;19,06;;;
15/03/20 10:00;2,64;9,46;15,08;12,70;;
15/03/20 11:00;2,86;6,98;10,20;;;
15/03/20 12:00;3,48;5,68;8,89;7,57;;
15/03/20 13:00;4,28;3,84;6,11;;;
15/03/20 14:00;3,38;3,54;5,60;12,94;;
