NetC;Taranto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stat;TA Via Machiavelli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 07:00;3,2;52,1;147,4;1,0;;27;2,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 08:00;3,4;55,5;197,0;1,2;;27;2,0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 09:00;3,1;42,6;148,3;0,9;;27;2,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 10:00;2,2;48,4;97,1;0,8;;27;1,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 11:00;2,2;55,6;117,0;0,6;;27;1,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 12:00;1,9;38,2;62,1;0,5;;27;1,2;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 13:00;1,8;38,8;59,9;0,5;;27;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 14:00;1,7;27,4;39,0;0,5;;27;0,6;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 15:00;1,6;16,1;22,8;0,4;;27;0,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 16:00;1,1;23,2;31,1;0,4;;27;0,3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 17:00;1,5;21,7;27,1;0,4;;27;0,3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 18:00;1,1;34,0;41,5;0,5;;27;0,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 19:00;1,2;25,3;31,1;0,5;;27;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 20:00;1,4;31,8;39,9;0,6;;27;0,5;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 21:00;1,1;38,2;46,5;0,6;;27;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 22:00;1,7;63,5;92,8;0,6;;27;0,9;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/02/20 23:00;1,2;44,5;56,6;0,6;;27;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 00:00;1,0;35,9;43,5;0,6;;27;0,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 01:00;1,3;46,2;55,0;0,6;;21;0,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 02:00;1,0;38,6;48,5;0,6;;21;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 03:00;1,1;29,1;35,5;0,6;;21;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 04:00;1,0;31,0;38,0;0,6;;21;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 05:00;1,4;15,6;20,6;0,5;;21;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 06:00;1,1;20,2;26,6;0,5;;21;0,5;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 07:00;1,2;30,6;47,3;0,6;;21;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 08:00;1,4;40,7;73,4;0,8;;21;1,0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 09:00;1,6;43,7;102,4;0,9;;21;1,6;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 10:00;1,5;34,5;61,7;0,7;;21;1,6;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 11:00;1,1;28,5;41,9;0,6;;21;1,1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 12:00;1,0;15,5;23,6;0,5;;21;0,9;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 13:00;1,1;23,0;32,7;0,5;;21;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 14:00;0,9;21,6;30,4;0,5;;21;0,5;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 15:00;0,9;21,8;28,9;0,5;;21;0,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 16:00;1,1;15,2;20,4;0,4;;21;0,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 17:00;1,1;11,1;15,6;0,5;;21;0,3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 18:00;1,0;25,7;30,5;0,6;;21;0,5;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 19:00;1,1;63,4;81,1;0,7;;21;1,0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 20:00;1,2;62,7;86,2;0,7;;21;1,3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 21:00;0,9;46,3;56,9;0,6;;21;0,9;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 22:00;1,7;50,5;88,5;0,7;;21;1,1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/02/20 23:00;1,1;40,6;59,9;0,6;;21;1,1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 00:00;1,3;37,8;56,3;0,7;;21;1,1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 01:00;;29,7;37,0;0,6;;20;1,0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 02:00;1,0;;;0,6;;20;1,0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 03:00;1,1;28,1;35,7;;;20;1,1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 04:00;1,2;22,7;32,4;0,6;;20;0,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 05:00;1,2;22,7;31,3;0,5;;20;0,9;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 06:00;1,2;25,0;36,7;0,6;;20;1,0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 07:00;2,1;35,5;125,2;0,8;;20;1,2;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 08:00;2,8;41,8;216,6;1,0;;20;2,0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 09:00;2,2;37,4;121,1;0,8;;20;1,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 10:00;1,8;45,3;116,1;0,8;;20;1,6;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 11:00;1,6;45,3;81,9;0,6;;20;1,5;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 12:00;1,3;40,1;65,0;0,5;;20;1,0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 13:00;1,1;18,5;27,7;0,5;;20;0,5;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 14:00;1,0;13,0;19,7;0,4;;20;0,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 15:00;1,3;20,2;28,3;0,4;;20;0,3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 16:00;0,9;21,9;29,6;0,5;;20;0,2;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 17:00;1,1;21,5;27,2;0,5;;20;0,3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 18:00;0,9;21,3;26,7;0,6;;20;0,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 19:00;1,0;30,1;35,3;0,6;;20;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 20:00;1,4;54,5;84,7;0,7;;20;0,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 21:00;1,4;56,7;105,3;0,8;;20;1,2;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 22:00;0,8;35,6;50,3;0,6;;20;1,3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/02/20 23:00;1,2;37,0;50,1;0,7;;20;0,9;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 00:00;0,8;40,6;56,8;0,7;;20;0,9;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 01:00;0,9;31,5;44,0;0,6;;27;0,8;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 02:00;1,1;25,1;34,5;0,6;;27;0,7;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 03:00;0,9;18,6;26,5;0,6;;27;0,5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 04:00;0,9;17,0;24,0;0,5;;27;0,5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 05:00;0,9;17,2;26,1;0,5;;27;0,5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 06:00;1,5;19,3;36,0;0,5;;27;0,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 07:00;1,3;28,6;45,8;0,6;;27;0,6;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 08:00;1,6;38,9;78,9;0,7;;27;0,9;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 09:00;1,1;24,5;37,5;0,6;;27;0,5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 10:00;0,7;30,2;46,8;0,6;;27;0,6;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 11:00;0,8;26,4;40,3;0,6;;27;0,7;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 12:00;1,1;19,3;28,5;0,5;;27;0,5;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 13:00;0,8;26,3;36,3;0,5;;27;0,3;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 14:00;0,9;22,1;31,6;0,5;;27;0,4;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 15:00;0,9;8,8;15,0;0,4;;27;0,1;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 16:00;0,6;10,1;15,9;0,4;;27;0,1;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 17:00;0,8;9,1;14,0;0,4;;27;0,1;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 18:00;0,7;6,9;10,9;0,4;;27;0,1;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 19:00;0,5;14,1;18,7;0,4;;27;0,1;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 20:00;0,6;9,3;13,7;0,4;;27;0,1;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 21:00;0,7;29,3;40,2;0,6;;27;0,3;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 22:00;1,1;24,5;33,7;0,9;;27;2,3;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/02/20 23:00;1,1;11,5;16,5;0,9;;27;3,3;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 00:00;1,0;10,2;14,6;0,9;;27;4,2;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 01:00;;10,8;14,8;0,9;;26;1,9;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 02:00;;;;0,4;;26;1,8;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 03:00;;;;;;26;0,3;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 04:00;;;;0,7;;26;1,7;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 05:00;;;;0,9;;26;2,1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 06:00;;;;1,0;;26;1,8;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 07:00;;;;1,2;;26;3,2;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 08:00;;;;1,0;;26;2,0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 09:00;;;;1,0;;26;2,0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 10:00;;;;1,0;;26;3,9;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 11:00;20,1;40,1;56,6;1,0;;26;2,5;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 12:00;28,9;38,1;56,8;0,9;;26;2,1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 13:00;21,6;30,8;44,2;0,7;;26;2,0;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 14:00;25,4;36,8;54,1;0,8;;26;1,8;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 15:00;36,8;32,2;49,1;0,8;;26;2,4;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 16:00;34,2;28,4;41,0;0,8;;26;2,7;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 17:00;47,4;42,8;60,9;0,8;;26;1,6;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 18:00;39,4;32,0;43,2;0,8;;26;2,1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 19:00;25,3;19,6;25,8;0,7;;26;2,9;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 20:00;12,1;11,4;15,7;0,8;;26;3,5;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 21:00;14,2;22,6;30,3;0,8;;26;3,7;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 22:00;30,8;31,7;43,9;0,7;;26;2,4;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/02/20 23:00;24,5;32,7;44,7;0,7;;26;1,2;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 00:00;28,1;33,3;44,8;0,8;;26;1,3;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 01:00;41,4;39,5;54,6;0,8;;21;1,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 02:00;19,2;26,0;33,7;0,7;;21;1,5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 03:00;12,8;19,0;23,6;0,7;;21;0,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 04:00;15,8;15,6;19,3;0,6;;21;0,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 05:00;23,1;17,6;21,9;0,7;;21;0,5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 06:00;24,5;15,8;19,5;0,5;;21;0,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 07:00;9,3;5,3;6,3;0,4;;21;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 08:00;6,1;8,0;9,3;0,4;;21;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 09:00;5,7;8,2;10,6;0,4;;21;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 10:00;7,5;9,8;13,1;0,5;;21;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 11:00;4,9;5,0;7,3;0,4;;21;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 12:00;4,7;4,4;6,4;0,4;;21;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 13:00;5,0;5,4;7,9;0,4;;21;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 14:00;8,1;7,4;10,5;0,5;;21;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 15:00;17,2;12,9;17,9;0,6;;21;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 16:00;23,2;15,1;20,0;0,5;;21;0,5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 17:00;23,8;18,1;21,8;0,6;;21;0,6;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 18:00;13,7;16,7;19,1;0,6;;21;1,0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 19:00;17,1;30,5;36,3;0,8;;21;1,6;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 20:00;29,8;30,9;38,8;0,8;;21;1,0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 21:00;12,1;20,7;27,0;0,6;;21;3,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 22:00;6,7;13,6;16,6;0,5;;21;1,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/02/20 23:00;6,3;20,7;24,4;0,6;;21;2,5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 00:00;4,6;15,5;19,1;0,5;;21;1,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 01:00;;14,3;16,4;0,6;;30;0,9;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 02:00;5,0;;;0,7;;30;1,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 03:00;8,8;49,2;60,0;;;30;3,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 04:00;47,3;61,8;91,3;1,4;;30;4,6;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 05:00;55,3;42,1;58,4;1,2;;30;3,0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 06:00;21,4;18,5;23,1;0,9;;30;4,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 07:00;16,4;22,9;29,3;0,7;;30;3,2;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 08:00;20,1;40,6;64,1;1,0;;30;5,0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 09:00;12,1;43,3;74,4;0,5;;30;2,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 10:00;10,1;26,8;44,8;0,5;;30;0,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 11:00;16,9;23,9;36,6;0,6;;30;1,2;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 12:00;23,5;23,7;35,5;0,6;;30;0,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 13:00;32,4;24,8;36,9;0,6;;30;0,9;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 14:00;33,7;25,9;37,6;0,9;;30;1,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 15:00;25,6;21,3;29,1;0,6;;30;0,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 16:00;22,7;20,1;25,7;0,7;;30;1,3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 17:00;17,6;24,5;29,5;0,6;;30;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 18:00;23,5;34,0;40,3;0,6;;30;0,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 19:00;17,0;26,5;33,5;0,8;;30;2,3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 20:00;10,5;38,4;48,3;0,8;;30;3,1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 21:00;10,1;34,0;39,6;0,7;;30;3,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 22:00;7,9;28,1;32,7;0,5;;30;2,1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/02/20 23:00;5,6;29,1;33,7;0,6;;30;1,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 00:00;4,8;29,6;34,2;0,6;;30;1,2;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 01:00;4,3;30,1;33,9;0,8;;28;2,9;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 02:00;4,9;41,4;48,6;1,0;;28;3,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 03:00;5,9;43,4;51,4;1,0;;28;6,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 04:00;5,3;20,2;23,6;0,5;;28;3,9;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 05:00;4,2;23,3;26,1;0,7;;28;1,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 06:00;4,2;26,1;31,1;0,6;;28;7,0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 07:00;3,6;22,6;30,6;0,5;;28;1,0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 08:00;3,8;52,2;83,8;0,6;;28;5,0;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 09:00;3,7;50,1;83,6;0,6;;28;1,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 10:00;4,2;35,9;54,3;0,7;;28;2,8;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 11:00;4,3;31,6;44,7;0,6;;28;2,6;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/02/20 12:00;4,9;26,9;38,2;0,5;;28;1,3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
