NetC;Taranto;;;;;;;
Stat;TA V. Archimede;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
30/03/20 00:00;2,5;8,2;8,8;0,3;;28;;10
30/03/20 01:00;2,2;10,9;11,6;0,3;;64;;17
30/03/20 02:00;2,4;9,0;9,8;0,3;;64;;17
30/03/20 03:00;;8,7;9,7;;;64;;17
30/03/20 04:00;2,5;;;0,4;;64;;17
30/03/20 05:00;2,6;19,4;22,2;0,4;;64;;17
30/03/20 06:00;3,3;27,0;51,1;0,4;;64;;17
30/03/20 07:00;3,8;31,4;75,5;0,4;;64;;17
30/03/20 08:00;3,5;36,7;74,3;0,4;;64;;17
30/03/20 09:00;3,2;44,7;71,6;0,4;;64;;17
30/03/20 10:00;3,2;45,9;66,0;0,4;;64;;17
30/03/20 11:00;2,4;28,8;32,3;0,4;;64;;17
30/03/20 12:00;2,8;31,2;35,8;0,4;;64;;17
30/03/20 13:00;2,9;26,5;29,5;0,4;;64;;17
30/03/20 14:00;2,4;32,4;37,5;0,4;;64;;17
30/03/20 15:00;2,5;13,0;13,7;0,3;;64;;17
30/03/20 16:00;1,9;12,0;12,3;0,3;;64;;17
30/03/20 17:00;1,8;14,7;15,0;0,4;;64;;17
30/03/20 18:00;2,4;7,7;7,9;0,3;;64;;17
30/03/20 19:00;2,4;11,2;11,5;0,4;;64;;17
30/03/20 20:00;2,6;12,7;13,0;0,4;;64;;17
30/03/20 21:00;2,3;14,7;15,1;0,4;;64;;17
30/03/20 22:00;2,2;17,8;18,3;0,4;;64;;17
30/03/20 23:00;2,6;16,2;16,7;0,4;;64;;17
31/03/20 00:00;2,6;17,1;17,6;0,4;;64;;17
31/03/20 01:00;2,4;8,6;8,9;0,4;;48;;15
31/03/20 02:00;2,3;16,7;17,2;0,5;;48;;15
31/03/20 03:00;2,3;19,1;19,4;0,5;;48;;15
31/03/20 04:00;2,5;26,5;26,8;0,6;;48;;15
31/03/20 05:00;2,2;23,6;24,0;0,6;;48;;15
31/03/20 06:00;2,4;28,5;29,2;0,6;;48;;15
31/03/20 07:00;2,7;40,3;42,2;0,6;;48;;15
31/03/20 08:00;2,6;40,2;43,8;0,5;;48;;15
31/03/20 09:00;2,5;27,2;29,9;0,5;;48;;15
31/03/20 10:00;2,5;10,3;10,9;0,4;;48;;15
31/03/20 11:00;2,4;7,3;7,6;0,3;;48;;15
31/03/20 12:00;2,3;8,8;9,2;0,4;;48;;15
31/03/20 13:00;2,8;8,2;8,3;0,4;;48;;15
31/03/20 14:00;2,2;7,9;8,2;0,4;;48;;15
31/03/20 15:00;2,2;6,2;6,5;0,3;;48;;15
31/03/20 16:00;2,1;5,8;5,9;0,3;;48;;15
31/03/20 17:00;1,8;6,3;6,3;0,3;;48;;15
31/03/20 18:00;2,2;6,5;6,6;0,3;;48;;15
31/03/20 19:00;2,0;6,5;6,6;0,3;;48;;15
31/03/20 20:00;1,7;6,2;6,2;0,3;;48;;15
31/03/20 21:00;2,1;7,1;7,1;0,3;;48;;15
31/03/20 22:00;2,0;9,4;9,5;0,3;;48;;15
31/03/20 23:00;2,1;8,1;8,2;0,3;;48;;15
01/04/20 00:00;2,3;;;0,3;;48;;15
01/04/20 01:00;2,0;7,3;7,4;0,3;;16;;10
01/04/20 02:00;2,3;15,9;16,1;0,4;;16;;10
01/04/20 03:00;;21,3;21,8;;;16;;10
01/04/20 04:00;1,8;27,3;38,3;0,6;;16;;10
01/04/20 05:00;2,4;25,3;26,2;0,6;;16;;10
01/04/20 06:00;2,6;33,6;35,2;0,6;;16;;10
01/04/20 07:00;2,0;29,8;31,6;0,6;;16;;10
01/04/20 08:00;2,7;16,2;17,4;0,4;;16;;10
01/04/20 09:00;2,7;15,8;18,4;0,4;;16;;10
01/04/20 10:00;2,8;26,6;31,4;0,4;;16;;10
01/04/20 11:00;3,7;27,5;31,8;0,4;;16;;10
01/04/20 12:00;3,9;15,9;17,5;0,4;;16;;10
01/04/20 13:00;4,5;20,2;23,1;0,3;;16;;10
01/04/20 14:00;6,9;19,0;21,3;0,4;;16;;10
01/04/20 15:00;6,1;10,2;11,3;0,3;;16;;10
01/04/20 16:00;5,6;15,8;18,0;0,4;;16;;10
01/04/20 17:00;5,1;11,3;11,8;0,3;;16;;10
01/04/20 18:00;5,5;12,2;12,5;0,3;;16;;10
01/04/20 19:00;4,9;15,2;15,2;0,4;;16;;10
01/04/20 20:00;5,7;21,9;22,1;0,4;;16;;10
01/04/20 21:00;6,1;15,7;15,8;0,8;;16;;10
01/04/20 22:00;4,7;16,1;16,3;0,5;;16;;10
01/04/20 23:00;4,9;26,8;27,2;0,6;;16;;10
02/04/20 00:00;9,5;24,6;25,4;0,5;;16;;10
02/04/20 01:00;10,7;30,0;30,7;0,5;;20;;14
02/04/20 02:00;6,7;32,9;33,3;0,7;;20;;14
02/04/20 03:00;5,6;12,1;12,1;0,4;;20;;14
02/04/20 04:00;4,4;17,4;17,5;0,4;;20;;14
02/04/20 05:00;4,8;27,7;28,0;0,3;;20;;14
02/04/20 06:00;4,3;33,9;35,4;0,3;;20;;14
02/04/20 07:00;3,7;42,1;45,2;0,6;;20;;14
02/04/20 08:00;3,6;20,9;22,6;0,3;;20;;14
02/04/20 09:00;3,5;12,4;13,5;0,3;;20;;14
02/04/20 10:00;4,9;5,5;5,6;0,3;;20;;14
02/04/20 11:00;5,0;7,0;7,1;0,3;;20;;14
02/04/20 12:00;4,6;5,3;5,4;0,3;;20;;14
02/04/20 13:00;4,2;5,1;5,1;0,3;;20;;14
02/04/20 14:00;3,8;;;0,3;;20;;14
02/04/20 15:00;3,7;5,4;5,5;0,3;;20;;14
02/04/20 16:00;3,7;5,8;5,8;0,3;;20;;14
02/04/20 17:00;3,2;6,8;6,8;0,3;;20;;14
02/04/20 18:00;3,5;;;0,3;;20;;14
02/04/20 19:00;3,2;7,9;8,0;0,3;;20;;14
02/04/20 20:00;3,1;9,1;9,2;0,3;;20;;14
02/04/20 21:00;2,5;7,1;7,2;0,3;;20;;14
02/04/20 22:00;2,6;8,7;8,8;0,3;;20;;14
02/04/20 23:00;2,3;26,4;26,8;0,3;;20;;14
03/04/20 00:00;2,6;20,8;21,2;0,3;;20;;14
03/04/20 01:00;2,4;10,1;10,3;0,3;;16;;13
03/04/20 02:00;2,8;10,7;10,9;0,3;;16;;13
03/04/20 03:00;;8,8;9,1;;;16;;13
03/04/20 04:00;2,7;;;0,3;;16;;13
03/04/20 05:00;2,7;13,0;13,2;0,3;;16;;13
03/04/20 06:00;2,5;40,3;52,3;0,3;;16;;13
03/04/20 07:00;2,8;37,8;41,0;0,3;;16;;13
03/04/20 08:00;2,5;33,8;39,3;0,3;;16;;13
03/04/20 09:00;2,4;13,7;14,5;0,3;;16;;13
03/04/20 10:00;2,5;7,3;7,5;0,3;;16;;13
03/04/20 11:00;2,7;6,6;6,7;0,3;;16;;13
03/04/20 12:00;2,5;7,3;7,4;0,3;;16;;13
03/04/20 13:00;2,8;8,5;8,8;0,3;;16;;13
03/04/20 14:00;2,8;8,6;8,7;0,3;;16;;13
03/04/20 15:00;3,0;7,6;7,8;0,3;;16;;13
03/04/20 16:00;2,3;9,1;9,5;0,3;;16;;13
03/04/20 17:00;2,7;12,9;13,0;0,3;;16;;13
03/04/20 18:00;3,2;23,7;24,0;0,3;;16;;13
03/04/20 19:00;2,6;15,3;15,5;0,3;;16;;13
03/04/20 20:00;2,4;8,4;8,5;0,3;;16;;13
03/04/20 21:00;2,6;10,6;10,7;0,3;;16;;13
03/04/20 22:00;2,3;;;0,3;;16;;13
03/04/20 23:00;2,5;9,4;9,4;0,3;;16;;13
04/04/20 00:00;2,3;6,2;6,3;0,3;;16;;13
04/04/20 01:00;2,7;4,5;4,6;0,3;;20;;14
04/04/20 02:00;2,3;4,6;4,6;0,3;;20;;14
04/04/20 03:00;2,8;;;0,3;;20;;14
04/04/20 04:00;2,5;7,8;7,9;0,3;;20;;14
04/04/20 05:00;2,6;23,6;23,8;0,6;;20;;14
04/04/20 06:00;2,7;19,0;19,1;0,4;;20;;14
04/04/20 07:00;2,6;28,4;29,3;0,7;;20;;14
04/04/20 08:00;2,9;24,0;25,4;0,5;;20;;14
04/04/20 09:00;2,8;31,3;33,2;0,5;;20;;14
04/04/20 10:00;3,0;11,6;12,0;0,3;;20;;14
04/04/20 11:00;2,7;7,7;7,9;0,3;;20;;14
04/04/20 12:00;3,6;;;0,4;;20;;14
04/04/20 13:00;3,9;;;0,3;;20;;14
04/04/20 14:00;3,9;;;0,4;;20;;14
04/04/20 15:00;4,0;4,1;4,1;0,3;;20;;14
04/04/20 16:00;5,0;3,7;3,7;0,3;;20;;14
04/04/20 17:00;5,0;5,4;5,4;0,2;;20;;14
04/04/20 18:00;4,8;;;;;20;;14
04/04/20 19:00;4,5;;;;;20;;14
04/04/20 20:00;4,2;;;;;20;;14
04/04/20 21:00;3,4;8,1;8,1;;;20;;14
04/04/20 22:00;3,2;;;;;20;;14
04/04/20 23:00;2,5;7,2;7,2;;;20;;14
05/04/20 00:00;2,8;7,6;7,7;;;20;;14
05/04/20 01:00;2,5;7,0;7,2;;;20;;11
05/04/20 02:00;2,7;7,4;7,5;;;20;;11
05/04/20 03:00;;7,4;7,6;;;20;;11
05/04/20 04:00;2,6;;;;;20;;11
05/04/20 05:00;2,6;7,6;7,6;;;20;;11
05/04/20 06:00;2,6;10,8;10,9;;;20;;11
05/04/20 07:00;2,6;8,8;9,0;;;20;;11
05/04/20 08:00;2,6;12,1;12,4;;;20;;11
05/04/20 09:00;2,4;7,5;7,8;;;20;;11
05/04/20 10:00;1,8;3,6;3,7;;;20;;11
05/04/20 11:00;2,5;2,8;2,9;;;20;;11
05/04/20 12:00;2,2;2,8;2,8;;;20;;11
05/04/20 13:00;2,4;;;;;20;;11
05/04/20 14:00;2,3;;;;;20;;11
05/04/20 15:00;2,3;;;;;20;;11
05/04/20 16:00;1,9;;;;;20;;11
05/04/20 17:00;2,1;;;;;20;;11
05/04/20 18:00;2,2;;;;;20;;11
05/04/20 19:00;1,5;;;;;20;;11
05/04/20 20:00;2,1;;;;;20;;11
05/04/20 21:00;1,7;;;;;20;;11
05/04/20 22:00;1,9;4,3;4,3;;;20;;11
05/04/20 23:00;1,7;5,3;5,4;;;20;;11
06/04/20 00:00;1,8;;;;;20;;11
06/04/20 01:00;2,1;4,5;4,5;;;;;
06/04/20 02:00;1,7;4,5;4,7;;;;;
06/04/20 03:00;1,7;4,2;4,2;;;;;
06/04/20 04:00;1,5;4,8;4,8;;;;;
06/04/20 05:00;1,8;7,7;7,7;;;;;
06/04/20 06:00;1,6;7,5;7,6;;;;;
06/04/20 07:00;1,3;8,7;8,8;;;;;
06/04/20 08:00;1,6;9,6;9,7;;;;;
06/04/20 09:00;1,6;11,0;11,6;;;;;
06/04/20 10:00;1,4;10,2;10,9;;;;;
06/04/20 11:00;1,3;7,8;8,0;;;;;
06/04/20 12:00;1,6;7,7;7,9;;;;;
06/04/20 13:00;1,5;5,9;6,1;;;;;
06/04/20 14:00;1,4;4,9;5,0;0,5;;;;
06/04/20 15:00;1,3;5,7;5,9;0,5;;;;
06/04/20 16:00;1,1;7,1;7,2;0,4;;;;
06/04/20 17:00;0,8;;;0,4;;;;
06/04/20 18:00;1,2;;;0,6;;;;
06/04/20 19:00;1,3;;;0,5;;;;
06/04/20 20:00;1,1;7,7;7,7;0,5;;;;
06/04/20 21:00;1,5;;;0,5;;;;
06/04/20 22:00;1,2;;;0,5;;;;
06/04/20 23:00;1,3;;;0,4;;;;
07/04/20 00:00;0,9;;;0,5;;;;
07/04/20 01:00;1,4;;;0,4;;;;
07/04/20 02:00;1,2;;;0,5;;;;
07/04/20 03:00;;;;0,5;;;;
07/04/20 04:00;0,8;;;0,6;;;;
07/04/20 05:00;1,4;5,8;5,8;0,9;;;;
07/04/20 06:00;0,5;;;0,9;;;;
07/04/20 07:00;0,9;10,8;11,2;0,9;;;;
07/04/20 08:00;1,0;16,0;17,1;0,9;;;;
07/04/20 09:00;0,8;8,9;9,4;0,9;;;;
07/04/20 10:00;0,9;6,6;6,9;0,9;;;;
07/04/20 11:00;1,2;5,4;5,4;0,8;;;;
07/04/20 12:00;1,7;4,3;4,3;0,9;;;;
07/04/20 13:00;1,5;;;0,9;;;;
07/04/20 14:00;1,5;3,7;3,7;0,8;;;;
07/04/20 15:00;1,4;3,7;3,8;0,8;;;;
07/04/20 16:00;2,1;;;0,8;;;;
07/04/20 17:00;1,6;4,0;4,0;0,9;;;;
07/04/20 18:00;1,4;;;0,9;;;;
07/04/20 19:00;1,6;6,8;6,8;0,9;;;;
07/04/20 20:00;1,1;;;0,9;;;;
07/04/20 21:00;1,6;;;1,0;;;;
07/04/20 22:00;2,7;;;1,0;;;;
07/04/20 23:00;5,8;;;1,1;;;;
08/04/20 00:00;2,6;8,7;8,8;1,0;;;;
08/04/20 01:00;1,9;;;0,9;;20;;12
08/04/20 02:00;1,2;;;0,9;;20;;12
08/04/20 03:00;0,9;4,8;4,9;0,9;;20;;12
08/04/20 04:00;1,2;5,3;5,4;0,9;;20;;12
08/04/20 05:00;1,1;6,3;6,4;0,9;;20;;12
08/04/20 06:00;1,3;8,2;8,4;0,9;;20;;12
08/04/20 07:00;1,1;16,0;16,6;0,9;;20;;12
08/04/20 08:00;1,2;17,8;18,6;0,9;;20;;12
08/04/20 09:00;1,3;7,7;8,0;0,9;;20;;12
08/04/20 10:00;1,1;7,0;7,0;0,9;;20;;12
08/04/20 11:00;0,2;7,1;7,3;0,9;;20;;12
08/04/20 12:00;1,2;4,7;4,7;0,9;;20;;12
08/04/20 13:00;1,8;;;0,9;;20;;12
08/04/20 14:00;1,1;;;0,9;;20;;12
08/04/20 15:00;1,8;;;;;20;;12
08/04/20 16:00;2,2;3,4;3,4;0,3;;20;;12
08/04/20 17:00;2,1;;;0,3;;20;;12
08/04/20 18:00;2,2;;;0,3;;20;;12
08/04/20 19:00;1,5;;;0,3;;20;;12
08/04/20 20:00;1,5;;;0,3;;20;;12
08/04/20 21:00;1,7;;;0,3;;20;;12
08/04/20 22:00;1,7;27,3;27,3;0,3;;20;;12
08/04/20 23:00;1,7;19,5;19,6;0,3;;20;;12
09/04/20 00:00;2,5;19,9;20,0;0,3;;20;;12
09/04/20 01:00;2,4;21,9;22,0;0,3;;28;;19
09/04/20 02:00;1,9;24,7;24,8;0,3;;28;;19
09/04/20 03:00;;16,2;16,3;0,3;;28;;19
09/04/20 04:00;1,5;;;0,3;;28;;19
09/04/20 05:00;1,6;18,2;18,5;0,3;;28;;19
09/04/20 06:00;1,7;37,5;38,1;0,3;;28;;19
09/04/20 07:00;1,8;46,5;48,9;0,5;;28;;19
09/04/20 08:00;1,6;40,8;44,4;0,5;;28;;19
09/04/20 09:00;1,9;33,5;36,7;0,4;;28;;19
09/04/20 10:00;2,2;27,7;29,5;0,4;;28;;19
09/04/20 11:00;2,7;25,6;26,7;0,3;;28;;19
09/04/20 12:00;2,5;13,2;13,4;0,3;;28;;19
09/04/20 13:00;2,7;17,0;17,3;0,5;;28;;19
09/04/20 14:00;3,6;16,1;16,3;0,3;;28;;19
09/04/20 15:00;3,2;16,7;17,0;0,3;;28;;19
09/04/20 16:00;2,8;9,6;9,6;0,3;;28;;19
09/04/20 17:00;2,4;;;0,9;;28;;19
09/04/20 18:00;2,5;;;1,2;;28;;19
09/04/20 19:00;2,1;7,2;7,2;1,3;;28;;19
09/04/20 20:00;2,2;8,4;8,5;1,3;;28;;19
09/04/20 21:00;2,5;;;1,2;;28;;19
09/04/20 22:00;2,4;;;1,2;;28;;19
09/04/20 23:00;2,4;;;0,3;;28;;19
10/04/20 00:00;2,2;22,5;22,5;0,3;;28;;19
10/04/20 01:00;2,5;22,0;22,0;0,3;;47;;32
10/04/20 02:00;2,7;19,1;19,2;0,3;;47;;32
10/04/20 03:00;2,3;16,8;16,8;0,4;;47;;32
10/04/20 04:00;2,8;16,1;16,1;0,4;;47;;32
10/04/20 05:00;3,3;24,4;24,6;0,5;;47;;32
10/04/20 06:00;3,0;51,1;52,4;0,6;;47;;32
10/04/20 07:00;3,0;51,4;58,1;0,3;;47;;32
10/04/20 08:00;3,5;37,8;39,8;0,3;;47;;32
10/04/20 09:00;3,8;38,0;40,2;0,4;;47;;32
10/04/20 10:00;4,5;34,3;36,0;0,4;;47;;32
10/04/20 11:00;2,5;33,7;35,7;0,3;;47;;32
10/04/20 12:00;2,8;16,5;16,9;0,2;;47;;32
10/04/20 13:00;4,8;;;0,3;;47;;32
10/04/20 14:00;5,0;;;0,3;;47;;32
10/04/20 15:00;5,5;;;0,3;;47;;32
10/04/20 16:00;4,7;6,7;6,7;0,3;;47;;32
10/04/20 17:00;6,5;8,3;8,4;0,4;;47;;32
10/04/20 18:00;6,4;;;0,4;;47;;32
10/04/20 19:00;9,2;;;0,4;;47;;32
10/04/20 20:00;6,5;10,5;10,5;0,2;;47;;32
10/04/20 21:00;5,7;;;0,1;;47;;32
10/04/20 22:00;5,5;;;0,2;;47;;32
10/04/20 23:00;5,1;23,2;23,3;0,2;;47;;32
11/04/20 00:00;3,0;;;0,3;;47;;32
11/04/20 01:00;2,8;12,5;12,6;0,3;;38;;28
11/04/20 02:00;2,8;18,4;18,4;0,3;;38;;28
11/04/20 03:00;;;;;;38;;28
11/04/20 04:00;3,1;;;;;38;;28
11/04/20 05:00;2,3;18,4;18,4;;;38;;28
11/04/20 06:00;2,0;30,6;31,0;;;38;;28
11/04/20 07:00;2,2;43,4;46,9;;;38;;28
11/04/20 08:00;1,9;38,6;45,1;;;38;;28
11/04/20 09:00;2,0;30,9;36,5;;;38;;28
11/04/20 10:00;2,4;34,2;37,7;;;38;;28
11/04/20 11:00;2,6;35,2;36,6;;;38;;28
11/04/20 12:00;2,7;17,4;17,5;;;38;;28
11/04/20 13:00;2,8;15,9;16,1;;;38;;28
11/04/20 14:00;2,5;16,7;16,8;;;38;;28
11/04/20 15:00;2,9;22,0;22,3;;;38;;28
11/04/20 16:00;2,5;20,1;20,3;;;38;;28
11/04/20 17:00;1,7;21,2;21,4;;;38;;28
11/04/20 18:00;1,7;;;;;38;;28
11/04/20 19:00;1,7;21,2;21,3;;;38;;28
11/04/20 20:00;1,3;16,2;16,4;;;38;;28
11/04/20 21:00;1,3;18,0;18,1;;;38;;28
11/04/20 22:00;1,7;19,1;19,4;;;38;;28
11/04/20 23:00;1,6;19,5;19,9;;;38;;28
12/04/20 00:00;1,5;17,6;18,0;;;38;;28
12/04/20 01:00;2,0;15,9;16,3;;;36;;28
12/04/20 02:00;1,9;13,8;14,1;;;36;;28
12/04/20 03:00;1,9;20,9;21,3;;;36;;28
12/04/20 04:00;1,6;12,3;12,6;;;36;;28
12/04/20 05:00;0,6;8,5;8,8;;;36;;28
12/04/20 06:00;1,1;16,5;16,8;;;36;;28
12/04/20 07:00;2,1;17,8;18,7;;;36;;28
12/04/20 08:00;1,8;15,9;17,6;;;36;;28
12/04/20 09:00;1,7;27,1;30,4;;;36;;28
12/04/20 10:00;1,6;32,3;34,4;;;36;;28
12/04/20 11:00;2,0;21,2;21,9;;;36;;28
12/04/20 12:00;1,6;14,1;14,3;;;36;;28
12/04/20 13:00;2,0;;;;;36;;28
12/04/20 14:00;2,1;8,6;8,6;;;36;;28
12/04/20 15:00;2,2;;;;;36;;28
12/04/20 16:00;2,6;;;;;36;;28
12/04/20 17:00;1,9;;;;;36;;28
12/04/20 18:00;2,2;6,5;6,6;;;36;;28
12/04/20 19:00;1,6;;;;;36;;28
12/04/20 20:00;1,7;12,9;13,0;;;36;;28
12/04/20 21:00;1,6;12,7;13,1;;;36;;28
12/04/20 22:00;1,4;11,8;12,1;0,4;;36;;28
12/04/20 23:00;2,0;18,9;19,4;0,4;;36;;28
13/04/20 00:00;2,1;18,2;18,7;0,4;;36;;28
13/04/20 01:00;2,0;12,2;12,6;0,3;;26;;18
13/04/20 02:00;2,3;10,2;10,5;0,3;;26;;18
13/04/20 03:00;;8,3;8,6;0,3;;26;;18
13/04/20 04:00;1,8;;;0,4;;26;;18
13/04/20 05:00;2,1;13,2;13,7;0,4;;26;;18
13/04/20 06:00;2,4;10,7;11,0;0,3;;26;;18
13/04/20 07:00;2,0;11,0;11,5;;;26;;18
13/04/20 08:00;2,2;6,1;6,6;;;26;;18
13/04/20 09:00;1,7;6,9;7,4;;;26;;18
13/04/20 10:00;1,7;6,0;6,2;;;26;;18
13/04/20 11:00;1,6;14,1;14,6;;;26;;18
13/04/20 12:00;2,0;11,0;11,2;;;26;;18
13/04/20 13:00;1,9;7,6;7,7;;;26;;18
13/04/20 14:00;2,0;;;;;26;;18
13/04/20 15:00;2,1;;;;;26;;18
13/04/20 16:00;2,2;;;;;26;;18
13/04/20 17:00;2,1;;;;;26;;18
13/04/20 18:00;2,2;3,6;3,6;;;26;;18
13/04/20 19:00;2,1;3,9;3,9;;;26;;18
13/04/20 20:00;2,0;3,8;3,8;;;26;;18
13/04/20 21:00;1,8;4,7;4,7;;;26;;18
13/04/20 22:00;2,0;6,3;6,4;;;26;;18
13/04/20 23:00;2,4;6,5;6,7;;;26;;18
14/04/20 00:00;2,6;3,9;4,1;;;26;;18
14/04/20 01:00;2,3;3,5;3,6;;;23;;14
14/04/20 02:00;2,8;3,6;3,8;;;23;;14
14/04/20 03:00;2,5;4,0;4,0;;;23;;14
14/04/20 04:00;2,9;4,3;4,4;;;23;;14
14/04/20 05:00;2,5;5,2;5,4;;;23;;14
14/04/20 06:00;3,0;5,2;5,5;;;23;;14
14/04/20 07:00;2,4;7,6;7,8;;;23;;14
14/04/20 08:00;2,6;14,3;14,7;;;23;;14
14/04/20 09:00;2,8;8,6;8,9;;;23;;14
14/04/20 10:00;2,9;11,6;12,5;;;23;;14
14/04/20 11:00;2,9;9,9;10,6;;;23;;14
14/04/20 12:00;3,0;6,7;6,9;;;23;;14
14/04/20 13:00;2,5;5,6;5,7;;;23;;14
14/04/20 14:00;2,7;5,3;5,5;;;23;;14
14/04/20 15:00;3,0;4,9;4,9;;;23;;14
14/04/20 16:00;3,1;4,8;4,9;;;23;;14
14/04/20 17:00;3,1;4,9;5,1;;;23;;14
14/04/20 18:00;3,4;5,8;5,8;;;23;;14
14/04/20 19:00;2,9;5,9;6,0;;;23;;14
14/04/20 20:00;2,6;6,0;6,1;;;23;;14
14/04/20 21:00;2,9;5,1;5,2;;;23;;14
14/04/20 22:00;2,8;10,7;10,9;;;23;;14
14/04/20 23:00;3,0;38,9;39,9;;;23;;14
15/04/20 00:00;3,2;42,4;44,0;;;23;;14
15/04/20 01:00;3,1;39,8;41,2;;;18;;8
15/04/20 02:00;2,9;25,6;26,8;;;18;;8
15/04/20 03:00;;6,3;6,5;;;18;;8
15/04/20 04:00;3,1;;;;;18;;8
15/04/20 05:00;2,7;6,8;6,9;;;18;;8
15/04/20 06:00;2,8;7,5;7,6;;;18;;8
15/04/20 07:00;3,0;19,0;20,4;;;18;;8
15/04/20 08:00;3,9;12,3;13,5;;;18;;8
15/04/20 09:00;4,0;8,1;8,6;;;18;;8
15/04/20 10:00;3,5;6,4;6,6;;;18;;8
15/04/20 11:00;3,6;6,2;6,5;;;18;;8
15/04/20 12:00;3,3;5,4;5,7;;;18;;8
15/04/20 13:00;3,6;6,3;6,8;;;18;;8
15/04/20 14:00;3,0;5,1;5,2;0,3;;18;;8
15/04/20 15:00;2,9;4,9;5,1;0,3;;18;;8
15/04/20 16:00;2,5;4,0;4,1;0,4;;18;;8
15/04/20 17:00;2,5;;;0,3;;18;;8
15/04/20 18:00;1,9;4,8;4,8;0,2;;18;;8
15/04/20 19:00;2,3;;;0,2;;18;;8
15/04/20 20:00;2,2;;;0,2;;18;;8
15/04/20 21:00;2,2;18,3;18,6;0,3;;18;;8
15/04/20 22:00;4,7;50,4;52,5;0,5;;18;;8
15/04/20 23:00;7,2;45,5;48,1;0,6;;18;;8
16/04/20 00:00;10,5;48,8;51,4;0,5;;18;;8
16/04/20 01:00;12,9;24,6;25,0;0,2;;20;;9
16/04/20 02:00;17,5;35,1;35,8;0,5;;20;;9
16/04/20 03:00;10,5;16,2;16,2;0,3;;20;;9
16/04/20 04:00;7,6;13,7;13,8;0,2;;20;;9
16/04/20 05:00;6,1;14,2;14,3;0,2;;20;;9
16/04/20 06:00;4,4;31,0;31,4;0,2;;20;;9
16/04/20 07:00;3,7;32,8;35,1;0,5;;20;;9
16/04/20 08:00;3,3;38,8;44,1;1,2;;20;;9
16/04/20 09:00;3,4;30,6;34,8;0,5;;20;;9
16/04/20 10:00;8,3;22,2;24,0;0,1;;20;;9
16/04/20 11:00;10,4;17,3;18,1;0,1;;20;;9
16/04/20 12:00;8,7;15,4;16,1;0,2;;20;;9
16/04/20 13:00;5,8;7,7;7,8;0,2;;20;;9
16/04/20 14:00;4,2;8,2;8,4;0,2;;20;;9
16/04/20 15:00;3,9;8,5;8,7;0,2;;20;;9
16/04/20 16:00;2,9;7,8;7,9;0,2;;20;;9
16/04/20 17:00;3,1;9,1;9,1;0,3;;20;;9
16/04/20 18:00;3,0;13,9;14,1;0,3;;20;;9
16/04/20 19:00;3,3;;;0,3;;20;;9
16/04/20 20:00;3,6;;;0,3;;20;;9
16/04/20 21:00;3,2;13,5;13,6;0,3;;20;;9
16/04/20 22:00;2,9;19,9;20,1;0,3;;20;;9
16/04/20 23:00;2,9;25,6;25,9;0,3;;20;;9
17/04/20 00:00;2,7;16,7;17,0;0,4;;20;;9
17/04/20 01:00;2,3;9,3;9,6;0,3;;17;;10
17/04/20 02:00;2,6;9,8;10,1;0,3;;17;;10
17/04/20 03:00;;9,9;10,2;0,3;;17;;10
17/04/20 04:00;2,0;;;0,3;;17;;10
17/04/20 05:00;2,8;36,7;39,5;0,3;;17;;10
17/04/20 06:00;3,0;51,4;69,7;0,3;;17;;10
17/04/20 07:00;3,4;49,4;78,2;0,3;;17;;10
17/04/20 08:00;3,1;43,7;69,5;0,4;;17;;10
17/04/20 09:00;2,8;33,9;41,9;0,3;;17;;10
17/04/20 10:00;3,0;31,6;34,6;0,3;;17;;10
17/04/20 11:00;3,8;24,5;26,0;0,3;;17;;10
17/04/20 12:00;4,1;23,4;24,7;0,3;;17;;10
17/04/20 13:00;4,0;11,4;11,8;0,3;;17;;10
17/04/20 14:00;3,0;12,1;12,4;0,3;;17;;10
17/04/20 15:00;2,9;11,5;11,8;0,3;;17;;10
17/04/20 16:00;2,7;14,7;15,3;0,3;;17;;10
17/04/20 17:00;3,0;12,0;12,2;0,3;;17;;10
17/04/20 18:00;3,0;9,8;9,9;0,3;;17;;10
17/04/20 19:00;2,6;9,5;9,5;0,3;;17;;10
17/04/20 20:00;2,1;17,9;18,0;0,4;;17;;10
17/04/20 21:00;2,4;12,6;12,8;0,3;;17;;10
17/04/20 22:00;2,5;14,0;14,3;0,4;;17;;10
17/04/20 23:00;2,3;22,0;22,5;0,4;;17;;10
18/04/20 00:00;2,2;18,1;18,5;0,4;;17;;10
18/04/20 01:00;2,5;12,4;12,7;0,4;;19;;12
18/04/20 02:00;1,8;12,4;12,8;0,4;;19;;12
18/04/20 03:00;2,7;13,7;14,1;0,3;;19;;12
18/04/20 04:00;2,5;16,8;17,2;0,3;;19;;12
18/04/20 05:00;3,1;30,6;32,7;0,4;;19;;12
18/04/20 06:00;2,7;32,2;34,4;0,3;;19;;12
18/04/20 07:00;3,0;36,8;44,2;0,4;;19;;12
18/04/20 08:00;2,6;23,2;26,5;0,4;;19;;12
18/04/20 09:00;2,7;40,2;47,8;0,4;;19;;12
