NetC;Bari-Barletta;;;;
Stat;Molfetta Verdi;;;;
Parm;PM10;NOX;NO;NO2;BENZENE
PtId;14;2,00;3,00;4,00;20,00
Unit;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
Field;Aver;Aver;Aver;Aver;Aver
11/06/20 16:00;13;11,31;2,16;8,00;0,33
11/06/20 17:00;13;16,31;2,47;12,52;0,45
11/06/20 18:00;13;23,45;4,32;16,83;0,48
11/06/20 19:00;13;32,67;4,64;25,55;0,45
11/06/20 20:00;13;43,01;4,85;35,58;0,56
11/06/20 21:00;13;53,26;6,67;43,04;0,62
11/06/20 22:00;13;22,15;2,75;17,94;0,74
11/06/20 23:00;13;19,25;2,83;14,90;0,40
12/06/20 00:00;13;15,51;2,47;11,72;0,35
12/06/20 01:00;;10,08;1,24;8,18;0,23
12/06/20 02:00;;7,95;1,15;6,19;0,19
12/06/20 03:00;;5,76;0,73;4,64;0,18
12/06/20 04:00;;;;;0,18
12/06/20 05:00;;17,59;1,44;15,39;0,45
12/06/20 06:00;;24,71;2,97;20,16;0,79
12/06/20 07:00;;39,12;8,64;25,87;0,60
12/06/20 08:00;;31,24;6,01;22,02;0,61
12/06/20 09:00;;20,21;3,67;14,58;0,57
12/06/20 10:00;;;;;0,42
12/06/20 11:00;;;;;
12/06/20 12:00;;;;;
12/06/20 13:00;;;;;
12/06/20 14:00;;;;;
12/06/20 15:00;;;;;
12/06/20 16:00;;;;;
12/06/20 17:00;;26,01;13,68;5,03;0,24
12/06/20 18:00;;13,14;3,04;8,48;0,22
12/06/20 19:00;;13,25;2,40;9,57;0,32
12/06/20 20:00;;33,62;2,91;29,16;0,74
12/06/20 21:00;;29,42;1,80;26,67;0,58
12/06/20 22:00;;24,31;1,82;21,52;0,56
12/06/20 23:00;;24,55;1,37;22,44;0,58
13/06/20 00:00;;27,45;2,41;23,75;0,50
13/06/20 01:00;;27,20;2,10;23,98;0,53
13/06/20 02:00;;19,54;1,36;17,45;0,58
13/06/20 03:00;;14,61;0,62;13,66;0,42
13/06/20 04:00;;14,40;1,09;12,74;0,38
13/06/20 05:00;;16,10;1,37;14,00;0,43
13/06/20 06:00;;23,22;2,99;18,64;0,86
13/06/20 07:00;;37,07;6,01;27,86;0,67
13/06/20 08:00;;31,63;5,77;22,78;0,79
13/06/20 09:00;;23,70;4,66;16,56;1,02
13/06/20 10:00;;17,12;3,11;12,36;0,84
13/06/20 11:00;;10,43;1,62;7,95;0,37
13/06/20 12:00;;8,95;1,67;6,39;0,36
13/06/20 13:00;;7,98;1,51;5,66;0,28
13/06/20 14:00;;4,27;0,72;3,16;0,25
13/06/20 15:00;;5,04;1,15;3,27;0,17
13/06/20 16:00;;8,33;1,75;5,65;0,18
13/06/20 17:00;;9,10;1,75;6,41;0,31
13/06/20 18:00;;8,92;1,31;6,90;0,21
13/06/20 19:00;;16,33;1,88;13,44;0,43
13/06/20 20:00;;46,69;5,15;38,79;0,65
13/06/20 21:00;;51,96;4,82;44,57;1,21
13/06/20 22:00;;42,05;4,30;35,45;0,96
13/06/20 23:00;;32,28;4,58;25,25;0,92
14/06/20 00:00;;31,64;4,00;25,50;0,94
14/06/20 01:00;;18,28;1,79;15,53;0,66
14/06/20 02:00;;17,95;1,34;15,89;0,36
14/06/20 03:00;;17,72;1,41;15,56;0,36
14/06/20 04:00;;;;;0,37
14/06/20 05:00;;;;;0,35
14/06/20 06:00;;;;;0,28
14/06/20 07:00;;;;;0,49
14/06/20 08:00;;;;;0,58
14/06/20 09:00;;;;;0,51
14/06/20 10:00;;;;;0,52
14/06/20 11:00;;;;;
14/06/20 12:00;;;;;
14/06/20 13:00;;;;;0,30
14/06/20 14:00;;;;;0,19
14/06/20 15:00;;;;;0,16
14/06/20 16:00;;;;;0,13
14/06/20 17:00;;;;;0,18
14/06/20 18:00;;;;;0,31
14/06/20 19:00;;;;;1,19
14/06/20 20:00;;;;;0,36
14/06/20 21:00;;;;;0,96
14/06/20 22:00;;;;;0,52
14/06/20 23:00;;;;;0,67
15/06/20 00:00;;;;;0,45
15/06/20 01:00;;;;;0,23
15/06/20 02:00;;;;;0,16
15/06/20 03:00;;;;;0,14
15/06/20 04:00;;;;;0,16
15/06/20 05:00;;;;;0,15
15/06/20 06:00;;;;;0,23
15/06/20 07:00;;;;;0,44
15/06/20 08:00;;;;;0,59
15/06/20 09:00;;;;;0,45
15/06/20 10:00;;;;;0,32
15/06/20 11:00;;;;;0,36
15/06/20 12:00;;;;;0,34
15/06/20 13:00;;11,28;1,77;8,57;0,17
15/06/20 14:00;;;;;0,16
15/06/20 15:00;;14,06;1,44;11,85;0,11
15/06/20 16:00;;23,75;4,26;17,21;0,15
15/06/20 17:00;;48,83;9,82;33,77;0,49
15/06/20 18:00;;56,58;11,69;38,65;1,01
15/06/20 19:00;;58,39;12,43;39,34;1,32
15/06/20 20:00;;48,14;8,67;34,86;0,91
15/06/20 21:00;;29,68;4,19;23,26;0,97
15/06/20 22:00;;22,16;2,79;17,89;0,47
15/06/20 23:00;;15,50;2,08;12,31;0,54
16/06/20 00:00;;12,75;1,53;10,40;0,33
16/06/20 01:00;;11,34;1,96;8,34;0,19
16/06/20 02:00;;7,69;1,04;6,10;0,19
16/06/20 03:00;;8,42;0,88;7,08;0,19
16/06/20 04:00;;;;;0,19
16/06/20 05:00;;19,08;1,66;16,54;0,24
16/06/20 06:00;;23,44;2,80;19,15;0,32
16/06/20 07:00;;40,78;7,71;28,96;0,80
16/06/20 08:00;;47,41;11,66;29,53;1,63
16/06/20 09:00;;27,10;5,25;19,04;0,54
16/06/20 10:00;;22,77;5,58;14,22;0,63
16/06/20 11:00;;17,22;3,35;12,09;0,43
16/06/20 12:00;;29,25;5,82;20,33;0,53
16/06/20 13:00;;12,68;2,58;8,72;0,31
16/06/20 14:00;;6,58;1,55;4,20;0,15
16/06/20 15:00;;7,14;1,28;5,18;0,15
16/06/20 16:00;;20,86;3,20;15,96;0,28
16/06/20 17:00;;25,79;4,64;18,68;0,36
16/06/20 18:00;;27,40;4,46;20,56;0,34
16/06/20 19:00;;54,95;10,03;39,57;0,65
16/06/20 20:00;;36,15;4,66;29,01;0,72
16/06/20 21:00;;36,55;3,77;30,77;0,50
16/06/20 22:00;;30,71;3,28;25,68;0,59
16/06/20 23:00;;28,61;4,99;20,95;0,50
17/06/20 00:00;;18,90;2,58;14,94;0,33
17/06/20 01:00;15;14,90;1,92;11,95;0,43
17/06/20 02:00;15;12,16;1,81;9,38;0,37
17/06/20 03:00;15;9,22;1,34;7,17;0,29
17/06/20 04:00;15;12,99;1,73;10,34;0,30
17/06/20 05:00;15;17,65;2,26;14,19;0,39
17/06/20 06:00;15;24,70;3,74;18,96;0,48
17/06/20 07:00;15;40,30;8,25;27,64;0,75
17/06/20 08:00;15;33,01;7,19;21,99;0,88
17/06/20 09:00;15;28,27;6,55;18,22;2,52
17/06/20 10:00;15;21,92;4,87;14,45;1,16
17/06/20 11:00;15;15,30;2,98;10,72;
17/06/20 12:00;15;11,54;2,36;7,92;0,29
17/06/20 13:00;15;8,26;1,91;5,33;0,24
17/06/20 14:00;15;5,69;1,34;3,63;0,21
17/06/20 15:00;15;8,00;1,91;5,08;0,19
17/06/20 16:00;15;10,41;2,42;6,69;0,23
17/06/20 17:00;15;17,88;4,62;10,79;0,49
17/06/20 18:00;15;14,40;2,91;9,94;0,83
17/06/20 19:00;15;27,72;4,16;21,34;0,44
17/06/20 20:00;15;28,03;2,65;23,97;0,50
17/06/20 21:00;15;44,01;4,12;37,69;0,62
17/06/20 22:00;15;35,57;4,12;29,26;0,81
17/06/20 23:00;15;26,78;3,72;21,08;0,74
18/06/20 00:00;15;18,11;2,32;14,55;0,43
18/06/20 01:00;14;14,00;1,93;11,03;0,26
18/06/20 02:00;14;5,31;1,03;3,73;0,17
18/06/20 03:00;14;4,24;0,81;2,99;0,14
18/06/20 04:00;14;;;;0,15
18/06/20 05:00;14;14,24;1,73;11,59;0,15
18/06/20 06:00;14;21,32;3,96;15,24;0,27
18/06/20 07:00;14;28,35;5,33;20,19;0,34
18/06/20 08:00;14;35,38;8,08;22,98;0,44
18/06/20 09:00;14;28,90;6,39;19,11;0,50
18/06/20 10:00;14;26,17;6,11;16,80;0,52
18/06/20 11:00;14;23,12;5,21;15,13;
18/06/20 12:00;14;21,19;4,79;13,85;0,42
18/06/20 13:00;14;9,49;2,30;5,96;0,37
18/06/20 14:00;14;6,38;1,68;3,80;0,16
18/06/20 15:00;14;7,98;1,88;5,09;0,13
18/06/20 16:00;14;9,74;2,37;6,10;0,23
18/06/20 17:00;14;8,25;1,83;5,44;0,21
18/06/20 18:00;14;14,53;3,10;9,77;0,24
18/06/20 19:00;14;19,26;3,27;14,24;0,33
18/06/20 20:00;14;32,87;3,34;27,75;0,41
18/06/20 21:00;14;80,57;12,51;61,39;0,74
18/06/20 22:00;14;42,78;6,55;32,73;0,85
18/06/20 23:00;14;32,84;5,62;24,23;0,54
19/06/20 00:00;14;22,38;2,77;18,13;0,63
19/06/20 01:00;15;12,24;1,46;10,01;0,32
19/06/20 02:00;15;10,35;1,46;8,11;0,23
19/06/20 03:00;15;7,77;1,01;6,21;0,19
19/06/20 04:00;15;10,21;1,33;8,17;0,17
19/06/20 05:00;15;14,48;1,03;12,90;0,32
19/06/20 06:00;15;31,57;4,63;24,48;0,67
19/06/20 07:00;15;48,45;9,36;34,10;0,84
19/06/20 08:00;15;38,10;8,06;25,74;0,77
19/06/20 09:00;15;24,97;5,03;17,26;0,52
19/06/20 10:00;15;18,72;3,61;13,18;0,47
19/06/20 11:00;15;19,27;3,91;13,27;
19/06/20 12:00;15;16,06;3,26;11,07;0,31
19/06/20 13:00;15;9,74;2,03;6,63;0,22
19/06/20 14:00;15;6,27;1,39;4,14;0,15
19/06/20 15:00;15;6,05;1,17;4,25;0,14
19/06/20 16:00;15;12,92;2,33;9,34;0,19
19/06/20 17:00;15;14,61;3,15;9,79;0,23
19/06/20 18:00;15;18,14;3,29;13,09;0,38
19/06/20 19:00;15;24,02;4,16;17,64;0,35
19/06/20 20:00;15;35,04;4,41;28,28;0,37
19/06/20 21:00;15;76,07;9,30;61,81;1,66
19/06/20 22:00;15;42,13;4,51;35,22;1,84
19/06/20 23:00;15;25,78;2,53;21,90;0,72
20/06/20 00:00;15;25,88;2,69;21,76;0,60
20/06/20 01:00;20;28,21;3,98;22,10;0,61
20/06/20 02:00;20;20,92;2,05;17,77;0,54
20/06/20 03:00;20;15,73;1,32;13,70;0,38
20/06/20 04:00;20;;;;0,41
20/06/20 05:00;20;;;;0,35
20/06/20 06:00;20;;;;0,40
20/06/20 07:00;20;;;;0,67
20/06/20 08:00;20;;;;0,80
20/06/20 09:00;20;;;;0,97
20/06/20 10:00;20;;;;1,11
20/06/20 11:00;20;;;;0,43
20/06/20 12:00;20;;;;0,36
20/06/20 13:00;20;;;;0,35
20/06/20 14:00;20;;;;0,21
20/06/20 15:00;20;;;;0,62
20/06/20 16:00;20;;;;0,27
20/06/20 17:00;20;;;;0,24
20/06/20 18:00;20;;;;0,28
20/06/20 19:00;20;;;;0,27
20/06/20 20:00;20;;;;0,29
20/06/20 21:00;20;;;;0,36
20/06/20 22:00;20;;;;0,40
20/06/20 23:00;20;;;;0,77
21/06/20 00:00;20;;;;0,40
21/06/20 01:00;12;;;;0,24
21/06/20 02:00;12;;;;0,19
21/06/20 03:00;12;;;;0,19
21/06/20 04:00;12;;;;0,16
21/06/20 05:00;12;;;;0,17
21/06/20 06:00;12;;;;0,18
21/06/20 07:00;12;;;;0,22
21/06/20 08:00;12;;;;0,36
21/06/20 09:00;12;;;;0,42
21/06/20 10:00;12;;;;0,86
21/06/20 11:00;12;;;;0,29
21/06/20 12:00;12;;;;0,41
21/06/20 13:00;12;;;;0,28
21/06/20 14:00;12;;;;0,15
21/06/20 15:00;12;;;;0,15
21/06/20 16:00;12;;;;0,15
21/06/20 17:00;12;;;;0,17
21/06/20 18:00;12;;;;0,28
21/06/20 19:00;12;;;;0,25
21/06/20 20:00;12;;;;0,24
21/06/20 21:00;12;;;;0,41
21/06/20 22:00;12;;;;0,47
21/06/20 23:00;12;;;;0,35
22/06/20 00:00;12;;;;0,45
22/06/20 01:00;18;;;;0,20
22/06/20 02:00;18;;;;0,16
22/06/20 03:00;18;;;;0,15
22/06/20 04:00;18;;;;0,16
22/06/20 05:00;18;13,52;1,67;10,96;0,18
22/06/20 06:00;18;23,73;3,23;18,77;0,26
22/06/20 07:00;18;15,19;3,25;10,20;0,25
22/06/20 08:00;18;17,58;4,22;11,11;0,33
22/06/20 09:00;18;24,47;6,04;15,21;0,40
22/06/20 10:00;18;17,66;4,92;10,12;0,38
22/06/20 11:00;18;16,05;4,25;9,53;0,38
22/06/20 12:00;18;20,23;5,23;12,22;0,45
22/06/20 13:00;18;15,96;3,79;10,15;0,26
22/06/20 14:00;18;10,55;2,41;6,85;0,19
22/06/20 15:00;18;9,10;2,23;5,69;0,22
22/06/20 16:00;18;22,82;4,78;15,49;0,28
22/06/20 17:00;18;25,76;5,21;17,77;0,50
22/06/20 18:00;18;25,33;5,47;16,95;0,37
22/06/20 19:00;18;30,51;6,55;20,47;0,60
22/06/20 20:00;18;22,45;4,16;16,06;0,41
22/06/20 21:00;18;14,91;2,67;10,81;0,45
22/06/20 22:00;18;9,87;1,66;7,33;0,20
22/06/20 23:00;18;7,70;1,11;5,99;0,20
23/06/20 00:00;18;4,21;1,04;2,62;0,16
23/06/20 01:00;25;3,72;1,06;2,09;0,14
23/06/20 02:00;25;3,66;0,94;2,23;0,13
23/06/20 03:00;25;3,70;0,81;2,46;0,11
23/06/20 04:00;25;4,61;0,90;3,23;0,15
23/06/20 05:00;25;8,16;1,24;6,26;0,16
23/06/20 06:00;25;15,33;2,30;11,80;0,18
23/06/20 07:00;25;24,11;3,90;18,13;0,45
23/06/20 08:00;25;39,03;8,26;26,36;0,64
23/06/20 09:00;25;32,24;6,55;22,21;0,48
23/06/20 10:00;25;23,28;5,30;15,16;0,59
23/06/20 11:00;25;29,59;6,81;19,15;0,39
23/06/20 12:00;25;23,89;5,46;15,52;0,45
23/06/20 13:00;25;15,82;3,40;10,61;0,32
23/06/20 14:00;25;13,18;3,17;8,32;0,24
23/06/20 15:00;25;12,67;3,07;7,96;0,31
23/06/20 16:00;25;23,44;4,53;16,48;0,24
23/06/20 17:00;25;24,42;4,50;17,52;0,29
23/06/20 18:00;25;43,46;9,01;29,65;0,63
23/06/20 19:00;25;41,91;9,04;28,05;0,87
23/06/20 20:00;25;44,02;7,49;32,54;0,83
23/06/20 21:00;25;44,53;6,35;34,80;0,83
23/06/20 22:00;25;36,68;3,83;30,81;0,63
23/06/20 23:00;25;29,07;2,73;24,89;0,49
24/06/20 00:00;25;15,39;2,00;12,32;0,45
24/06/20 01:00;21;9,08;1,26;7,15;0,24
24/06/20 02:00;21;8,31;1,22;6,44;0,19
24/06/20 03:00;21;6,51;0,98;5,01;0,18
24/06/20 04:00;21;;;;0,16
24/06/20 05:00;21;;;;0,17
24/06/20 06:00;21;;;;0,45
24/06/20 07:00;21;;;;0,45
24/06/20 08:00;21;;;;0,58
24/06/20 09:00;21;;;;0,94
24/06/20 10:00;21;;;;0,74
24/06/20 11:00;21;;;;0,84
24/06/20 12:00;21;;;;
24/06/20 13:00;21;;;;0,43
24/06/20 14:00;21;11,18;1,79;8,43;0,23
24/06/20 15:00;21;13,81;2,66;9,73;0,20
24/06/20 16:00;21;17,13;2,89;12,70;0,29
24/06/20 17:00;21;15,99;2,40;12,31;0,44
24/06/20 18:00;21;16,28;2,33;12,71;0,23
24/06/20 19:00;21;12,93;2,14;9,65;0,30
24/06/20 20:00;21;25,31;3,97;19,23;0,25
24/06/20 21:00;21;27,00;2,43;23,27;0,25
24/06/20 22:00;21;33,93;2,88;29,51;0,53
24/06/20 23:00;21;25,05;2,09;21,85;0,49
25/06/20 00:00;21;20,29;1,88;17,41;0,61
25/06/20 01:00;21;17,39;1,96;14,39;0,29
25/06/20 02:00;21;10,85;1,48;8,59;0,32
25/06/20 03:00;21;11,63;1,11;9,93;0,50
25/06/20 04:00;21;15,42;1,49;13,13;0,36
25/06/20 05:00;21;28,25;2,30;24,72;0,37
25/06/20 06:00;21;41,71;5,20;33,74;0,47
25/06/20 07:00;21;61,63;10,43;45,64;1,23
25/06/20 08:00;21;37,49;5,86;28,51;1,27
25/06/20 09:00;21;23,49;3,98;17,39;0,62
25/06/20 10:00;21;14,70;2,74;10,49;0,65
25/06/20 11:00;21;11,22;2,22;7,81;
25/06/20 12:00;21;12,62;3,02;7,98;0,41
25/06/20 13:00;21;10,22;2,12;6,97;0,24
25/06/20 14:00;21;6,63;1,46;4,39;0,16
25/06/20 15:00;21;6,68;1,50;4,38;0,18
25/06/20 16:00;21;8,56;1,42;6,38;0,19
25/06/20 17:00;21;11,00;2,39;7,34;0,46
25/06/20 18:00;21;12,05;2,75;7,83;0,24
25/06/20 19:00;21;20,49;3,87;14,55;0,32
25/06/20 20:00;21;20,67;2,51;16,82;0,66
25/06/20 21:00;21;22,08;2,75;17,87;0,32
25/06/20 22:00;21;21,99;2,01;18,92;0,32
25/06/20 23:00;21;21,46;1,88;18,58;0,41
26/06/20 00:00;21;18,85;1,92;15,90;0,32
26/06/20 01:00;20;31,27;2,47;27,49;0,43
26/06/20 02:00;20;20,69;2,35;17,09;0,62
26/06/20 03:00;20;16,89;1,97;13,86;0,45
26/06/20 04:00;20;;;;0,37
26/06/20 05:00;20;28,64;2,23;25,22;0,43
26/06/20 06:00;20;36,16;4,43;29,37;0,50
26/06/20 07:00;20;39,01;6,53;29,01;1,21
26/06/20 08:00;20;38,91;7,12;28,00;1,13
26/06/20 09:00;20;25,99;4,72;18,75;0,58
26/06/20 10:00;20;17,24;3,24;12,27;0,45
26/06/20 11:00;20;10,44;2,14;7,16;0,52
26/06/20 12:00;20;10,27;2,25;6,82;0,50
26/06/20 13:00;20;9,34;1,78;6,60;0,36
26/06/20 14:00;20;7,52;1,56;5,13;0,30
26/06/20 15:00;20;7,05;1,67;4,49;0,20
26/06/20 16:00;20;8,41;2,01;5,33;0,16
26/06/20 17:00;20;9,84;2,32;6,29;0,54
26/06/20 18:00;20;15,42;3,46;10,12;0,19
26/06/20 19:00;20;17,19;4,49;10,31;0,45
26/06/20 20:00;20;19,00;3,22;14,06;0,28
26/06/20 21:00;20;25,88;3,57;20,40;0,44
26/06/20 22:00;20;31,67;3,21;26,75;0,56
26/06/20 23:00;20;30,31;2,29;26,79;0,42
27/06/20 00:00;20;40,03;4,37;33,33;0,52
27/06/20 01:00;21;46,62;5,73;37,83;0,76
27/06/20 02:00;21;25,91;2,92;21,44;0,58
27/06/20 03:00;21;18,01;2,53;14,13;0,54
27/06/20 04:00;21;12,23;1,60;9,77;0,45
27/06/20 05:00;21;15,20;1,86;12,34;0,44
27/06/20 06:00;21;24,43;3,41;19,19;0,48
27/06/20 07:00;21;21,90;3,93;15,88;0,58
27/06/20 08:00;21;19,79;4,19;13,37;0,49
27/06/20 09:00;21;18,33;4,25;11,82;0,54
27/06/20 10:00;21;17,62;3,77;11,84;0,58
27/06/20 11:00;21;14,11;2,94;9,61;0,75
27/06/20 12:00;21;12,71;2,83;8,37;0,30
27/06/20 13:00;21;11,51;4,30;4,92;0,31
27/06/20 14:00;21;5,78;1,58;3,37;0,24
27/06/20 15:00;21;6,94;1,80;4,18;0,21
27/06/20 16:00;21;13,50;2,60;9,52;0,34
27/06/20 17:00;21;11,80;2,58;7,84;0,23
27/06/20 18:00;21;10,07;2,35;6,47;0,22
27/06/20 19:00;21;18,02;3,95;11,97;0,30
27/06/20 20:00;21;26,88;5,39;18,61;0,66
27/06/20 21:00;21;36,23;5,82;27,31;0,92
27/06/20 22:00;21;37,98;4,42;31,21;0,88
27/06/20 23:00;21;48,60;6,00;39,41;1,22
28/06/20 00:00;21;45,10;6,03;35,85;1,45
28/06/20 01:00;17;31,99;4,21;25,54;1,43
28/06/20 02:00;17;20,46;2,61;16,46;0,65
28/06/20 03:00;17;14,39;1,76;11,70;0,41
28/06/20 04:00;17;;;;0,39
28/06/20 05:00;17;;;;0,46
28/06/20 06:00;17;;;;0,44
28/06/20 07:00;17;;;;0,55
28/06/20 08:00;17;;;;0,52
28/06/20 09:00;17;;;;0,45
28/06/20 10:00;17;;;;0,68
28/06/20 11:00;17;;;;
28/06/20 12:00;17;;;;0,77
28/06/20 13:00;17;;;;0,43
28/06/20 14:00;17;;;;0,32
28/06/20 15:00;17;;;;0,25
28/06/20 16:00;17;;;;0,24
28/06/20 17:00;17;;;;0,21
28/06/20 18:00;17;;;;0,17
28/06/20 19:00;17;;;;0,24
28/06/20 20:00;17;;;;0,41
28/06/20 21:00;17;;;;0,42
28/06/20 22:00;17;;;;0,55
28/06/20 23:00;17;;;;1,00
29/06/20 00:00;17;;;;0,75
29/06/20 01:00;30;;;;1,05
29/06/20 02:00;30;;;;0,71
29/06/20 03:00;30;;;;0,45
29/06/20 04:00;30;;;;0,49
29/06/20 05:00;30;;;;0,65
29/06/20 06:00;30;;;;0,67
29/06/20 07:00;30;;;;1,44
29/06/20 08:00;30;;;;1,31
29/06/20 09:00;30;;;;1,23
29/06/20 10:00;30;;;;1,17
29/06/20 11:00;30;;;;
29/06/20 12:00;30;;;;1,04
29/06/20 13:00;30;;;;0,28
29/06/20 14:00;30;;;;0,19
29/06/20 15:00;30;;;;0,19
29/06/20 16:00;30;;;;0,19
29/06/20 17:00;30;;;;0,50
29/06/20 18:00;30;;;;0,32
29/06/20 19:00;30;;;;0,41
29/06/20 20:00;30;;;;0,45
29/06/20 21:00;30;;;;1,35
29/06/20 22:00;30;;;;1,08
29/06/20 23:00;30;;;;1,27
30/06/20 00:00;30;;;;1,32
30/06/20 01:00;33;;;;0,48
30/06/20 02:00;33;;;;0,31
30/06/20 03:00;33;;;;0,36
30/06/20 04:00;33;;;;0,33
30/06/20 05:00;33;;;;0,40
30/06/20 06:00;33;;;;1,23
30/06/20 07:00;33;;;;1,09
30/06/20 08:00;33;;;;0,90
30/06/20 09:00;33;;;;0,56
30/06/20 10:00;33;;;;1,07
30/06/20 11:00;33;;;;
30/06/20 12:00;33;;;;1,04
30/06/20 13:00;33;;;;0,51
30/06/20 14:00;33;;;;0,24
30/06/20 15:00;33;;;;0,28
30/06/20 16:00;33;20,03;2,26;16,56;0,28
30/06/20 17:00;33;20,19;3,06;15,50;0,43
30/06/20 18:00;33;27,71;4,07;21,47;0,60
30/06/20 19:00;33;42,11;4,68;34,93;0,53
30/06/20 20:00;33;54,89;4,53;47,95;0,94
30/06/20 21:00;33;81,17;5,77;72,32;1,71
30/06/20 22:00;33;70,50;5,62;61,89;1,53
30/06/20 23:00;33;72,84;9,68;58,01;1,14
01/07/20 00:00;33;57,93;7,15;46,96;1,42
01/07/20 01:00;34;31,13;2,26;27,68;0,71
01/07/20 02:00;34;29,54;2,95;25,01;0,58
01/07/20 03:00;34;29,84;4,10;23,55;0,55
01/07/20 04:00;34;17,86;;15,62;0,39
01/07/20 05:00;34;;;;0,38
01/07/20 06:00;34;;;;0,57
01/07/20 07:00;34;;;;1,68
01/07/20 08:00;34;;;;0,71
01/07/20 09:00;34;;;;0,77
01/07/20 10:00;34;;;;
01/07/20 11:00;34;;;;
01/07/20 12:00;34;16,85;2,79;12,58;
01/07/20 13:00;34;22,20;5,32;14,05;0,50
01/07/20 14:00;34;13,12;1,45;10,89;0,22
01/07/20 15:00;34;15,68;1,87;12,81;0,29
01/07/20 16:00;34;12,54;2,22;9,14;0,28
01/07/20 17:00;34;15,31;3,16;10,47;0,28
01/07/20 18:00;34;31,26;7,69;19,47;0,51
01/07/20 19:00;34;20,58;3,17;15,72;0,42
01/07/20 20:00;34;24,84;4,07;18,60;0,80
01/07/20 21:00;34;45,53;4,37;38,83;0,70
01/07/20 22:00;34;42,35;4,00;36,22;1,00
01/07/20 23:00;34;26,60;2,33;23,03;0,77
02/07/20 00:00;34;27,53;2,45;23,77;0,75
02/07/20 01:00;27;;;;0,44
02/07/20 02:00;27;;;;0,33
02/07/20 03:00;27;;;;0,28
02/07/20 04:00;27;;;;0,27
02/07/20 05:00;27;25,48;2,17;22,15;0,41
02/07/20 06:00;27;;;;0,72
02/07/20 07:00;27;56,00;13,47;35,36;0,51
02/07/20 08:00;27;34,12;5,31;25,98;0,60
02/07/20 09:00;27;22,01;2,77;17,77;0,63
02/07/20 10:00;27;20,86;2,64;16,81;1,98
02/07/20 11:00;27;26,47;2,89;22,04;
02/07/20 12:00;27;25,04;3,04;20,37;0,71
02/07/20 13:00;27;18,29;1,69;15,70;0,95
02/07/20 14:00;27;10,76;1,53;8,42;0,29
02/07/20 15:00;27;11,88;1,38;9,77;0,29
02/07/20 16:00;27;13,60;1,82;10,81;0,32
02/07/20 17:00;27;22,70;3,14;17,89;0,38
02/07/20 18:00;27;20,83;2,39;17,17;0,45
02/07/20 19:00;27;25,02;2,85;20,65;0,43
02/07/20 20:00;27;33,03;3,26;28,03;0,54
02/07/20 21:00;27;48,68;5,55;40,18;0,70
02/07/20 22:00;27;31,06;2,64;27,02;0,75
02/07/20 23:00;27;42,97;4,18;36,56;0,98
03/07/20 00:00;27;39,04;3,72;33,33;1,18
03/07/20 01:00;32;47,28;8,41;34,39;0,80
03/07/20 02:00;32;44,88;8,37;32,04;0,57
03/07/20 03:00;32;26,54;3,10;21,78;0,58
03/07/20 04:00;32;19,20;2,11;15,97;0,42
03/07/20 05:00;32;25,01;2,92;20,54;0,71
03/07/20 06:00;32;38,99;5,31;30,85;0,63
03/07/20 07:00;32;67,17;12,01;48,76;0,92
03/07/20 08:00;32;59,54;10,68;43,16;1,10
03/07/20 09:00;32;28,08;4,75;20,79;0,97
03/07/20 10:00;32;30,63;5,84;21,68;
03/07/20 11:00;32;24,18;4,87;16,71;
03/07/20 12:00;32;17,80;3,29;12,76;
03/07/20 13:00;32;29,37;6,06;20,08;1,36
03/07/20 14:00;32;13,24;1,82;10,45;0,39
03/07/20 15:00;32;13,26;1,91;10,33;0,36
03/07/20 16:00;32;18,44;2,78;14,18;0,37
03/07/20 17:00;32;32,17;3,79;26,37;0,88
03/07/20 18:00;32;31,37;5,02;23,67;0,49
03/07/20 19:00;32;45,93;8,03;33,62;0,54
03/07/20 20:00;32;32,23;4,79;24,89;0,44
03/07/20 21:00;32;29,70;4,67;22,54;1,19
03/07/20 22:00;32;27,86;4,73;20,61;0,78
03/07/20 23:00;32;23,79;3,76;18,03;0,59
04/07/20 00:00;32;23,64;4,44;16,84;0,55
04/07/20 01:00;20;14,76;2,64;10,71;0,32
04/07/20 02:00;20;9,62;1,39;7,49;0,29
04/07/20 03:00;20;8,91;1,36;6,82;0,28
04/07/20 04:00;20;;;;0,28
04/07/20 05:00;20;13,13;2,42;9,42;0,26
04/07/20 06:00;20;23,43;5,21;15,43;0,22
04/07/20 07:00;20;23,39;4,93;15,84;0,40
04/07/20 08:00;20;29,05;6,23;19,49;0,37
04/07/20 09:00;20;27,46;5,77;18,62;0,71
04/07/20 10:00;20;23,83;4,92;16,29;0,52
04/07/20 11:00;20;20,14;4,37;13,43;
04/07/20 12:00;20;24,31;5,93;15,21;1,79
04/07/20 13:00;20;13,62;2,83;9,29;0,30
04/07/20 14:00;20;10,90;1,48;8,62;0,22
04/07/20 15:00;20;11,82;1,57;9,41;0,11
04/07/20 16:00;20;28,67;4,27;22,12;0,41
04/07/20 17:00;20;44,11;8,47;31,12;0,43
04/07/20 18:00;20;44,40;8,99;30,62;0,60
04/07/20 19:00;20;51,94;9,97;36,65;1,58
04/07/20 20:00;20;76,24;17,23;48,13;0,87
04/07/20 21:00;20;78,26;17,38;51,62;0,80
