Stat;Liceo Scientifico;;;;;
Parm;PM10;NOX;NO;NO2;CO;BENZENE
Unit;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K
08/07/20 02:00;11;;;;0,16;0,63
08/07/20 03:00;11;10,17;1,06;8,55;;0,22
08/07/20 04:00;11;8,46;0,61;7,51;0,15;0,18
08/07/20 05:00;11;12,20;1,33;10,17;0,20;0,33
08/07/20 06:00;11;21,79;4,00;15,65;0,21;0,52
08/07/20 07:00;11;38,32;10,81;21,75;0,27;0,58
08/07/20 08:00;11;43,73;11,77;25,68;0,22;0,71
08/07/20 09:00;11;21,90;5,05;14,16;0,18;0,45
08/07/20 10:00;11;16,18;3,91;10,23;0,16;0,36
08/07/20 11:00;11;16,30;3,81;10,46;0,17;0,29
08/07/20 12:00;11;15,33;3,39;10,14;0,12;0,20
08/07/20 13:00;11;14,30;3,72;8,56;0,10;0,21
08/07/20 14:00;11;11,05;2,41;7,38;0,12;0,13
08/07/20 15:00;11;14,57;3,23;9,62;0,11;0,20
08/07/20 16:00;11;25,31;5,65;16,65;0,20;0,30
08/07/20 17:00;11;27,38;5,18;19,44;0,18;0,38
08/07/20 18:00;11;56,00;12,61;36,66;0,27;0,86
08/07/20 19:00;11;44,38;9,76;29,41;0,24;0,94
08/07/20 20:00;11;19,96;2,98;15,39;0,14;0,33
08/07/20 21:00;11;22,29;1,45;20,06;0,19;0,28
08/07/20 22:00;11;13,42;1,04;11,84;0,19;0,34
08/07/20 23:00;11;22,26;1,29;20,29;0,19;0,33
09/07/20 00:00;11;15,73;1,25;13,81;0,22;0,44
09/07/20 01:00;19;9,36;0,62;8,42;0,18;0,46
09/07/20 02:00;19;7,96;0,68;6,99;0,16;0,26
09/07/20 03:00;19;5,99;0,75;4,85;0,17;0,21
09/07/20 04:00;19;7,22;0,76;6,05;0,15;0,21
09/07/20 05:00;19;14,49;0,96;13,01;0,19;0,18
09/07/20 06:00;19;28,41;1,69;25,82;0,18;0,38
09/07/20 07:00;19;96,62;26,88;55,40;0,35;0,59
09/07/20 08:00;19;99,98;31,85;51,22;0,45;1,50
09/07/20 09:00;19;61,62;16,62;36,11;0,33;1,72
09/07/20 10:00;19;52,52;12,10;33,98;0,24;1,13
09/07/20 11:00;19;44,50;8,66;31,22;0,21;0,79
09/07/20 12:00;19;34,81;6,92;24,20;0,17;0,79
09/07/20 13:00;19;25,06;4,80;17,71;0,15;0,67
09/07/20 14:00;19;14,03;2,53;10,16;0,12;0,36
09/07/20 15:00;19;18,43;3,30;13,37;0,12;0,32
09/07/20 16:00;19;20,45;4,10;14,16;0,15;0,45
09/07/20 17:00;19;;;;0,23;0,43
09/07/20 18:00;19;;;;0,30;
09/07/20 19:00;19;;;;0,35;
09/07/20 20:00;19;;;;0,47;
09/07/20 21:00;19;;;;0,32;
09/07/20 22:00;19;;;;0,29;
09/07/20 23:00;19;;;;0,27;
10/07/20 00:00;19;;;;0,39;
10/07/20 01:00;16;;;;0,21;
10/07/20 02:00;16;;;;0,35;
10/07/20 03:00;16;;;;;
10/07/20 04:00;16;13,28;0,70;12,21;0,26;
10/07/20 05:00;16;21,17;2,02;18,06;0,20;
10/07/20 06:00;16;32,26;4,22;25,79;0,23;
10/07/20 07:00;16;161,53;60,46;68,82;0,62;
10/07/20 08:00;16;99,16;27,22;57,42;0,37;
10/07/20 09:00;16;54,70;12,11;36,14;0,32;
10/07/20 10:00;16;50,87;10,35;35,00;0,27;0,91
10/07/20 11:00;16;47,83;9,81;32,74;0,26;0,96
10/07/20 12:00;16;45,56;10,14;30,02;0,27;0,72
10/07/20 13:00;16;34,01;6,94;23,37;0,25;0,88
10/07/20 14:00;16;17,39;3,84;11,49;0,16;0,50
10/07/20 15:00;16;13,95;3,34;8,83;0,18;0,27
10/07/20 16:00;16;22,31;4,40;15,56;0,21;0,31
10/07/20 17:00;16;30,67;5,44;22,34;0,25;0,32
10/07/20 18:00;16;43,73;7,88;31,64;0,28;0,45
10/07/20 19:00;16;44,98;7,57;33,36;0,30;0,61
10/07/20 20:00;16;45,62;6,48;35,69;0,31;0,75
10/07/20 21:00;16;35,78;4,06;29,56;0,32;0,81
10/07/20 22:00;16;23,13;1,40;20,98;0,24;0,61
10/07/20 23:00;16;21,92;1,40;19,77;0,25;0,43
11/07/20 00:00;16;18,81;1,23;16,92;0,23;0,32
11/07/20 01:00;20;11,86;1,13;10,12;0,21;0,32
11/07/20 02:00;20;16,54;1,09;14,88;0,22;0,20
11/07/20 03:00;20;7,94;1,10;6,27;0,22;0,32
11/07/20 04:00;20;10,05;1,07;8,41;0,25;0,26
11/07/20 05:00;20;17,54;1,15;15,77;0,24;0,35
11/07/20 06:00;20;33,19;3,32;28,11;0,27;0,45
11/07/20 07:00;20;46,69;11,33;29,32;0,26;0,45
11/07/20 08:00;20;86,90;21,99;53,17;0,45;1,09
11/07/20 09:00;20;68,21;14,78;45,69;0,36;1,64
11/07/20 10:00;20;59,91;13,01;39,95;0,27;1,00
11/07/20 11:00;20;60,10;13,25;39,84;0,34;0,85
11/07/20 12:00;20;48,89;9,94;33,64;0,30;0,90
11/07/20 13:00;20;30,74;5,40;22,47;0,26;0,81
11/07/20 14:00;20;14,21;2,59;10,25;0,23;0,56
11/07/20 15:00;20;13,48;1,81;10,70;0,22;0,42
11/07/20 16:00;20;14,45;2,43;10,73;0,22;0,41
11/07/20 17:00;20;23,00;4,38;16,30;0,29;0,38
11/07/20 18:00;20;25,38;4,58;18,36;0,30;0,76
11/07/20 19:00;20;31,00;4,33;24,37;0,33;0,66
11/07/20 20:00;20;48,31;6,16;38,87;0,35;0,66
11/07/20 21:00;20;50,33;4,53;43,38;0,32;0,68
11/07/20 22:00;20;31,03;0,70;29,96;0,27;0,71
11/07/20 23:00;20;23,27;0,97;21,77;0,26;0,51
12/07/20 00:00;20;18,11;0,97;16,63;0,23;0,47
12/07/20 01:00;13;10,96;0,64;9,97;0,22;0,31
12/07/20 02:00;13;;;;0,23;
12/07/20 03:00;13;13,15;1,06;11,53;;0,55
12/07/20 04:00;13;9,15;0,78;7,95;0,23;0,35
12/07/20 05:00;13;7,36;1,11;5,66;0,24;0,25
12/07/20 06:00;13;5,06;0,93;3,64;0,22;0,32
12/07/20 07:00;13;6,66;0,93;5,24;0,21;0,17
12/07/20 08:00;13;17,37;3,49;12,03;0,20;0,19
12/07/20 09:00;13;10,70;1,85;7,87;0,16;0,52
12/07/20 10:00;13;8,22;1,74;5,55;0,15;0,17
12/07/20 11:00;13;9,18;2,19;5,82;0,18;0,25
12/07/20 12:00;13;8,22;1,94;5,24;0,17;0,17
12/07/20 13:00;13;3,84;0,97;2,35;0,14;0,09
12/07/20 14:00;13;2,47;0,59;1,56;0,15;0,06
12/07/20 15:00;13;2,24;0,68;1,20;0,14;0,07
12/07/20 16:00;13;2,66;0,75;1,55;0,18;0,04
12/07/20 17:00;13;5,08;1,03;3,51;0,21;0,08
12/07/20 18:00;13;8,32;2,23;4,89;0,18;0,31
12/07/20 19:00;13;6,17;1,33;4,15;0,20;0,13
12/07/20 20:00;13;17,17;3,60;11,66;0,20;0,26
12/07/20 21:00;13;15,60;3,06;10,91;0,20;0,17
12/07/20 22:00;13;7,41;2,14;4,12;0,18;0,19
12/07/20 23:00;13;4,95;1,13;3,21;0,17;0,12
13/07/20 00:00;13;6,05;1,49;3,77;0,20;0,08
13/07/20 01:00;9;5,11;1,19;3,29;0,18;0,11
13/07/20 02:00;9;3,05;1,00;1,53;0,18;0,05
13/07/20 03:00;9;2,77;0,96;1,29;0,19;0,09
13/07/20 04:00;9;2,94;0,51;2,25;0,19;0,08
13/07/20 05:00;9;6,78;1,40;4,63;0,19;0,13
13/07/20 06:00;9;9,08;1,86;6,23;0,19;0,24
13/07/20 07:00;9;17,46;4,25;10,94;0,19;0,23
13/07/20 08:00;9;12,96;3,28;7,93;0,17;0,30
13/07/20 09:00;9;9,73;2,47;5,95;0,16;0,22
13/07/20 10:00;9;12,85;3,59;7,35;0,13;0,11
13/07/20 11:00;9;11,92;3,24;6,95;0,13;0,17
13/07/20 12:00;9;12,03;2,44;8,29;0,14;0,41
13/07/20 13:00;9;10,25;2,15;6,96;0,14;0,23
13/07/20 14:00;9;5,15;1,28;3,17;0,11;0,11
13/07/20 15:00;9;8,52;1,37;6,43;0,18;0,06
13/07/20 16:00;9;9,49;2,17;6,17;0,17;0,34
13/07/20 17:00;9;10,78;2,20;7,42;0,19;0,23
13/07/20 18:00;9;11,78;2,22;8,37;0,19;0,14
13/07/20 19:00;9;12,30;2,03;9,18;0,17;0,20
13/07/20 20:00;9;19,28;3,24;14,31;0,22;0,28
13/07/20 21:00;9;17,04;3,00;12,44;0,19;0,27
13/07/20 22:00;9;11,45;1,36;9,36;0,19;0,25
13/07/20 23:00;9;18,23;2,63;14,20;0,22;0,41
14/07/20 00:00;9;13,68;2,65;9,62;0,18;0,34
14/07/20 01:00;16;4,99;0,91;3,59;0,20;0,20
14/07/20 02:00;16;;;;0,18;
14/07/20 03:00;16;7,10;0,51;6,32;;0,47
14/07/20 04:00;16;7,51;0,78;6,33;0,17;0,20
14/07/20 05:00;16;9,54;0,85;8,24;0,21;0,22
14/07/20 06:00;16;21,99;4,34;15,35;0,20;0,30
14/07/20 07:00;16;42,93;8,77;29,51;0,31;0,58
14/07/20 08:00;16;44,33;9,43;29,87;0,31;1,21
14/07/20 09:00;16;74,92;21,92;41,30;0,31;0,79
14/07/20 10:00;16;48,22;11,34;30,83;0,23;0,97
14/07/20 11:00;16;38,29;9,08;24,36;0,23;0,49
14/07/20 12:00;16;34,52;6,85;24,02;0,26;0,68
14/07/20 13:00;16;22,87;5,15;14,97;0,18;0,58
14/07/20 14:00;16;14,55;3,38;9,37;0,15;0,29
14/07/20 15:00;16;12,78;2,84;8,44;0,16;0,25
14/07/20 16:00;16;15,88;3,26;10,87;0,22;0,28
14/07/20 17:00;16;21,33;4,65;14,20;0,22;0,43
14/07/20 18:00;16;29,26;5,48;20,87;0,26;0,50
14/07/20 19:00;16;39,81;7,41;28,46;0,26;0,51
14/07/20 20:00;16;35,57;5,64;26,91;0,25;0,53
14/07/20 21:00;16;46,15;8,07;33,78;0,32;0,85
14/07/20 22:00;16;18,63;1,55;16,26;0,24;0,50
14/07/20 23:00;16;14,76;0,79;13,54;0,25;0,43
15/07/20 00:00;16;9,67;0,87;8,33;0,20;0,40
15/07/20 01:00;17;7,12;1,07;5,49;0,20;0,23
15/07/20 02:00;17;4,42;0,75;3,27;0,19;0,21
15/07/20 03:00;17;2,66;0,63;1,69;0,20;0,20
15/07/20 04:00;17;6,40;0,82;5,14;0,17;0,12
15/07/20 05:00;17;9,87;0,82;8,60;0,20;0,15
15/07/20 06:00;17;47,99;9,29;33,70;0,31;0,39
15/07/20 07:00;17;76,09;20,80;44,13;0,45;0,91
15/07/20 08:00;17;75,51;20,43;44,24;0,40;1,51
15/07/20 09:00;17;41,39;10,41;25,47;0,32;1,57
15/07/20 10:00;17;34,85;7,92;22,71;0,25;0,81
15/07/20 11:00;17;31,73;7,15;20,78;0,26;0,94
15/07/20 12:00;17;32,87;7,11;21,97;0,22;0,52
15/07/20 13:00;17;28,55;5,85;19,57;0,21;0,60
15/07/20 14:00;17;15,08;3,67;9,47;0,22;0,34
15/07/20 15:00;17;11,74;2,91;7,28;0,24;0,26
15/07/20 16:00;17;19,17;4,68;11,99;0,26;0,30
15/07/20 17:00;17;27,75;6,29;18,10;0,30;0,31
15/07/20 18:00;17;45,60;11,16;28,54;0,35;0,44
15/07/20 19:00;17;54,87;12,52;35,60;0,36;0,55
15/07/20 20:00;17;27,43;3,94;21,37;0,32;0,61
15/07/20 21:00;17;18,08;2,14;14,81;0,30;0,32
15/07/20 22:00;17;13,57;1,04;11,99;0,29;0,29
15/07/20 23:00;17;11,99;1,58;9,56;0,25;0,33
16/07/20 00:00;17;10,76;1,74;8,09;0,27;0,29
16/07/20 01:00;14;8,24;1,26;6,30;0,23;0,54
16/07/20 02:00;14;;;;0,22;
16/07/20 03:00;14;;;;;0,62
16/07/20 04:00;14;10,90;0,86;9,59;0,24;0,32
16/07/20 05:00;14;13,93;0,85;12,63;0,27;0,30
16/07/20 06:00;14;38,33;5,26;30,28;0,30;0,55
16/07/20 07:00;14;67,17;17,66;40,10;0,38;0,65
16/07/20 08:00;14;51,71;13,24;31,37;0,32;1,20
16/07/20 09:00;14;51,94;12,79;32,25;0,29;1,01
16/07/20 10:00;14;34,32;6,88;23,78;0,27;0,85
16/07/20 11:00;14;32,28;6,92;21,67;0,27;0,61
16/07/20 12:00;14;29,81;6,40;20,01;0,27;0,65
16/07/20 13:00;14;20,17;3,52;14,77;0,21;0,53
16/07/20 14:00;14;10,14;1,49;7,86;0,19;0,28
16/07/20 15:00;14;15,16;3,26;10,16;0,18;0,25
16/07/20 16:00;14;19,90;3,89;13,93;0,21;0,27
16/07/20 17:00;14;26,42;4,79;19,08;0,26;0,47
16/07/20 18:00;14;36,64;5,80;27,74;0,29;0,67
16/07/20 19:00;14;54,93;10,03;39,55;0,31;0,62
16/07/20 20:00;14;69,07;13,98;47,63;0,34;0,89
16/07/20 21:00;14;50,50;11,18;33,35;0,31;1,21
16/07/20 22:00;14;15,96;1,25;14,04;0,22;0,44
16/07/20 23:00;14;9,51;1,53;7,17;0,22;0,56
17/07/20 00:00;14;5,93;0,66;4,90;0,20;0,18
17/07/20 01:00;13;15,05;1,66;12,52;0,23;0,32
17/07/20 02:00;13;8,22;1,04;6,63;0,20;0,27
17/07/20 03:00;13;5,90;0,76;4,73;0,22;0,16
17/07/20 04:00;13;6,49;0,71;5,41;0,22;0,19
17/07/20 05:00;13;12,20;1,63;9,71;0,21;0,22
17/07/20 06:00;13;17,12;1,75;14,44;0,23;0,26
17/07/20 07:00;13;48,78;7,76;36,88;0,30;0,40
17/07/20 08:00;13;69,84;13,41;49,28;0,34;1,07
17/07/20 09:00;13;54,11;12,96;34,24;0,35;1,45
17/07/20 10:00;13;57,54;14,06;35,98;0,29;1,08
17/07/20 11:00;13;48,44;11,45;30,91;0,27;0,85
17/07/20 12:00;13;37,04;8,21;24,45;0,21;0,74
17/07/20 13:00;13;24,32;4,63;17,22;0,21;0,52
17/07/20 14:00;13;15,93;2,47;12,14;0,21;0,29
17/07/20 15:00;13;12,04;2,60;8,09;0,20;0,23
17/07/20 16:00;13;9,58;1,90;6,68;0,20;0,18
17/07/20 17:00;13;11,68;2,35;8,09;0,19;0,11
17/07/20 18:00;13;8,03;1,25;6,12;0,18;0,17
17/07/20 19:00;13;25,35;4,66;18,20;0,24;0,19
17/07/20 20:00;13;27,36;4,36;20,67;0,23;0,50
17/07/20 21:00;13;22,92;3,87;17,00;0,22;0,36
17/07/20 22:00;13;11,63;1,78;8,90;0,22;0,16
17/07/20 23:00;13;10,98;2,32;7,42;0,22;0,17
18/07/20 00:00;13;7,13;1,22;5,24;0,21;0,08
18/07/20 01:00;7;9,51;1,62;7,02;0,23;0,15
18/07/20 02:00;7;;;;0,23;
18/07/20 03:00;7;5,94;0,71;4,88;;0,46
18/07/20 04:00;7;6,85;1,07;5,22;0,22;0,18
18/07/20 05:00;7;10,46;1,54;8,10;0,25;0,24
18/07/20 06:00;7;14,83;2,98;10,27;0,26;0,28
18/07/20 07:00;7;24,90;6,00;15,67;0,29;0,51
18/07/20 08:00;7;30,08;7,88;18,00;0,24;0,40
18/07/20 09:00;7;21,91;5,53;13,44;0,20;0,47
18/07/20 10:00;7;28,69;8,98;14,92;0,18;0,44
18/07/20 11:00;7;21,47;5,64;12,83;0,17;0,41
18/07/20 12:00;7;10,29;2,63;6,26;0,16;0,22
18/07/20 13:00;7;7,12;1,70;4,50;0,15;0,11
18/07/20 14:00;7;5,03;1,42;2,85;0,16;0,10
18/07/20 15:00;7;4,31;1,08;2,65;0,19;0,08
18/07/20 16:00;7;6,24;1,41;4,09;0,18;0,11
18/07/20 17:00;7;8,92;2,12;5,68;0,19;0,11
18/07/20 18:00;7;11,92;2,68;7,81;0,22;0,11
18/07/20 19:00;7;15,39;3,10;10,64;0,23;0,26
18/07/20 20:00;7;26,99;4,67;19,85;0,27;0,29
18/07/20 21:00;7;23,38;4,19;17,00;0,27;0,39
18/07/20 22:00;7;11,63;1,81;8,87;0,25;0,40
18/07/20 23:00;7;13,50;2,49;9,68;0,26;0,23
19/07/20 00:00;7;11,22;1,27;9,28;0,25;0,17
19/07/20 01:00;6;10,56;1,26;8,62;0,26;0,13
19/07/20 02:00;6;8,64;1,60;6,18;0,26;0,21
19/07/20 03:00;6;7,45;1,27;5,52;0,24;0,13
19/07/20 04:00;6;10,18;1,72;7,53;0,26;0,14
19/07/20 05:00;6;6,06;0,85;4,75;0,25;0,13
19/07/20 06:00;6;7,45;1,14;5,71;0,26;0,12
19/07/20 07:00;6;11,96;2,56;8,05;0,26;0,22
19/07/20 08:00;6;27,60;7,80;15,64;0,27;0,31
19/07/20 09:00;6;22,37;5,99;13,18;0,25;0,45
19/07/20 10:00;6;16,13;4,54;9,21;0,22;0,32
19/07/20 11:00;6;11,68;2,52;7,81;0,22;0,23
19/07/20 12:00;6;15,91;3,53;10,49;0,24;0,34
19/07/20 13:00;6;8,16;2,06;5,00;0,17;0,26
19/07/20 14:00;6;4,52;1,20;2,66;0,14;0,05
19/07/20 15:00;6;5,42;1,69;2,83;0,15;0,11
19/07/20 16:00;6;4,61;1,15;2,84;0,19;0,14
19/07/20 17:00;6;7,23;1,52;4,90;0,23;0,11
19/07/20 18:00;6;11,10;2,24;7,66;0,27;0,45
19/07/20 19:00;6;11,18;2,02;8,08;0,22;0,19
19/07/20 20:00;6;16,66;1,24;14,77;0,22;0,28
19/07/20 21:00;6;26,13;3,05;21,51;0,24;0,38
19/07/20 22:00;6;11,63;1,37;9,54;0,24;0,33
19/07/20 23:00;6;8,16;1,17;6,37;0,22;0,24
20/07/20 00:00;6;10,57;1,30;8,58;0,23;0,30
20/07/20 01:00;9;10,85;1,29;8,87;0,22;0,28
20/07/20 02:00;9;;;;0,22;
20/07/20 03:00;9;9,37;0,69;8,42;;0,42
20/07/20 04:00;9;7,57;0,66;6,56;0,21;0,17
20/07/20 05:00;9;8,38;0,93;6,94;0,20;0,12
20/07/20 06:00;9;23,97;2,96;19,44;0,21;0,17
20/07/20 07:00;9;29,88;5,82;21,00;0,25;0,38
20/07/20 08:00;9;51,86;11,87;33,62;0,35;0,49
20/07/20 09:00;9;39,16;7,69;27,37;0,31;1,28
20/07/20 10:00;9;39,65;8,71;26,35;0,24;0,84
20/07/20 11:00;9;34,17;7,81;22,19;0,24;0,58
20/07/20 12:00;9;36,11;8,62;22,88;0,25;0,47
20/07/20 13:00;9;28,34;6,88;17,80;0,22;0,61
20/07/20 14:00;9;15,03;3,29;9,98;0,18;0,33
20/07/20 15:00;9;13,43;3,16;8,58;0,20;0,21
20/07/20 16:00;9;28,86;6,57;18,78;0,27;0,38
20/07/20 17:00;9;20,68;4,03;14,49;0,26;0,42
20/07/20 18:00;9;31,89;5,66;23,21;0,32;0,56
20/07/20 19:00;9;60,69;13,70;39,60;0,35;0,68
20/07/20 20:00;9;86,79;20,67;55,10;0,42;0,86
20/07/20 21:00;9;20,74;2,66;16,65;0,30;0,92
20/07/20 22:00;9;13,77;1,37;11,67;0,26;0,40
20/07/20 23:00;9;12,13;1,52;9,80;0,26;0,34
21/07/20 00:00;9;8,76;0,90;7,38;0,27;0,31
21/07/20 01:00;13;9,56;1,34;7,51;0,27;0,19
21/07/20 02:00;13;6,11;0,95;4,65;0,25;0,20
21/07/20 03:00;13;5,58;0,97;4,09;0,22;0,20
21/07/20 04:00;13;5,21;0,62;4,26;0,23;0,21
21/07/20 05:00;13;12,80;1,24;10,92;0,25;0,28
21/07/20 06:00;13;23,48;3,09;18,74;0,30;0,53
21/07/20 07:00;13;90,48;30,14;44,13;0,53;0,69
21/07/20 08:00;13;123,86;44,42;55,78;0,57;2,73
21/07/20 09:00;13;71,73;21,30;39,07;0,40;1,79
21/07/20 10:00;13;52,16;12,35;33,21;0,32;1,25
21/07/20 11:00;13;41,37;9,47;26,85;0,29;0,76
21/07/20 12:00;13;31,12;6,81;20,69;0,30;0,74
21/07/20 13:00;13;22,44;4,81;15,05;0,25;0,59
21/07/20 14:00;13;12,88;2,89;8,44;0,21;0,46
21/07/20 15:00;13;22,02;4,89;14,53;0,24;0,40
21/07/20 16:00;13;26,88;5,34;18,71;0,30;0,51
21/07/20 17:00;13;35,62;7,13;24,59;0,29;0,55
21/07/20 18:00;13;34,53;6,92;24,06;0,29;0,61
21/07/20 19:00;13;34,26;5,13;26,39;0,27;0,54
21/07/20 20:00;13;22,51;2,45;18,75;0,23;0,36
21/07/20 21:00;13;18,30;1,50;16,01;0,26;0,33
21/07/20 22:00;13;40,63;5,23;32,60;0,37;0,74
21/07/20 23:00;13;21,63;1,97;18,61;0,31;0,67
22/07/20 00:00;13;28,74;2,85;24,37;0,29;0,55
22/07/20 01:00;15;17,97;1,13;16,24;0,30;0,58
22/07/20 02:00;15;;;;0,27;
22/07/20 03:00;15;12,98;0,92;11,56;;0,80
22/07/20 04:00;15;8,40;0,71;7,32;0,24;0,41
22/07/20 05:00;15;21,93;1,79;19,18;0,26;0,28
22/07/20 06:00;15;73,71;15,79;49,43;0,36;0,45
22/07/20 07:00;15;60,55;14,27;38,83;0,37;1,12
22/07/20 08:00;15;85,99;24,67;48,12;0,48;1,08
22/07/20 09:00;15;57,96;12,29;39,11;0,36;1,43
22/07/20 10:00;15;44,23;8,07;31,85;0,26;0,76
22/07/20 11:00;15;37,64;6,53;27,63;0,26;0,64
22/07/20 12:00;15;43,04;7,99;30,78;0,31;0,70
22/07/20 13:00;15;32,18;5,61;23,58;0,27;0,82
22/07/20 14:00;15;16,31;3,04;11,67;0,23;0,46
22/07/20 15:00;15;17,88;3,29;12,84;0,27;0,37
22/07/20 16:00;15;31,12;5,22;23,08;0,31;0,42
22/07/20 17:00;15;30,29;4,79;22,94;0,36;0,51
22/07/20 18:00;15;64,24;11,46;46,66;0,44;0,71
22/07/20 19:00;15;65,19;12,09;46,65;0,46;1,10
22/07/20 20:00;15;31,92;3,32;26,83;0,37;1,01
22/07/20 21:00;15;16,76;1,24;14,86;0,30;0,62
22/07/20 22:00;15;17,93;1,74;15,25;0,28;0,60
22/07/20 23:00;15;12,00;1,47;9,74;0,26;0,35
23/07/20 00:00;15;11,26;1,20;9,42;0,28;0,28
23/07/20 01:00;19;9,89;0,78;8,69;0,28;0,24
23/07/20 02:00;19;12,14;0,58;11,25;0,27;0,34
23/07/20 03:00;19;17,84;0,84;16,56;0,27;0,68
23/07/20 04:00;19;12,57;0,75;11,44;0,29;0,45
23/07/20 05:00;19;13,36;1,43;11,16;0,30;0,38
23/07/20 06:00;19;17,54;2,70;13,39;0,34;0,47
23/07/20 07:00;19;35,29;8,29;22,58;0,45;0,74
23/07/20 08:00;19;40,43;10,50;24,32;0,42;1,10
23/07/20 09:00;19;42,18;10,06;26,75;0,41;1,56
23/07/20 10:00;19;38,88;8,06;26,51;0,34;0,93
23/07/20 11:00;19;32,15;6,76;21,78;0,34;0,86
23/07/20 12:00;19;35,62;6,65;25,45;0,32;0,82
23/07/20 13:00;19;31,48;6,43;21,58;0,27;0,71
23/07/20 14:00;19;20,34;3,02;15,73;0,24;0,44
23/07/20 15:00;19;17,86;2,44;14,05;0,24;0,39
23/07/20 16:00;19;30,24;4,85;22,74;0,30;0,43
23/07/20 17:00;19;35,41;5,12;27,57;0,34;0,52
23/07/20 18:00;19;41,07;6,71;30,78;0,38;0,67
23/07/20 19:00;19;60,43;12,72;40,92;0,44;0,86
23/07/20 20:00;19;28,62;3,25;23,63;0,35;1,04
23/07/20 21:00;19;25,22;2,87;20,81;0,39;0,67
23/07/20 22:00;19;21,53;3,82;15,69;0,35;0,78
23/07/20 23:00;19;12,88;1,12;11,17;0,35;0,62
24/07/20 00:00;19;7,01;0,62;6,05;0,33;0,47
24/07/20 01:00;18;7,38;1,08;5,72;0,33;0,37
24/07/20 02:00;18;;;;0,31;
24/07/20 03:00;18;6,06;0,80;4,83;;0,66
24/07/20 04:00;18;5,85;0,86;4,54;0,31;0,36
24/07/20 05:00;18;15,34;1,38;13,22;0,31;0,31
24/07/20 06:00;18;19,67;2,31;16,13;0,35;0,34
24/07/20 07:00;18;34,44;7,30;23,20;0,40;0,67
24/07/20 08:00;18;44,34;10,78;27,78;0,41;1,10
24/07/20 09:00;18;46,19;12,51;27,02;0,42;1,17
24/07/20 10:00;18;38,42;8,59;25,25;0,35;0,92
24/07/20 11:00;18;37,01;8,48;23,99;0,32;0,73
24/07/20 12:00;18;31,38;7,00;20,64;0,31;0,70
24/07/20 13:00;18;27,27;6,00;18,08;0,26;0,54
24/07/20 14:00;18;13,72;2,94;9,22;0,20;0,29
24/07/20 15:00;18;15,38;3,12;10,59;0,24;0,25
24/07/20 16:00;18;19,00;3,40;13,79;0,29;0,31
24/07/20 17:00;18;35,57;6,95;24,96;0,34;0,46
24/07/20 18:00;18;32,74;5,63;24,09;0,32;0,63
24/07/20 19:00;18;49,23;6,78;38,83;0,37;0,58
24/07/20 20:00;18;29,66;4,27;23,10;0,30;0,94
24/07/20 21:00;18;9,02;1,54;6,67;0,24;0,21
24/07/20 22:00;18;11,46;1,79;8,72;0,36;0,09
24/07/20 23:00;18;14,56;2,35;10,97;0,28;0,66
25/07/20 00:00;18;13,99;1,68;11,41;0,29;0,25
25/07/20 01:00;15;6,98;1,09;5,30;0,29;0,21
25/07/20 02:00;15;6,71;1,13;4,99;0,29;0,18
25/07/20 03:00;15;5,36;0,96;3,90;0,27;0,22
25/07/20 04:00;15;5,18;0,53;4,40;0,30;0,21
25/07/20 05:00;15;14,57;1,70;11,95;0,33;0,66
25/07/20 06:00;15;19,03;1,93;16,08;0,29;0,35
25/07/20 07:00;15;54,81;14,20;33,07;0,43;0,51
25/07/20 08:00;15;65,08;17,16;38,77;0,44;1,37
25/07/20 09:00;15;69,83;19,72;39,59;0,44;1,44
25/07/20 10:00;15;39,28;9,37;24,92;0,31;0,97
25/07/20 11:00;15;30,40;6,82;19,95;0,29;0,65
25/07/20 12:00;15;27,64;6,18;18,18;0,30;0,58
25/07/20 13:00;15;19,69;4,30;13,10;0,27;0,48
25/07/20 14:00;15;6,98;1,41;4,81;0,21;0,30
25/07/20 15:00;15;5,43;1,77;2,71;0,20;0,13
25/07/20 16:00;15;4,10;1,27;2,16;0,23;0,10
25/07/20 17:00;15;6,08;1,60;3,63;0,22;0,11
25/07/20 18:00;15;5,73;1,64;3,21;0,23;0,18
25/07/20 19:00;15;13,82;2,88;9,40;0,24;0,11
25/07/20 20:00;15;29,64;5,52;21,18;0,28;0,50
25/07/20 21:00;15;17,24;2,79;12,97;0,23;0,37
25/07/20 22:00;15;10,00;1,41;7,83;0,24;0,23
25/07/20 23:00;15;10,63;1,37;8,53;0,27;0,20
26/07/20 00:00;15;8,25;1,43;6,05;0,27;0,24
26/07/20 01:00;11;7,75;1,14;6,00;0,30;0,24
26/07/20 02:00;11;;;;0,28;
26/07/20 03:00;11;8,31;1,59;5,88;0,28;0,54
26/07/20 04:00;11;5,41;0,74;4,28;0,25;0,27
26/07/20 05:00;11;8,11;1,57;5,70;0,26;0,18
26/07/20 06:00;11;15,02;3,09;10,28;0,28;0,21
26/07/20 07:00;11;18,66;3,66;13,04;0,30;0,41
26/07/20 08:00;11;21,18;4,29;14,59;0,28;0,72
26/07/20 09:00;11;19,12;4,34;12,47;0,23;0,41
26/07/20 10:00;11;18,85;4,08;12,60;0,25;0,44
26/07/20 11:00;11;14,31;3,22;9,38;0,18;0,22
26/07/20 12:00;11;13,79;2,81;9,49;0,20;0,19
