NetC;Taranto;;;;;;;
Stat;Statte V.Sorgenti;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
04/07/20 16:00;1,2;;;0,3;;11;;
04/07/20 17:00;0,9;;;0,3;;11;;
04/07/20 18:00;1,0;;;0,3;;11;;
04/07/20 19:00;1,0;;;0,3;;11;;
04/07/20 20:00;1,0;;;0,3;;11;;
04/07/20 21:00;0,8;;;0,3;;11;;
04/07/20 22:00;1,1;;;0,3;;11;;
04/07/20 23:00;0,5;;;0,3;;11;;
05/07/20 00:00;0,8;;;0,3;;11;;
05/07/20 01:00;0,7;;;0,3;;10;;
05/07/20 02:00;0,6;;;0,3;;10;;
05/07/20 03:00;0,9;;;0,3;;10;;
05/07/20 04:00;1,0;;;0,3;;10;;
05/07/20 05:00;1,0;;;0,3;;10;;
05/07/20 06:00;0,8;;;0,3;;10;;
05/07/20 07:00;0,9;;;0,3;;10;;
05/07/20 08:00;1,1;;;0,3;;10;;
05/07/20 09:00;1,0;;;0,3;;10;;
05/07/20 10:00;1,4;;;0,3;;10;;
05/07/20 11:00;1,4;;;0,3;;10;;
05/07/20 12:00;1,3;;;0,3;;10;;
05/07/20 13:00;1,3;;;0,3;;10;;
05/07/20 14:00;1,6;;;0,3;;10;;
05/07/20 15:00;1,7;;;0,3;;10;;
05/07/20 16:00;1,9;;;0,3;;10;;
05/07/20 17:00;2,1;;;0,3;;10;;
05/07/20 18:00;2,3;;;0,3;;10;;
05/07/20 19:00;2,0;;;0,3;;10;;
05/07/20 20:00;1,9;;;0,3;;10;;
05/07/20 21:00;1,5;;;0,3;;10;;
05/07/20 22:00;1,4;;;0,3;;10;;
05/07/20 23:00;1,4;;;0,3;;10;;
06/07/20 00:00;1,4;;;0,3;;10;;
06/07/20 01:00;1,6;;;0,3;;11;;
06/07/20 02:00;1,6;;;0,3;;11;;
06/07/20 03:00;;;;0,3;;11;;
06/07/20 04:00;2,1;;;0,2;;11;;
06/07/20 05:00;2,1;;;;;11;;
06/07/20 06:00;2,2;;;0,3;;11;;
06/07/20 07:00;2,2;;;0,3;;11;;
06/07/20 08:00;2,4;;;0,3;;11;;
06/07/20 09:00;2,3;;;0,3;;11;;
06/07/20 10:00;2,4;;;0,3;;11;;
06/07/20 11:00;2,5;;;0,3;;11;;
06/07/20 12:00;2,8;;;0,3;;11;;
06/07/20 13:00;2,7;;;0,3;;11;;
06/07/20 14:00;2,7;2,7;3,3;0,3;;11;;
06/07/20 15:00;3,0;2,7;3,0;0,3;;11;;
06/07/20 16:00;3,1;2,8;3,5;0,3;;11;;
06/07/20 17:00;2,9;3,6;4,0;0,3;;11;;
06/07/20 18:00;3,0;4,3;4,8;0,3;;11;;
06/07/20 19:00;2,7;4,6;5,1;0,3;;11;;
06/07/20 20:00;2,9;7,3;7,7;0,3;;11;;
06/07/20 21:00;3,1;9,1;10,2;0,3;;11;;
06/07/20 22:00;3,0;10,1;11,5;0,3;;11;;
06/07/20 23:00;2,9;5,3;5,9;0,3;;11;;
07/07/20 00:00;2,7;2,9;3,4;0,3;;11;;
07/07/20 01:00;2,6;2,5;3,0;0,3;;18;;
07/07/20 02:00;2,8;7,6;9,3;0,3;;18;;
07/07/20 03:00;2,8;6,8;8,3;0,3;;18;;
07/07/20 04:00;2,7;2,5;2,9;0,3;;18;;
07/07/20 05:00;2,7;;;0,3;;18;;
07/07/20 06:00;2,7;;;0,3;;18;;
07/07/20 07:00;2,7;;;0,3;;18;;
07/07/20 08:00;2,8;;;0,3;;18;;
07/07/20 09:00;2,6;;;0,3;;18;;
07/07/20 10:00;2,7;;;0,3;;18;;
07/07/20 11:00;2,3;;;0,4;;18;;
07/07/20 12:00;3,1;;;0,4;;18;;
07/07/20 13:00;3,4;;;0,3;;18;;
07/07/20 14:00;3,2;;;0,3;;18;;
07/07/20 15:00;3,1;;;0,3;;18;;
07/07/20 16:00;2,9;;;0,3;;18;;
07/07/20 17:00;2,4;;;0,2;;18;;
07/07/20 18:00;2,1;;;0,2;;18;;
07/07/20 19:00;1,5;;;0,3;;18;;
07/07/20 20:00;1,0;;;0,3;;18;;
07/07/20 21:00;1,1;;;0,3;;18;;
07/07/20 22:00;0,9;4,2;5,3;0,3;;18;;
07/07/20 23:00;1,0;2,5;2,9;0,3;;18;;
08/07/20 00:00;0,8;2,4;3,0;0,3;;18;;
08/07/20 01:00;0,8;2,4;3,0;0,3;;13;;
08/07/20 02:00;0,7;3,5;3,9;0,3;;13;;
08/07/20 03:00;;4,0;4,4;0,3;;13;;
08/07/20 04:00;1,2;4,2;4,8;0,3;;13;;
08/07/20 05:00;1,1;4,2;4,9;;;13;;
08/07/20 06:00;1,1;5,7;6,8;0,3;;13;;
08/07/20 07:00;0,7;4,4;5,4;0,3;;13;;
08/07/20 08:00;0,7;3,3;4,0;0,2;;13;;
08/07/20 09:00;0,7;3,5;4,1;0,2;;13;;
08/07/20 10:00;0,8;3,5;4,2;0,2;;13;;
08/07/20 11:00;0,9;2,7;3,1;0,2;;13;;
08/07/20 12:00;0,8;2,5;2,9;0,2;;13;;
08/07/20 13:00;0,7;2,2;2,6;0,2;;13;;
08/07/20 14:00;0,8;2,0;2,6;0,2;;13;;
08/07/20 15:00;0,5;1,9;2,3;0,2;;13;;
08/07/20 16:00;0,5;2,6;2,7;0,2;;13;;
08/07/20 17:00;1,0;3,1;3,6;0,2;;13;;
08/07/20 18:00;1,0;3,7;4,1;0,2;;13;;
08/07/20 19:00;0,5;4,0;4,3;0,2;;13;;
08/07/20 20:00;0,6;5,4;5,8;0,3;;13;;
08/07/20 21:00;0,6;5,9;6,1;0,3;;13;;
08/07/20 22:00;0,4;5,4;5,9;0,3;;13;;
08/07/20 23:00;0,4;7,4;7,9;0,3;;13;;
09/07/20 00:00;0,4;5,4;5,9;0,3;;13;;
09/07/20 01:00;0,3;4,1;4,6;0,3;;14;;
09/07/20 02:00;0,4;5,2;5,8;0,3;;14;;
09/07/20 03:00;0,4;5,1;5,6;0,3;;14;;
09/07/20 04:00;0,7;4,3;4,5;0,3;;14;;
09/07/20 05:00;0,9;7,7;8,3;0,3;;14;;
09/07/20 06:00;1,7;9,9;11,2;0,3;;14;;
09/07/20 07:00;1,6;9,4;11,6;0,3;;14;;
09/07/20 08:00;1,0;10,6;12,9;0,3;;14;;
09/07/20 09:00;0,9;6,1;7,1;0,2;;14;;
09/07/20 10:00;1,1;3,5;3,9;0,2;;14;;
09/07/20 11:00;0,8;3,7;4,3;0,2;;14;;
09/07/20 12:00;0,6;3,7;4,1;0,2;;14;;
09/07/20 13:00;0,6;3,1;3,3;0,2;;14;;
09/07/20 14:00;0,7;2,3;2,6;0,2;;14;;
09/07/20 15:00;0,7;;;0,2;;14;;
09/07/20 16:00;1,2;;;0,2;;14;;
09/07/20 17:00;1,4;2,7;3,1;0,2;;14;;
09/07/20 18:00;0,8;3,3;3,9;0,3;;14;;
09/07/20 19:00;0,6;3,3;3,7;0,3;;14;;
09/07/20 20:00;0,8;4,3;4,9;0,3;;14;;
09/07/20 21:00;1,0;9,3;9,9;0,3;;14;;
09/07/20 22:00;2,1;11,2;11,6;0,3;;14;;
09/07/20 23:00;1,5;11,8;12,3;0,3;;14;;
10/07/20 00:00;1,3;7,3;7,8;0,2;;14;;
10/07/20 01:00;0,6;3,5;3,4;0,2;;14;;
10/07/20 02:00;0,6;2,7;3,0;0,2;;14;;
10/07/20 03:00;;2,3;2,6;0,2;;14;;
10/07/20 04:00;0,7;3,2;3,4;0,2;;14;;
10/07/20 05:00;0,6;4,9;5,1;;;14;;
10/07/20 06:00;0,6;;;0,2;;14;;
10/07/20 07:00;0,7;6,2;6,9;0,2;;14;;
10/07/20 08:00;1,5;9,3;10,6;0,3;;14;;
10/07/20 09:00;1,4;9,3;10,6;0,3;;14;;
10/07/20 10:00;1,7;7,4;8,2;0,3;;14;;
10/07/20 11:00;4,8;11,8;12,8;0,3;;14;;
10/07/20 12:00;4,9;7,9;8,5;0,3;;14;;
10/07/20 13:00;7,1;8,3;9,4;0,3;;14;;
10/07/20 14:00;2,5;4,7;5,3;0,3;;14;;
10/07/20 15:00;1,9;3,8;4,6;0,2;;14;;
10/07/20 16:00;2,2;4,3;4,9;0,3;;14;;
10/07/20 17:00;1,3;3,4;3,8;0,2;;14;;
10/07/20 18:00;1,0;3,7;4,1;0,3;;14;;
10/07/20 19:00;0,9;3,8;4,3;0,3;;14;;
10/07/20 20:00;0,8;4,5;4,8;0,3;;14;;
10/07/20 21:00;1,2;8,2;8,6;0,3;;14;;
10/07/20 22:00;2,2;13,4;13,9;0,3;;14;;
10/07/20 23:00;2,1;14,3;14,6;0,3;;14;;
11/07/20 00:00;1,8;12,3;12,8;0,3;;14;;
11/07/20 01:00;1,5;6,5;6,9;0,2;;14;;
11/07/20 02:00;1,3;4,4;4,9;0,2;;14;;
11/07/20 03:00;1,2;3,9;4,2;0,2;;14;;
11/07/20 04:00;1,3;2,9;3,1;0,2;;14;;
11/07/20 05:00;1,2;3,0;3,2;0,2;;14;;
11/07/20 06:00;1,5;7,4;7,9;0,3;;14;;
11/07/20 07:00;1,7;8,1;8,9;0,3;;14;;
11/07/20 08:00;2,7;11,6;12,7;0,3;;14;;
11/07/20 09:00;2,3;7,0;7,6;0,3;;14;;
11/07/20 10:00;2,4;5,6;6,2;0,3;;14;;
11/07/20 11:00;1,7;4,0;4,5;0,3;;14;;
11/07/20 12:00;7,1;12,0;13,5;0,5;;14;;
11/07/20 13:00;7,4;7,4;8,1;0,4;;14;;
11/07/20 14:00;2,8;2,6;3,0;0,3;;14;;
11/07/20 15:00;2,4;2,4;2,5;0,3;;14;;
11/07/20 16:00;2,0;2,7;3,1;0,3;;14;;
11/07/20 17:00;2,1;3,4;3,7;0,3;;14;;
11/07/20 18:00;1,8;2,1;2,5;0,3;;14;;
11/07/20 19:00;1,4;3,7;4,2;0,4;;14;;
11/07/20 20:00;1,3;8,9;9,5;0,3;;14;;
11/07/20 21:00;1,8;10,2;10,8;0,4;;14;;
11/07/20 22:00;1,7;9,3;9,9;0,3;;14;;
11/07/20 23:00;1,9;9,1;9,5;0,3;;14;;
12/07/20 00:00;1,5;8,7;9,1;0,3;;14;;
12/07/20 01:00;2,2;11,5;12,1;0,3;;14;;
12/07/20 02:00;2,1;6,5;6,9;0,3;;14;;
12/07/20 03:00;;5,1;5,5;0,3;;14;;
12/07/20 04:00;1,9;2,9;3,1;0,3;;14;;
12/07/20 05:00;1,9;4,3;4,8;;;14;;
12/07/20 06:00;1,9;;;0,3;;14;;
12/07/20 07:00;1,8;4,0;4,5;0,3;;14;;
12/07/20 08:00;1,7;3,6;4,2;0,3;;14;;
12/07/20 09:00;1,6;3,5;3,9;0,3;;14;;
12/07/20 10:00;1,7;3,0;3,6;0,3;;14;;
12/07/20 11:00;1,8;2,8;3,3;0,3;;14;;
12/07/20 12:00;9,8;2,5;3,1;0,3;;14;;
12/07/20 13:00;6,6;2,3;3,4;0,3;;14;;
12/07/20 14:00;2,6;1,6;1,6;0,3;;14;;
12/07/20 15:00;8,3;1,4;1,4;0,3;;14;;
12/07/20 16:00;1,1;1,5;1,8;0,3;;14;;
12/07/20 17:00;1,5;1,6;1,9;0,3;;14;;
12/07/20 18:00;6,7;2,0;2,4;0,3;;14;;
12/07/20 19:00;1,5;2,4;2,7;0,3;;14;;
12/07/20 20:00;1,2;2,9;3,0;0,3;;14;;
12/07/20 21:00;1,4;2,2;2,4;0,3;;14;;
12/07/20 22:00;1,1;3,2;3,5;0,2;;14;;
12/07/20 23:00;1,1;2,9;3,3;0,2;;14;;
13/07/20 00:00;1,2;3,0;3,3;0,3;;14;;
13/07/20 01:00;1,3;2,6;3,1;0,2;;11;;
13/07/20 02:00;1,3;3,0;3,5;0,3;;11;;
13/07/20 03:00;1,4;3,7;4,4;0,3;;11;;
13/07/20 04:00;1,5;5,2;6,2;0,3;;11;;
13/07/20 05:00;1,4;6,3;7,6;0,3;;11;;
13/07/20 06:00;1,4;3,6;4,4;0,3;;11;;
13/07/20 07:00;1,4;3,4;4,1;0,3;;11;;
13/07/20 08:00;1,6;3,7;4,3;0,3;;11;;
13/07/20 09:00;1,7;3,2;3,8;0,2;;11;;
13/07/20 10:00;2,0;2,6;3,1;0,2;;11;;
13/07/20 11:00;1,7;2,9;3,5;0,2;;11;;
13/07/20 12:00;1,6;2,7;3,1;0,2;;11;;
13/07/20 13:00;1,7;2,1;2,6;0,2;;11;;
13/07/20 14:00;2,4;2,2;2,6;0,2;;11;;
13/07/20 15:00;3,0;2,0;2,6;0,2;;11;;
13/07/20 16:00;2,5;2,4;2,7;0,2;;11;;
13/07/20 17:00;2,3;2,7;3,3;0,2;;11;;
13/07/20 18:00;2,0;2,8;3,2;0,2;;11;;
13/07/20 19:00;1,9;3,2;3,5;0,2;;11;;
13/07/20 20:00;1,7;4,4;4,5;0,2;;11;;
13/07/20 21:00;1,5;4,3;4,7;0,2;;11;;
13/07/20 22:00;1,5;3,5;4,0;0,2;;11;;
13/07/20 23:00;1,9;3,3;3,7;0,3;;11;;
14/07/20 00:00;2,0;2,9;3,3;0,3;;11;;
14/07/20 01:00;2,0;4,0;4,5;0,3;;14;;
14/07/20 02:00;1,9;2,5;2,8;0,2;;14;;
14/07/20 03:00;;2,1;2,5;0,2;;14;;
14/07/20 04:00;1,9;1,8;2,0;0,2;;14;;
14/07/20 05:00;2,0;2,4;2,7;;;14;;
14/07/20 06:00;2,1;;;0,3;;14;;
14/07/20 07:00;2,0;4,0;4,7;0,3;;14;;
14/07/20 08:00;2,3;4,0;4,6;0,3;;14;;
14/07/20 09:00;2,5;4,1;4,6;0,3;;14;;
14/07/20 10:00;2,9;3,4;3,6;0,2;;14;;
14/07/20 11:00;2,7;4,5;5,1;0,3;;14;;
14/07/20 12:00;2,6;4,0;4,6;0,3;;14;;
14/07/20 13:00;3,8;5,0;5,6;0,3;;14;;
14/07/20 14:00;4,5;5,4;6,0;0,3;;14;;
14/07/20 15:00;3,3;4,8;5,2;0,3;;14;;
14/07/20 16:00;2,8;3,5;4,0;0,3;;14;;
14/07/20 17:00;3,1;4,6;4,9;0,3;;14;;
14/07/20 18:00;2,7;3,3;3,6;0,3;;14;;
14/07/20 19:00;2,2;4,0;4,6;0,3;;14;;
14/07/20 20:00;2,2;7,4;7,9;0,3;;14;;
14/07/20 21:00;2,7;10,2;10,7;0,3;;14;;
14/07/20 22:00;3,1;9,2;9,8;0,3;;14;;
14/07/20 23:00;3,1;12,0;13,1;0,3;;14;;
15/07/20 00:00;2,9;11,8;12,8;0,3;;14;;
15/07/20 01:00;2,9;10,3;10,9;0,3;;18;;
15/07/20 02:00;3,2;7,8;8,6;0,3;;18;;
15/07/20 03:00;3,2;8,2;8,9;0,3;;18;;
15/07/20 04:00;3,3;6,4;6,9;0,3;;18;;
15/07/20 05:00;3,1;7,9;8,5;0,3;;18;;
15/07/20 06:00;2,9;11,9;12,7;0,2;;18;;
15/07/20 07:00;2,6;8,3;9,3;0,3;;18;;
15/07/20 08:00;2,7;8,6;10,0;0,3;;18;;
15/07/20 09:00;6,4;17,9;21,2;0,4;;18;;
15/07/20 10:00;6,4;11,4;13,1;0,4;;18;;
15/07/20 11:00;4,4;7,8;9,0;0,4;;18;;
15/07/20 12:00;5,0;10,9;13,3;0,4;;18;;
15/07/20 13:00;4,3;6,3;7,4;0,4;;18;;
15/07/20 14:00;10,6;23,1;29,9;0,7;;18;;
15/07/20 15:00;13,2;13,5;17,0;0,5;;18;;
15/07/20 16:00;7,5;8,4;10,2;0,4;;18;;
15/07/20 17:00;5,7;10,3;12,7;0,5;;18;;
15/07/20 18:00;4,8;12,7;14,8;0,5;;18;;
15/07/20 19:00;3,6;8,0;9,0;0,4;;18;;
15/07/20 20:00;4,3;13,3;14,3;0,5;;18;;
15/07/20 21:00;3,7;6,0;6,4;0,4;;18;;
15/07/20 22:00;3,6;5,1;5,8;0,4;;18;;
15/07/20 23:00;3,3;3,3;3,8;0,3;;18;;
16/07/20 00:00;3,0;2,8;3,4;0,3;;18;;
16/07/20 01:00;3,4;3,8;4,5;0,3;;9;;
16/07/20 02:00;3,4;5,1;5,7;0,3;;9;;
16/07/20 03:00;;4,4;4,7;0,3;;9;;
16/07/20 04:00;3,9;4,4;4,7;0,3;;9;;
16/07/20 05:00;3,6;4,3;4,6;;;9;;
16/07/20 06:00;3,6;;;0,3;;9;;
16/07/20 07:00;3,6;7,3;8,5;0,3;;9;;
16/07/20 08:00;3,5;7,4;8,6;0,3;;9;;
16/07/20 09:00;3,4;7,5;8,8;0,4;;9;;
16/07/20 10:00;;;;;;9;;
16/07/20 11:00;;;;;;9;;
16/07/20 12:00;;;;;;9;;
16/07/20 13:00;5,2;6,4;7,1;0,4;;9;;
16/07/20 14:00;5,5;9,9;10,8;0,4;;9;;
16/07/20 15:00;5,4;8,1;9,0;0,4;;9;;
16/07/20 16:00;4,4;5,7;6,6;0,4;;9;;
16/07/20 17:00;4,6;7,8;8,6;0,4;;9;;
16/07/20 18:00;4,7;9,8;10,5;0,4;;9;;
16/07/20 19:00;4,8;8,9;10,0;0,4;;9;;
16/07/20 20:00;5,2;11,0;12,0;0,4;;9;;
16/07/20 21:00;4,7;8,8;9,5;0,4;;9;;
16/07/20 22:00;4,4;7,1;7,7;0,4;;9;;
16/07/20 23:00;4,4;7,6;8,3;0,4;;9;;
17/07/20 00:00;4,4;6,4;7,1;0,4;;9;;
17/07/20 01:00;4,4;5,6;6,2;0,4;;11;;
17/07/20 02:00;4,7;5,6;6,2;0,4;;11;;
17/07/20 03:00;4,6;5,6;6,2;0,4;;11;;
17/07/20 04:00;4,6;4,4;4,8;0,4;;11;;
17/07/20 05:00;5,5;8,9;9,7;0,4;;11;;
17/07/20 06:00;5,6;10,9;12,0;0,4;;11;;
17/07/20 07:00;5,9;11,7;13,8;0,4;;11;;
17/07/20 08:00;5,3;15,0;18,4;0,5;;11;;
17/07/20 09:00;5,3;11,5;13,5;0,5;;11;;
17/07/20 10:00;6,2;12,5;14,6;0,4;;11;;
17/07/20 11:00;6,8;13,8;15,8;0,4;;11;;
17/07/20 12:00;6,2;7,6;8,7;0,4;;11;;
17/07/20 13:00;6,1;7,8;8,9;0,4;;11;;
17/07/20 14:00;7,0;7,8;9,0;0,4;;11;;
17/07/20 15:00;6,6;5,4;6,1;0,4;;11;;
17/07/20 16:00;5,5;3,0;3,3;0,3;;11;;
17/07/20 17:00;4,8;4,5;5,0;0,4;;11;;
17/07/20 18:00;5,0;6,4;7,1;0,4;;11;;
17/07/20 19:00;4,7;6,5;7,1;0,4;;11;;
17/07/20 20:00;4,5;4,9;5,3;0,4;;11;;
17/07/20 21:00;4,3;3,8;4,0;0,4;;11;;
17/07/20 22:00;4,4;3,4;3,8;0,4;;11;;
17/07/20 23:00;3,9;3,3;3,8;0,3;;11;;
18/07/20 00:00;4,3;3,3;3,8;0,4;;11;;
18/07/20 01:00;4,3;3,1;3,4;0,4;;5;;
18/07/20 02:00;4,3;3,0;3,5;0,4;;5;;
18/07/20 03:00;;2,7;3,1;0,3;;5;;
18/07/20 04:00;4,5;2,6;2,9;0,3;;5;;
18/07/20 05:00;4,5;4,0;4,5;;;5;;
18/07/20 06:00;4,6;;;0,4;;5;;
18/07/20 07:00;4,6;4,1;5,1;0,4;;5;;
18/07/20 08:00;4,1;2,8;3,3;0,3;;5;;
18/07/20 09:00;4,1;2,9;3,6;0,3;;5;;
18/07/20 10:00;4,1;2,5;3,1;0,3;;5;;
18/07/20 11:00;4,0;2,7;3,2;0,3;;5;;
18/07/20 12:00;4,1;2,7;3,2;0,3;;5;;
18/07/20 13:00;4,1;2,9;3,4;0,3;;5;;
18/07/20 14:00;4,0;2,9;3,3;0,3;;5;;
18/07/20 15:00;4,1;2,6;2,9;0,3;;5;;
18/07/20 16:00;4,3;2,5;2,8;0,3;;5;;
18/07/20 17:00;4,3;2,9;3,3;0,2;;5;;
18/07/20 18:00;4,2;3,7;4,2;0,2;;5;;
18/07/20 19:00;3,9;4,4;4,8;0,2;;5;;
18/07/20 20:00;3,9;5,6;6,2;0,3;;5;;
18/07/20 21:00;3,7;5,4;5,7;0,3;;5;;
18/07/20 22:00;3,5;3,8;4,3;0,3;;5;;
18/07/20 23:00;3,3;4,6;5,1;0,3;;5;;
19/07/20 00:00;3,6;3,9;4,6;0,3;;5;;
19/07/20 01:00;3,5;2,9;3,4;0,3;;6;;
19/07/20 02:00;3,6;3,0;3,4;0,3;;6;;
19/07/20 03:00;3,8;3,6;4,2;0,3;;6;;
19/07/20 04:00;3,7;3,6;4,1;0,3;;6;;
19/07/20 05:00;3,7;3,7;4,1;0,3;;6;;
19/07/20 06:00;3,7;3,6;4,2;0,3;;6;;
19/07/20 07:00;3,8;4,5;5,4;0,3;;6;;
19/07/20 08:00;3,8;4,2;5,0;0,3;;6;;
19/07/20 09:00;3,5;2,2;2,7;0,3;;6;;
19/07/20 10:00;3,5;2,3;2,6;0,3;;6;;
19/07/20 11:00;3,3;2,3;2,6;0,2;;6;;
19/07/20 12:00;3,4;2,3;2,7;0,2;;6;;
19/07/20 13:00;3,4;2,2;2,7;0,2;;6;;
19/07/20 14:00;3,4;2,1;2,6;0,2;;6;;
19/07/20 15:00;3,4;2,1;2,7;0,3;;6;;
19/07/20 16:00;3,5;2,0;2,4;0,3;;6;;
19/07/20 17:00;3,5;1,9;2,4;0,3;;6;;
19/07/20 18:00;3,5;2,3;2,7;0,3;;6;;
19/07/20 19:00;3,2;2,7;3,1;0,3;;6;;
19/07/20 20:00;3,2;3,3;3,7;0,3;;6;;
19/07/20 21:00;3,2;3,9;4,4;0,3;;6;;
19/07/20 22:00;3,4;4,2;4,6;0,3;;6;;
19/07/20 23:00;3,6;5,3;5,7;0,3;;6;;
20/07/20 00:00;3,4;5,1;5,6;0,3;;6;;
20/07/20 01:00;3,4;4,4;4,8;0,3;;6;;
20/07/20 02:00;3,5;3,5;4,0;0,3;;6;;
20/07/20 03:00;;2,3;2,6;0,3;;6;;
20/07/20 04:00;3,4;2,4;2,8;0,3;;6;;
20/07/20 05:00;3,5;2,5;2,9;;;6;;
20/07/20 06:00;3,7;;;0,3;;6;;
20/07/20 07:00;3,7;6,7;8,0;0,3;;6;;
20/07/20 08:00;3,5;7,0;8,2;0,3;;6;;
20/07/20 09:00;2,9;3,7;4,4;0,3;;6;;
20/07/20 10:00;2,7;2,3;3,0;0,3;;6;;
20/07/20 11:00;2,9;2,2;2,6;0,2;;6;;
20/07/20 12:00;2,8;2,7;3,0;0,3;;6;;
20/07/20 13:00;2,9;3,3;3,6;0,3;;6;;
20/07/20 14:00;3,0;2,9;3,2;0,3;;6;;
20/07/20 15:00;3,0;2,7;2,9;0,3;;6;;
20/07/20 16:00;2,9;2,2;2,5;0,2;;6;;
20/07/20 17:00;2,8;2,3;2,7;0,2;;6;;
20/07/20 18:00;2,8;2,7;3,0;0,2;;6;;
20/07/20 19:00;2,5;3,6;4,0;0,2;;6;;
20/07/20 20:00;2,8;6,1;6,5;0,2;;6;;
20/07/20 21:00;3,0;9,0;9,6;0,3;;6;;
20/07/20 22:00;3,0;6,0;6,4;0,3;;6;;
20/07/20 23:00;2,7;5,1;5,6;0,3;;6;;
21/07/20 00:00;2,7;4,1;4,5;0,3;;6;;
21/07/20 01:00;2,7;4,0;4,5;0,3;;6;;
21/07/20 02:00;2,9;3,8;4,1;0,3;;6;;
21/07/20 03:00;2,8;3,4;3,8;0,3;;6;;
21/07/20 04:00;2,8;3,3;3,8;0,3;;6;;
21/07/20 05:00;3,3;3,8;4,2;0,3;;6;;
21/07/20 06:00;3,4;4,3;4,8;0,3;;6;;
21/07/20 07:00;2,9;3,4;3,8;0,3;;6;;
21/07/20 08:00;2,9;3,7;4,4;0,3;;6;;
21/07/20 09:00;2,9;3,8;4,5;0,3;;6;;
21/07/20 10:00;2,8;4,2;4,5;0,3;;6;;
21/07/20 11:00;2,9;3,3;3,8;0,3;;6;;
21/07/20 12:00;2,8;2,7;3,1;0,3;;6;;
21/07/20 13:00;2,9;2,3;2,8;0,3;;6;;
21/07/20 14:00;3,0;1,8;2,2;0,3;;6;;
21/07/20 15:00;2,9;1,8;2,1;0,3;;6;;
21/07/20 16:00;3,1;2,3;2,4;0,3;;6;;
21/07/20 17:00;3,4;2,8;3,3;0,3;;6;;
21/07/20 18:00;3,2;3,0;3,4;0,3;;6;;
21/07/20 19:00;3,4;4,0;4,5;0,3;;6;;
21/07/20 20:00;3,4;5,3;5,7;0,3;;6;;
21/07/20 21:00;3,4;4,8;5,3;0,3;;6;;
21/07/20 22:00;3,5;4,9;5,5;0,3;;6;;
21/07/20 23:00;3,3;4,1;4,6;0,3;;6;;
22/07/20 00:00;3,1;3,7;4,2;0,3;;6;;
22/07/20 01:00;3,1;1,9;2,3;0,3;;10;;
22/07/20 02:00;3,1;3,2;3,6;0,3;;10;;
22/07/20 03:00;;4,7;5,1;0,3;;10;;
22/07/20 04:00;3,5;3,3;3,8;0,3;;10;;
22/07/20 05:00;3,4;2,5;3,0;;;10;;
22/07/20 06:00;3,3;;;0,3;;10;;
22/07/20 07:00;3,4;4,0;4,1;0,3;;10;;
22/07/20 08:00;3,4;4,1;4,7;0,3;;10;;
22/07/20 09:00;3,4;4,6;5,2;0,4;;10;;
22/07/20 10:00;3,8;5,8;6,5;0,4;;10;;
22/07/20 11:00;3,8;4,3;4,7;0,4;;10;;
22/07/20 12:00;4,5;3,8;4,1;0,3;;10;;
22/07/20 13:00;5,1;3,0;3,2;0,3;;10;;
22/07/20 14:00;5,2;2,6;3,0;0,3;;10;;
22/07/20 15:00;5,5;2,7;3,2;0,3;;10;;
22/07/20 16:00;5,9;2,9;3,2;0,3;;10;;
22/07/20 17:00;6,1;3,0;3,3;0,2;;10;;
22/07/20 18:00;5,1;3,9;4,4;0,2;;10;;
22/07/20 19:00;4,5;5,1;5,3;0,3;;10;;
22/07/20 20:00;4,5;8,2;8,5;0,3;;10;;
22/07/20 21:00;4,6;8,0;8,1;0,3;;10;;
22/07/20 22:00;4,4;6,2;6,5;0,3;;10;;
22/07/20 23:00;4,3;4,6;4,9;0,3;;10;;
23/07/20 00:00;3,9;4,5;4,8;0,3;;10;;
23/07/20 01:00;4,0;3,2;3,7;0,3;;14;;
23/07/20 02:00;4,2;2,7;3,1;0,3;;14;;
23/07/20 03:00;4,3;2,7;3,1;0,3;;14;;
23/07/20 04:00;4,4;2,7;3,0;0,3;;14;;
23/07/20 05:00;4,4;4,7;5,0;0,3;;14;;
23/07/20 06:00;4,8;8,1;8,6;0,4;;14;;
23/07/20 07:00;5,8;17,4;18,8;0,4;;14;;
23/07/20 08:00;5,2;9,0;10,0;0,4;;14;;
23/07/20 09:00;5,2;9,6;10,6;0,3;;14;;
23/07/20 10:00;4,6;2,8;3,2;0,3;;14;;
23/07/20 11:00;6,0;9,7;10,7;0,4;;14;;
23/07/20 12:00;5,5;6,1;6,8;0,3;;14;;
23/07/20 13:00;5,3;3,9;4,3;0,3;;14;;
23/07/20 14:00;5,3;4,0;4,4;0,3;;14;;
23/07/20 15:00;5,9;4,3;4,5;0,3;;14;;
23/07/20 16:00;5,7;4,6;5,1;0,4;;14;;
23/07/20 17:00;5,6;3,3;3,8;0,4;;14;;
23/07/20 18:00;5,1;3,3;3,8;0,3;;14;;
23/07/20 19:00;5,0;4,3;4,7;0,3;;14;;
23/07/20 20:00;5,3;5,5;5,9;0,3;;14;;
23/07/20 21:00;5,5;7,5;8,0;0,4;;14;;
