NetC;;Brindisi;;
Stat;;S.Pancrazio Salentino;;
Parm;NO2;NOX;PM10 ;
;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;
;;;;
;;;;
26/03/2020 07:00;3,37;3,58;;
26/03/2020 08:00;4,51;4,97;8,55;
26/03/2020 09:00;4,62;5,54;;
26/03/2020 10:00;4,86;6,39;11,48;
26/03/2020 11:00;3,99;4,81;;
26/03/2020 12:00;3,67;4,40;8,06;
26/03/2020 13:00;3,30;4,19;;
26/03/2020 14:00;3,26;3,72;13,92;
26/03/2020 15:00;3,52;4,21;;
26/03/2020 16:00;3,71;4,25;13,19;
26/03/2020 17:00;3,07;3,39;;
26/03/2020 18:00;2,97;3,13;15,38;
26/03/2020 19:00;3,50;3,89;;
26/03/2020 20:00;3,40;3,73;11,72;
26/03/2020 21:00;3,38;3,99;;
26/03/2020 22:00;;;11,23;
26/03/2020 23:00;2,46;2,80;;
27/03/2020 00:00;1,98;1,99;17,83;
27/03/2020 01:00;;;;
27/03/2020 02:00;;;9,77;
27/03/2020 03:00;;;;
27/03/2020 04:00;;;6,59;
27/03/2020 05:00;;;;
27/03/2020 06:00;;;8,30;
27/03/2020 07:00;2,99;3,14;;
27/03/2020 08:00;5,27;6,91;12,70;
27/03/2020 09:00;4,47;5,30;;
27/03/2020 10:00;4,67;6,00;12,70;
27/03/2020 11:00;2,31;2,62;;
27/03/2020 12:00;2,52;3,06;;
27/03/2020 13:00;3,53;4,17;;
27/03/2020 14:00;7,49;9,20;;
27/03/2020 15:00;4,64;5,66;;
27/03/2020 16:00;3,28;4,08;;
27/03/2020 17:00;3,92;4,85;;
27/03/2020 18:00;5,60;7,09;;
27/03/2020 19:00;6,16;7,57;;
27/03/2020 20:00;6,67;7,96;;
27/03/2020 21:00;6,94;8,08;;
27/03/2020 22:00;6,79;8,29;;
27/03/2020 23:00;5,83;6,60;;
28/03/2020 00:00;6,46;7,44;;
28/03/2020 01:00;6,25;7,40;27,80;
28/03/2020 02:00;;;27,80;
28/03/2020 03:00;5,62;6,05;27,80;
28/03/2020 04:00;2,74;2,95;27,80;
28/03/2020 05:00;2,40;2,67;27,80;
28/03/2020 06:00;5,48;6,28;27,80;
28/03/2020 07:00;5,68;7,17;27,80;
28/03/2020 08:00;7,18;10,77;27,80;
28/03/2020 09:00;4,49;6,11;27,80;
28/03/2020 10:00;3,66;4,10;27,80;
28/03/2020 11:00;3,36;3,94;27,80;
28/03/2020 12:00;5,39;6,40;27,80;
28/03/2020 13:00;3,70;4,20;27,80;
28/03/2020 14:00;5,19;6,36;27,80;
28/03/2020 15:00;2,90;3,55;27,80;
28/03/2020 16:00;5,62;6,61;27,80;
28/03/2020 17:00;6,56;8,01;27,80;
28/03/2020 18:00;11,64;13,92;27,80;
28/03/2020 19:00;18,81;24,02;27,80;
28/03/2020 20:00;16,92;21,16;27,80;
28/03/2020 21:00;15,88;20,08;27,80;
28/03/2020 22:00;14,57;18,65;27,80;
28/03/2020 23:00;7,72;9,60;27,80;
29/03/2020 00:00;9,74;11,54;27,80;
29/03/2020 01:00;6,32;7,22;59,60;
29/03/2020 02:00;4,64;4,93;59,60;
29/03/2020 03:00;3,97;4,34;59,60;
29/03/2020 04:00;2,63;2,83;59,60;
29/03/2020 05:00;2,26;2,30;59,60;
29/03/2020 06:00;2,87;3,37;59,60;
29/03/2020 07:00;3,94;4,56;59,60;
29/03/2020 08:00;5,26;6,86;59,60;
29/03/2020 09:00;3,46;4,68;59,60;
29/03/2020 10:00;2,77;3,24;59,60;
29/03/2020 11:00;2,75;3,27;59,60;
29/03/2020 12:00;3,44;4,38;59,60;
29/03/2020 13:00;2,83;3,62;59,60;
29/03/2020 14:00;2,52;3,27;59,60;
29/03/2020 15:00;2,59;3,02;59,60;
29/03/2020 16:00;3,81;5,13;59,60;
29/03/2020 17:00;4,54;5,69;59,60;
29/03/2020 18:00;4,11;4,91;59,60;
29/03/2020 19:00;6,80;8,14;59,60;
29/03/2020 20:00;9,89;12,71;59,60;
29/03/2020 21:00;7,81;10,62;59,60;
29/03/2020 22:00;9,87;11,68;59,60;
29/03/2020 23:00;11,86;14,53;59,60;
30/03/2020 00:00;3,77;4,39;59,60;
30/03/2020 01:00;3,49;4,28;109,20;
30/03/2020 02:00;;;109,20;
30/03/2020 03:00;7,46;8,03;109,20;
30/03/2020 04:00;5,60;6,03;109,20;
30/03/2020 05:00;5,69;6,48;109,20;
30/03/2020 06:00;7,56;8,64;109,20;
30/03/2020 07:00;7,55;9,53;109,20;
30/03/2020 08:00;6,42;9,75;109,20;
30/03/2020 09:00;7,57;11,49;109,20;
30/03/2020 10:00;6,88;8,88;109,20;
30/03/2020 11:00;5,93;7,64;109,20;
30/03/2020 12:00;4,62;5,28;109,20;
30/03/2020 13:00;4,04;4,98;109,20;
30/03/2020 14:00;3,21;3,41;109,20;
30/03/2020 15:00;3,59;4,01;109,20;
30/03/2020 16:00;4,22;5,05;109,20;
30/03/2020 17:00;4,53;5,12;109,20;
30/03/2020 18:00;6,39;7,76;109,20;
30/03/2020 19:00;9,38;12,05;109,20;
30/03/2020 20:00;12,10;15,59;109,20;
30/03/2020 21:00;7,97;9,77;109,20;
30/03/2020 22:00;8,05;9,37;109,20;
30/03/2020 23:00;5,62;6,79;109,20;
31/03/2020 00:00;3,96;4,50;109,20;
31/03/2020 01:00;3,36;3,77;49,40;
31/03/2020 02:00;2,82;3,08;49,40;
31/03/2020 03:00;2,62;2,66;49,40;
31/03/2020 04:00;2,53;2,83;49,40;
31/03/2020 05:00;2,79;3,34;49,40;
31/03/2020 06:00;5,64;6,00;49,40;
31/03/2020 07:00;5,21;5,87;49,40;
31/03/2020 08:00;3,86;5,25;49,40;
31/03/2020 09:00;4,47;6,11;49,40;
31/03/2020 10:00;3,86;4,71;49,40;
31/03/2020 11:00;4,97;6,27;49,40;
31/03/2020 12:00;3,59;4,33;49,40;
31/03/2020 13:00;3,25;3,98;49,40;
31/03/2020 14:00;3,47;4,22;49,40;
31/03/2020 15:00;3,37;3,87;49,40;
31/03/2020 16:00;3,38;4,15;49,40;
31/03/2020 17:00;3,72;4,75;49,40;
31/03/2020 18:00;4,59;5,77;49,40;
31/03/2020 19:00;3,99;4,30;49,40;
31/03/2020 20:00;6,63;8,71;49,40;
31/03/2020 21:00;4,11;5,25;49,40;
31/03/2020 22:00;3,83;4,59;49,40;
31/03/2020 23:00;4,66;5,86;49,40;
04/01/20 00:00;1,88;2,15;49,40;
04/01/20 01:00;1,20;1,28;12,00;
04/01/20 02:00;;;12,00;
04/01/20 03:00;;;12,00;
04/01/20 04:00;2,60;2,78;12,00;
04/01/20 05:00;3,69;5,63;12,00;
04/01/20 06:00;1,87;2,18;12,00;
04/01/20 07:00;1,91;2,04;12,00;
04/01/20 08:00;3,82;4,94;12,00;
04/01/20 09:00;4,76;5,57;12,00;
04/01/20 10:00;5,36;6,85;12,00;
04/01/20 11:00;4,30;5,78;12,00;
04/01/20 12:00;3,70;4,97;12,00;
04/01/20 13:00;2,65;2,99;12,00;
04/01/20 14:00;2,02;2,34;12,00;
04/01/20 15:00;2,12;2,44;12,00;
04/01/20 16:00;2,58;3,31;12,00;
04/01/20 17:00;2,29;2,96;12,00;
04/01/20 18:00;2,13;2,63;12,00;
04/01/20 19:00;3,42;3,97;12,00;
04/01/20 20:00;6,78;8,10;12,00;
04/01/20 21:00;6,77;8,31;12,00;
04/01/20 22:00;5,46;6,86;12,00;
04/01/20 23:00;4,37;5,35;12,00;
04/02/20 00:00;3,28;3,61;12,00;
04/02/20 01:00;2,20;2,22;22,70;
04/02/20 02:00;1,84;2,02;22,70;
04/02/20 03:00;1,72;2,25;22,70;
04/02/20 04:00;1,94;2,12;22,70;
04/02/20 05:00;2,44;2,90;22,70;
04/02/20 06:00;3,01;3,38;22,70;
04/02/20 07:00;4,06;4,57;22,70;
04/02/20 08:00;6,67;9,51;22,70;
04/02/20 09:00;4,96;6,84;22,70;
04/02/20 10:00;3,35;4,86;22,70;
04/02/20 11:00;4,01;5,23;22,70;
04/02/20 12:00;3,83;4,97;22,70;
04/02/20 13:00;4,11;5,57;22,70;
04/02/20 14:00;3,66;4,86;22,70;
04/02/20 15:00;2,86;3,50;22,70;
04/02/20 16:00;3,76;5,09;22,70;
04/02/20 17:00;3,13;3,97;22,70;
04/02/20 18:00;4,75;6,72;22,70;
04/02/20 19:00;4,43;5,37;22,70;
04/02/20 20:00;6,96;8,97;22,70;
04/02/20 21:00;6,17;7,73;22,70;
04/02/20 22:00;9,84;11,43;22,70;
04/02/20 23:00;9,18;11,05;22,70;
04/03/20 00:00;11,09;13,99;22,70;
04/03/20 01:00;8,06;10,27;20,20;
04/03/20 02:00;;;20,20;
04/03/20 03:00;9,58;11,24;20,20;
04/03/20 04:00;5,57;6,62;20,20;
04/03/20 05:00;5,76;7,34;20,20;
04/03/20 06:00;8,22;9,97;20,20;
04/03/20 07:00;11,25;15,12;20,20;
04/03/20 08:00;9,47;12,31;20,20;
04/03/20 09:00;8,15;11,36;20,20;
04/03/20 10:00;4,58;5,19;20,20;
04/03/20 11:00;5,26;6,37;20,20;
04/03/20 12:00;5,67;6,83;20,20;
04/03/20 13:00;5,53;7,03;20,20;
04/03/20 14:00;6,45;8,20;20,20;
04/03/20 15:00;6,13;6,99;20,20;
04/03/20 16:00;7,19;8,32;20,20;
04/03/20 17:00;6,27;7,36;20,20;
04/03/20 18:00;4,80;5,78;20,20;
04/03/20 19:00;10,06;13,43;20,20;
04/03/20 20:00;11,00;14,59;20,20;
04/03/20 21:00;8,54;10,08;20,20;
04/03/20 22:00;7,68;9,36;20,20;
04/03/20 23:00;3,58;4,63;20,20;
04/04/20 00:00;;;20,20;
04/04/20 01:00;;;20,70;
04/04/20 02:00;;;20,70;
04/04/20 03:00;;;20,70;
04/04/20 04:00;;;20,70;
04/04/20 05:00;;;20,70;
04/04/20 06:00;;;20,70;
04/04/20 07:00;;;20,70;
04/04/20 08:00;;;20,70;
04/04/20 09:00;;;20,70;
04/04/20 10:00;;;20,70;
04/04/20 11:00;;;20,70;
04/04/20 12:00;;;20,70;
04/04/20 13:00;;;20,70;
04/04/20 14:00;;;20,70;
04/04/20 15:00;;;20,70;
04/04/20 16:00;;;20,70;
04/04/20 17:00;;;20,70;
04/04/20 18:00;;;20,70;
04/04/20 19:00;;;20,70;
04/04/20 20:00;;;20,70;
04/04/20 21:00;;;20,70;
04/04/20 22:00;;;20,70;
04/04/20 23:00;;;20,70;
04/05/20 00:00;;;20,70;
04/05/20 01:00;;;19,90;
04/05/20 02:00;;;19,90;
04/05/20 03:00;;;19,90;
04/05/20 04:00;;;19,90;
04/05/20 05:00;;;19,90;
04/05/20 06:00;;;19,90;
04/05/20 07:00;;;19,90;
04/05/20 08:00;;;19,90;
04/05/20 09:00;;;19,90;
04/05/20 10:00;;;19,90;
04/05/20 11:00;;;19,90;
04/05/20 12:00;;;19,90;
04/05/20 13:00;;;19,90;
04/05/20 14:00;;;19,90;
04/05/20 15:00;;;19,90;
04/05/20 16:00;;;19,90;
04/05/20 17:00;;;19,90;
04/05/20 18:00;;;19,90;
04/05/20 19:00;;;19,90;
04/05/20 20:00;;;19,90;
04/05/20 21:00;;;19,90;
04/05/20 22:00;;;19,90;
04/05/20 23:00;;;19,90;
04/06/20 00:00;;;19,90;
04/06/20 01:00;;;20,50;
04/06/20 02:00;;;20,50;
04/06/20 03:00;;;20,50;
04/06/20 04:00;;;20,50;
04/06/20 05:00;;;20,50;
04/06/20 06:00;;;20,50;
04/06/20 07:00;;;20,50;
04/06/20 08:00;;;20,50;
04/06/20 09:00;;;20,50;
04/06/20 10:00;;;20,50;
04/06/20 11:00;;;20,50;
04/06/20 12:00;;;20,50;
04/06/20 13:00;;;20,50;
04/06/20 14:00;;;20,50;
04/06/20 15:00;;;20,50;
04/06/20 16:00;;;20,50;
04/06/20 17:00;;;20,50;
04/06/20 18:00;;;20,50;
04/06/20 19:00;;;20,50;
04/06/20 20:00;;;20,50;
04/06/20 21:00;;;20,50;
04/06/20 22:00;;;20,50;
04/06/20 23:00;;;20,50;
04/07/20 00:00;;;20,50;
04/07/20 01:00;;;24,90;
04/07/20 02:00;;;24,90;
04/07/20 03:00;;;24,90;
04/07/20 04:00;;;24,90;
04/07/20 05:00;;;24,90;
04/07/20 06:00;;;24,90;
04/07/20 07:00;;;24,90;
04/07/20 08:00;;;24,90;
04/07/20 09:00;;;24,90;
04/07/20 10:00;;;24,90;
04/07/20 11:00;;;24,90;
04/07/20 12:00;;;24,90;
04/07/20 13:00;;;24,90;
04/07/20 14:00;;;24,90;
04/07/20 15:00;;;24,90;
04/07/20 16:00;;;24,90;
04/07/20 17:00;3,52;3,86;24,90;
04/07/20 18:00;3,97;4,40;24,90;
04/07/20 19:00;4,80;5,37;24,90;
04/07/20 20:00;;;24,90;
04/07/20 21:00;4,25;4,58;24,90;
04/07/20 22:00;4,72;5,20;24,90;
04/07/20 23:00;7,18;7,87;24,90;
04/08/20 00:00;4,28;4,97;24,90;
04/08/20 01:00;3,04;3,14;25,40;
04/08/20 02:00;;;25,40;
04/08/20 03:00;;;25,40;
04/08/20 04:00;;;25,40;
04/08/20 05:00;3,04;3,30;25,40;
04/08/20 06:00;5,03;5,42;25,40;
04/08/20 07:00;5,35;6,28;25,40;
04/08/20 08:00;5,85;7,42;25,40;
04/08/20 09:00;;;25,40;
04/08/20 10:00;;;25,40;
04/08/20 11:00;;;25,40;
04/08/20 12:00;4,27;4,45;25,40;
04/08/20 13:00;;;25,40;
04/08/20 14:00;;;25,40;
04/08/20 15:00;;;25,40;
04/08/20 16:00;;;25,40;
04/08/20 17:00;;;25,40;
04/08/20 18:00;;;25,40;
04/08/20 19:00;;;25,40;
04/08/20 20:00;;;25,40;
04/08/20 21:00;7,86;7,98;25,40;
04/08/20 22:00;8,49;8,82;25,40;
04/08/20 23:00;7,73;8,22;25,40;
04/09/20 00:00;;;25,40;
04/09/20 01:00;;;;
04/09/20 02:00;;;;
04/09/20 03:00;;;;
04/09/20 04:00;;;;
04/09/20 05:00;;;;
04/09/20 06:00;6,82;6,90;;
04/09/20 07:00;7,40;8,58;;
04/09/20 08:00;;;;
04/09/20 09:00;;;;
04/09/20 10:00;;;;
04/09/20 11:00;12,78;14,26;;
04/09/20 12:00;5,81;6,60;;
04/09/20 13:00;5,55;6,39;;
04/09/20 14:00;;;;
04/09/20 15:00;;;;
04/09/20 16:00;3,52;3,80;;
04/09/20 17:00;4,17;4,50;;
04/09/20 18:00;;;;
04/09/20 19:00;4,80;5,05;;
04/09/20 20:00;7,19;7,53;;
04/09/20 21:00;5,90;6,08;;
04/09/20 22:00;5,83;6,23;;
04/09/20 23:00;4,21;4,63;;
04/10/20 00:00;;;;
04/10/20 01:00;;;37,60;
04/10/20 02:00;;;37,60;
04/10/20 03:00;5,98;6,28;37,60;
04/10/20 04:00;4,01;4,18;37,60;
04/10/20 05:00;6,99;7,23;37,60;
04/10/20 06:00;15,03;16,08;37,60;
04/10/20 07:00;24,91;30,15;37,60;
04/10/20 08:00;14,36;16,97;37,60;
04/10/20 09:00;7,81;8,53;37,60;
04/10/20 10:00;5,09;5,33;37,60;
04/10/20 11:00;;;37,60;
04/10/20 12:00;4,08;4,47;37,60;
04/10/20 13:00;;;37,60;
04/10/20 14:00;;;37,60;
04/10/20 15:00;;;37,60;
04/10/20 16:00;;;37,60;
04/10/20 17:00;5,70;7,28;37,60;
04/10/20 18:00;6,94;7,00;37,60;
04/10/20 19:00;;;37,60;
04/10/20 20:00;7,66;7,72;37,60;
04/10/20 21:00;12,62;13,28;37,60;
04/10/20 22:00;;;37,60;
04/10/20 23:00;6,54;7,19;37,60;
04/11/20 00:00;5,72;5,94;37,60;
04/11/20 01:00;;;40,90;
04/11/20 02:00;;;40,90;
04/11/20 03:00;;;40,90;
04/11/20 04:00;;;40,90;
04/11/20 05:00;8,18;8,25;40,90;
04/11/20 06:00;14,68;15,98;40,90;
04/11/20 07:00;17,84;20,97;40,90;
04/11/20 08:00;20,77;25,90;40,90;
04/11/20 09:00;8,83;8,93;40,90;
04/11/20 10:00;;;40,90;
04/11/20 11:00;;;40,90;
04/11/20 12:00;;;40,90;
04/11/20 13:00;;;40,90;
04/11/20 14:00;;;40,90;
04/11/20 15:00;;;40,90;
04/11/20 16:00;;;40,90;
04/11/20 17:00;;;40,90;
04/11/20 18:00;;;40,90;
04/11/20 19:00;;;40,90;
04/11/20 20:00;9,84;10,09;40,90;
04/11/20 21:00;;;40,90;
04/11/20 22:00;6,03;6,06;40,90;
04/11/20 23:00;;;40,90;
04/12/20 00:00;;;40,90;
04/12/20 01:00;;;42,90;
04/12/20 02:00;;;42,90;
04/12/20 03:00;;;42,90;
04/12/20 04:00;;;42,90;
04/12/20 05:00;;;42,90;
04/12/20 06:00;;;42,90;
04/12/20 07:00;;;42,90;
04/12/20 08:00;;;42,90;
04/12/20 09:00;;;42,90;
04/12/20 10:00;;;42,90;
04/12/20 11:00;;;42,90;
04/12/20 12:00;;;42,90;
04/12/20 13:00;;;42,90;
04/12/20 14:00;;;42,90;
04/12/20 15:00;;;42,90;
04/12/20 16:00;;;42,90;
04/12/20 17:00;;;42,90;
04/12/20 18:00;;;42,90;
04/12/20 19:00;;;42,90;
04/12/20 20:00;;;42,90;
04/12/20 21:00;;;42,90;
04/12/20 22:00;;;42,90;
04/12/20 23:00;;;42,90;
13/04/2020 00:00;;;42,90;
13/04/2020 01:00;;;22,60;
13/04/2020 02:00;;;22,60;
13/04/2020 03:00;;;22,60;
13/04/2020 04:00;;;22,60;
13/04/2020 05:00;;;22,60;
13/04/2020 06:00;;;22,60;
13/04/2020 07:00;;;22,60;
13/04/2020 08:00;;;22,60;
13/04/2020 09:00;;;22,60;
13/04/2020 10:00;;;22,60;
13/04/2020 11:00;;;22,60;
13/04/2020 12:00;;;22,60;
13/04/2020 13:00;;;22,60;
13/04/2020 14:00;;;22,60;
13/04/2020 15:00;;;22,60;
13/04/2020 16:00;;;22,60;
13/04/2020 17:00;;;22,60;
13/04/2020 18:00;;;22,60;
13/04/2020 19:00;;;22,60;
13/04/2020 20:00;;;22,60;
13/04/2020 21:00;;;22,60;
13/04/2020 22:00;;;22,60;
13/04/2020 23:00;;;22,60;
14/04/2020 00:00;;;22,60;
14/04/2020 01:00;;;30,00;
14/04/2020 02:00;;;30,00;
14/04/2020 03:00;;;30,00;
14/04/2020 04:00;;;30,00;
14/04/2020 05:00;;;30,00;
14/04/2020 06:00;;;30,00;
14/04/2020 07:00;;;30,00;
14/04/2020 08:00;;;30,00;
14/04/2020 09:00;;;30,00;
14/04/2020 10:00;;;30,00;
14/04/2020 11:00;;;30,00;
14/04/2020 12:00;;;30,00;
14/04/2020 13:00;;;30,00;
14/04/2020 14:00;;;30,00;
14/04/2020 15:00;;;30,00;
14/04/2020 16:00;5,38;5,60;30,00;
14/04/2020 17:00;4,73;4,77;30,00;
14/04/2020 18:00;5,89;6,12;30,00;
14/04/2020 19:00;13,17;14,70;30,00;
14/04/2020 20:00;6,83;8,08;30,00;
14/04/2020 21:00;4,53;5,12;30,00;
14/04/2020 22:00;3,22;3,31;30,00;
14/04/2020 23:00;2,15;2,32;30,00;
15/04/2020 00:00;1,52;1,66;30,00;
15/04/2020 01:00;1,62;1,71;15,10;
15/04/2020 02:00;;;15,10;
15/04/2020 03:00;;;15,10;
15/04/2020 04:00;;;15,10;
15/04/2020 05:00;2,85;3,33;15,10;
15/04/2020 06:00;2,97;3,15;15,10;
15/04/2020 07:00;3,20;3,43;15,10;
15/04/2020 08:00;4,00;4,90;15,10;
15/04/2020 09:00;3,42;4,29;15,10;
15/04/2020 10:00;2,62;3,31;15,10;
15/04/2020 11:00;3,48;4,79;15,10;
15/04/2020 12:00;2,82;3,12;15,10;
15/04/2020 13:00;;;15,10;
15/04/2020 14:00;1,64;1,66;15,10;
15/04/2020 15:00;1,82;2,31;15,10;
15/04/2020 16:00;;;15,10;
15/04/2020 17:00;;;15,10;
15/04/2020 18:00;4,32;5,57;15,10;
15/04/2020 19:00;4,40;5,73;15,10;
15/04/2020 20:00;4,08;5,37;15,10;
15/04/2020 21:00;3,44;4,15;15,10;
15/04/2020 22:00;5,08;6,60;15,10;
15/04/2020 23:00;4,34;5,22;15,10;
16/04/2020 00:00;2,90;3,71;15,10;
16/04/2020 01:00;2,31;3,00;15,20;
16/04/2020 02:00;2,62;3,12;15,20;
16/04/2020 03:00;2,12;3,05;15,20;
16/04/2020 04:00;2,34;2,94;15,20;
16/04/2020 05:00;3,12;3,64;15,20;
16/04/2020 06:00;4,43;5,14;15,20;
16/04/2020 07:00;5,17;6,74;15,20;
16/04/2020 08:00;5,99;7,81;15,20;
16/04/2020 09:00;5,14;7,14;15,20;
16/04/2020 10:00;3,06;4,21;15,20;
16/04/2020 11:00;2,82;3,68;15,20;
16/04/2020 12:00;3,12;4,23;15,20;
16/04/2020 13:00;2,60;3,58;15,20;
16/04/2020 14:00;2,34;2,98;15,20;
16/04/2020 15:00;2,39;3,28;15,20;
16/04/2020 16:00;2,21;2,86;15,20;
16/04/2020 17:00;3,20;4,64;15,20;
16/04/2020 18:00;6,35;7,34;15,20;
16/04/2020 19:00;8,82;10,00;15,20;
16/04/2020 20:00;7,17;8,33;15,20;
16/04/2020 21:00;7,39;8,55;15,20;
16/04/2020 22:00;6,51;7,59;15,20;
16/04/2020 23:00;5,29;6,56;15,20;
17/04/2020 00:00;5,10;6,30;15,20;
17/04/2020 01:00;4,14;5,14;20,40;
17/04/2020 02:00;;;20,40;
17/04/2020 03:00;7,74;9,18;20,40;
17/04/2020 04:00;4,89;5,75;20,40;
17/04/2020 05:00;6,63;7,48;20,40;
17/04/2020 06:00;10,28;15,01;20,40;
17/04/2020 07:00;12,07;17,54;20,40;
17/04/2020 08:00;15,52;31,70;20,40;
17/04/2020 09:00;13,18;19,42;20,40;
17/04/2020 10:00;8,07;9,97;20,40;
17/04/2020 11:00;7,63;9,50;20,40;
17/04/2020 12:00;4,61;5,50;20,40;
17/04/2020 13:00;4,21;5,09;20,40;
17/04/2020 14:00;4,35;5,44;20,40;
17/04/2020 15:00;4,10;4,42;20,40;
17/04/2020 16:00;4,09;5,20;20,40;
17/04/2020 17:00;4,97;6,51;20,40;
17/04/2020 18:00;8,40;9,98;20,40;
17/04/2020 19:00;6,90;8,56;20,40;
17/04/2020 20:00;12,96;14,82;20,40;
17/04/2020 21:00;6,61;8,33;20,40;
17/04/2020 22:00;6,11;7,36;20,40;
17/04/2020 23:00;4,73;5,93;20,40;
18/04/2020 00:00;4,28;5,20;20,40;
18/04/2020 01:00;5,88;7,49;21,60;
18/04/2020 02:00;5,22;6,52;21,60;
18/04/2020 03:00;6,15;7,63;21,60;
18/04/2020 04:00;5,32;6,39;21,60;
18/04/2020 05:00;6,46;7,91;21,60;
18/04/2020 06:00;9,02;13,89;21,60;
18/04/2020 07:00;14,46;23,58;21,60;
18/04/2020 08:00;10,24;14,96;21,60;
18/04/2020 09:00;8,17;9,80;21,60;
18/04/2020 10:00;4,72;6,19;21,60;
18/04/2020 11:00;5,09;6,28;21,60;
18/04/2020 12:00;6,18;7,56;21,60;
18/04/2020 13:00;3,41;4,11;21,60;
18/04/2020 14:00;2,56;3,64;21,60;
18/04/2020 15:00;2,83;3,89;21,60;
18/04/2020 16:00;4,93;6,01;21,60;
18/04/2020 17:00;4,40;5,23;21,60;
18/04/2020 18:00;3,80;4,81;21,60;
18/04/2020 19:00;5,89;6,59;21,60;
18/04/2020 20:00;6,82;8,39;21,60;
18/04/2020 21:00;5,29;5,98;21,60;
18/04/2020 22:00;3,27;4,33;21,60;
18/04/2020 23:00;2,74;3,81;21,60;
19/04/2020 00:00;2,55;3,53;21,60;
19/04/2020 01:00;2,97;3,83;28,90;
19/04/2020 02:00;;;28,90;
19/04/2020 03:00;7,20;7,99;28,90;
19/04/2020 04:00;4,93;5,93;28,90;
19/04/2020 05:00;4,42;5,50;28,90;
19/04/2020 06:00;5,72;7,01;28,90;
19/04/2020 07:00;8,35;10,06;28,90;
19/04/2020 08:00;8,81;11,64;28,90;
19/04/2020 09:00;7,16;8,90;28,90;
19/04/2020 10:00;4,22;5,52;28,90;
19/04/2020 11:00;3,02;4,22;28,90;
19/04/2020 12:00;3,40;4,48;28,90;
19/04/2020 13:00;2,16;2,51;28,90;
19/04/2020 14:00;1,74;2,43;28,90;
19/04/2020 15:00;2,04;2,68;28,90;
19/04/2020 16:00;2,11;3,17;28,90;
19/04/2020 17:00;1,97;2,62;28,90;
19/04/2020 18:00;2,29;2,84;28,90;
19/04/2020 19:00;3,22;4,10;28,90;
19/04/2020 20:00;4,70;5,90;28,90;
19/04/2020 21:00;3,53;4,49;28,90;
19/04/2020 22:00;2,28;3,14;28,90;
19/04/2020 23:00;1,85;2,54;28,90;
20/04/2020 00:00;1,50;2,35;28,90;
20/04/2020 01:00;1,34;1,99;28,70;
20/04/2020 02:00;1,11;1,49;28,70;
20/04/2020 03:00;1,26;2,24;28,70;
20/04/2020 04:00;1,71;2,22;28,70;
20/04/2020 05:00;2,01;2,93;28,70;
20/04/2020 06:00;3,35;4,46;28,70;
20/04/2020 07:00;5,95;8,09;28,70;
20/04/2020 08:00;4,64;6,06;28,70;
20/04/2020 09:00;4,60;6,01;28,70;
20/04/2020 10:00;3,86;5,30;28,70;
20/04/2020 11:00;4,42;6,12;28,70;
20/04/2020 12:00;4,05;5,42;28,70;
20/04/2020 13:00;3,58;4,80;28,70;
20/04/2020 14:00;3,20;4,43;28,70;
20/04/2020 15:00;3,24;5,00;28,70;
20/04/2020 16:00;4,62;5,96;28,70;
20/04/2020 17:00;4,13;5,29;28,70;
20/04/2020 18:00;4,66;5,86;28,70;
20/04/2020 19:00;5,96;7,35;28,70;
20/04/2020 20:00;5,52;6,48;28,70;
20/04/2020 21:00;3,01;3,79;28,70;
20/04/2020 22:00;1,60;2,50;28,70;
20/04/2020 23:00;1,79;2,41;28,70;
21/04/2020 00:00;1,23;1,80;28,70;
21/04/2020 01:00;1,10;1,73;15,90;
21/04/2020 02:00;;;15,90;
21/04/2020 03:00;3,42;4,01;15,90;
21/04/2020 04:00;2,46;2,92;15,90;
21/04/2020 05:00;2,67;3,20;15,90;
21/04/2020 06:00;2,47;3,10;15,90;
21/04/2020 07:00;3,71;4,47;15,90;
21/04/2020 08:00;3,87;5,70;15,90;
21/04/2020 09:00;4,42;7,44;15,90;
21/04/2020 10:00;3,00;4,40;15,90;
21/04/2020 11:00;3,48;4,99;15,90;
21/04/2020 12:00;3,23;4,50;15,90;
21/04/2020 13:00;1,87;2,83;15,90;
21/04/2020 14:00;1,59;2,11;15,90;
21/04/2020 15:00;2,44;3,66;15,90;
21/04/2020 16:00;1,78;2,59;15,90;
21/04/2020 17:00;2,67;3,49;15,90;
21/04/2020 18:00;3,72;4,80;15,90;
21/04/2020 19:00;5,32;6,85;15,90;
21/04/2020 20:00;3,56;4,26;15,90;
21/04/2020 21:00;3,41;4,20;15,90;
21/04/2020 22:00;3,35;3,83;15,90;
21/04/2020 23:00;3,35;4,15;15,90;
22/04/2020 00:00;2,62;3,16;15,90;
22/04/2020 01:00;2,79;3,13;10,00;
22/04/2020 02:00;3,78;4,36;10,00;
22/04/2020 03:00;1,39;1,87;10,00;
22/04/2020 04:00;2,16;2,88;10,00;
22/04/2020 05:00;2,44;2,95;10,00;
22/04/2020 06:00;3,31;4,06;10,00;
22/04/2020 07:00;4,17;5,38;10,00;
22/04/2020 08:00;4,59;5,91;10,00;
22/04/2020 09:00;3,62;4,62;10,00;
22/04/2020 10:00;3,88;4,94;10,00;
22/04/2020 11:00;4,13;5,69;10,00;
22/04/2020 12:00;3,43;4,26;10,00;
