NetC;Taranto;;;;;;;
Stat;TA CISI Paolo VI;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
01/06/20 17:00;5,0;7,5;10,3;0,3;;9;0,2;6
01/06/20 18:00;2,8;7,5;10,3;0,3;;9;0,1;6
01/06/20 19:00;3,1;7,3;10,0;0,3;;9;0,1;6
01/06/20 20:00;2,3;6,7;9,3;0,3;;9;0,2;6
01/06/20 21:00;6,2;5,4;10,8;0,3;;9;0,2;6
01/06/20 22:00;7,4;4,7;8,7;0,3;;9;0,2;6
01/06/20 23:00;1,7;4,3;10,4;0,3;;9;0,3;6
02/06/20 00:00;3,1;4,9;11,8;0,4;;9;0,4;6
02/06/20 01:00;;4,0;10,7;0,4;;10;0,4;5
02/06/20 02:00;4,3;;;0,3;;10;0,4;5
02/06/20 03:00;8,1;4,1;8,2;;;10;0,3;5
02/06/20 04:00;2,1;3,2;8,7;0,3;;10;0,3;5
02/06/20 05:00;2,8;2,9;9,2;0,3;;10;0,5;5
02/06/20 06:00;7,6;5,0;13,7;0,3;;10;0,4;5
02/06/20 07:00;6,6;4,2;7,1;0,3;;10;0,3;5
02/06/20 08:00;9,5;4,8;7,5;0,3;;10;0,3;5
02/06/20 09:00;9,0;5,1;7,6;0,3;;10;0,3;5
02/06/20 10:00;2,4;6,0;8,6;0,3;;10;0,2;5
02/06/20 11:00;4,8;6,0;8,4;0,3;;10;0,2;5
02/06/20 12:00;5,2;6,3;8,5;0,3;;10;0,2;5
02/06/20 13:00;6,7;6,0;8,0;0,3;;10;0,1;5
02/06/20 14:00;4,1;6,0;7,7;0,3;;10;0,1;5
02/06/20 15:00;4,1;6,0;7,5;0,3;;10;0,1;5
02/06/20 16:00;2,6;5,6;7,0;0,3;;10;0,1;5
02/06/20 17:00;1,7;5,3;6,6;0,3;;10;0,1;5
02/06/20 18:00;4,7;5,2;6,5;0,3;;10;0,1;5
02/06/20 19:00;4,0;6,2;7,8;0,3;;10;0,1;5
02/06/20 20:00;2,3;6,8;9,4;0,3;;10;0,2;5
02/06/20 21:00;3,5;5,4;8,8;0,3;;10;0,3;5
02/06/20 22:00;2,1;4,1;9,9;0,3;;10;0,3;5
02/06/20 23:00;3,3;4,6;8,6;0,3;;10;0,3;5
03/06/20 00:00;1,8;5,0;7,9;0,3;;10;0,3;5
03/06/20 01:00;3,8;3,5;10,4;0,3;;13;0,3;8
03/06/20 02:00;2,4;3,2;10,5;0,3;;13;0,3;8
03/06/20 03:00;5,5;3,8;9,8;0,3;;13;0,3;8
03/06/20 04:00;0,6;3,8;11,4;0,3;;13;0,3;8
03/06/20 05:00;3,7;2,4;8,9;0,3;;13;0,3;8
03/06/20 06:00;2,7;4,0;6,6;0,3;;13;0,2;8
03/06/20 07:00;5,1;5,5;7,5;0,3;;13;0,2;8
03/06/20 08:00;3,0;6,2;8,5;0,3;;13;0,2;8
03/06/20 09:00;5,7;5,2;6,9;0,3;;13;0,2;8
03/06/20 10:00;4,7;5,9;8,1;0,3;;13;0,2;8
03/06/20 11:00;3,1;6,5;8,8;0,3;;13;0,2;8
03/06/20 12:00;4,4;9,0;11,2;0,3;;13;0,2;8
03/06/20 13:00;5,8;13,1;15,1;0,3;;13;0,2;8
03/06/20 14:00;3,6;10,3;12,3;0,3;;13;0,2;8
03/06/20 15:00;2,9;11,1;12,8;0,3;;13;0,2;8
03/06/20 16:00;1,0;12,1;14,2;0,3;;13;0,2;8
03/06/20 17:00;3,2;9,2;11,3;0,3;;13;0,2;8
03/06/20 18:00;2,2;7,8;9,4;0,4;;13;0,2;8
03/06/20 19:00;1,2;6,6;8,8;0,4;;13;0,2;8
03/06/20 20:00;3,1;6,2;10,4;0,4;;13;0,3;8
03/06/20 21:00;1,4;7,3;12,5;0,4;;13;0,4;8
03/06/20 22:00;2,1;6,1;10,2;0,4;;13;0,3;8
03/06/20 23:00;3,7;5,4;9,7;0,4;;13;0,4;8
04/06/20 00:00;2,7;4,9;9,4;0,3;;13;0,5;8
04/06/20 01:00;;3,3;8,5;0,3;;13;0,5;8
04/06/20 02:00;2,1;;;0,3;;13;0,4;8
04/06/20 03:00;3,9;3,5;7,9;;;13;0,4;8
04/06/20 04:00;2,2;2,6;7,9;0,3;;13;0,4;8
04/06/20 05:00;3,2;3,2;7,6;0,3;;13;0,6;8
04/06/20 06:00;6,6;5,6;14,7;0,3;;13;0,4;8
04/06/20 07:00;5,1;8,4;29,3;0,4;;13;0,6;8
04/06/20 08:00;4,5;7,8;15,1;0,4;;13;0,7;8
04/06/20 09:00;1,8;8,2;11,9;0,3;;13;0,3;8
04/06/20 10:00;3,3;8,8;11,9;0,3;;13;0,2;8
04/06/20 11:00;4,9;8,5;10,8;0,3;;13;0,2;8
04/06/20 12:00;4,5;7,0;8,4;0,3;;13;0,2;8
04/06/20 13:00;4,3;7,3;8,7;0,3;;13;0,2;8
04/06/20 14:00;3,4;6,0;7,2;0,3;;13;0,1;8
04/06/20 15:00;3,6;7,2;8,6;0,4;;13;0,2;8
04/06/20 16:00;4,0;6,3;7,3;0,3;;13;0,2;8
04/06/20 17:00;3,6;6,7;8,0;0,3;;13;0,1;8
04/06/20 18:00;4,0;6,3;7,6;0,3;;13;0,1;8
04/06/20 19:00;2,6;5,1;6,3;0,3;;13;0,1;8
04/06/20 20:00;3,3;3,6;4,7;0,3;;13;0,2;8
04/06/20 21:00;3,9;3,8;4,9;0,3;;13;0,1;8
04/06/20 22:00;4,4;3,3;4,5;0,3;;13;0,1;8
04/06/20 23:00;4,9;3,1;4,4;0,3;;13;0,1;8
05/06/20 00:00;2,4;2,7;3,9;0,3;;13;0,1;8
05/06/20 01:00;2,8;2,3;3,3;0,3;;13;0,1;7
05/06/20 02:00;4,4;2,2;2,9;0,3;;13;0,1;7
05/06/20 03:00;2,2;2,0;2,7;0,3;;13;0,1;7
05/06/20 04:00;3,5;2,7;4,0;0,3;;13;0,1;7
05/06/20 05:00;4,9;2,6;3,8;0,3;;13;0,1;7
05/06/20 06:00;5,4;4,7;5,6;0,3;;13;0,1;7
05/06/20 07:00;4,9;7,2;9,0;0,3;;13;0,1;7
05/06/20 08:00;2,7;6,6;8,2;0,3;;13;0,1;7
05/06/20 09:00;4,8;6,3;8,2;0,3;;13;0,1;7
05/06/20 10:00;4,2;5,8;7,8;0,3;;13;0,1;7
05/06/20 11:00;3,0;5,6;7,7;0,3;;13;0,1;7
05/06/20 12:00;3,4;6,6;9,0;0,3;;13;0,1;7
05/06/20 13:00;3,9;6,6;8,8;0,3;;13;0,1;7
05/06/20 14:00;5,1;4,4;6,2;0,3;;13;0,1;7
05/06/20 15:00;3,4;6,3;8,7;0,3;;13;0,1;7
05/06/20 16:00;4,1;6,6;9,7;0,3;;13;0,1;7
05/06/20 17:00;7,0;5,7;10,5;0,3;;13;0,2;7
05/06/20 18:00;5,5;6,9;13,4;0,3;;13;0,2;7
05/06/20 19:00;5,5;4,8;9,7;0,3;;13;0,2;7
05/06/20 20:00;2,5;4,3;10,0;0,3;;13;0,2;7
05/06/20 21:00;6,1;2,8;7,0;0,3;;13;0,2;7
05/06/20 22:00;4,7;2,5;4,3;0,3;;13;0,1;7
05/06/20 23:00;3,4;3,2;5,6;0,3;;13;0,1;7
06/06/20 00:00;5,1;2,9;5,0;0,3;;13;0,1;7
06/06/20 01:00;;2,7;4,7;0,3;;11;0,1;6
06/06/20 02:00;4,6;;;0,3;;11;0,1;6
06/06/20 03:00;6,2;2,2;3,9;;;11;0,1;6
06/06/20 04:00;6,3;2,0;3,8;0,3;;11;0,1;6
06/06/20 05:00;4,5;1,9;3,2;0,3;;11;0,3;6
06/06/20 06:00;6,3;1,8;3,1;0,3;;11;0,1;6
06/06/20 07:00;4,9;1,8;3,3;0,3;;11;0,1;6
06/06/20 08:00;4,8;2,1;3,6;0,3;;11;0,1;6
06/06/20 09:00;3,4;2,6;4,3;0,3;;11;0,1;6
06/06/20 10:00;6,7;3,2;5,2;0,3;;11;0,1;6
06/06/20 11:00;7,4;3,7;5,9;0,3;;11;0,1;6
06/06/20 12:00;5,8;4,0;6,6;0,3;;11;0,1;6
06/06/20 13:00;2,7;4,9;8,2;0,3;;11;0,2;6
06/06/20 14:00;3,9;5,2;9,0;0,3;;11;0,2;6
06/06/20 15:00;3,2;8,4;14,5;0,4;;11;0,2;6
06/06/20 16:00;5,4;7,6;11,2;0,3;;11;0,2;6
06/06/20 17:00;5,4;11,0;16,9;0,4;;11;0,2;6
06/06/20 18:00;4,7;9,1;13,7;0,4;;11;0,2;6
06/06/20 19:00;3,5;8,6;20,0;0,3;;11;0,2;6
06/06/20 20:00;4,0;4,4;36,0;0,3;;11;0,3;6
06/06/20 21:00;5,4;5,5;38,0;0,4;;11;0,3;6
06/06/20 22:00;4,9;4,4;29,4;0,4;;11;0,5;6
06/06/20 23:00;2,0;3,4;21,7;0,3;;11;0,5;6
07/06/20 00:00;4,1;2,9;19,1;0,3;;11;0,4;6
07/06/20 01:00;3,3;3,2;16,0;0,3;;13;0,3;7
07/06/20 02:00;1,3;1,9;16,5;0,3;;13;0,3;7
07/06/20 03:00;2,2;1,6;18,1;0,3;;13;0,4;7
07/06/20 04:00;2,2;1,6;15,3;0,3;;13;0,5;7
07/06/20 05:00;3,7;1,4;27,4;0,3;;13;0,6;7
07/06/20 06:00;5,6;1,8;44,0;0,3;;13;0,7;7
07/06/20 07:00;7,8;4,4;31,9;0,4;;13;0,7;7
07/06/20 08:00;4,4;5,6;20,7;0,4;;13;0,8;7
07/06/20 09:00;2,2;10,9;22,3;0,4;;13;2,0;7
07/06/20 10:00;6,0;12,7;18,7;0,4;;13;2,4;7
07/06/20 11:00;2,8;8,2;11,7;0,4;;13;0,7;7
07/06/20 12:00;3,1;5,6;8,4;0,3;;13;0,2;7
07/06/20 13:00;5,4;5,9;9,0;0,3;;13;0,2;7
07/06/20 14:00;3,3;6,3;9,7;0,3;;13;0,2;7
07/06/20 15:00;2,9;4,6;6,9;0,3;;13;0,2;7
07/06/20 16:00;1,1;3,7;5,3;0,3;;13;0,1;7
07/06/20 17:00;2,5;4,3;6,1;0,3;;13;0,1;7
07/06/20 18:00;2,1;4,6;6,8;0,3;;13;0,1;7
07/06/20 19:00;4,8;5,0;7,9;0,3;;13;0,2;7
07/06/20 20:00;1,3;5,7;10,5;0,3;;13;0,2;7
07/06/20 21:00;1,4;4,3;12,7;0,3;;13;0,2;7
07/06/20 22:00;6,0;4,6;11,8;0,3;;13;0,2;7
07/06/20 23:00;2,7;3,9;9,4;0,3;;13;0,2;7
08/06/20 00:00;4,7;3,2;9,5;0,3;;13;0,2;7
08/06/20 01:00;;3,9;15,2;0,3;;;0,3;
08/06/20 02:00;3,7;;;0,3;;;0,3;
08/06/20 03:00;3,7;3,5;18,8;;;;0,3;
08/06/20 04:00;2,7;3,4;16,9;0,3;;;0,3;
08/06/20 05:00;4,7;2,8;37,4;0,3;;;0,5;
08/06/20 06:00;3,9;3,2;36,9;0,3;;;0,3;
08/06/20 07:00;3,4;3,0;25,4;0,3;;;0,4;
08/06/20 08:00;5,0;2,5;15,3;0,3;;;0,3;
08/06/20 09:00;3,9;3,7;19,0;0,3;;;0,3;
08/06/20 10:00;5,1;4,1;23,4;0,3;;;0,3;
08/06/20 11:00;8,5;5,7;21,3;0,4;;;0,7;
08/06/20 12:00;6,6;5,9;20,3;;;;0,5;
08/06/20 13:00;;;;;;;;
08/06/20 14:00;;;;;;;;
08/06/20 15:00;;;;;;;;
08/06/20 16:00;;;;;;;;
08/06/20 17:00;;;;;;;;
08/06/20 18:00;;;;;;;;
08/06/20 19:00;;;;;;;;
08/06/20 20:00;;;;;;;;
08/06/20 21:00;;;;;;;;
08/06/20 22:00;;;;;;;;
08/06/20 23:00;;;;;;;;
09/06/20 00:00;;;;;;;;
09/06/20 01:00;;;;;;;;
09/06/20 02:00;;;;;;;;
09/06/20 03:00;;;;;;;;
09/06/20 04:00;;;;;;;;
09/06/20 05:00;;;;;;;;
09/06/20 06:00;;;;;;;;
09/06/20 07:00;;;;;;;;
09/06/20 08:00;;;;;;;;
09/06/20 09:00;;;;;;;;
09/06/20 10:00;;;;;;;;
09/06/20 11:00;;;;;;;;
09/06/20 12:00;;3,1;53,2;;;;;
09/06/20 13:00;;10,3;57,6;;;;0,2;
09/06/20 14:00;;8,3;25,3;0,4;;;0,2;
09/06/20 15:00;;13,2;45,3;0,4;;;1,6;
09/06/20 16:00;1,2;7,8;41,8;0,4;;;1,2;
09/06/20 17:00;0,1;10,4;47,2;0,4;;;0,8;
09/06/20 18:00;2,7;13,5;65,2;0,4;;;1,7;
09/06/20 19:00;1,4;5,0;30,8;0,4;;;0,4;
09/06/20 20:00;3,3;3,3;33,1;0,3;;;0,3;
09/06/20 21:00;3,4;3,7;42,2;0,4;;;0,6;
09/06/20 22:00;1,5;3,2;33,1;0,3;;;0,6;
09/06/20 23:00;4,0;2,4;24,3;0,3;;;0,3;
10/06/20 00:00;1,0;1,8;28,5;0,3;;;0,3;
10/06/20 01:00;;2,6;41,3;0,3;;13;0,3;7
10/06/20 02:00;;;;0,3;;13;0,6;7
10/06/20 03:00;;;;;;13;0,6;7
10/06/20 04:00;;;;0,3;;13;0,3;7
10/06/20 05:00;;;;0,3;;13;0,4;7
10/06/20 06:00;;;;0,3;;13;0,3;7
10/06/20 07:00;;;;0,3;;13;0,3;7
10/06/20 08:00;;;;0,3;;13;0,3;7
10/06/20 09:00;;;;0,3;;13;0,3;7
10/06/20 10:00;;;;0,3;;13;0,2;7
10/06/20 11:00;;;;0,3;;13;0,2;7
10/06/20 12:00;;;;0,3;;13;0,2;7
10/06/20 13:00;;;;0,3;;13;1,2;7
10/06/20 14:00;;;;0,3;;13;0,4;7
10/06/20 15:00;;;;0,3;;13;0,2;7
10/06/20 16:00;;;;0,3;;13;0,1;7
10/06/20 17:00;;;;0,4;;13;0,3;7
10/06/20 18:00;;;;0,4;;13;1,0;7
10/06/20 19:00;;;;0,3;;13;1,9;7
10/06/20 20:00;;;;0,3;;13;0,8;7
10/06/20 21:00;;;;0,3;;13;0,4;7
10/06/20 22:00;;;;0,3;;13;0,3;7
10/06/20 23:00;;;;0,3;;13;0,3;7
11/06/20 00:00;;;;0,3;;13;0,2;7
11/06/20 01:00;;;;0,3;;11;0,2;5
11/06/20 02:00;;;;0,3;;11;0,2;5
11/06/20 03:00;;;;0,2;;11;0,2;5
11/06/20 04:00;;;;0,3;;11;0,2;5
11/06/20 05:00;;;;0,2;;11;0,2;5
11/06/20 06:00;;;;0,3;;11;0,2;5
11/06/20 07:00;;;;0,3;;11;0,2;5
11/06/20 08:00;;;;0,4;;11;2,0;5
11/06/20 09:00;;;;0,3;;11;0,7;5
11/06/20 10:00;;;;0,4;;11;1,9;5
11/06/20 11:00;;;;0,4;;11;1,7;5
11/06/20 12:00;;;;0,3;;11;0,3;5
11/06/20 13:00;;;;0,3;;11;0,2;5
11/06/20 14:00;;;;0,3;;11;0,1;5
11/06/20 15:00;;;;0,3;;11;0,1;5
11/06/20 16:00;;;;0,3;;11;0,2;5
11/06/20 17:00;;;;0,3;;11;0,2;5
11/06/20 18:00;;6,7;8,5;0,3;;11;0,2;5
11/06/20 19:00;;5,1;7,3;0,3;;11;0,2;5
11/06/20 20:00;;6,0;10,6;0,3;;11;0,4;5
11/06/20 21:00;;4,3;8,1;0,3;;11;0,4;5
11/06/20 22:00;;4,2;9,4;0,3;;11;0,4;5
11/06/20 23:00;;3,7;7,7;0,3;;11;0,4;5
12/06/20 00:00;;3,3;6,1;0,3;;11;0,3;5
12/06/20 01:00;;3,3;6,3;0,3;;12;0,3;6
12/06/20 02:00;;;;0,3;;12;0,2;6
12/06/20 03:00;;3,5;8,3;;;12;0,2;6
12/06/20 04:00;;2,9;6,4;0,3;;12;0,2;6
12/06/20 05:00;;3,0;6,5;0,3;;12;0,4;6
12/06/20 06:00;;4,4;10,7;0,3;;12;0,3;6
12/06/20 07:00;;5,4;10,5;0,3;;12;0,2;6
12/06/20 08:00;;3,8;6,3;0,3;;12;0,2;6
12/06/20 09:00;;7,7;11,6;0,3;;12;0,3;6
12/06/20 10:00;;8,5;11,6;0,3;;12;0,7;6
12/06/20 11:00;;9,2;11,7;0,3;;12;0,5;6
12/06/20 12:00;;8,0;10,8;0,3;;12;0,4;6
12/06/20 13:00;;8,4;10,8;0,3;;12;0,3;6
12/06/20 14:00;;8,2;9,9;0,3;;12;0,4;6
12/06/20 15:00;;8,4;10,2;0,3;;12;0,2;6
12/06/20 16:00;;8,0;9,6;0,3;;12;0,3;6
12/06/20 17:00;;9,3;12,1;0,3;;12;0,3;6
12/06/20 18:00;;8,4;12,0;0,3;;12;0,3;6
12/06/20 19:00;;9,5;15,4;0,3;;12;0,9;6
12/06/20 20:00;;7,2;16,5;0,3;;12;0,5;6
12/06/20 21:00;;4,4;8,6;0,3;;12;0,4;6
12/06/20 22:00;;4,7;10,8;0,3;;12;0,3;6
12/06/20 23:00;;3,8;7,5;0,3;;12;0,3;6
13/06/20 00:00;0,3;3,3;6,1;0,3;;12;0,3;6
13/06/20 01:00;0,3;3,1;5,4;0,3;;13;0,3;7
13/06/20 02:00;0,3;3,5;7,8;0,3;;13;0,3;7
13/06/20 03:00;0,2;4,1;11,2;0,3;;13;0,3;7
13/06/20 04:00;0,3;3,3;8,9;0,3;;13;0,3;7
13/06/20 05:00;;4,2;12,6;0,3;;13;0,3;7
13/06/20 06:00;1,4;3,2;6,8;0,3;;13;0,3;7
13/06/20 07:00;0,2;5,3;11,9;0,3;;13;0,3;7
13/06/20 08:00;0,1;7,4;13,1;0,3;;13;0,3;7
13/06/20 09:00;1,3;15,5;23,0;0,3;;13;0,4;7
13/06/20 10:00;2,7;16,7;23,2;0,4;;13;0,6;7
13/06/20 11:00;2,6;11,9;16,2;0,4;;13;0,5;7
13/06/20 12:00;1,2;9,5;11,1;0,3;;13;0,6;7
13/06/20 13:00;1,1;8,9;10,3;0,3;;13;0,5;7
13/06/20 14:00;0,6;7,7;9,6;0,3;;13;0,3;7
13/06/20 15:00;0,8;6,2;7,6;0,3;;13;0,3;7
13/06/20 16:00;2,9;6,5;8,5;0,3;;13;0,2;7
13/06/20 17:00;3,0;8,8;12,1;0,3;;13;0,2;7
13/06/20 18:00;2,4;6,2;8,9;0,3;;13;0,2;7
13/06/20 19:00;5,9;7,2;13,7;0,3;;13;0,3;7
13/06/20 20:00;1,5;7,2;15,4;0,4;;13;1,6;7
13/06/20 21:00;0,1;6,8;15,0;0,4;;13;1,1;7
13/06/20 22:00;1,6;6,6;10,2;0,4;;13;0,6;7
13/06/20 23:00;5,5;7,8;11,4;0,4;;13;1,1;7
14/06/20 00:00;2,6;4,7;10,3;0,4;;13;1,0;7
14/06/20 01:00;;4,6;9,8;0,4;;13;0,8;6
14/06/20 02:00;1,9;;;0,4;;13;0,9;6
14/06/20 03:00;1,0;4,2;8,0;;;13;0,7;6
14/06/20 04:00;1,7;3,4;5,6;0,3;;13;0,4;6
14/06/20 05:00;1,1;3,5;7,1;0,3;;13;0,6;6
14/06/20 06:00;1,7;3,4;7,4;0,3;;13;0,4;6
14/06/20 07:00;1,4;4,2;8,5;0,3;;13;0,4;6
14/06/20 08:00;1,4;5,9;9,9;0,3;;13;0,3;6
14/06/20 09:00;1,9;12,6;19,4;0,3;;13;0,3;6
14/06/20 10:00;4,1;16,9;24,1;0,3;;13;0,8;6
14/06/20 11:00;2,5;7,6;11,3;0,3;;13;0,4;6
14/06/20 12:00;0,3;4,7;6,7;0,3;;13;0,3;6
14/06/20 13:00;0,9;6,4;8,7;0,3;;13;0,2;6
14/06/20 14:00;2,6;5,0;6,4;0,3;;13;0,3;6
14/06/20 15:00;2,2;4,0;5,1;0,3;;13;0,1;6
14/06/20 16:00;1,9;3,6;4,6;0,3;;13;0,1;6
14/06/20 17:00;2,8;4,1;5,3;0,3;;13;0,1;6
14/06/20 18:00;2,7;8,6;13,3;0,4;;13;0,5;6
14/06/20 19:00;1,9;9,6;16,0;0,3;;13;0,8;6
14/06/20 20:00;4,2;3,0;4,3;0,3;;13;0,2;6
14/06/20 21:00;1,1;2,8;3,9;0,3;;13;0,2;6
14/06/20 22:00;2,9;2,9;4,1;0,3;;13;0,2;6
14/06/20 23:00;0,6;3,3;7,2;0,3;;13;0,2;6
15/06/20 00:00;3,9;3,8;7,4;0,3;;13;0,3;6
15/06/20 01:00;3,8;3,2;5,2;0,3;;11;0,2;5
15/06/20 02:00;3,4;3,5;6,5;0,3;;11;0,3;5
15/06/20 03:00;4,3;3,1;5,2;0,3;;11;0,3;5
15/06/20 04:00;1,9;3,1;5,3;0,3;;11;0,2;5
15/06/20 05:00;1,1;3,4;8,1;0,3;;11;0,3;5
15/06/20 06:00;3,8;3,5;7,3;0,3;;11;0,3;5
15/06/20 07:00;1,7;7,1;12,4;0,3;;11;0,4;5
15/06/20 08:00;2,0;7,4;12,7;0,3;;11;0,3;5
15/06/20 09:00;2,2;9,6;15,8;0,4;;11;0,3;5
15/06/20 10:00;2,5;11,0;17,0;0,3;;11;0,3;5
15/06/20 11:00;0,7;10,2;14,0;0,3;;11;0,5;5
15/06/20 12:00;0,8;7,4;8,9;0,3;;11;0,1;5
15/06/20 13:00;3,5;9,1;12,0;0,3;;11;0,2;5
15/06/20 14:00;1,1;8,0;11,5;0,3;;11;0,3;5
15/06/20 15:00;5,6;5,8;7,8;0,3;;11;0,2;5
15/06/20 16:00;6,6;5,8;8,0;0,3;;11;0,4;5
15/06/20 17:00;4,9;5,9;8,8;0,3;;11;0,3;5
15/06/20 18:00;2,3;4,3;8,2;0,3;;11;0,3;5
15/06/20 19:00;2,5;5,4;11,2;0,3;;11;0,4;5
15/06/20 20:00;3,0;4,5;9,7;0,3;;11;0,3;5
15/06/20 21:00;5,3;4,9;12,2;0,3;;11;0,3;5
15/06/20 22:00;3,7;4,0;7,3;0,3;;11;0,3;5
15/06/20 23:00;2,2;4,3;10,6;0,3;;11;0,3;5
16/06/20 00:00;1,4;3,9;7,2;0,3;;11;0,3;5
16/06/20 01:00;;3,5;6,5;0,3;;9;0,3;5
16/06/20 02:00;4,9;;;0,3;;9;0,3;5
16/06/20 03:00;4,1;3,3;6,8;;;9;0,3;5
16/06/20 04:00;7,4;2,9;5,7;0,3;;9;0,2;5
16/06/20 05:00;3,6;3,6;8,2;0,3;;9;0,4;5
16/06/20 06:00;2,1;3,1;5,9;0,3;;9;0,3;5
16/06/20 07:00;1,4;3,7;7,0;0,3;;9;0,3;5
16/06/20 08:00;1,0;4,1;6,9;0,3;;9;0,3;5
16/06/20 09:00;3,2;3,8;6,0;0,3;;9;0,2;5
16/06/20 10:00;2,8;4,1;6,7;0,3;;9;0,2;5
16/06/20 11:00;1,5;8,4;11,7;0,3;;9;0,5;5
16/06/20 12:00;3,6;15,1;20,6;0,4;;9;2,7;5
16/06/20 13:00;0,4;12,0;16,6;0,4;;9;2,1;5
16/06/20 14:00;2,7;8,6;17,2;0,3;;9;0,3;5
16/06/20 15:00;4,8;13,7;33,8;0,4;;9;0,3;5
16/06/20 16:00;4,8;17,8;39,5;0,4;;9;0,2;5
16/06/20 17:00;4,0;18,2;38,0;0,4;;9;0,2;5
16/06/20 18:00;2,9;19,1;47,5;0,4;;9;0,3;5
16/06/20 19:00;5,2;17,9;51,5;0,4;;9;1,0;5
16/06/20 20:00;4,4;15,8;51,7;0,4;;9;0,4;5
16/06/20 21:00;4,5;12,0;39,3;0,4;;9;0,2;5
16/06/20 22:00;4,2;14,4;49,8;0,4;;9;0,3;5
16/06/20 23:00;4,5;13,4;46,2;0,4;;9;0,3;5
17/06/20 00:00;2,1;9,4;31,2;0,4;;9;0,3;5
17/06/20 01:00;4,6;14,0;50,5;0,3;;14;0,3;7
17/06/20 02:00;3,1;7,5;23,9;0,4;;14;0,3;7
17/06/20 03:00;1,2;5,2;15,4;0,4;;14;0,3;7
17/06/20 04:00;5,6;9,4;33,9;0,3;;14;0,3;7
17/06/20 05:00;4,6;13,0;47,0;0,3;;14;0,3;7
17/06/20 06:00;5,7;8,9;29,6;0,4;;14;0,3;7
17/06/20 07:00;5,8;11,9;36,3;0,4;;14;0,6;7
17/06/20 08:00;8,2;15,7;38,4;0,5;;14;2,2;7
17/06/20 09:00;5,8;15,9;30,4;0,5;;14;3,6;7
17/06/20 10:00;4,9;16,1;26,6;;;14;1,8;7
17/06/20 11:00;1,7;13,0;19,3;0,2;;14;1,9;7
17/06/20 12:00;5,5;8,2;11,3;0,1;;14;0,3;7
17/06/20 13:00;1,5;7,8;11,1;0,1;;14;0,2;7
17/06/20 14:00;1,5;6,9;12,0;0,1;;14;0,3;7
17/06/20 15:00;1,2;7,3;12,4;0,2;;14;0,3;7
17/06/20 16:00;2,5;6,2;10,0;0,1;;14;0,3;7
17/06/20 17:00;4,3;6,6;11,0;0,1;;14;0,2;7
17/06/20 18:00;1,3;6,9;10,5;0,1;;14;0,2;7
17/06/20 19:00;2,8;6,4;10,5;0,1;;14;0,2;7
17/06/20 20:00;1,9;8,9;21,5;0,1;;14;0,3;7
17/06/20 21:00;2,8;5,6;12,3;0,1;;14;0,2;7
17/06/20 22:00;2,8;6,5;19,2;0,1;;14;0,2;7
17/06/20 23:00;4,4;5,9;17,6;0,1;;14;0,3;7
18/06/20 00:00;1,8;6,5;19,2;0,1;;14;0,3;7
18/06/20 01:00;;5,4;16,3;0,1;;11;0,2;7
18/06/20 02:00;1,6;;;0,1;;11;0,2;7
18/06/20 03:00;2,1;4,3;12,2;;;11;0,2;7
18/06/20 04:00;3,9;4,4;12,6;0,1;;11;0,2;7
18/06/20 05:00;3,4;10,5;38,0;0,1;;11;0,4;7
18/06/20 06:00;1,3;6,7;20,5;0,1;;11;0,2;7
18/06/20 07:00;4,2;10,1;23,6;0,2;;11;0,2;7
18/06/20 08:00;3,1;9,8;22,7;0,2;;11;0,3;7
18/06/20 09:00;1,7;11,7;22,6;0,1;;11;0,5;7
18/06/20 10:00;1,1;12,3;19,3;0,2;;11;1,9;7
18/06/20 11:00;2,1;9,2;13,1;0,1;;11;0,5;7
18/06/20 12:00;0,9;8,6;12,6;0,1;;11;0,2;7
18/06/20 13:00;3,2;8,3;12,0;0,1;;11;0,2;7
18/06/20 14:00;4,5;7,6;10,2;0,1;;11;0,2;7
18/06/20 15:00;1,3;8,0;11,1;0,1;;11;0,2;7
18/06/20 16:00;1,3;8,1;11,3;0,1;;11;0,2;7
18/06/20 17:00;3,1;6,4;8,9;0,1;;11;0,2;7
18/06/20 18:00;2,6;7,0;9,4;0,1;;11;0,2;7
18/06/20 19:00;0,6;6,2;8,6;0,1;;11;0,2;7
18/06/20 20:00;0,7;6,9;10,4;0,1;;11;0,2;7
18/06/20 21:00;2,1;6,6;14,9;0,1;;11;0,3;7
18/06/20 22:00;2,4;6,5;13,0;0,1;;11;0,3;7
18/06/20 23:00;3,5;6,2;14,4;0,1;;11;0,3;7
19/06/20 00:00;2,5;6,0;18,3;0,1;;11;0,3;7
19/06/20 01:00;2,3;6,1;20,0;0,1;;11;0,2;7
19/06/20 02:00;2,6;5,7;17,7;0,1;;11;0,2;7
19/06/20 03:00;1,3;4,8;14,2;0,1;;11;0,2;7
19/06/20 04:00;0,5;7,3;25,1;0,1;;11;0,2;7
19/06/20 05:00;0,4;6,8;23,3;0,1;;11;0,2;7
19/06/20 06:00;0,2;4,4;11,8;0,1;;11;0,2;7
19/06/20 07:00;1,1;5,1;11,2;0,1;;11;0,2;7
19/06/20 08:00;1,5;8,1;19,1;0,1;;11;0,2;7
