Parm;Station;CO;PM10;PM2.5;NO;NOX;NO2;NO3;O3;BENZENE;SO2
12/07/20 23:00;Andria - Via Vaccina;;16;8;0.14;5.36;5.23;;;0.13;
13/07/20 00:00;Andria - Via Vaccina;;16;8;0.03;4.05;4.17;;;0.07;
13/07/20 01:00;Andria - Via Vaccina;;14;6;0.1;3.92;3.83;;;0.11;
13/07/20 02:00;Andria - Via Vaccina;;14;6;0.31;3.46;2.99;;;0.09;
13/07/20 03:00;Andria - Via Vaccina;;14;6;0.04;3.15;3.34;;;0.1;
13/07/20 04:00;Andria - Via Vaccina;;14;6;0.12;5.89;5.99;;;0.09;
13/07/20 05:00;Andria - Via Vaccina;;14;6;0.11;9.8;9.69;;;0.13;
13/07/20 06:00;Andria - Via Vaccina;;14;6;0.34;12.02;11.51;;;0.14;
13/07/20 07:00;Andria - Via Vaccina;;14;6;1.26;11.4;9.47;;;0.17;
13/07/20 08:00;Andria - Via Vaccina;;14;6;1.29;10.61;8.63;;;0.18;
13/07/20 09:00;Andria - Via Vaccina;;14;6;0.81;9.59;8.35;;;0.18;
13/07/20 10:00;Andria - Via Vaccina;;14;6;1.14;9.67;7.93;;;0.17;
13/07/20 11:00;Andria - Via Vaccina;;14;6;1.53;10.56;8.21;;;0.17;
13/07/20 12:00;Andria - Via Vaccina;;14;6;1.13;8.27;6.54;;;0.19;
13/07/20 13:00;Andria - Via Vaccina;;14;6;1.02;7.72;6.15;;;0.13;
13/07/20 14:00;Andria - Via Vaccina;0.11;14;6;0.73;6.72;5.61;;;0.1;
13/07/20 15:00;Andria - Via Vaccina;0.12;14;6;0.61;5.14;4.21;;;0.1;
13/07/20 16:00;Andria - Via Vaccina;0.1;14;6;0.66;5.77;4.77;;;0.1;
13/07/20 17:00;Andria - Via Vaccina;0.05;14;6;1.52;8.97;6.63;;;0.1;
13/07/20 18:00;Andria - Via Vaccina;0.05;14;6;1.19;10.04;8.21;;;0.13;
13/07/20 19:00;Andria - Via Vaccina;0.05;14;6;0.38;9.68;9.15;;;0.13;
13/07/20 20:00;Andria - Via Vaccina;0.09;14;6;0.46;12.63;11.92;;;0.24;
13/07/20 21:00;Andria - Via Vaccina;0.08;14;6;0.57;17.58;16.71;;;0.28;
13/07/20 22:00;Andria - Via Vaccina;0.08;14;6;0.52;15.95;15.15;;;0.28;
13/07/20 23:00;Andria - Via Vaccina;0.07;14;6;0.25;13.58;13.21;;;0.33;
14/07/20 00:00;Andria - Via Vaccina;0.05;14;6;0.43;9.89;9.23;;;0.28;
14/07/20 01:00;Andria - Via Vaccina;0.06;19;11;0.38;7.32;6.79;;;0.24;
14/07/20 02:00;Andria - Via Vaccina;0.06;19;11;0.23;5.58;5.31;;;0.26;
14/07/20 03:00;Andria - Via Vaccina;0.04;19;11;0.37;5.3;4.73;;;0.2;
14/07/20 04:00;Andria - Via Vaccina;0.04;19;11;0.24;7.47;7.17;;;0.18;
14/07/20 05:00;Andria - Via Vaccina;0.05;19;11;2.13;18.8;15.53;;;0.19;
14/07/20 06:00;Andria - Via Vaccina;0.05;19;11;;;;;;0.47;
14/07/20 07:00;Andria - Via Vaccina;0.11;19;11;1.9;18.25;15.35;;;0.29;
14/07/20 08:00;Andria - Via Vaccina;0.21;19;11;2.01;18.62;15.55;;;0.28;
14/07/20 09:00;Andria - Via Vaccina;0.2;19;11;1.68;14.35;11.78;;;0.32;
14/07/20 10:00;Andria - Via Vaccina;0.09;19;11;0.85;10.56;9.24;;;0.29;
14/07/20 11:00;Andria - Via Vaccina;0.1;19;11;1.61;13.83;11.37;;;0.25;
14/07/20 12:00;Andria - Via Vaccina;0.17;19;11;1.49;13.23;10.96;;;0.28;
14/07/20 13:00;Andria - Via Vaccina;0.1;19;11;1.64;13.23;10.71;;;0.35;
14/07/20 14:00;Andria - Via Vaccina;0.17;19;11;1.33;10.75;8.72;;;0.16;
14/07/20 15:00;Andria - Via Vaccina;0.16;19;11;3.04;18.27;13.59;;;0.2;
14/07/20 16:00;Andria - Via Vaccina;0.17;19;11;2.25;15.85;12.39;;;0.21;
14/07/20 17:00;Andria - Via Vaccina;0.15;19;11;0.74;8.61;7.47;;;0.2;
14/07/20 18:00;Andria - Via Vaccina;0.21;19;11;2.31;17.25;13.7;;;0.15;
14/07/20 19:00;Andria - Via Vaccina;0.3;19;11;5.79;37.7;28.86;;;0.3;
14/07/20 20:00;Andria - Via Vaccina;0.32;19;11;8.33;52.34;39.57;;;0.65;
14/07/20 21:00;Andria - Via Vaccina;0.39;19;11;8.9;56.74;43.12;;;0.79;
14/07/20 22:00;Andria - Via Vaccina;0.32;19;11;4.48;39.94;33.06;;;0.81;
14/07/20 23:00;Andria - Via Vaccina;0.34;19;11;3.68;37.56;31.9;;;0.63;
15/07/20 00:00;Andria - Via Vaccina;0.24;19;11;2.44;28.73;24.99;;;0.64;
15/07/20 01:00;Andria - Via Vaccina;0.17;23;12;1.71;26.81;24.19;;;0.54;
15/07/20 02:00;Andria - Via Vaccina;0.2;23;12;1.74;23.58;20.91;;;0.27;
15/07/20 03:00;Andria - Via Vaccina;0.15;23;12;1.22;13.11;11.26;;;0.32;
15/07/20 04:00;Andria - Via Vaccina;0.14;23;12;1.18;16.32;14.52;;;0.26;
15/07/20 05:00;Andria - Via Vaccina;0.18;23;12;3.41;30.06;24.84;;;0.29;
15/07/20 06:00;Andria - Via Vaccina;0.26;23;12;6.48;47.71;37.75;;;0.44;
15/07/20 07:00;Andria - Via Vaccina;0.34;23;12;12.93;61.17;41.37;;;0.61;
15/07/20 08:00;Andria - Via Vaccina;0.29;23;12;10.39;45.69;29.77;;;0.56;
15/07/20 09:00;Andria - Via Vaccina;0.24;23;12;4.12;25.54;19.22;;;0.41;
15/07/20 10:00;Andria - Via Vaccina;0.24;23;12;2.13;16.97;13.71;;;0.27;
15/07/20 11:00;Andria - Via Vaccina;0.23;23;12;1.15;12.53;10.77;;;0.24;
15/07/20 12:00;Andria - Via Vaccina;0.22;23;12;1.06;10.96;9.33;;;0.22;
15/07/20 13:00;Andria - Via Vaccina;0.24;23;12;2.48;19.35;15.55;;;0.18;
15/07/20 14:00;Andria - Via Vaccina;0.2;23;12;1.23;11.04;9.14;;;0.24;
15/07/20 15:00;Andria - Via Vaccina;0.18;23;12;1.93;15.22;12.27;;;0.2;
15/07/20 16:00;Andria - Via Vaccina;0.16;23;12;1.71;14.02;11.4;;;0.24;
15/07/20 17:00;Andria - Via Vaccina;0.22;23;12;3.13;24.44;19.65;;;0.32;
15/07/20 18:00;Andria - Via Vaccina;0.3;23;12;4.2;30.92;24.48;;;0.42;
15/07/20 19:00;Andria - Via Vaccina;0.37;23;12;6.54;44.71;34.72;;;0.49;
15/07/20 20:00;Andria - Via Vaccina;0.33;23;12;2.65;33.71;29.65;;;0.53;
15/07/20 21:00;Andria - Via Vaccina;0.3;23;12;2.24;25.47;22.08;;;0.28;
15/07/20 22:00;Andria - Via Vaccina;0.23;23;12;0.63;12.38;11.41;;;0.29;
15/07/20 23:00;Andria - Via Vaccina;0.21;23;12;0.5;11.47;10.7;;;0.14;
16/07/20 00:00;Andria - Via Vaccina;0.21;23;12;0.65;11.79;10.8;;;0.13;
16/07/20 01:00;Andria - Via Vaccina;0.18;17;11;0.7;9.4;8.33;;;0.16;
16/07/20 02:00;Andria - Via Vaccina;0.17;17;11;0.74;6.92;5.79;;;0.13;
16/07/20 03:00;Andria - Via Vaccina;0.16;17;11;0.8;6.88;5.65;;;0.12;
16/07/20 04:00;Andria - Via Vaccina;0.18;17;11;0.95;12.39;10.93;;;0.19;
16/07/20 05:00;Andria - Via Vaccina;0.37;17;11;9.19;57.07;42.97;;;;
16/07/20 06:00;Andria - Via Vaccina;0.3;17;11;;;;;;0.68;
16/07/20 07:00;Andria - Via Vaccina;0.32;17;11;5.28;42.99;34.9;;;0.39;
16/07/20 08:00;Andria - Via Vaccina;0.24;17;11;1.75;18.93;16.25;;;0.41;
16/07/20 09:00;Andria - Via Vaccina;0.2;17;11;0.76;10.09;8.93;;;0.23;
16/07/20 10:00;Andria - Via Vaccina;0.19;17;11;0.9;9.85;8.48;;;0.15;
16/07/20 11:00;Andria - Via Vaccina;0.22;17;11;1.22;11.66;9.78;;;0.15;
16/07/20 12:00;Andria - Via Vaccina;0.25;17;11;1.6;14.45;12;;;0.2;
16/07/20 13:00;Andria - Via Vaccina;0.23;17;11;1.54;13.14;10.77;;;0.16;
16/07/20 14:00;Andria - Via Vaccina;0.22;17;11;0.43;6.46;5.86;;;0.13;
16/07/20 15:00;Andria - Via Vaccina;0.18;17;11;0.79;7.17;5.99;;;0.11;
16/07/20 16:00;Andria - Via Vaccina;0.19;17;11;1.8;13.12;10.35;;;0.13;
16/07/20 17:00;Andria - Via Vaccina;0.2;17;11;1.56;15.16;12.77;;;0.21;
16/07/20 18:00;Andria - Via Vaccina;0.28;17;11;4.77;34.27;26.96;;;0.3;
16/07/20 19:00;Andria - Via Vaccina;0.36;17;11;8.4;52.34;39.47;;;0.67;
16/07/20 20:00;Andria - Via Vaccina;0.43;17;11;10.79;71.99;55.42;;;0.95;
16/07/20 21:00;Andria - Via Vaccina;0.38;17;11;3.4;45.22;40.01;;;0.92;
16/07/20 22:00;Andria - Via Vaccina;0.29;17;11;0.66;20.87;19.85;;;0.72;
16/07/20 23:00;Andria - Via Vaccina;0.25;17;11;0.63;16.63;15.67;;;0.32;
17/07/20 00:00;Andria - Via Vaccina;0.23;17;11;0.26;15.15;14.78;;;0.21;
17/07/20 01:00;Andria - Via Vaccina;0.2;15;10;0.15;12.16;12.08;;;0.26;
17/07/20 02:00;Andria - Via Vaccina;0.21;15;10;0.15;10.93;10.73;;;0.14;
17/07/20 03:00;Andria - Via Vaccina;0.2;15;10;0.36;8.89;8.33;;;0.17;
17/07/20 04:00;Andria - Via Vaccina;0.21;15;10;0.26;10.07;9.68;;;0.12;
17/07/20 05:00;Andria - Via Vaccina;0.23;15;10;0.54;17.03;16.2;;;0.14;
17/07/20 06:00;Andria - Via Vaccina;0.25;15;10;0.49;21.35;20.66;;;0.16;
17/07/20 07:00;Andria - Via Vaccina;0.26;15;10;1.17;24.43;22.64;;;0.23;
17/07/20 08:00;Andria - Via Vaccina;0.26;15;10;1.35;19.13;17.08;;;0.22;
17/07/20 09:00;Andria - Via Vaccina;0.29;15;10;2.42;22.86;19.15;;;0.24;
17/07/20 10:00;Andria - Via Vaccina;0.22;15;10;2.12;19.89;16.63;;;0.41;
17/07/20 11:00;Andria - Via Vaccina;0.23;15;10;1.87;15.88;13.03;;;0.26;
17/07/20 12:00;Andria - Via Vaccina;0.22;15;10;2.35;17.57;13.97;;;0.2;
17/07/20 13:00;Andria - Via Vaccina;0.21;15;10;1.55;14.23;11.85;;;0.15;
17/07/20 14:00;Andria - Via Vaccina;0.18;15;10;0.9;9.5;8.12;;;0.21;
17/07/20 15:00;Andria - Via Vaccina;0.19;15;10;0.34;5.85;5.38;;;0.12;
17/07/20 16:00;Andria - Via Vaccina;0.21;15;10;0.47;7.58;6.91;;;0.1;
17/07/20 17:00;Andria - Via Vaccina;0.28;15;10;0.48;13.49;12.79;;;0.13;
17/07/20 18:00;Andria - Via Vaccina;0.33;15;10;0.85;16.71;15.4;;;0.19;
17/07/20 19:00;Andria - Via Vaccina;0.33;15;10;1;24.3;22.76;;;0.28;
17/07/20 20:00;Andria - Via Vaccina;0.29;15;10;1.05;23.01;21.39;;;0.26;
17/07/20 21:00;Andria - Via Vaccina;0.28;15;10;0.58;20.56;19.69;;;0.29;
17/07/20 22:00;Andria - Via Vaccina;0.23;15;10;0.35;10.81;10.29;;;0.17;
17/07/20 23:00;Andria - Via Vaccina;0.22;15;10;0.31;9.67;9.24;;;0.11;
18/07/20 00:00;Andria - Via Vaccina;0.2;15;10;0.14;7.93;7.83;;;0.1;
18/07/20 01:00;Andria - Via Vaccina;0.18;9;5;0.52;6.69;5.94;;;0.08;
18/07/20 02:00;Andria - Via Vaccina;0.18;9;5;0.44;4.92;4.25;;;0.07;
18/07/20 03:00;Andria - Via Vaccina;0.16;9;5;0.25;4.27;3.9;;;0.07;
18/07/20 04:00;Andria - Via Vaccina;0.16;9;5;0.38;5.21;4.65;;;0.07;
18/07/20 05:00;Andria - Via Vaccina;0.18;9;5;0.8;9.53;8.31;;;;
18/07/20 06:00;Andria - Via Vaccina;0.21;9;5;;;;;;0.3;
18/07/20 07:00;Andria - Via Vaccina;0.23;9;5;1.36;14.2;12.12;;;0.16;
18/07/20 08:00;Andria - Via Vaccina;0.2;9;5;1.55;12.25;9.88;;;0.18;
18/07/20 09:00;Andria - Via Vaccina;0.16;9;5;1.6;10.76;8.31;;;0.16;
18/07/20 10:00;Andria - Via Vaccina;0.14;9;5;0.98;8.15;6.66;;;0.19;
18/07/20 11:00;Andria - Via Vaccina;0.14;9;5;1.34;10.03;7.96;;;0.16;
18/07/20 12:00;Andria - Via Vaccina;0.11;9;5;1.26;8.92;6.96;;;0.15;
18/07/20 13:00;Andria - Via Vaccina;0.11;9;5;0.84;6.83;5.54;;;0.13;
18/07/20 14:00;Andria - Via Vaccina;0.09;9;5;0.53;4.95;4.14;;;0.11;
18/07/20 15:00;Andria - Via Vaccina;0.11;9;5;0.56;4.75;3.91;;;0.08;
18/07/20 16:00;Andria - Via Vaccina;0.11;9;5;0.37;4.31;3.74;;;0.07;
18/07/20 17:00;Andria - Via Vaccina;0.12;9;5;0.89;7.39;6.04;;;0.08;
18/07/20 18:00;Andria - Via Vaccina;0.15;9;5;0.75;9.52;8.37;;;0.12;
18/07/20 19:00;Andria - Via Vaccina;0.2;9;5;0.95;13.13;11.68;;;0.21;
18/07/20 20:00;Andria - Via Vaccina;0.17;9;5;1.5;15.82;13.52;;;0.27;
18/07/20 21:00;Andria - Via Vaccina;0.21;9;5;1.16;24.35;22.58;;;0.23;
18/07/20 22:00;Andria - Via Vaccina;0.15;9;5;0.58;17.17;16.31;;;0.42;
18/07/20 23:00;Andria - Via Vaccina;0.13;9;5;0.65;13.85;12.86;;;0.19;
19/07/20 00:00;Andria - Via Vaccina;0.14;9;5;0.23;11.33;11.11;;;0.16;
19/07/20 01:00;Andria - Via Vaccina;0.11;8;5;0.08;7.37;7.36;;;0.13;
19/07/20 02:00;Andria - Via Vaccina;0.11;8;5;0.15;6.83;6.64;;;0.12;
19/07/20 03:00;Andria - Via Vaccina;0.12;8;5;0.19;6.71;6.47;;;0.11;
19/07/20 04:00;Andria - Via Vaccina;0.12;8;5;0.15;6.59;6.49;;;0.1;
19/07/20 05:00;Andria - Via Vaccina;0.11;8;5;0.13;6.48;6.44;;;0.12;
19/07/20 06:00;Andria - Via Vaccina;0.11;8;5;0.4;7.85;7.31;;;0.14;
19/07/20 07:00;Andria - Via Vaccina;0.11;8;5;0.54;7.54;6.72;;;0.13;
19/07/20 08:00;Andria - Via Vaccina;0.12;8;5;0.63;7.5;6.54;;;0.13;
19/07/20 09:00;Andria - Via Vaccina;0.12;8;5;0.61;6.27;5.33;;;0.13;
19/07/20 10:00;Andria - Via Vaccina;0.11;8;5;0.53;5.18;4.4;;;0.13;
19/07/20 11:00;Andria - Via Vaccina;0.13;8;5;0.46;4.73;4.16;;;0.16;
19/07/20 12:00;Andria - Via Vaccina;0.14;8;5;0.4;5.38;4.78;;;0.16;
19/07/20 13:00;Andria - Via Vaccina;0.12;8;5;0.4;4.71;4.1;;;0.13;
19/07/20 14:00;Andria - Via Vaccina;0.12;8;5;0.19;2.58;2.41;;;0.11;
19/07/20 15:00;Andria - Via Vaccina;0.13;8;5;0.04;2.28;2.58;;;0.09;
19/07/20 16:00;Andria - Via Vaccina;0.11;8;5;0.25;3.07;2.7;;;0.1;
19/07/20 17:00;Andria - Via Vaccina;0.12;8;5;0.12;3.03;2.99;;;0.07;
19/07/20 18:00;Andria - Via Vaccina;0.12;8;5;0.11;3.91;3.82;;;0.09;
19/07/20 19:00;Andria - Via Vaccina;0.16;8;5;0.47;8.3;7.6;;;0.1;
19/07/20 20:00;Andria - Via Vaccina;0.29;8;5;3.52;32.17;26.79;;;0.23;
19/07/20 21:00;Andria - Via Vaccina;0.37;8;5;10.32;63.9;48.08;;;0.79;
19/07/20 22:00;Andria - Via Vaccina;0.28;8;5;4.56;41.99;34.99;;;0.8;
19/07/20 23:00;Andria - Via Vaccina;0.21;8;5;1.69;24.21;21.62;;;0.49;
20/07/20 00:00;Andria - Via Vaccina;0.17;8;5;1.09;16.36;14.69;;;0.31;
20/07/20 01:00;Andria - Via Vaccina;0.13;9;6;0.36;7.95;7.41;;;0.25;
20/07/20 02:00;Andria - Via Vaccina;0.12;9;6;0.36;5.95;5.4;;;0.16;
20/07/20 03:00;Andria - Via Vaccina;0.12;9;6;0.54;6.66;5.84;;;0.16;
20/07/20 04:00;Andria - Via Vaccina;0.11;9;6;0.21;7.3;7.11;;;0.2;
20/07/20 05:00;Andria - Via Vaccina;0.13;9;6;0.57;15.2;14.33;;;;
20/07/20 06:00;Andria - Via Vaccina;0.18;9;6;;;;;;0.42;
20/07/20 07:00;Andria - Via Vaccina;0.24;9;6;3.42;33.62;28.39;;;0.4;
20/07/20 08:00;Andria - Via Vaccina;0.22;9;6;1.9;18.54;15.63;;;0.42;
20/07/20 09:00;Andria - Via Vaccina;0.16;9;6;1;10.27;8.73;;;0.34;
20/07/20 10:00;Andria - Via Vaccina;0.14;9;6;1.07;10.41;8.76;;;0.2;
20/07/20 11:00;Andria - Via Vaccina;0.12;9;6;1.23;9.78;7.9;;;0.2;
20/07/20 12:00;Andria - Via Vaccina;0.14;9;6;1;11.38;9.86;;;0.18;
20/07/20 13:00;Andria - Via Vaccina;0.07;9;6;0.92;9.79;8.38;;;0.2;
20/07/20 14:00;Andria - Via Vaccina;0.11;9;6;1.02;7.62;6.06;;;0.13;
20/07/20 15:00;Andria - Via Vaccina;0.11;9;6;0.74;6.9;5.78;;;0.16;
20/07/20 16:00;Andria - Via Vaccina;0.11;9;6;1.14;11.03;9.28;;;0.13;
20/07/20 17:00;Andria - Via Vaccina;0.18;9;6;1.78;16.69;13.96;;;0.15;
20/07/20 18:00;Andria - Via Vaccina;0.24;9;6;4.08;30.06;23.83;;;0.31;
20/07/20 19:00;Andria - Via Vaccina;0.29;9;6;8.59;50.49;37.31;;;0.58;
20/07/20 20:00;Andria - Via Vaccina;0.43;9;6;13.76;74.59;53.49;;;1.02;
20/07/20 21:00;Andria - Via Vaccina;0.41;9;6;14.49;88.76;66.56;;;0.99;
20/07/20 22:00;Andria - Via Vaccina;0.32;9;6;4.29;48.28;41.7;;;1.07;
20/07/20 23:00;Andria - Via Vaccina;;9;6;;;;;;;
21/07/20 00:00;Andria - Via Vaccina;0.25;9;6;2.42;29.66;25.96;;;0.81;
21/07/20 01:00;Andria - Via Vaccina;0.16;12;8;0.77;11.98;10.8;;;0.51;
21/07/20 02:00;Andria - Via Vaccina;0.14;12;8;0.62;7.99;7.05;;;0.27;
21/07/20 03:00;Andria - Via Vaccina;0.13;12;8;0.38;6.25;5.67;;;0.21;
21/07/20 04:00;Andria - Via Vaccina;0.15;12;8;0.63;9.1;8.13;;;0.26;
21/07/20 05:00;Andria - Via Vaccina;0.17;12;8;3.05;22.55;17.87;;;0.26;
21/07/20 06:00;Andria - Via Vaccina;0.19;12;8;1.15;21.15;19.38;;;0.37;
21/07/20 07:00;Andria - Via Vaccina;0.23;12;8;2.25;27.2;23.75;;;0.35;
21/07/20 08:00;Andria - Via Vaccina;0.22;12;8;2.48;26.33;22.52;;;0.53;
21/07/20 09:00;Andria - Via Vaccina;0.19;12;8;2.12;18.53;15.26;;;0.48;
21/07/20 10:00;Andria - Via Vaccina;0.13;12;8;0.87;8.22;6.9;;;0.31;
21/07/20 11:00;Andria - Via Vaccina;0.13;12;8;1.14;9.42;7.68;;;0.21;
21/07/20 12:00;Andria - Via Vaccina;0.14;12;8;1.09;11.15;9.51;;;0.23;
21/07/20 13:00;Andria - Via Vaccina;0.13;12;8;0.85;8.78;7.5;;;0.23;
21/07/20 14:00;Andria - Via Vaccina;0.14;12;8;0.42;5.34;4.71;;;0.15;
21/07/20 15:00;Andria - Via Vaccina;0.14;12;8;0.52;5.55;4.76;;;0.13;
21/07/20 16:00;Andria - Via Vaccina;0.15;12;8;0.88;7.3;5.95;;;0.14;
21/07/20 17:00;Andria - Via Vaccina;0.14;12;8;0.81;8.56;7.29;;;0.14;
21/07/20 18:00;Andria - Via Vaccina;0.18;12;8;1.16;13.34;11.55;;;0.13;
21/07/20 19:00;Andria - Via Vaccina;0.26;12;8;3.08;29.79;25.06;;;0.43;
21/07/20 20:00;Andria - Via Vaccina;0.47;12;8;13.4;84.66;64.14;;;0.56;
21/07/20 21:00;Andria - Via Vaccina;0.49;12;8;18.96;100.27;71.22;;;1.09;
21/07/20 22:00;Andria - Via Vaccina;0.48;12;8;9.82;78.17;63.11;;;1.39;
21/07/20 23:00;Andria - Via Vaccina;0.25;12;8;2.8;33.49;29.21;;;1.08;
22/07/20 00:00;Andria - Via Vaccina;0.23;12;8;0.98;22.55;21.04;;;0.45;
22/07/20 01:00;Andria - Via Vaccina;0.18;18;10;0.51;13.12;12.35;;;0.37;
22/07/20 02:00;Andria - Via Vaccina;0.17;18;10;0.17;6.25;6.02;;;0.24;
22/07/20 03:00;Andria - Via Vaccina;0.17;18;10;0.05;5.27;5.41;;;0.2;
22/07/20 04:00;Andria - Via Vaccina;0.18;18;10;0.43;9.09;8.52;;;0.21;
22/07/20 05:00;Andria - Via Vaccina;0.18;18;10;0.3;12.66;12.19;;;0.2;
22/07/20 06:00;Andria - Via Vaccina;0.19;18;10;;;;;;0.36;
22/07/20 07:00;Andria - Via Vaccina;0.31;18;10;1.99;27.85;24.8;;;0.28;
22/07/20 08:00;Andria - Via Vaccina;0.23;18;10;1.53;23.64;21.28;;;0.43;
22/07/20 09:00;Andria - Via Vaccina;0.17;18;10;0.78;12.15;10.95;;;0.27;
22/07/20 10:00;Andria - Via Vaccina;0.18;18;10;0.81;11.26;10.02;;;0.2;
22/07/20 11:00;Andria - Via Vaccina;0.2;18;10;0.78;11.02;9.81;;;0.23;
22/07/20 12:00;Andria - Via Vaccina;0.2;18;10;0.82;9.67;8.41;;;0.27;
22/07/20 13:00;Andria - Via Vaccina;0.19;18;10;0.74;10.81;9.67;;;0.27;
22/07/20 14:00;Andria - Via Vaccina;0.17;18;10;0.39;6.46;5.88;;;0.34;
22/07/20 15:00;Andria - Via Vaccina;0.18;18;10;0.81;9.77;8.53;;;0.14;
22/07/20 16:00;Andria - Via Vaccina;0.22;18;10;1.06;15.33;13.7;;;0.17;
22/07/20 17:00;Andria - Via Vaccina;0.29;18;10;2.79;29.87;25.57;;;0.2;
22/07/20 18:00;Andria - Via Vaccina;0.33;18;10;2.27;30.49;27;;;0.42;
22/07/20 19:00;Andria - Via Vaccina;0.43;18;10;4.33;52.15;45.47;;;0.7;
22/07/20 20:00;Andria - Via Vaccina;0.52;18;10;11.09;89.63;72.61;;;0.83;
22/07/20 21:00;Andria - Via Vaccina;0.52;18;10;11.71;105;87.04;;;1.16;
22/07/20 22:00;Andria - Via Vaccina;0.41;18;10;2.38;51.19;47.54;;;1.33;
22/07/20 23:00;Andria - Via Vaccina;0.33;18;10;1.13;33.56;31.82;;;0.79;
23/07/20 00:00;Andria - Via Vaccina;0.26;18;10;0.68;31.95;30.91;;;0.66;
23/07/20 01:00;Andria - Via Vaccina;0.27;22;14;0.76;23.36;22.24;;;0.72;
23/07/20 02:00;Andria - Via Vaccina;0.19;22;14;0.3;18.34;17.89;;;0.42;
23/07/20 03:00;Andria - Via Vaccina;0.17;22;14;0.33;10.27;9.79;;;0.27;
23/07/20 04:00;Andria - Via Vaccina;0.18;22;14;1.23;23.51;21.63;;;0.18;
23/07/20 05:00;Andria - Via Vaccina;0.21;22;14;0.7;20.93;19.87;;;0.37;
23/07/20 06:00;Andria - Via Vaccina;0.34;22;14;2.1;39.91;36.7;;;0.43;
23/07/20 07:00;Andria - Via Vaccina;0.43;22;14;2.97;46.32;41.76;;;1.07;
23/07/20 08:00;Andria - Via Vaccina;0.31;22;14;0.88;21.11;19.78;;;0.85;
23/07/20 09:00;Andria - Via Vaccina;0.27;22;14;1.18;17.95;16.14;;;0.46;
23/07/20 10:00;Andria - Via Vaccina;0.22;22;14;0.68;12.07;11.03;;;0.36;
23/07/20 11:00;Andria - Via Vaccina;0.28;22;14;1.42;19.76;17.59;;;0.32;
23/07/20 12:00;Andria - Via Vaccina;0.19;22;14;1.27;13.06;11.11;;;0.28;
23/07/20 13:00;Andria - Via Vaccina;0.21;22;14;1.5;14.41;12.11;;;0.25;
23/07/20 14:00;Andria - Via Vaccina;0.2;22;14;0.78;8.37;7.19;;;0.12;
23/07/20 15:00;Andria - Via Vaccina;0.2;22;14;0.86;9.9;8.59;;;0.11;
23/07/20 16:00;Andria - Via Vaccina;0.22;22;14;1.33;15.53;13.51;;;0.11;
23/07/20 17:00;Andria - Via Vaccina;0.27;22;14;1.36;19.01;16.93;;;0.17;
23/07/20 18:00;Andria - Via Vaccina;0.37;22;14;1.78;26.92;24.18;;;0.27;
23/07/20 19:00;Andria - Via Vaccina;0.41;22;14;2.54;31.19;27.3;;;0.38;
23/07/20 20:00;Andria - Via Vaccina;0.5;22;14;4.24;38.04;31.52;;;0.38;
23/07/20 21:00;Andria - Via Vaccina;0.52;22;14;6.08;46.09;36.77;;;0.51;
23/07/20 22:00;Andria - Via Vaccina;0.47;22;14;2.25;32.8;29.34;;;0.64;
23/07/20 23:00;Andria - Via Vaccina;0.41;22;14;1.84;26.59;23.77;;;0.52;
24/07/20 00:00;Andria - Via Vaccina;0.38;22;14;1.66;19.08;16.53;;;0.37;
24/07/20 01:00;Andria - Via Vaccina;0.3;25;13;0.53;11.44;10.64;;;0.34;
24/07/20 02:00;Andria - Via Vaccina;0.27;25;13;0.13;7.13;6.97;;;0.19;
24/07/20 03:00;Andria - Via Vaccina;0.29;25;13;0.22;6.53;6.34;;;0.18;
24/07/20 04:00;Andria - Via Vaccina;0.29;25;13;0.4;8.28;7.73;;;0.17;
24/07/20 05:00;Andria - Via Vaccina;0.32;25;13;0.34;15.46;15.03;;;;
24/07/20 06:00;Andria - Via Vaccina;0.4;25;13;;;;;;1.03;
24/07/20 07:00;Andria - Via Vaccina;0.36;25;13;1.79;29.79;27.05;;;0.51;
24/07/20 08:00;Andria - Via Vaccina;0.25;25;13;1.36;18.2;16.11;;;0.44;
24/07/20 09:00;Andria - Via Vaccina;0.2;25;13;0.94;12.88;11.45;;;0.3;
24/07/20 10:00;Andria - Via Vaccina;0.19;25;13;0.7;8.91;7.83;;;0.22;
24/07/20 11:00;Andria - Via Vaccina;0.27;25;13;0.8;14.35;13.12;;;0.21;
24/07/20 12:00;Andria - Via Vaccina;0.27;25;13;0.87;13.69;12.36;;;0.21;
24/07/20 13:00;Andria - Via Vaccina;0.29;25;13;1.27;14.25;12.3;;;0.19;
24/07/20 14:00;Andria - Via Vaccina;0.28;25;13;1.44;14.12;11.91;;;0.21;
24/07/20 15:00;Andria - Via Vaccina;0.27;25;13;2.7;21.41;17.26;;;0.17;
24/07/20 16:00;Andria - Via Vaccina;0.31;25;13;3.76;33.38;27.61;;;0.23;
24/07/20 17:00;Andria - Via Vaccina;0.35;25;13;3.31;32.36;27.29;;;0.29;
24/07/20 18:00;Andria - Via Vaccina;0.43;25;13;6.09;54.8;45.44;;;0.44;
24/07/20 19:00;Andria - Via Vaccina;0.48;25;13;5.76;56.97;48.11;;;0.58;
24/07/20 20:00;Andria - Via Vaccina;0.39;25;13;1.72;37.98;35.35;;;0.57;
24/07/20 21:00;Andria - Via Vaccina;0.35;25;13;0.23;21.86;21.6;;;0.36;
