Data;Station;CO;PM10;PM2_5;NO;NOX;NO2;NO3;O3;Benzene
22/07/20 17:00;;;;;6.05;46.77;37.04;;;
22/07/20 18:00;;;10;;4.06;44.14;37.45;;;
22/07/20 19:00;;;;;3.62;40.74;34.73;;;
22/07/20 20:00;;;15;;1.15;30.41;28.18;;;
22/07/20 21:00;;;;;1.04;53.58;51.54;;;
22/07/20 22:00;;;19;;0.73;42.62;41.04;;;
22/07/20 23:00;;;;;0.61;31.44;30.05;;;
23/07/20 00:00;;;19;;0.88;26.32;24.51;;;
23/07/20 01:00;;;;;0.72;20.98;19.42;;;
23/07/20 02:00;;;33;;0.61;14.20;12.80;;;
23/07/20 03:00;;;;;0.56;11.50;10.18;;;
23/07/20 04:00;;;25;;0.55;10.97;9.66;;;
23/07/20 05:00;;;;;0.48;12.54;11.33;;;
23/07/20 06:00;;;14;;0.97;18.66;16.71;;;
23/07/20 07:00;;;;;2.71;32.06;27.44;;;
23/07/20 08:00;;;16;;4.07;44.97;38.28;;;
23/07/20 09:00;;;;;7.90;60.79;48.23;;;
23/07/20 10:00;;;17;;3.16;34.45;29.15;;;
23/07/20 11:00;;;;;3.19;33.10;27.75;;;
23/07/20 12:00;;;26;;2.72;24.29;19.66;;;
23/07/20 13:00;;;;;3.39;27.36;21.71;;;
23/07/20 14:00;;;29;;2.35;21.93;17.87;;;
23/07/20 15:00;;;;;1.86;19.31;15.99;;;
23/07/20 16:00;;;22;;1.78;18.19;15.01;;;
23/07/20 17:00;;;;;1.80;20.65;17.42;;;
23/07/20 18:00;;;23;;3.50;27.03;21.21;;;
23/07/20 19:00;;;;;4.02;30.15;23.53;;;
23/07/20 20:00;;;53;;3.51;30.65;24.80;;;
23/07/20 21:00;;;;;1.44;27.16;24.49;;;
23/07/20 22:00;;;26;;0.78;19.72;18.06;;;
23/07/20 23:00;;;;;0.25;10.68;9.84;;;
24/07/20 00:00;;;38;;0.48;10.98;9.78;;;
24/07/20 01:00;;;;;0.32;9.29;8.33;;;
24/07/20 02:00;;;44;;0.18;8.62;7.89;;;
24/07/20 03:00;;;;;;;;;;
24/07/20 04:00;;;44;;0.64;7.95;6.51;;;
24/07/20 05:00;;;;;0.24;7.86;7.03;;;
24/07/20 06:00;;;65;;0.71;12.95;11.41;;;
24/07/20 07:00;;;;;2.96;30.04;25.04;;;
24/07/20 08:00;;;32;;3.24;29.88;24.46;;;
24/07/20 09:00;;;;;5.00;35.44;27.31;;;
24/07/20 10:00;;;16;;2.94;29.87;24.90;;;
24/07/20 11:00;;;;;;;;;;
24/07/20 12:00;;;8;;;;;;;
24/07/20 13:00;;;;;0.08;10.87;10.48;;;
24/07/20 14:00;;;;;0.00;1.52;1.28;;;
24/07/20 15:00;;;;;0.68;6.92;5.61;;;
24/07/20 16:00;;;3;;0.00;3.99;3.68;;;
24/07/20 17:00;;;;;0.01;10.49;10.01;;;
24/07/20 18:00;;;11;;0.00;11.97;11.51;;;
24/07/20 19:00;;;;;1.01;32.47;30.46;;;
24/07/20 20:00;;;9;;0.00;25.24;24.78;;;
24/07/20 21:00;;;;;0.00;13.11;12.64;;;
24/07/20 22:00;;;12;;0.00;5.04;4.59;;;
24/07/20 23:00;;;;;0.01;0.31;0.25;;;
25/07/20 00:00;;;35;;0.00;0.06;0.02;;;
25/07/20 01:00;;;;;;;;;;
25/07/20 02:00;;;100;;;;;;;
25/07/20 03:00;;;;;;;;;;
25/07/20 04:00;;;88;;;;;;;
25/07/20 05:00;;;;;;;;;;
25/07/20 06:00;;;70;;0.00;0.44;0.29;;;
25/07/20 07:00;;;;;0.00;4.56;4.10;;;
25/07/20 08:00;;;40;;1.18;18.80;16.52;;;
25/07/20 09:00;;;;;0.60;10.74;9.37;;;
25/07/20 10:00;;;20;;0.31;7.30;6.37;;;
25/07/20 11:00;;;;;0.00;7.39;6.93;;;
25/07/20 12:00;;;10;;0.14;6.38;5.73;;;
25/07/20 13:00;;;;;0.35;9.73;8.73;;;
25/07/20 14:00;;;5;;0.11;3.22;2.67;;;
25/07/20 15:00;;;;;0.00;0.32;0.21;;;
25/07/20 16:00;;;10;;0.07;1.29;1.12;;;
25/07/20 17:00;;;;;0.00;0.89;0.71;;;
25/07/20 18:00;;;42;;0.32;6.80;5.86;;;
25/07/20 19:00;;;;;0.13;8.85;8.19;;;
25/07/20 20:00;;;21;;1.14;11.87;9.66;;;
25/07/20 21:00;;;;;0.00;7.44;7.03;;;
25/07/20 22:00;;;28;;0.00;0.76;0.53;;;
25/07/20 23:00;;;;;0.16;2.07;1.51;;;
26/07/20 00:00;;;59;;0.00;1.59;1.34;;;
26/07/20 01:00;;;;;0.00;2.23;1.97;;;
26/07/20 02:00;;;30;;;;;;;
26/07/20 03:00;;;;;;;;;;
26/07/20 04:00;;;15;;;;;;;
26/07/20 05:00;;;;;;;;;;
26/07/20 06:00;;;19;;;;;;;
26/07/20 07:00;;;;;;;;;;
26/07/20 08:00;;;45;;;;;;;
26/07/20 09:00;;;;;;;;;;
26/07/20 10:00;;;22;;0.00;0.28;0.13;;;
26/07/20 11:00;;;;;0.00;0.07;;;;
26/07/20 12:00;;;11;;0.16;1.77;1.29;;;
26/07/20 13:00;;;;;0.01;3.61;3.23;;;
26/07/20 14:00;;;6;;0.00;0.10;0.02;;;
26/07/20 15:00;;;;;0.00;0.45;0.37;;;
26/07/20 16:00;;;6;;0.00;0.16;0.10;;;
26/07/20 17:00;;;;;0.00;0.39;0.37;;;
26/07/20 18:00;;;10;;0.00;1.33;1.03;;;
26/07/20 19:00;;;;;0.00;2.21;1.79;;;
26/07/20 20:00;;;7;;0.27;8.75;7.90;;;
26/07/20 21:00;;;;;0.01;12.35;11.87;;;
26/07/20 22:00;;;22;;0.00;15.24;14.78;;;
26/07/20 23:00;;;;;0.00;21.66;21.19;;;
27/07/20 00:00;;;38;;0.00;18.26;17.79;;;
27/07/20 01:00;;;;;;;;;;
27/07/20 02:00;;;20;;;;;;;
27/07/20 03:00;;;;;;;;;;
27/07/20 04:00;;;37;;;;;;;
27/07/20 05:00;;;;;;;;;;
27/07/20 06:00;;;19;;;;;;;
27/07/20 07:00;;;;;0.40;27.65;26.58;;;
27/07/20 08:00;;;9;;0.79;43.42;41.75;;;
27/07/20 09:00;;;;;0.08;15.47;14.88;;;
27/07/20 10:00;;;5;;0.64;21.02;19.58;;;
27/07/20 11:00;;;;;0.78;15.06;13.40;;;
27/07/20 12:00;;;2;;0.51;14.63;13.38;;;
27/07/20 13:00;;;;;0.25;15.45;14.59;;;
27/07/20 14:00;;;1;;0.67;11.78;10.29;;;
27/07/20 15:00;;;;;0.29;13.08;12.17;;;
27/07/20 16:00;;;2;;;;;;;
27/07/20 17:00;;;;;;;;;;
27/07/20 18:00;;;36;;0.56;20.14;18.82;;;
27/07/20 19:00;;;;;0.59;23.33;21.97;;;
27/07/20 20:00;;;18;;0.07;31.60;31.03;;;
27/07/20 21:00;;;;;0.97;65.38;63.44;;;
27/07/20 22:00;;;9;;0.76;62.37;60.76;;;
27/07/20 23:00;;;;;;;;;;
28/07/20 00:00;;;4;;;;;;;
28/07/20 01:00;;;;;;;;;;
28/07/20 02:00;;;2;;;;;;;
28/07/20 03:00;;;;;;;;;;
28/07/20 04:00;;;3;;;;;;;
28/07/20 05:00;;;;;;;;;;
28/07/20 06:00;;;9;;;;;;;
28/07/20 07:00;;;;;1.79;38.30;35.09;;;
28/07/20 08:00;;;17;;1.56;43.90;41.06;;;
28/07/20 09:00;;;;;5.72;62.91;53.69;;;
28/07/20 10:00;;;42;;2.35;39.96;35.91;;;
28/07/20 11:00;;;;;1.80;28.12;24.89;;;
28/07/20 12:00;;;21;;2.86;34.59;29.75;;;
28/07/20 13:00;;;;;0.27;23.76;22.88;;;
28/07/20 14:00;;;13;;0.98;26.32;24.36;;;
28/07/20 15:00;;;;;0.06;21.08;20.53;;;
28/07/20 16:00;;;9;;1.79;28.42;25.22;;;
28/07/20 17:00;;;;;1.18;35.41;33.14;;;
28/07/20 18:00;;;11;;1.42;38.11;35.47;;;
28/07/20 19:00;;;;;3.12;62.29;57.05;;;
28/07/20 20:00;;;44;;4.53;71.67;64.27;;;
28/07/20 21:00;;;;;1.64;87.79;84.83;;;
28/07/20 22:00;;;22;;;;;;;
28/07/20 23:00;;;;;0.37;42.05;41.03;;;
29/07/20 00:00;;;11;;0.98;29.97;28.00;;;
29/07/20 01:00;;;;;;;;;;
29/07/20 02:00;;;5;;;;;;;
29/07/20 03:00;;;;;;;;;;
29/07/20 04:00;;;3;;;;;;;
29/07/20 05:00;;;;;0.00;9.86;9.40;;;
29/07/20 06:00;;;5;;0.05;17.62;17.07;;;
29/07/20 07:00;;;;;1.19;36.29;34.00;;;
29/07/20 08:00;;;4;;2.53;51.18;46.85;;;
29/07/20 09:00;;;;;1.62;36.00;33.06;;;
29/07/20 10:00;;;11;;3.10;62.53;57.32;;;
29/07/20 11:00;;;;;4.00;48.81;42.22;;;
29/07/20 12:00;;;12;;2.24;31.86;27.97;;;
29/07/20 13:00;;;;;1.34;27.70;25.19;;;
29/07/20 14:00;;;24;;0.49;19.82;18.61;;;
29/07/20 15:00;;;;;0.52;19.94;18.68;;;
29/07/20 16:00;;;19;;0.44;21.46;20.32;;;
29/07/20 17:00;;;;;0.50;25.84;24.65;;;
29/07/20 18:00;;;54;;1.63;34.77;31.82;;;
29/07/20 19:00;;;;;1.54;37.07;34.27;;;
29/07/20 20:00;;;27;;1.39;37.03;34.46;;;
29/07/20 21:00;;;;;2.11;51.79;48.13;;;
29/07/20 22:00;;;13;;0.21;40.26;39.50;;;
29/07/20 23:00;;;;;0.12;37.98;37.36;;;
30/07/20 00:00;;;7;;0.80;47.09;45.44;;;
30/07/20 01:00;;;;;0.20;34.38;33.64;;;
30/07/20 02:00;;;10;;0.00;18.64;18.19;;;
30/07/20 03:00;;;;;0.00;17.45;17.00;;;
30/07/20 04:00;;;18;;0.00;16.36;15.90;;;
30/07/20 05:00;;;;;0.00;17.94;17.48;;;
30/07/20 06:00;;;16;;0.28;21.45;20.58;;;
30/07/20 07:00;;;;;2.91;40.28;35.38;;;
30/07/20 08:00;;;;;5.50;55.52;46.66;;;
30/07/20 09:00;;;;;3.87;47.55;41.64;;;
30/07/20 10:00;;;24;;9.15;72.88;58.88;;;
30/07/20 11:00;;;;;5.84;39.70;30.76;;;
30/07/20 12:00;;;13;;3.35;31.78;26.65;;;
30/07/20 13:00;;;;;3.47;28.75;23.44;;;
30/07/20 14:00;;;19;;1.86;17.72;14.87;;;
30/07/20 15:00;;;;;2.47;17.79;14.01;;;
30/07/20 16:00;;;53;;1.74;16.74;14.08;;;
30/07/20 17:00;;;;;2.84;22.39;18.05;;;
30/07/20 18:00;;;26;;3.53;31.29;25.90;;;
30/07/20 19:00;;;;;3.06;43.85;39.17;;;
30/07/20 20:00;;;13;;3.69;47.75;42.12;;;
30/07/20 21:00;;;;;3.33;83.04;77.97;;;
30/07/20 22:00;;;7;;6.80;114.18;103.80;;;
30/07/20 23:00;;;;;2.18;75.61;72.30;;;
31/07/20 00:00;;;22;;1.45;47.21;45.02;;;
31/07/20 01:00;;;;;1.34;32.21;30.16;;;
31/07/20 02:00;;;17;;1.20;20.97;19.14;;;
31/07/20 03:00;;;;;1.10;14.36;12.69;;;
31/07/20 04:00;;;47;;1.21;10.47;8.62;;;
31/07/20 05:00;;;;;0.82;9.34;8.08;;;
31/07/20 06:00;;;23;;1.31;14.84;12.83;;;
31/07/20 07:00;;;;;3.45;35.88;30.60;;;
31/07/20 08:00;;;17;;7.06;50.90;40.10;;;
31/07/20 09:00;;;;;5.30;49.31;41.21;;;
31/07/20 10:00;;;8;;7.09;60.86;50.01;;;
31/07/20 11:00;;;;;6.86;49.25;38.75;;;
31/07/20 12:00;;;10;;5.50;35.08;26.66;;;
31/07/20 13:00;;;;;3.55;25.83;20.40;;;
31/07/20 14:00;;;5;;2.11;17.39;14.16;;;
31/07/20 15:00;;;;;2.45;18.79;15.03;;;
31/07/20 16:00;;;7;;2.61;16.96;12.96;;;
31/07/20 17:00;;;;;2.65;21.01;16.95;;;
31/07/20 18:00;;;7;;2.11;24.76;21.53;;;
31/07/20 19:00;;;;;2.96;34.56;30.04;;;
31/07/20 20:00;;;46;;5.12;63.65;55.83;;;
31/07/20 21:00;;;;;5.15;80.05;72.19;;;
31/07/20 22:00;;;57;;1.39;53.45;51.34;;;
31/07/20 23:00;;;;;1.23;31.20;29.33;;;
01/08/20 00:00;;;29;;1.30;31.16;29.17;;;
01/08/20 01:00;;;;;1.22;24.50;22.65;;;
01/08/20 02:00;;;14;;1.30;17.25;15.27;;;
01/08/20 03:00;;;;;1.16;18.96;17.20;;;
01/08/20 04:00;;;7;;1.22;16.27;14.42;;;
01/08/20 05:00;;;;;1.31;18.53;16.53;;;
01/08/20 06:00;;;4;;1.40;20.09;17.95;;;
01/08/20 07:00;;;;;3.11;34.89;30.13;;;
01/08/20 08:00;;;18;;2.22;29.96;26.57;;;
01/08/20 09:00;;;;;1.83;18.79;15.99;;;
01/08/20 10:00;;;21;;1.92;18.23;15.30;;;
01/08/20 11:00;;;;;1.55;14.51;12.14;;;
01/08/20 12:00;;;51;;2.45;18.22;14.48;;;
01/08/20 13:00;;;;;2.75;18.12;13.91;;;
01/08/20 14:00;;;26;;1.99;13.66;10.61;;;
01/08/20 15:00;;;;;1.91;12.83;9.90;;;
01/08/20 16:00;;;31;;2.34;9.28;5.69;;;
01/08/20 17:00;;;;;2.29;10.56;7.06;;;
01/08/20 18:00;;;46;;2.15;11.75;8.46;;;
01/08/20 19:00;;;;;1.66;12.13;9.59;;;
01/08/20 20:00;;;30;;1.52;17.90;15.58;;;
01/08/20 21:00;;;;;2.49;24.71;20.90;;;
01/08/20 22:00;;;88;;1.53;16.71;14.38;;;
01/08/20 23:00;;;;;1.21;14.03;12.18;;;
02/08/20 00:00;;;47;;1.17;12.18;10.40;;;
02/08/20 01:00;;;;;1.57;17.72;15.32;;;
02/08/20 02:00;;;37;;1.22;14.83;12.97;;;
02/08/20 03:00;;;;;1.10;14.46;12.77;;;
02/08/20 04:00;;;59;;1.23;12.52;10.64;;;
02/08/20 05:00;;;;;1.12;8.72;7.00;;;
02/08/20 06:00;;;30;;1.12;8.19;6.46;;;
02/08/20 07:00;;;;;1.32;12.25;10.23;;;
02/08/20 08:00;;;15;;1.72;11.78;9.15;;;
02/08/20 09:00;;;;;1.89;9.80;6.91;;;
02/08/20 10:00;;;7;;1.97;9.62;6.61;;;
02/08/20 11:00;;;;;2.08;10.21;7.02;;;
02/08/20 12:00;;;4;;2.34;13.42;9.83;;;
02/08/20 13:00;;;;;3.24;15.83;10.87;;;
02/08/20 14:00;;;2;;2.45;12.78;9.04;;;
02/08/20 15:00;;;;;1.68;6.83;4.26;;;
02/08/20 16:00;;;2;;1.69;5.72;3.14;;;
02/08/20 17:00;;;;;2.39;8.64;4.98;;;
02/08/20 18:00;;;41;;1.97;10.62;7.60;;;
02/08/20 19:00;;;;;2.43;19.51;15.80;;;
02/08/20 20:00;;;21;;1.77;20.25;17.54;;;
02/08/20 21:00;;;;;1.51;23.89;21.58;;;
02/08/20 22:00;;;10;;1.43;30.95;28.78;;;
02/08/20 23:00;;;;;1.96;39.13;36.14;;;
03/08/20 00:00;;;5;;1.60;17.63;15.19;;;
03/08/20 01:00;;;;;1.56;16.10;13.71;;;
03/08/20 02:00;;;2;;1.49;15.36;13.09;;;
03/08/20 03:00;;;;;1.28;8.93;6.97;;;
03/08/20 04:00;;;1;;1.40;6.14;3.99;;;
03/08/20 05:00;;;;;1.42;6.37;4.19;;;
03/08/20 06:00;;;;;1.44;8.82;6.61;;;
03/08/20 07:00;;;;;2.33;15.54;11.97;;;
03/08/20 08:00;;;;;2.53;16.70;12.82;;;
03/08/20 09:00;;;;;2.85;17.51;13.14;;;
03/08/20 10:00;;;2;;2.34;15.57;11.98;;;
03/08/20 11:00;;;;;2.40;13.49;9.81;;;
03/08/20 12:00;;;46;;2.28;15.08;11.58;;;
03/08/20 13:00;;;;;2.70;13.88;9.75;;;
03/08/20 14:00;;;23;;2.13;10.26;7.01;;;
03/08/20 15:00;;;;;2.01;8.89;5.82;;;
03/08/20 16:00;;;17;;1.68;7.09;4.52;;;
03/08/20 17:00;;;;;2.22;10.51;7.11;;;
03/08/20 18:00;;;19;;1.95;9.49;6.50;;;
03/08/20 19:00;;;;;2.26;8.93;5.46;;;
03/08/20 20:00;;;36;;2.25;8.11;4.66;;;
03/08/20 21:00;;;;;1.55;4.89;2.52;;;
03/08/20 22:00;;;132;;1.51;2.96;0.69;;;
03/08/20 23:00;;;;;1.23;2.36;0.49;;;
04/08/20 00:00;;;151;;1.33;2.70;0.67;;;
04/08/20 01:00;;;;;1.28;3.31;1.35;;;
04/08/20 02:00;;;115;;1.25;3.97;2.06;;;
04/08/20 03:00;;;;;1.34;4.55;2.50;;;
04/08/20 04:00;;;57;;1.33;4.42;2.38;;;
04/08/20 05:00;;;;;1.22;3.47;1.60;;;
04/08/20 06:00;;;29;;1.46;9.57;7.33;;;
04/08/20 07:00;;;;;2.90;24.55;20.11;;;
04/08/20 08:00;;;14;;3.75;30.48;24.75;;;
04/08/20 09:00;;;;;3.62;22.99;17.44;;;
04/08/20 10:00;;;7;;3.42;24.49;19.25;;;
04/08/20 11:00;;;;;3.05;19.03;14.36;;;
04/08/20 12:00;;;3;;2.67;14.50;10.40;;;
04/08/20 13:00;;;;;2.87;12.15;7.74;;;
04/08/20 14:00;;;2;;2.43;8.97;5.26;;;
04/08/20 15:00;;;;;1.93;7.39;4.43;;;
04/08/20 16:00;;;51;;2.03;8.67;5.56;;;
04/08/20 17:00;;;;;2.69;11.38;7.25;;;
04/08/20 18:00;;;25;;2.51;10.78;6.94;;;
