Data;Station;CO;PM10;PM2.5;NO;NOX;NO2;NO3;O3;BENZENE;SO2
06/07/20 09:00;Bari - Caldarola;0.29;19;11;3.95;32.46;26.39;;;0.40;
06/07/20 10:00;Bari - Caldarola;0.27;19;11;4.52;35.03;28.10;;;0.37;
06/07/20 11:00;Bari - Caldarola;0.24;19;11;3.12;28.94;24.15;;;0.30;
06/07/20 12:00;Bari - Caldarola;0.23;19;11;3.26;31.03;26.05;;;0.31;
06/07/20 13:00;Bari - Caldarola;0.23;19;11;2.36;22.73;19.12;;;0.29;
06/07/20 14:00;Bari - Caldarola;0.18;19;11;0.30;7.37;6.94;;;0.15;
06/07/20 15:00;Bari - Caldarola;0.19;19;11;0.44;8.69;8.02;;;0.14;
06/07/20 16:00;Bari - Caldarola;0.23;19;11;0.60;12.90;11.98;;;0.16;
06/07/20 17:00;Bari - Caldarola;0.25;19;11;1.58;19.81;17.38;;;0.23;
06/07/20 18:00;Bari - Caldarola;0.22;19;11;0.58;16.84;16.02;;;0.22;
06/07/20 19:00;Bari - Caldarola;0.22;19;11;0.60;13.55;12.75;;;0.23;
06/07/20 20:00;Bari - Caldarola;0.26;19;11;1.07;22.97;21.32;;;0.26;
06/07/20 21:00;Bari - Caldarola;0.26;19;11;1.25;27.21;25.32;;;0.24;
06/07/20 22:00;Bari - Caldarola;0.24;19;11;0.52;18.65;17.87;;;0.24;
06/07/20 23:00;Bari - Caldarola;0.29;19;11;0.58;27.08;26.23;;;0.29;
07/07/20 00:00;Bari - Caldarola;0.23;19;11;0.81;21.25;20.01;;;0.28;
07/07/20 01:00;Bari - Caldarola;0.24;22;12;0.62;18.80;17.85;;;0.24;
07/07/20 02:00;Bari - Caldarola;0.25;22;12;0.08;13.89;14.10;;;0.42;
07/07/20 03:00;Bari - Caldarola;;22;12;0.38;12.54;12.18;;;0.28;
07/07/20 04:00;Bari - Caldarola;0.22;22;12;;;;;;0.31;
07/07/20 05:00;Bari - Caldarola;0.22;22;12;0.30;16.18;15.73;;;0.25;
07/07/20 06:00;Bari - Caldarola;0.26;22;12;1.57;28.22;25.82;;;0.30;
07/07/20 07:00;Bari - Caldarola;0.32;22;12;5.36;49.16;40.94;;;0.41;
07/07/20 08:00;Bari - Caldarola;0.33;22;12;9.14;57.64;43.66;;;0.48;
07/07/20 09:00;Bari - Caldarola;0.30;22;12;3.84;33.99;28.11;;;0.43;
07/07/20 10:00;Bari - Caldarola;0.25;22;12;3.00;27.59;23.00;;;0.30;
07/07/20 11:00;Bari - Caldarola;0.24;22;12;4.33;30.46;23.83;;;0.27;
07/07/20 12:00;Bari - Caldarola;0.25;22;12;4.50;31.62;24.72;;;0.27;
07/07/20 13:00;Bari - Caldarola;0.16;22;12;2.57;21.78;17.85;;;0.23;
07/07/20 14:00;Bari - Caldarola;0.30;22;12;;;;;;0.19;
07/07/20 15:00;Bari - Caldarola;0.18;22;12;11.44;19.19;5.17;;;0.16;
07/07/20 16:00;Bari - Caldarola;0.14;22;12;0.15;9.09;9.12;;;0.16;
07/07/20 17:00;Bari - Caldarola;0.13;22;12;0.09;9.74;9.98;;;0.27;
07/07/20 18:00;Bari - Caldarola;0.17;22;12;0.42;12.16;11.57;;;0.20;
07/07/20 19:00;Bari - Caldarola;0.14;22;12;0.48;12.74;12.00;;;0.21;
07/07/20 20:00;Bari - Caldarola;0.14;22;12;0.19;12.57;12.33;;;0.24;
07/07/20 21:00;Bari - Caldarola;0.11;22;12;0.24;7.58;7.57;;;0.19;
07/07/20 22:00;Bari - Caldarola;0.07;22;12;0.00;4.22;4.81;;;0.11;
07/07/20 23:00;Bari - Caldarola;0.07;22;12;0.00;5.44;6.11;;;0.17;
08/07/20 00:00;Bari - Caldarola;0.06;22;12;0.03;8.53;8.88;;;0.13;
08/07/20 01:00;Bari - Caldarola;0.05;;;0.00;2.16;3.08;;;0.07;
08/07/20 02:00;Bari - Caldarola;0.05;;;0.00;4.42;5.25;;;0.09;
08/07/20 03:00;Bari - Caldarola;0.07;;;0.00;4.45;5.34;;;0.16;
08/07/20 04:00;Bari - Caldarola;0.08;;;0.00;4.64;5.63;;;0.26;
08/07/20 05:00;Bari - Caldarola;0.08;;;0.01;5.89;6.64;;;0.25;
08/07/20 06:00;Bari - Caldarola;0.09;;;0.71;13.07;12.01;;;0.27;
08/07/20 07:00;Bari - Caldarola;0.14;;;3.16;23.32;18.47;;;0.21;
08/07/20 08:00;Bari - Caldarola;0.16;;;4.24;25.96;19.47;;;0.32;
08/07/20 09:00;Bari - Caldarola;0.16;;;3.06;21.91;17.22;;;0.31;
08/07/20 10:00;Bari - Caldarola;0.15;;;1.70;16.28;13.68;;;0.26;
08/07/20 11:00;Bari - Caldarola;0.15;;;1.29;15.32;13.34;;;0.26;
08/07/20 12:00;Bari - Caldarola;0.15;;;1.12;14.22;12.50;;;0.23;
08/07/20 13:00;Bari - Caldarola;;;;1.02;10.02;8.45;;;0.21;
08/07/20 14:00;Bari - Caldarola;;;;;;;;;;
08/07/20 15:00;Bari - Caldarola;;;;;;;;;;
08/07/20 16:00;Bari - Caldarola;;;;;;;;;0.45;
08/07/20 17:00;Bari - Caldarola;0.15;;;0.31;14.43;14.39;;;0.45;
08/07/20 18:00;Bari - Caldarola;0.14;;;1.27;21.43;19.51;;;0.38;
08/07/20 19:00;Bari - Caldarola;0.18;;;2.06;32.00;28.83;;;0.49;
08/07/20 20:00;Bari - Caldarola;0.21;;;3.76;52.14;46.36;;;0.58;
08/07/20 21:00;Bari - Caldarola;0.14;;;1.49;29.42;27.14;;;0.42;
08/07/20 22:00;Bari - Caldarola;0.11;;;0.54;17.60;16.77;;;0.28;
08/07/20 23:00;Bari - Caldarola;0.08;;;0.40;13.74;13.12;;;0.22;
09/07/20 00:00;Bari - Caldarola;0.10;;;0.38;15.81;15.23;;;0.23;
09/07/20 01:00;Bari - Caldarola;0.09;;;0.64;14.00;13.14;;;0.19;
09/07/20 02:00;Bari - Caldarola;0.15;;;0.47;25.70;24.99;;;0.50;
09/07/20 03:00;Bari - Caldarola;0.11;;;0.49;17.74;17.07;;;0.88;
09/07/20 04:00;Bari - Caldarola;0.10;;;0.77;21.82;20.63;;;0.32;
09/07/20 05:00;Bari - Caldarola;0.12;;;1.68;26.06;23.50;;;0.40;
09/07/20 06:00;Bari - Caldarola;0.15;;;2.95;36.92;32.40;;;0.45;
09/07/20 07:00;Bari - Caldarola;0.23;;;8.48;58.42;45.42;;;0.71;
09/07/20 08:00;Bari - Caldarola;0.29;;;8.66;64.16;50.88;;;0.72;
09/07/20 09:00;Bari - Caldarola;0.26;;;5.49;50.35;41.92;;;0.85;
09/07/20 10:00;Bari - Caldarola;0.24;;;5.87;55.91;46.91;;;0.58;
09/07/20 11:00;Bari - Caldarola;0.20;;;1.73;28.80;26.16;;;0.56;
09/07/20 12:00;Bari - Caldarola;0.17;;;1.02;18.61;17.06;;;0.48;
09/07/20 13:00;Bari - Caldarola;0.13;;;0.42;11.75;11.10;;;0.42;
09/07/20 14:00;Bari - Caldarola;0.11;;;0.16;5.71;5.45;;;0.38;
09/07/20 15:00;Bari - Caldarola;0.10;;;0.13;5.08;5.05;;;0.28;
09/07/20 16:00;Bari - Caldarola;0.12;;;0.32;8.94;8.46;;;0.22;
09/07/20 17:00;Bari - Caldarola;0.12;;;0.21;9.81;9.48;;;0.16;
09/07/20 18:00;Bari - Caldarola;0.14;;;0.39;9.44;8.88;;;0.19;
09/07/20 19:00;Bari - Caldarola;0.13;;;0.08;8.89;8.78;;;0.23;
09/07/20 20:00;Bari - Caldarola;0.13;;;0.08;12.46;12.43;;;0.22;
09/07/20 21:00;Bari - Caldarola;0.13;;;0.03;14.53;14.66;;;0.28;
09/07/20 22:00;Bari - Caldarola;0.22;;;0.91;42.75;41.35;;;0.43;
09/07/20 23:00;Bari - Caldarola;0.36;;;10.46;94.62;78.57;;;0.80;
10/07/20 00:00;Bari - Caldarola;0.41;;;9.53;77.21;62.59;;;1.69;
10/07/20 01:00;Bari - Caldarola;0.23;23;11;2.92;45.92;41.44;;;1.04;
10/07/20 02:00;Bari - Caldarola;0.21;23;11;1.81;35.96;33.17;;;0.63;
10/07/20 03:00;Bari - Caldarola;;23;11;0.78;23.61;22.42;;;0.54;
10/07/20 04:00;Bari - Caldarola;0.19;23;11;;;;;;0.50;
10/07/20 05:00;Bari - Caldarola;0.25;23;11;;;;;;0.63;
10/07/20 06:00;Bari - Caldarola;0.31;23;11;;;;;;0.75;
10/07/20 07:00;Bari - Caldarola;0.38;23;11;;;;;;1.15;
10/07/20 08:00;Bari - Caldarola;0.27;23;11;;;;;;1.19;
10/07/20 09:00;Bari - Caldarola;0.24;23;11;;;;;;0.44;
10/07/20 10:00;Bari - Caldarola;0.23;23;11;;;;;;0.55;
10/07/20 11:00;Bari - Caldarola;0.17;23;11;;;;;;0.32;
10/07/20 12:00;Bari - Caldarola;0.16;23;11;;;;;;0.32;
10/07/20 13:00;Bari - Caldarola;0.14;23;11;;;;;;0.28;
10/07/20 14:00;Bari - Caldarola;0.13;23;11;;;;;;0.28;
10/07/20 15:00;Bari - Caldarola;0.13;23;11;;;;;;0.26;
10/07/20 16:00;Bari - Caldarola;0.11;23;11;;;;;;0.14;
10/07/20 17:00;Bari - Caldarola;0.11;23;11;;;;;;0.11;
10/07/20 18:00;Bari - Caldarola;0.12;23;11;;;;;;0.16;
10/07/20 19:00;Bari - Caldarola;0.19;23;11;;;;;;0.17;
10/07/20 20:00;Bari - Caldarola;0.23;23;11;;;;;;0.24;
10/07/20 21:00;Bari - Caldarola;0.37;23;11;;;;;;0.48;
10/07/20 22:00;Bari - Caldarola;0.39;23;11;;;;;;0.83;
10/07/20 23:00;Bari - Caldarola;0.42;23;11;;;;;;1.02;
11/07/20 00:00;Bari - Caldarola;0.34;23;11;;;;;;0.93;
11/07/20 01:00;Bari - Caldarola;0.33;26;15;;;;;;0.71;
11/07/20 02:00;Bari - Caldarola;0.31;26;15;;;;;;0.71;
11/07/20 03:00;Bari - Caldarola;0.29;26;15;;;;;;0.66;
11/07/20 04:00;Bari - Caldarola;0.30;26;15;;;;;;0.71;
11/07/20 05:00;Bari - Caldarola;0.30;26;15;;;;;;0.66;
11/07/20 06:00;Bari - Caldarola;0.33;26;15;;;;;;0.77;
11/07/20 07:00;Bari - Caldarola;0.39;26;15;;;;;;1.21;
11/07/20 08:00;Bari - Caldarola;0.37;26;15;;;;;;1.36;
11/07/20 09:00;Bari - Caldarola;0.37;26;15;;;;;;0.88;
11/07/20 10:00;Bari - Caldarola;0.29;26;15;;;;;;0.69;
11/07/20 11:00;Bari - Caldarola;0.26;26;15;;;;;;0.48;
11/07/20 12:00;Bari - Caldarola;0.24;26;15;;;;;;0.45;
11/07/20 13:00;Bari - Caldarola;0.23;26;15;;;;;;0.41;
11/07/20 14:00;Bari - Caldarola;0.20;26;15;;;;;;0.37;
11/07/20 15:00;Bari - Caldarola;0.15;26;15;;;;;;0.26;
11/07/20 16:00;Bari - Caldarola;0.12;26;15;;;;;;0.14;
11/07/20 17:00;Bari - Caldarola;0.13;26;15;;;;;;0.15;
11/07/20 18:00;Bari - Caldarola;0.17;26;15;;;;;;0.18;
11/07/20 19:00;Bari - Caldarola;0.20;26;15;;;;;;0.21;
11/07/20 20:00;Bari - Caldarola;0.23;26;15;;;;;;0.23;
11/07/20 21:00;Bari - Caldarola;0.27;26;15;;;;;;0.28;
11/07/20 22:00;Bari - Caldarola;0.29;26;15;;;;;;0.55;
11/07/20 23:00;Bari - Caldarola;0.40;26;15;;;;;;0.58;
12/07/20 00:00;Bari - Caldarola;0.54;26;15;;;;;;1.40;
12/07/20 01:00;Bari - Caldarola;0.50;21;11;;;;;;1.35;
12/07/20 02:00;Bari - Caldarola;0.42;21;11;;;;;;0.98;
12/07/20 03:00;Bari - Caldarola;;21;11;;;;;;0.90;
12/07/20 04:00;Bari - Caldarola;0.32;21;11;;;;;;0.77;
12/07/20 05:00;Bari - Caldarola;0.26;21;11;;;;;;0.60;
12/07/20 06:00;Bari - Caldarola;0.22;21;11;;;;;;0.51;
12/07/20 07:00;Bari - Caldarola;0.25;21;11;;;;;;0.41;
12/07/20 08:00;Bari - Caldarola;0.23;21;11;;;;;;0.37;
12/07/20 09:00;Bari - Caldarola;0.28;21;11;;;;;;0.41;
12/07/20 10:00;Bari - Caldarola;0.25;21;11;;;;;;0.41;
12/07/20 11:00;Bari - Caldarola;0.26;21;11;;;;;;0.40;
12/07/20 12:00;Bari - Caldarola;0.19;21;11;;;;;;0.40;
12/07/20 13:00;Bari - Caldarola;0.19;21;11;;;;;;0.28;
12/07/20 14:00;Bari - Caldarola;0.14;21;11;;;;;;0.23;
12/07/20 15:00;Bari - Caldarola;0.13;21;11;;;;;;0.18;
12/07/20 16:00;Bari - Caldarola;0.17;21;11;;;;;;0.18;
12/07/20 17:00;Bari - Caldarola;0.16;21;11;;;;;;0.20;
12/07/20 18:00;Bari - Caldarola;0.18;21;11;;;;;;0.20;
12/07/20 19:00;Bari - Caldarola;0.20;21;11;;;;;;0.28;
12/07/20 20:00;Bari - Caldarola;0.22;21;11;;;;;;0.23;
12/07/20 21:00;Bari - Caldarola;0.22;21;11;;;;;;0.28;
12/07/20 22:00;Bari - Caldarola;0.18;21;11;;;;;;0.29;
12/07/20 23:00;Bari - Caldarola;0.19;21;11;;;;;;0.23;
13/07/20 00:00;Bari - Caldarola;0.16;21;11;;;;;;0.33;
13/07/20 01:00;Bari - Caldarola;0.16;17;8;;;;;;0.21;
13/07/20 02:00;Bari - Caldarola;0.15;17;8;;;;;;0.14;
13/07/20 03:00;Bari - Caldarola;0.15;17;8;;;;;;0.17;
13/07/20 04:00;Bari - Caldarola;0.17;17;8;;;;;;0.18;
13/07/20 05:00;Bari - Caldarola;0.17;17;8;;;;;;0.23;
13/07/20 06:00;Bari - Caldarola;0.17;17;8;;;;;;0.33;
13/07/20 07:00;Bari - Caldarola;0.22;17;8;;;;;;0.35;
13/07/20 08:00;Bari - Caldarola;0.23;17;8;;;;;;0.45;
13/07/20 09:00;Bari - Caldarola;0.23;17;8;;;;;;0.42;
13/07/20 10:00;Bari - Caldarola;0.20;17;8;;;;;;0.46;
13/07/20 11:00;Bari - Caldarola;0.20;17;8;;;;;;0.48;
13/07/20 12:00;Bari - Caldarola;0.21;17;8;;;;;;0.38;
13/07/20 13:00;Bari - Caldarola;0.21;17;8;;;;;;0.34;
13/07/20 14:00;Bari - Caldarola;0.17;17;8;;;;;;0.32;
13/07/20 15:00;Bari - Caldarola;0.17;17;8;;;;;;0.25;
13/07/20 16:00;Bari - Caldarola;0.18;17;8;;;;;;0.28;
13/07/20 17:00;Bari - Caldarola;0.20;17;8;;;;;;0.30;
13/07/20 18:00;Bari - Caldarola;0.22;17;8;;;;;;0.32;
13/07/20 19:00;Bari - Caldarola;0.20;17;8;;;;;;0.37;
13/07/20 20:00;Bari - Caldarola;0.20;17;8;;;;;;0.32;
13/07/20 21:00;Bari - Caldarola;0.15;17;8;;;;;;0.25;
13/07/20 22:00;Bari - Caldarola;0.18;17;8;;;;;;0.19;
13/07/20 23:00;Bari - Caldarola;0.16;17;8;;;;;;0.22;
14/07/20 00:00;Bari - Caldarola;0.18;17;8;;;;;;0.20;
14/07/20 01:00;Bari - Caldarola;0.20;21;10;;;;;;0.41;
14/07/20 02:00;Bari - Caldarola;0.15;21;10;;;;;;0.28;
14/07/20 03:00;Bari - Caldarola;;21;10;;;;;;0.25;
14/07/20 04:00;Bari - Caldarola;0.18;21;10;;;;;;0.31;
14/07/20 05:00;Bari - Caldarola;0.18;21;10;;;;;;0.39;
14/07/20 06:00;Bari - Caldarola;0.22;21;10;;;;;;0.41;
14/07/20 07:00;Bari - Caldarola;0.27;21;10;;;;;;0.47;
14/07/20 08:00;Bari - Caldarola;0.24;21;10;;;;;;0.58;
14/07/20 09:00;Bari - Caldarola;0.28;21;10;;;;;;0.70;
14/07/20 10:00;Bari - Caldarola;0.21;21;10;4.16;39.17;32.79;;;0.96;
14/07/20 11:00;Bari - Caldarola;0.21;21;10;2.77;28.26;24.02;;;0.41;
14/07/20 12:00;Bari - Caldarola;0.16;21;10;1.07;18.13;16.49;;;0.41;
14/07/20 13:00;Bari - Caldarola;0.15;21;10;0.93;13.56;12.14;;;0.28;
14/07/20 14:00;Bari - Caldarola;0.12;21;10;0.20;6.69;6.40;;;0.19;
14/07/20 15:00;Bari - Caldarola;0.12;21;10;0.22;6.75;6.42;;;0.16;
14/07/20 16:00;Bari - Caldarola;0.12;21;10;0.11;4.46;4.31;;;0.15;
14/07/20 17:00;Bari - Caldarola;0.13;21;10;0.13;5.66;5.50;;;0.16;
14/07/20 18:00;Bari - Caldarola;0.13;21;10;0.16;6.13;5.90;;;0.16;
14/07/20 19:00;Bari - Caldarola;0.16;21;10;0.08;5.18;5.11;;;0.19;
14/07/20 20:00;Bari - Caldarola;0.15;21;10;0.08;7.88;7.79;;;0.26;
14/07/20 21:00;Bari - Caldarola;0.22;21;10;1.86;34.35;31.51;;;0.33;
14/07/20 22:00;Bari - Caldarola;0.24;21;10;0.52;22.22;21.43;;;0.35;
14/07/20 23:00;Bari - Caldarola;0.33;21;10;1.72;41.91;39.27;;;0.55;
15/07/20 00:00;Bari - Caldarola;0.35;21;10;2.18;52.41;49.07;;;0.60;
15/07/20 01:00;Bari - Caldarola;0.39;20;12;3.49;55.62;50.28;;;1.09;
15/07/20 02:00;Bari - Caldarola;0.30;20;12;1.52;34.16;31.84;;;1.11;
15/07/20 03:00;Bari - Caldarola;0.23;20;12;0.66;20.95;19.93;;;0.75;
15/07/20 04:00;Bari - Caldarola;0.22;20;12;1.32;27.32;25.30;;;0.54;
15/07/20 05:00;Bari - Caldarola;0.27;20;12;5.29;46.38;38.26;;;0.67;
15/07/20 06:00;Bari - Caldarola;0.33;20;12;15.10;79.84;56.69;;;0.69;
15/07/20 07:00;Bari - Caldarola;0.34;20;12;17.20;88.49;62.12;;;0.84;
15/07/20 08:00;Bari - Caldarola;0.21;20;12;;;;;;1.00;
15/07/20 09:00;Bari - Caldarola;0.21;20;12;0.67;16.12;15.10;;;0.58;
15/07/20 10:00;Bari - Caldarola;0.14;20;12;0.47;9.27;8.55;;;0.28;
15/07/20 11:00;Bari - Caldarola;0.11;20;12;0.19;7.29;7.05;;;0.24;
15/07/20 12:00;Bari - Caldarola;0.08;20;12;0.12;8.12;8.01;;;0.17;
15/07/20 13:00;Bari - Caldarola;0.08;20;12;0.13;6.41;6.20;;;0.17;
15/07/20 14:00;Bari - Caldarola;0.07;20;12;0.12;5.25;5.08;;;0.16;
15/07/20 15:00;Bari - Caldarola;0.07;20;12;0.22;6.53;6.19;;;0.16;
15/07/20 16:00;Bari - Caldarola;0.07;20;12;0.16;4.86;4.61;;;0.15;
15/07/20 17:00;Bari - Caldarola;0.08;20;12;0.10;5.93;5.80;;;0.15;
15/07/20 18:00;Bari - Caldarola;0.09;20;12;0.13;7.57;7.38;;;0.20;
15/07/20 19:00;Bari - Caldarola;0.11;20;12;0.07;8.48;8.47;;;0.22;
15/07/20 20:00;Bari - Caldarola;0.10;20;12;0.03;7.73;7.75;;;0.20;
15/07/20 21:00;Bari - Caldarola;0.13;20;12;1.29;20.98;19.03;;;0.23;
15/07/20 22:00;Bari - Caldarola;0.15;20;12;0.57;13.96;13.09;;;0.30;
15/07/20 23:00;Bari - Caldarola;0.18;20;12;0.48;15.90;15.19;;;0.37;
16/07/20 00:00;Bari - Caldarola;0.13;20;12;0.79;17.87;16.66;;;0.33;
16/07/20 01:00;Bari - Caldarola;0.13;17;11;0.76;16.87;15.71;;;0.25;
16/07/20 02:00;Bari - Caldarola;0.12;17;11;0.72;16.85;15.75;;;0.21;
16/07/20 03:00;Bari - Caldarola;;17;11;0.49;14.15;13.41;;;0.27;
16/07/20 04:00;Bari - Caldarola;0.13;17;11;;;;;;0.41;
16/07/20 05:00;Bari - Caldarola;0.14;17;11;;;;;;0.35;
16/07/20 06:00;Bari - Caldarola;0.20;17;11;;;;;;0.52;
16/07/20 07:00;Bari - Caldarola;0.27;17;11;;;;;;0.60;
16/07/20 08:00;Bari - Caldarola;0.25;17;11;;;;;;1.01;
16/07/20 09:00;Bari - Caldarola;0.14;17;11;;;;;;0.50;
16/07/20 10:00;Bari - Caldarola;0.10;17;11;;;;;;0.28;
16/07/20 11:00;Bari - Caldarola;0.11;17;11;;;;;;0.28;
16/07/20 12:00;Bari - Caldarola;0.11;17;11;;;;;;0.35;
16/07/20 13:00;Bari - Caldarola;0.10;17;11;;;;;;0.24;
16/07/20 14:00;Bari - Caldarola;0.10;17;11;;;;;;0.17;
16/07/20 15:00;Bari - Caldarola;0.09;17;11;;;;;;0.16;
16/07/20 16:00;Bari - Caldarola;0.08;17;11;;;;;;0.16;
16/07/20 17:00;Bari - Caldarola;0.09;17;11;;;;;;0.15;
16/07/20 18:00;Bari - Caldarola;0.09;17;11;;;;;;0.10;
16/07/20 19:00;Bari - Caldarola;0.10;17;11;;;;;;0.16;
16/07/20 20:00;Bari - Caldarola;0.11;17;11;;;;;;0.16;
16/07/20 21:00;Bari - Caldarola;0.17;17;11;;;;;;0.23;
16/07/20 22:00;Bari - Caldarola;0.27;17;11;;;;;;0.59;
16/07/20 23:00;Bari - Caldarola;0.29;17;11;;;;;;0.60;
17/07/20 00:00;Bari - Caldarola;0.34;17;11;;;;;;0.89;
17/07/20 01:00;Bari - Caldarola;0.32;19;11;;;;;;1.09;
17/07/20 02:00;Bari - Caldarola;0.29;19;11;;;;;;1.01;
17/07/20 03:00;Bari - Caldarola;0.20;19;11;;;;;;0.75;
17/07/20 04:00;Bari - Caldarola;0.17;19;11;;;;;;0.65;
17/07/20 05:00;Bari - Caldarola;0.21;19;11;;;;;;0.63;
17/07/20 06:00;Bari - Caldarola;0.22;19;11;;;;;;0.77;
17/07/20 07:00;Bari - Caldarola;0.25;19;11;;;;;;0.64;
17/07/20 08:00;Bari - Caldarola;0.21;19;11;;;;;;0.86;
17/07/20 09:00;Bari - Caldarola;0.16;19;11;;;;;;0.63;
17/07/20 10:00;Bari - Caldarola;0.20;19;11;;;;;;0.48;
17/07/20 11:00;Bari - Caldarola;0.12;19;11;0.54;13.49;12.65;;;0.34;
17/07/20 12:00;Bari - Caldarola;0.12;19;11;0.37;10.57;9.99;;;0.34;
17/07/20 13:00;Bari - Caldarola;0.12;19;11;0.21;8.48;8.16;;;0.25;
17/07/20 14:00;Bari - Caldarola;0.10;19;11;0.17;5.60;5.35;;;0.18;
17/07/20 15:00;Bari - Caldarola;0.09;19;11;0.12;4.77;4.62;;;0.15;
17/07/20 16:00;Bari - Caldarola;0.11;19;11;0.15;8.03;7.81;;;0.15;
17/07/20 17:00;Bari - Caldarola;0.15;19;11;1.15;24.51;22.74;;;0.28;
17/07/20 18:00;Bari - Caldarola;0.16;19;11;1.88;36.38;33.52;;;0.41;
17/07/20 19:00;Bari - Caldarola;0.15;19;11;2.02;39.44;36.33;;;0.45;
17/07/20 20:00;Bari - Caldarola;0.16;19;11;2.06;32.13;28.98;;;0.40;
17/07/20 21:00;Bari - Caldarola;0.17;19;11;1.70;29.45;26.82;;;0.37;
17/07/20 22:00;Bari - Caldarola;0.13;19;11;0.71;19.88;18.79;;;0.24;
17/07/20 23:00;Bari - Caldarola;0.12;19;11;0.75;15.31;14.15;;;0.24;
18/07/20 00:00;Bari - Caldarola;0.13;19;11;0.91;14.36;12.97;;;0.23;
18/07/20 01:00;Bari - Caldarola;0.14;10;5;0.48;10.46;9.71;;;0.19;
18/07/20 02:00;Bari - Caldarola;0.12;10;5;0.48;9.25;8.51;;;0.16;
18/07/20 03:00;Bari - Caldarola;;10;5;0.51;9.34;8.55;;;0.21;
18/07/20 04:00;Bari - Caldarola;0.13;10;5;;;;;;0.16;
18/07/20 05:00;Bari - Caldarola;0.13;10;5;0.24;8.34;7.97;;;0.18;
18/07/20 06:00;Bari - Caldarola;0.14;10;5;0.65;12.12;11.13;;;0.27;
18/07/20 07:00;Bari - Caldarola;0.14;10;5;1.68;17.14;14.57;;;0.25;
18/07/20 08:00;Bari - Caldarola;0.14;10;5;1.78;17.07;14.34;;;0.29;
18/07/20 09:00;Bari - Caldarola;0.15;10;5;2.48;21.43;17.62;;;0.34;
18/07/20 10:00;Bari - Caldarola;0.16;10;5;1.93;18.04;15.07;;;0.35;
18/07/20 11:00;Bari - Caldarola;0.17;10;5;2.38;22.18;18.54;;;0.42;
18/07/20 12:00;Bari - Caldarola;0.16;10;5;2.88;25.16;20.75;;;0.33;
18/07/20 13:00;Bari - Caldarola;0.16;10;5;2.80;25.23;20.94;;;0.42;
18/07/20 14:00;Bari - Caldarola;0.11;10;5;1.00;12.92;11.38;;;0.25;
18/07/20 15:00;Bari - Caldarola;0.11;10;5;0.48;7.96;7.23;;;0.19;
18/07/20 16:00;Bari - Caldarola;0.11;10;5;0.58;7.91;7.02;;;0.18;
18/07/20 17:00;Bari - Caldarola;0.11;10;5;0.31;8.05;7.58;;;0.20;
18/07/20 18:00;Bari - Caldarola;0.13;10;5;0.79;13.00;11.79;;;0.24;
18/07/20 19:00;Bari - Caldarola;0.13;10;5;0.69;16.25;15.17;;;0.30;
18/07/20 20:00;Bari - Caldarola;0.15;10;5;1.29;21.54;19.56;;;0.35;
18/07/20 21:00;Bari - Caldarola;0.14;10;5;0.87;16.55;15.22;;;0.31;
18/07/20 22:00;Bari - Caldarola;0.12;10;5;1.00;18.25;16.71;;;0.32;
18/07/20 23:00;Bari - Caldarola;0.12;10;5;0.68;15.97;14.92;;;0.25;
19/07/20 00:00;Bari - Caldarola;0.14;10;5;1.19;19.43;17.60;;;0.24;
19/07/20 01:00;Bari - Caldarola;0.13;9;5;1.09;17.05;15.37;;;0.23;
19/07/20 02:00;Bari - Caldarola;0.13;9;5;0.61;11.78;10.85;;;0.20;
19/07/20 03:00;Bari - Caldarola;0.13;9;5;0.51;9.03;8.24;;;0.22;
19/07/20 04:00;Bari - Caldarola;0.12;9;5;0.20;6.33;6.04;;;0.12;
19/07/20 05:00;Bari - Caldarola;0.12;9;5;0.13;5.79;5.66;;;0.13;
19/07/20 06:00;Bari - Caldarola;0.13;9;5;0.22;7.95;7.63;;;0.15;
19/07/20 07:00;Bari - Caldarola;0.11;9;5;0.61;8.89;7.97;;;0.24;
19/07/20 08:00;Bari - Caldarola;0.12;9;5;0.62;9.54;8.58;;;0.21;
19/07/20 09:00;Bari - Caldarola;0.12;9;5;1.13;12.25;10.52;;;0.30;
19/07/20 10:00;Bari - Caldarola;0.13;9;5;1.29;14.75;12.76;;;0.31;
19/07/20 11:00;Bari - Caldarola;0.12;9;5;1.34;16.22;14.16;;;0.28;
19/07/20 12:00;Bari - Caldarola;0.11;9;5;1.20;15.61;13.78;;;0.28;
19/07/20 13:00;Bari - Caldarola;0.11;9;5;0.73;12.04;10.90;;;0.24;
19/07/20 14:00;Bari - Caldarola;0.09;9;5;0.26;5.84;5.44;;;0.18;
19/07/20 15:00;Bari - Caldarola;0.09;9;5;0.24;4.96;4.58;;;0.15;
19/07/20 16:00;Bari - Caldarola;0.10;9;5;0.34;4.96;4.46;;;0.14;
19/07/20 17:00;Bari - Caldarola;0.10;9;5;0.32;6.47;5.99;;;0.17;
19/07/20 18:00;Bari - Caldarola;0.11;9;5;0.20;7.88;7.60;;;0.18;
19/07/20 19:00;Bari - Caldarola;0.10;9;5;0.33;9.48;8.98;;;0.20;
19/07/20 20:00;Bari - Caldarola;0.12;9;5;0.79;16.54;15.33;;;0.26;
19/07/20 21:00;Bari - Caldarola;0.13;9;5;0.72;17.06;15.96;;;0.32;
19/07/20 22:00;Bari - Caldarola;0.13;9;5;0.50;14.43;13.67;;;0.29;
